"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.18,1.65799507077126,1.20373541708461e-05,34
"AAAA00024","A",11.4,27.5276792144208,0.000199856097311122,34
"AAAA00024","A",11.52,1.88743945401782,1.37031632871334e-05,34
"AAAA00024","A",11.64,0.862093937235294,6.2589631501215e-06,34
"AAAA00024","A",11.67,13.0870302473849,9.50142861758129e-05,34
"AAAA00024","A",11.75,22.499999799376,0.000163354204848792,34
"AAAA00024","A",11.76,76.1458159817068,0.000552832859251807,34
"AAAA00024","A",11.91,4.49999988792729,3.2670840447403e-05,34
"AAAA00024","A",12.02,8.23367806775645,5.97780420325422e-05,34
"AAAA00024","A",12.03,3.4447583866483,2.5009589873985e-05,34
"AAAA00024","A",12.09,1.63782562549624,1.18909202275341e-05,34
"AAAA00024","A",12.22,37.9935914308709,0.000275840576572445,34
"AAAA00024","A",12.23,6.33487816349502,4.59923997528392e-05,34
"AAAA00024","A",12.26,20.9486527034769,0.000152091134913026,34
"AAAA00024","A",12.29,82.5134152809723,0.000599062820567455,34
"AAAA00024","A",12.33,17.6745866218663,0.000128320803084013,34
"AAAA00024","A",12.39,1.49999999642944,1.08902803944344e-05,34
"AAAA00024","A",12.44,0.00839596063009986,6.09562437733781e-08,34
"AAAA00024","A",12.48,40.5000000217097,0.000294037571507263,34
"AAAA00024","A",12.49,11.50000001015,8.34921499630968e-05,34
"AAAA00024","A",12.52,24.6857853732826,0.000179223416741201,34
"AAAA00024","A",12.53,22.052365664896,0.000160104297348651,34
"AAAA00024","A",12.55,7.89073504200214,5.72882115534287e-05,34
"AAAA00024","A",12.57,20.9486365358073,0.000152091017532722,34
"AAAA00024","A",12.6,10.12937662,7.35411679168073e-05,34
"AAAA00024","A",12.61,19.9862487431973,0.000145103902242955,34
"AAAA00024","A",12.63,46.8000439512253,0.00033977706820926,34
"AAAA00024","A",12.64,5.37062338830973,3.89917298205483e-05,34
"AAAA00024","A",12.65,93.0651806971627,0.000675670610108883,34
"AAAA00024","A",12.68,2.99999998940621,2.17805607638017e-05,34
"AAAA00024","A",12.7,6.99999999193989,5.08213085698161e-05,34
"AAAA00024","A",12.72,12.5051765556278,9.07899195979096e-05,34
"AAAA00024","A",12.76,52.7128921260182,0.000382705451346921,34
"AAAA00024","A",12.77,248.133997017787,0.00180149920623187,34
"AAAA00024","A",12.8,80.5924308986696,0.000585116114829853,34
"AAAA00024","A",12.82,11.3131484814901,8.2135572933711e-05,34
"AAAA00024","A",12.83,13.8410229453339,0.000100488414119524,34
"AAAA00024","A",12.85,18.4198785025851,0.000133731761468042,34
"AAAA00024","A",12.86,8.47232078928817,6.15106328043807e-05,34
"AAAA00024","A",12.87,5.00000000223008,3.63009347507151e-05,34
"AAAA00024","A",12.92,76.8512958983893,0.000557954775334209,34
"AAAA00024","A",12.93,102.985587584719,0.000747694618701904,34
"AAAA00024","A",12.95,343.094110371955,0.0024909273816824,34
"AAAA00024","A",12.96,3.99999997637034,2.90407476160637e-05,34
"AAAA00024","A",12.97,26.2097317445585,0.000190287552293722,34
"AAAA00024","A",12.99,85.7015553442229,0.000622209313439572,34
"AAAA00024","A",13,61.7424096797891,0.000448261436827657,34
"AAAA00024","A",13.01,13.4847632653583,9.79019022412565e-05,34
"AAAA00024","A",13.02,27.9855527400362,0.000203180344705129,34
"AAAA00024","A",13.03,1.70716579268774,1.2394342804274e-05,34
"AAAA00024","A",13.04,81.5059806918615,0.000591748657113732,34
"AAAA00024","A",13.05,0.499086849067027,3.62346382696831e-06,34
"AAAA00024","A",13.06,6.02720471099297,4.37586329690746e-05,34
"AAAA00024","A",13.07,25.9203399243946,0.000188186513578427,34
"AAAA00024","A",13.09,11.0686025412679,8.03601236905912e-05,34
"AAAA00024","A",13.13,9.66321470793569,7.01567452876938e-05,34
"AAAA00024","A",13.14,4.51837885114634,3.28042751562636e-05,34
"AAAA00024","A",13.15,11.8975319829782,8.63783064032014e-05,34
"AAAA00024","A",13.17,3.733262826169,2.71041860399173e-05,34
"AAAA00024","A",13.18,50.1009242740593,0.000363742076442394,34
"AAAA00024","A",13.19,21.0492514465205,0.000152821500594146,34
"AAAA00024","A",13.2,15.2518315386742,0.000110731148253474,34
"AAAA00024","A",13.21,34.1274235916411,0.000247771475291526,34
"AAAA00024","A",13.23,33.9972011590868,0.0002468260360865,34
"AAAA00024","A",13.25,73.1747681787365,0.000531262496774052,34
"AAAA00024","A",13.26,0.766945303722675,5.56816628307735e-06,34
"AAAA00024","A",13.28,10.8569777706578,7.8823688293366e-05,34
"AAAA00024","A",13.3,46.9854016187815,0.00034112279952776,34
"AAAA00024","A",13.32,67.0015849198281,0.000486444032256874,34
"AAAA00024","A",13.33,9.5014287389744,6.89821489076486e-05,34
"AAAA00024","A",13.34,3.07112729790545,2.22969583205363e-05,34
"AAAA00024","A",13.35,19.6110945858458,0.000142380212926674,34
"AAAA00024","A",13.36,148.761381463128,0.00108003543990214,34
"AAAA00024","A",13.37,30.8017518378628,0.000223626476635054,34
"AAAA00024","A",13.38,81.6624765122875,0.000592884846026434,34
"AAAA00024","A",13.4,180.000000330037,0.00130683365283901,34
"AAAA00024","A",13.41,10.0592151538271,7.30317825559229e-05,34
"AAAA00024","A",13.43,8.49967136625489,6.17092031062648e-05,34
"AAAA00024","A",13.44,13.9999998881827,0.000101642616444854,34
"AAAA00024","A",13.45,90.8291814457214,0.00065943683753028,34
"AAAA00024","A",13.49,18.5174645273204,0.000134440254251026,34
"AAAA00024","A",13.5,27.8608870519828,0.000202275248503996,34
"AAAA00024","A",13.51,61.9919424831478,0.000450073091629426,34
"AAAA00024","A",13.52,23.5304020426163,0.000170835117765226,34
"AAAA00024","A",13.53,27.3862537117217,0.000198829321722467,34
"AAAA00024","A",13.54,119.500001355372,0.000867592349995385,34
"AAAA00024","A",13.55,103.400712748247,0.000750708504995482,34
"AAAA00024","A",13.59,8.50056115115688,6.17156631109957e-05,34
"AAAA00024","A",13.62,63.5051141432814,0.000461059000764755,34
"AAAA00024","A",13.64,23.4742032557955,0.000170427104066718,34
"AAAA00024","A",13.66,15.995619664489,0.000116131189095778,34
"AAAA00024","A",13.67,34.000000084104,0.000246846356805376,34
"AAAA00024","A",13.68,12.0270284755528,8.73184751482615e-05,34
"AAAA00024","A",13.69,26.5000000166474,0.000192394954213842,34
"AAAA00024","A",13.71,20.0051178636357,0.000145240895584861,34
"AAAA00024","A",13.72,20.0021087451359,0.000145219048822007,34
"AAAA00024","A",13.75,33.5136908279686,0.000243315660691823,34
"AAAA00024","A",13.76,1.85472237088597,1.34656311472388e-05,34
"AAAA00024","A",13.78,8.06283143571499,5.85376635446721e-05,34
"AAAA00024","A",13.79,3.74321756676685,2.71764593176657e-05,34
"AAAA00024","A",13.81,27.1861723320099,0.000197376693501164,34
"AAAA00024","A",13.82,165.86524021273,0.0012042126519377,34
"AAAA00024","A",13.83,8.53769217928825,6.19852413167603e-05,34
"AAAA00024","A",13.84,5.42144591127942,3.93607108384216e-05,34
"AAAA00024","A",13.85,11.999999939609,8.71222429244084e-05,34
"AAAA00024","A",13.86,22.5853059120381,0.000163973543174432,34
"AAAA00024","A",13.87,34.4518584979831,0.00025012693336367,34
"AAAA00024","A",13.88,164.829305653925,0.00119669157337601,34
"AAAA00024","A",13.89,114.664580218873,0.000832486288577388,34
"AAAA00024","A",13.9,22.6008195919508,0.000164086175390833,34
"AAAA00024","A",13.91,21.5157519714308,0.000156208381615824,34
"AAAA00024","A",13.92,59.5818861609311,0.000432575632177563,34
"AAAA00024","A",13.94,12.057864945207,8.75423536827335e-05,34
"AAAA00024","A",13.95,210.179729623197,0.00152594412951433,34
"AAAA00024","A",13.96,4.96851492259963,3.60723471865598e-05,34
"AAAA00024","A",13.97,119.35253873422,0.000866521743798141,34
"AAAA00024","A",13.98,24.4455664323656,0.000177479382321957,34
"AAAA00024","A",13.99,25.4675020743784,0.000184898826130675,34
"AAAA00024","A",14.01,90.5000001158352,0.000657046919535875,34
"AAAA00024","A",14.02,42.8116407468473,0.000310820515325841,34
"AAAA00024","A",14.04,11.977556851791,8.69593019111839e-05,34
"AAAA00024","A",14.05,55.9099170235428,0.000405916449776859,34
"AAAA00024","A",14.06,61.7348042257484,0.000448206219809506,34
"AAAA00024","A",14.07,2.46490159889782,1.78956464137229e-05,34
"AAAA00024","A",14.08,7.15923990878973,5.19774201355555e-05,34
"AAAA00024","A",14.1,51.9979698865611,0.000377514982235963,34
"AAAA00024","A",14.11,277.276730050151,0.00201308089619057,34
"AAAA00024","A",14.12,18.581445736342,0.000134904769789611,34
"AAAA00024","A",14.13,3.00024252621003,2.17823216263389e-05,34
"AAAA00024","A",14.14,5.73316968286449,4.16238836959234e-05,34
"AAAA00024","A",14.15,17.5077674540758,0.000127109664739527,34
"AAAA00024","A",14.17,112.999999916382,0.000820401124393167,34
"AAAA00024","A",14.18,42.2780934862455,0.000306946862468863,34
"AAAA00024","A",14.19,22.4999999283909,0.000163354205785464,34
"AAAA00024","A",14.2,24.3300669594165,0.000176640834556077,34
"AAAA00024","A",14.23,8.66623292515299,6.29184711620329e-05,34
"AAAA00024","A",14.25,9.00657599525633,6.53894254770667e-05,34
"AAAA00024","A",14.26,89.4999998149065,0.000649786730404171,34
"AAAA00024","A",14.28,19.500000030874,0.000141573645688796,34
"AAAA00024","A",14.29,30.7672421312609,0.000223375929713642,34
"AAAA00024","A",14.3,49.3650748522474,0.000358399672075268,34
"AAAA00024","A",14.31,150.642875311756,0.00109369543698263,34
"AAAA00024","A",14.33,107.994051037572,0.000784056999686357,34
"AAAA00024","A",14.34,182.866438713537,0.001327644531375,34
"AAAA00024","A",14.35,46.4333412232891,0.000337114737850503,34
"AAAA00024","A",14.36,40.4402284967818,0.000293603619062185,34
"AAAA00024","A",14.37,12.0002126155339,8.71237869913823e-05,34
"AAAA00024","A",14.38,13.9943749761376,0.000101601778531846,34
"AAAA00024","A",14.4,32.1265557179454,0.000233244800472439,34
"AAAA00024","A",14.41,24.2601587366244,0.00017613328778948,34
"AAAA00024","A",14.42,19.6965171574112,0.000143000396765724,34
"AAAA00024","A",14.43,51.0000003948899,0.000370269537159122,34
"AAAA00024","A",14.44,172.67290085368,0.00125363754086208,34
"AAAA00024","A",14.46,90.1092860768826,0.000654210262570299,34
"AAAA00024","A",14.48,20.9391236312234,0.000152021952067035,34
"AAAA00024","A",14.49,79.1651687298083,0.000574753924661675,34
"AAAA00024","A",14.5,21.0036812188441,0.000152490652222003,34
"AAAA00024","A",14.51,4.49982621222908,3.26695795293659e-05,34
"AAAA00024","A",14.52,2.19025146433597,1.59016350918113e-05,34
"AAAA00024","A",14.54,3.99989827514646,2.90400092461656e-05,34
"AAAA00024","A",14.55,15.3072383483913,0.000111133412050152,34
"AAAA00024","A",14.56,47.0006438496759,0.000341233460973541,34
"AAAA00024","A",14.57,58.7013688801225,0.000426182912108913,34
"AAAA00024","A",14.58,36.9856736453923,0.00026852290502276,34
"AAAA00024","A",14.59,17.5909534584189,0.000127713610682424,34
"AAAA00024","A",14.61,131.572780437042,0.000955242983096993,34
"AAAA00024","A",14.62,10.5527842470867,7.66151864442021e-05,34
"AAAA00024","A",14.64,15.3991621824171,0.000111800796270056,34
"AAAA00024","A",14.65,191.843218103241,0.00139281762792537,34
"AAAA00024","A",14.67,40.4604977572404,0.00029375077768239,34
"AAAA00024","A",14.69,64.1542907900536,0.000465772144581886,34
"AAAA00024","A",14.7,106.86010645896,0.000775824350058207,34
"AAAA00024","A",14.71,13.5724159103062,9.85382768299689e-05,34
"AAAA00024","A",14.72,63.7439975683595,0.000462793339089339,34
"AAAA00024","A",14.73,0.999625387547276,7.25746719046545e-06,34
"AAAA00024","A",14.74,165.815754680123,0.00120385337771981,34
"AAAA00024","A",14.75,114.956608282094,0.000834606466910112,34
"AAAA00024","A",14.77,13.4997877358723,9.80109827059664e-05,34
"AAAA00024","A",14.78,12.0317732836115,8.73529233417948e-05,34
"AAAA00024","A",14.79,110.924509888763,0.000805332678786213,34
"AAAA00024","A",14.8,96.1579419827237,0.000698124635224205,34
"AAAA00024","A",14.81,59.9193426282711,0.000435025629216894,34
"AAAA00024","A",14.82,24.7693618918679,0.000179830197890502,34
"AAAA00024","A",14.83,19.0000000768719,0.000137943552549297,34
"AAAA00024","A",14.84,28.9685752923515,0.000210317272207961,34
"AAAA00024","A",14.85,80.9953779068346,0.000588041585438827,34
"AAAA00024","A",14.87,85.6378202331208,0.000621746584617889,34
"AAAA00024","A",14.88,13.2686082389144,9.63325763397606e-05,34
"AAAA00024","A",14.89,50.531098952567,0.000366865225028185,34
"AAAA00024","A",14.9,45.8537729052864,0.0003329069635133,34
"AAAA00024","A",14.92,26.8852631712743,0.000195192036740188,34
"AAAA00024","A",14.93,47.8289402364963,0.000347247047589303,34
"AAAA00024","A",14.95,10.6614415310853,7.74040586391749e-05,34
"AAAA00024","A",14.96,4.49663461446854,3.26464079329651e-05,34
"AAAA00024","A",14.97,86.9245232933416,0.000631088289380246,34
"AAAA00024","A",14.98,127.524035027893,0.000925848334526149,34
"AAAA00024","A",14.99,116.855599132938,0.000848393495497706,34
"AAAA00024","A",15,62.7390251104782,0.00045549705116863,34
"AAAA00024","A",15.01,416.616674220031,0.00302471494003519,34
"AAAA00024","A",15.02,35.3472632375097,0.000256627739165778,34
"AAAA00024","A",15.03,150.057178483679,0.00108944316851658,34
"AAAA00024","A",15.04,18.3105802709847,0.000132938235873657,34
"AAAA00024","A",15.05,38.2391726120753,0.000277623541858631,34
"AAAA00024","A",15.06,0.0962522260258075,6.98809155003104e-07,34
"AAAA00024","A",15.08,104.576332642428,0.000759243725205736,34
"AAAA00024","A",15.09,64.4947398159763,0.000468243868155976,34
"AAAA00024","A",15.1,92.8477667195996,0.000674092143986904,34
"AAAA00024","A",15.11,15.5061543874533,0.00011257757968048,34
"AAAA00024","A",15.12,11.0169585997733,7.99851790206654e-05,34
"AAAA00024","A",15.13,52.4278079141358,0.000380635686673044,34
"AAAA00024","A",15.14,50.7517308086766,0.000368467053549983,34
"AAAA00024","A",15.15,7.50000002079446,5.44514022527581e-05,34
"AAAA00024","A",15.16,33.0124560491782,0.000239676602493514,34
"AAAA00024","A",15.17,410.758858602001,0.00298218610354778,34
"AAAA00024","A",15.18,142.000000244339,0.00103094654823444,34
"AAAA00024","A",15.19,59.9178913872273,0.000435015092935611,34
"AAAA00024","A",15.22,94.5247231638593,0.000686267161274047,34
"AAAA00024","A",15.24,8.08698558250885,5.87130271659386e-05,34
"AAAA00024","A",15.25,38.6988637076766,0.000280960985150524,34
"AAAA00024","A",15.27,28.5000000052114,0.000206915328024624,34
"AAAA00024","A",15.28,305.743787101304,0.00221975705221014,34
"AAAA00024","A",15.29,391.438807645361,0.00284191892177885,34
"AAAA00024","A",15.3,54.9919380922416,0.000399251751122293,34
