"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.4,2,5.04241935294174e-05,55
"AAAA00024","A",7.58,0.5,1.26060483823543e-05,55
"AAAA00024","A",7.68,7.50000000056672,0.000189090725749603,55
"AAAA00024","A",7.76,0.5,1.26060483823543e-05,55
"AAAA00024","A",7.79,1.91380929283617,4.82511450801842e-05,55
"AAAA00024","A",7.82,4.000000002109,0.000100848387112007,55
"AAAA00024","A",7.88,1.49970832631989,3.78107914420164e-05,55
"AAAA00024","A",7.92,8.50059080105378,0.00021431771783336,55
"AAAA00024","A",7.93,6.50063050711889,0.000163894525377099,55
"AAAA00024","A",8,9.49993560955824,0.000239513295846684,55
"AAAA00024","A",8.04,3.49936952072213,8.82264429719187e-05,55
"AAAA00024","A",8.08,5.49999999860088,0.000138666532170623,55
"AAAA00024","A",8.09,7.58619069876915,0.000191263773972901,55
"AAAA00024","A",8.1,3.98864586141025,0.00010056212541803,55
"AAAA00024","A",8.12,0.977990492550476,2.46571909331477e-05,55
"AAAA00024","A",8.16,1.023231047031,2.57978001703998e-05,55
"AAAA00024","A",8.18,2.48926305789613,6.27595410884919e-05,55
"AAAA00024","A",8.23,7.99938904577917,0.000201681370680735,55
"AAAA00024","A",8.24,6.49864225804024,0.000163844397448936,55
"AAAA00024","A",8.25,1.22727502697104,3.09421767369043e-05,55
"AAAA00024","A",8.29,7.49999999599587,0.000189090725634363,55
"AAAA00024","A",8.32,1.62270264397922,4.09117360803527e-05,55
"AAAA00024","A",8.33,2.49982930194181,6.30259382558111e-05,55
"AAAA00024","A",8.34,6.99965232301399,0.000176475911687147,55
"AAAA00024","A",8.35,12.0002452307844,0.00030255134395877,55
"AAAA00024","A",8.36,0.500320591760126,1.26141311728326e-05,55
"AAAA00024","A",8.39,3.87729735943617,9.77547962116542e-05,55
"AAAA00024","A",8.42,2.49993061787995,6.30284926430473e-05,55
"AAAA00024","A",8.43,4.50019431743554,0.000113459334591177,55
"AAAA00024","A",8.44,12.2811483829372,0.000309633501412359,55
"AAAA00024","A",8.45,1.99998113381299,5.04237178732849e-05,55
"AAAA00024","A",8.46,3.13494677982297,7.90385815651086e-05,55
"AAAA00024","A",8.47,4.00004501057581,0.000100849521869828,55
"AAAA00024","A",8.49,0.00114051907928423,2.87548773889105e-08,55
"AAAA00024","A",8.53,3.5000000016872,8.82423387190183e-05,55
"AAAA00024","A",8.54,9.00000001397081,0.000226908871234612,55
"AAAA00024","A",8.57,3.00840581249264,7.58482184520765e-05,55
"AAAA00024","A",8.61,20.0001261092438,0.000504245114772631,55
"AAAA00024","A",8.65,4.03065852726096,0.000101621352814802,55
"AAAA00024","A",8.67,1.5,3.7818145147063e-05,55
"AAAA00024","A",8.68,3.00000000963553,7.5636290537058e-05,55
"AAAA00024","A",8.7,10.5904296259959,0.000267006936510446,55
"AAAA00024","A",8.71,0.999999998511332,2.52120967271763e-05,55
"AAAA00024","A",8.73,20.5043660936601,0.000516958062052371,55
"AAAA00024","A",8.75,4.35612678322284,0.000109827089977953,55
"AAAA00024","A",8.76,11.8497840546182,0.000298757902225936,55
"AAAA00024","A",8.77,2.99994953437102,7.56350179498049e-05,55
"AAAA00024","A",8.78,1.49479754337823,3.76869803073008e-05,55
"AAAA00024","A",8.79,2.5000000014874,6.30302419492722e-05,55
"AAAA00024","A",8.8,7.49980791736174,0.000189085882929253,55
"AAAA00024","A",8.81,3.49999999756475,8.82423386150827e-05,55
"AAAA00024","A",8.82,7.49997720295922,0.000189090150974117,55
"AAAA00024","A",8.83,4.50163060772796,0.000113495546481012,55
"AAAA00024","A",8.86,3.4999254849373,8.82404599955092e-05,55
"AAAA00024","A",8.88,1.9482093200859,4.9118441895913e-05,55
"AAAA00024","A",8.89,6.50000000543496,0.000163878629107633,55
"AAAA00024","A",8.91,6.50005043775327,0.000163879900612123,55
"AAAA00024","A",8.93,17.0191850475378,0.000429089340275006,55
"AAAA00024","A",8.96,4.99995096562033,0.000126059247564018,55
"AAAA00024","A",8.97,4.498947166408,0.00011342789129879,55
"AAAA00024","A",8.98,13.5000000005779,0.000340363306338137,55
"AAAA00024","A",8.99,12.0000259963029,0.000302545816597809,55
"AAAA00024","A",9,1.66864907870889,4.20701420387505e-05,55
"AAAA00024","A",9.01,5.1502430245747,0.000129848425497343,55
"AAAA00024","A",9.02,16.0000000398508,0.000403393549240061,55
"AAAA00024","A",9.04,6.99997168901831,0.000176483963573751,55
"AAAA00024","A",9.06,0.999999822974742,2.52120923015308e-05,55
"AAAA00024","A",9.07,15.2539569965394,0.000384584239841456,55
"AAAA00024","A",9.09,8.36749114880816,0.000210961996521595,55
"AAAA00024","A",9.12,15.0508158326476,0.00037946262516052,55
"AAAA00024","A",9.13,5.08109680676905,0.000128105104363114,55
"AAAA00024","A",9.14,3.49999998730466,8.82423383564043e-05,55
"AAAA00024","A",9.15,13.1430682768146,0.000331364309180222,55
"AAAA00024","A",9.16,57.3249595162199,0.00144528242635595,55
"AAAA00024","A",9.17,4.24678344338314,0.000107070315113339,55
"AAAA00024","A",9.18,19.4996012225231,0.000491625832895484,55
"AAAA00024","A",9.19,0.997262152088929,2.51430698782477e-05,55
"AAAA00024","A",9.21,5.00075881031245,0.000126079615022567,55
"AAAA00024","A",9.23,5.50005815105954,0.000138667998316038,55
"AAAA00024","A",9.24,1.49999999696932,3.78181450706532e-05,55
"AAAA00024","A",9.26,10.1029964020103,0.000254717722900986,55
"AAAA00024","A",9.27,2.00037868961912,5.04337410887384e-05,55
"AAAA00024","A",9.28,26.231167184699,0.000661342725311883,55
"AAAA00024","A",9.29,18.4811783795068,0.000465949257629968,55
"AAAA00024","A",9.3,9.4999999689304,0.000239514918481403,55
"AAAA00024","A",9.31,13.9112220388424,0.000350731076158643,55
"AAAA00024","A",9.32,3.5038099891847,8.83383964924776e-05,55
"AAAA00024","A",9.33,2,5.04241935294174e-05,55
"AAAA00024","A",9.35,2.00778721495477,5.06205255463846e-05,55
"AAAA00024","A",9.36,28.9804102550197,0.000730656907630514,55
"AAAA00024","A",9.37,16.2411256500969,0.000409472831458035,55
"AAAA00024","A",9.38,17.1998268680314,0.000433643699333044,55
"AAAA00024","A",9.39,23.8297202088218,0.000600797211780749,55
"AAAA00024","A",9.4,10.1120358234809,0.000254945625669801,55
"AAAA00024","A",9.41,5.50000000018311,0.000138666532210514,55
"AAAA00024","A",9.44,9.50000000369914,0.000239514919357996,55
"AAAA00024","A",9.45,32.4996129814342,0.000819383387303503,55
"AAAA00024","A",9.46,19.49999997064,0.000491635886171593,55
"AAAA00024","A",9.47,73.9999999581596,0.00186569515953356,55
"AAAA00024","A",9.48,4.50000000057126,0.000113454435455592,55
"AAAA00024","A",9.49,18.4982387587687,0.000466379385562761,55
"AAAA00024","A",9.5,2.26992082571937,5.72294635062642e-05,55
"AAAA00024","A",9.51,94.47254539184,0.0023818509560274,55
"AAAA00024","A",9.52,7.8462400195087,0.000197820162610983,55
"AAAA00024","A",9.53,9.91449575264264,0.00024996522628892,55
"AAAA00024","A",9.54,4.74019729254195,0.000119510312823378,55
"AAAA00024","A",9.55,19.4999365809529,0.000491634287984668,55
"AAAA00024","A",9.56,29.0443107846773,0.000732267973967556,55
"AAAA00024","A",9.57,20.5000000132781,0.000516847984011297,55
"AAAA00024","A",9.59,18.0211855683978,0.000454351874365217,55
"AAAA00024","A",9.6,22.99525530953,0.000579758601993052,55
"AAAA00024","A",9.61,5.00000000880557,0.00012606048404555,55
"AAAA00024","A",9.62,13.4997805688554,0.000340357774004317,55
"AAAA00024","A",9.63,8.52408759007108,0.000214910121151725,55
"AAAA00024","A",9.65,1.99855851528493,5.03878506772962e-05,55
"AAAA00024","A",9.66,14.5000008907772,0.000365575425546638,55
"AAAA00024","A",9.67,4.50000000411644,0.000113454435544973,55
"AAAA00024","A",9.68,16.5557123134054,0.000417404220854257,55
"AAAA00024","A",9.69,4.50009017548557,0.000113456708954257,55
"AAAA00024","A",9.7,26.4942217809366,0.000667974883246626,55
"AAAA00024","A",9.71,2.00148845406242,5.04617205772689e-05,55
