"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",9.41,11.0000000111278,0.000225352112871412,13
"AA66A00024","A",9.45,8.99999999977281,0.000184379001249071,13
"AA66A00024","A",9.87,7.09406724248135,0.000145333003666164,13
"AA66A00024","A",10.08,9.28867951981227,0.000190293050314324,13
"AA66A00024","A",10.18,7.71043465138672,0.0001579602489172,13
"AA66A00024","A",10.19,25.781596011364,0.000528176102589146,13
"AA66A00024","A",10.44,7.00087357133285,0.000143423786331772,13
"AA66A00024","A",10.5,27.9351090371985,0.000572294167132507,13
"AA66A00024","A",10.52,7.49999999577022,0.000153649167624784,13
"AA66A00024","A",10.53,27.0000125886105,0.000553137261658445,13
"AA66A00024","A",10.55,54.3649711235136,0.00111375100877123,13
"AA66A00024","A",10.66,36.116700143169,0.000739906788997529,13
"AA66A00024","A",10.74,10.000949661125,0.000204885012234112,13
"AA66A00024","A",10.84,5.56635370975322,0.000114035415292141,13
"AA66A00024","A",11.13,15.2915585312875,0.000313271365512407,13
"AA66A00024","A",11.18,44.3647343992611,0.000908880602158058,13
"AA66A00024","A",11.21,1,2.04865556948583e-05,13
"AA66A00024","A",11.29,9.8281215677864,0.000201344359874294,13
"AA66A00024","A",11.3,26.9671783516894,0.000552464601235063,13
"AA66A00024","A",11.38,5.78295567652316,0.000118472843547989,13
"AA66A00024","A",11.39,7.49999980884456,0.000153649163795321,13
"AA66A00024","A",11.43,24.305530270322,0.000497936599576016,13
"AA66A00024","A",11.51,5.21704431915459,0.000106879269006905,13
"AA66A00024","A",11.62,5.14629858971986,0.000105429932680667,13
"AA66A00024","A",11.64,0.902066403858356,1.84802336231048e-05,13
"AA66A00024","A",11.73,14.1935383306151,0.000290776713517253,13
"AA66A00024","A",11.75,6.72659150619701e-06,1.37804691528266e-10,13
"AA66A00024","A",11.76,7.26789151885931,0.0001488940643853,13
"AA66A00024","A",11.77,5.00000000188987,0.000102432778513009,13
"AA66A00024","A",11.82,6.40365764380497,0.000131188888970616,13
"AA66A00024","A",11.85,3.6667676087149,7.51194388360403e-05,13
"AA66A00024","A",11.86,62.1155807450657,0.00127253430445226,13
"AA66A00024","A",11.87,4.00021716893802,8.19506718229772e-05,13
"AA66A00024","A",11.88,39.4708244169557,0.000808621242739937,13
"AA66A00024","A",11.91,11.0000000209343,0.000225352113072313,13
"AA66A00024","A",11.93,20.5126970194006,0.000420234509939705,13
"AA66A00024","A",11.94,43.8832997625181,0.00089901766465899,13
"AA66A00024","A",11.96,11.5882112272894,0.000237402534711647,13
"AA66A00024","A",11.97,20.9873034859667,0.000429957561750151,13
"AA66A00024","A",12,1.00000224063061,2.04866015976621e-05,13
"AA66A00024","A",12.02,7.49930194459213,0.000153634866960446,13
"AA66A00024","A",12.05,43.6972085388648,0.000895205296441292,13
"AA66A00024","A",12.09,3.9999999974259,8.19462227266988e-05,13
"AA66A00024","A",12.14,2.50921583272002,5.1405189907439e-05,13
"AA66A00024","A",12.15,35.6352677997506,0.000730043898480782,13
"AA66A00024","A",12.16,1.50131444507886,3.07567619946034e-05,13
"AA66A00024","A",12.17,1.50000019145522,3.07298374645455e-05,13
"AA66A00024","A",12.19,5.06923393078329,0.000103851143253257,13
"AA66A00024","A",12.2,1.0890686558927,2.23112656744703e-05,13
"AA66A00024","A",12.23,67.9287674089163,0.00139162647680584,13
"AA66A00024","A",12.25,30.3479166426237,0.000621724284522028,13
"AA66A00024","A",12.3,1.5514657915058,3.1784190346351e-05,13
"AA66A00024","A",12.31,18.9997827261435,0.000389240107009346,13
"AA66A00024","A",12.36,28.5803072565772,0.000585512056388032,13
"AA66A00024","A",12.43,17.6344958425632,0.000361270081229418,13
"AA66A00024","A",12.45,3.98294965499483,8.15969199368683e-05,13
"AA66A00024","A",12.46,11.1801137712555,0.000229042023449678,13
"AA66A00024","A",12.47,1.99999999757863,4.09731113401111e-05,13
"AA66A00024","A",12.48,15.7973157927114,0.000323632589816647,13
"AA66A00024","A",12.51,8.11770864962123,0.000166303890365098,13
"AA66A00024","A",12.52,2.50392725587716,5.12968451834012e-05,13
"AA66A00024","A",12.53,0.999553965563362,2.04774179855303e-05,13
"AA66A00024","A",12.55,5.54983410084067,0.000113696985404096,13
"AA66A00024","A",12.58,8.79091329812611,0.000180095534890731,13
"AA66A00024","A",12.59,28.0496129407929,0.000574639957730772,13
"AA66A00024","A",12.6,22.7497305393115,0.000466063621736625,13
"AA66A00024","A",12.61,4.22653898644872e-06,8.65872263423717e-11,13
"AA66A00024","A",12.62,1.49999505231013,3.07297321811634e-05,13
"AA66A00024","A",12.64,3.69067791451676,7.56092786475312e-05,13
"AA66A00024","A",12.66,47.5715955575884,0.000974578141883809,13
"AA66A00024","A",12.69,0.000117837187628629,2.41407810727938e-09,13
"AA66A00024","A",12.7,3.48248238203905,7.13440692760058e-05,13
"AA66A00024","A",12.71,4.46660653247216,9.15053834945089e-05,13
"AA66A00024","A",12.72,36.2959752849984,0.000743579519175321,13
"AA66A00024","A",12.75,0.64410318472048,1.31954557670117e-05,13
"AA66A00024","A",12.77,1,2.04865556948583e-05,13
"AA66A00024","A",12.79,37.6249854932025,0.00077080636082473,13
"AA66A00024","A",12.8,0.0131963788989972,2.70348351284759e-07,13
"AA66A00024","A",12.81,3.0378364253228,6.22348051192448e-05,13
"AA66A00024","A",12.83,11.9999999964528,0.00024583866826563,13
"AA66A00024","A",12.86,40.151065684397,0.000822557043351314,13
"AA66A00024","A",12.88,3.99999999714508,8.19462227209458e-05,13
"AA66A00024","A",12.89,12.8892852853096,0.000264057060864413,13
"AA66A00024","A",12.9,75.3742515156047,0.00154415880163269,13
"AA66A00024","A",12.91,18.9464134000492,0.000388146753337919,13
"AA66A00024","A",12.93,2.52403885125826,5.17088625022886e-05,13
"AA66A00024","A",12.95,8.13639566733819,0.000166686722994328,13
"AA66A00024","A",12.96,23.3342167834131,0.000478037731729291,13
"AA66A00024","A",12.97,19.1782980223397,0.000392897270567253,13
"AA66A00024","A",12.99,12.9998824724401,0.000266322816298256,13
"AA66A00024","A",13,53.1436822876271,0.00108873100701533,13
"AA66A00024","A",13.01,19.3985095540987,0.000397408646377284,13
"AA66A00024","A",13.02,30.1857895896066,0.000618402859620749,13
"AA66A00024","A",13.03,4.81988616795436,9.87428664226742e-05,13
"AA66A00024","A",13.04,4.37763531670888,8.96826697275352e-05,13
"AA66A00024","A",13.05,4.4836399885151,9.18543403404085e-05,13
"AA66A00024","A",13.07,21.1882416049456,0.000434074091715832,13
"AA66A00024","A",13.09,16.8763638775227,0.000345738568503564,13
"AA66A00024","A",13.1,5.80236749291146,0.000118870524805566,13
"AA66A00024","A",13.11,13.4282351963127,0.000275098288232916,13
"AA66A00024","A",13.12,4.50004877242878,9.2190499805941e-05,13
"AA66A00024","A",13.13,3.03293142748645,6.21343186078873e-05,13
"AA66A00024","A",13.14,7.61784994642882,0.000156063507202588,13
"AA66A00024","A",13.15,22.0000000191049,0.000450704225678277,13
"AA66A00024","A",13.16,36.5771751453453,0.000749340335775705,13
"AA66A00024","A",13.17,4.24689552754385,8.70042617552718e-05,13
"AA66A00024","A",13.18,5.00001723898269,0.000102433131641671,13
"AA66A00024","A",13.19,7.99999997712293,0.000163892445090194,13
"AA66A00024","A",13.21,7.99179683077182,0.000163724390875599,13
"AA66A00024","A",13.22,4.55057468346133,9.32256016963428e-05,13
"AA66A00024","A",13.23,36.8241839867132,0.00075440069616151,13
"AA66A00024","A",13.24,8.95888481126405,0.000183536692649781,13
"AA66A00024","A",13.25,3.46215993435635,7.09277323196984e-05,13
"AA66A00024","A",13.26,10.4494291117211,0.000214072811476748,13
"AA66A00024","A",13.27,11.7667466118136,0.000241060109810205,13
"AA66A00024","A",13.28,2.96999680656938,6.0845004991335e-05,13
"AA66A00024","A",13.29,1.39967175100953,2.86744532815766e-05,13
"AA66A00024","A",13.3,16.9792988449294,0.00034784735144629,13
"AA66A00024","A",13.31,11.5000003089182,0.000235595396819541,13
"AA66A00024","A",13.34,50.3913228133951,0.0010323446413542,13
"AA66A00024","A",13.35,1.09495214401478e-05,2.24317980815633e-10,13
"AA66A00024","A",13.36,22.4286628180933,0.000459486049984067,13
"AA66A00024","A",13.37,5.05663339613216,0.000103593001698342,13
"AA66A00024","A",13.38,2.27547315788286,4.66166075811224e-05,13
"AA66A00024","A",13.43,22.2406569508011,0.000455634457312824,13
"AA66A00024","A",13.44,22.456454613861,0.000460055408155921,13
"AA66A00024","A",13.45,6.67644347614235,0.000136777331117564,13
"AA66A00024","A",13.46,5.04017235158957,0.000103255771592525,13
"AA66A00024","A",13.48,7.69751474741267,0.000157695564584863,13
"AA66A00024","A",13.49,4.02060503270368,8.23683489295117e-05,13
"AA66A00024","A",13.5,22.7208031710973,0.000465470999596599,13
"AA66A00024","A",13.51,8.50013297760331,0.000174138447659372,13
"AA66A00024","A",13.53,14.4693142075631,0.000296426411379646,13
"AA66A00024","A",13.54,7.72452666287899,0.000158248945695489,13
"AA66A00024","A",13.55,0.50004345857835,1.02441681640149e-05,13
"AA66A00024","A",13.56,2.50000000446216,5.12163893285601e-05,13
"AA66A00024","A",13.6,28.9744424915422,0.000593586529830449,13
"AA66A00024","A",13.61,14.0000000116021,0.000286811779965703,13
"AA66A00024","A",13.63,3.5,7.17029449320041e-05,13
"AA66A00024","A",13.64,13.9999997758446,0.000286811775135844,13
"AA66A00024","A",13.65,22.4591759995929,0.000460111159976286,13
"AA66A00024","A",13.66,1.9999999993275,4.09731113759394e-05,13
"AA66A00024","A",13.67,27.9956416571688,0.000573534272022884,13
"AA66A00024","A",13.68,0.00689594688516835,1.41274199931786e-07,13
"AA66A00024","A",13.7,15.4999529616905,0.000317540649617356,13
"AA66A00024","A",13.72,2.99996733822991,6.14589979574029e-05,13
"AA66A00024","A",13.73,86.7167377362531,0.00177652727731017,13
"AA66A00024","A",13.74,10.9999999832233,0.000225352112299745,13
"AA66A00024","A",13.76,11.5074177773655,0.000235747355200001,13
"AA66A00024","A",13.78,4.08529370877496,8.36935970946725e-05,13
"AA66A00024","A",13.79,13.9635542760252,0.000286065132373968,13
"AA66A00024","A",13.8,8.52884508698864,0.000174726659887412,13
"AA66A00024","A",13.82,0.0338777978323545,6.94039392111681e-07,13
"AA66A00024","A",13.83,35.000076221322,0.0007170310108324,13
"AA66A00024","A",13.84,29.4052408073177,0.000602412103519835,13
"AA66A00024","A",13.85,1.32593126227813,2.71637646522147e-05,13
"AA66A00024","A",13.88,5.49999999239294,0.000112676056165878,13
"AA66A00024","A",13.89,0.499999992872017,1.02432777014013e-05,13
"AA66A00024","A",13.9,4.8023576268506,9.83837669891024e-05,13
"AA66A00024","A",13.92,6.01236013139737,0.000123172550689418,13
"AA66A00024","A",13.94,0.5,1.02432778474292e-05,13
"AA66A00024","A",13.95,4.00000000171944,8.19462228146587e-05,13
"AA66A00024","A",13.98,1.18847343326037,2.43477271823481e-05,13
"AA66A00024","A",13.99,0.970642947411965,1.98851308019767e-05,13
"AA66A00024","A",14,44.9893493221584,0.000921676810563835,13
"AA66A00024","A",14.01,5.61923645958858,0.00011511880069194,13
"AA66A00024","A",14.03,20.5375079568873,0.000420742800592368,13
"AA66A00024","A",14.06,2.02913984138681,4.15700863732269e-05,13
"AA66A00024","A",14.07,20.1659846081137,0.000413131566815776,13
"AA66A00024","A",14.08,45.0585614040771,0.000923094727734819,13
