"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",12.64,12.999098487216,0.000295830738463547,39
"AA66A00024","A",12.81,1.49665038856384,3.40604535080663e-05,39
"AA66A00024","A",12.85,5.00387930975787,0.000113877228705048,39
"AA66A00024","A",13.05,3.99999999125066,9.10311551550753e-05,39
"AA66A00024","A",13.06,12.4997179741443,0.000284465942196976,39
"AA66A00024","A",13.14,0.502311064360565,1.14314891339839e-05,39
"AA66A00024","A",13.23,6.50718883582535,0.000148089229458269,39
"AA66A00024","A",13.28,0.502380689768992,1.14330736543267e-05,39
"AA66A00024","A",13.32,18.4484740248313,0.000419846476250544,39
"AA66A00024","A",13.51,8.3039735818836,0.000188980077297386,39
"AA66A00024","A",13.55,2.66375389918024,6.06211487554021e-05,39
"AA66A00024","A",13.59,17.2023866591631,0.000391488283108284,39
"AA66A00024","A",13.67,16.3348894347213,0.000371745964456412,39
"AA66A00024","A",13.75,4.49396259548585,0.000102272651796399,39
"AA66A00024","A",13.76,9.55924761886438,0.000217547338765506,39
"AA66A00024","A",13.79,10.4988605708999,0.000238930851917895,39
"AA66A00024","A",13.86,1.23334249547697,2.80681480776724e-05,39
"AA66A00024","A",13.87,13.9968858504668,0.00031853817258218,39
"AA66A00024","A",13.89,1.26665750426836,2.88263240129012e-05,39
"AA66A00024","A",13.9,0.499998221272037,1.13788539393585e-05,39
"AA66A00024","A",14,0.99984203342446,2.2754193868578e-05,39
"AA66A00024","A",14.02,5.00390919474985,0.000113877908821385,39
"AA66A00024","A",14.04,13.9768006663826,0.000318081078204008,39
"AA66A00024","A",14.06,39.5186155247064,0.000899356307303022,39
"AA66A00024","A",14.07,49.8900321793332,0.00113538681748562,39
"AA66A00024","A",14.08,19.4488977892639,0.000442613909030566,39
"AA66A00024","A",14.09,40.157927050149,0.000913905624001095,39
"AA66A00024","A",14.1,53.0000005536356,0.00120616282104255,39
"AA66A00024","A",14.11,2.50026360500908,5.69004711635028e-05,39
"AA66A00024","A",14.12,3.00014692469973,6.82767101969348e-05,39
"AA66A00024","A",14.17,3.11363921481282,7.08595437701317e-05,39
"AA66A00024","A",14.18,5.00000000892833,0.000113788944395928,39
"AA66A00024","A",14.19,2.60075276328671,5.91873822081485e-05,39
"AA66A00024","A",14.21,3.89924724277252,8.87382453803065e-05,39
"AA66A00024","A",14.24,45.7903156588394,0.00104208633461431,39
"AA66A00024","A",14.25,0.499999997947782,1.13788943725699e-05,39
"AA66A00024","A",14.28,2.00000000621211,4.55155778184694e-05,39
"AA66A00024","A",14.3,87.4433409066895,0.00199001708769158,39
"AA66A00024","A",14.36,2.44562645201436,5.56570503729095e-05,39
"AA66A00024","A",14.37,5.49999998784793,0.000125167838335458,39
"AA66A00024","A",14.38,5.50193956315795,0.0001252119787808,39
"AA66A00024","A",14.39,69.4994598759312,0.00158165403224956,39
"AA66A00024","A",14.4,1.0347739933267,2.35491680357498e-05,39
"AA66A00024","A",14.42,1.88707351950117,4.29456206796227e-05,39
"AA66A00024","A",14.43,8.53170330115798,0.000194162702160894,39
"AA66A00024","A",14.44,2.99806040244902,6.82292255641462e-05,39
"AA66A00024","A",14.45,4.99999997433619,0.000113788943608687,39
"AA66A00024","A",14.46,1.00000000158557,2.27577888746318e-05,39
"AA66A00024","A",14.47,5.51594553731668,0.000125530723783183,39
"AA66A00024","A",14.48,2.99948094218046,6.82615539073911e-05,39
"AA66A00024","A",14.49,6.00128800722332,0.000136576045227697,39
"AA66A00024","A",14.5,26.000334277204,0.000591710117212263,39
"AA66A00024","A",14.51,58.503690053672,0.00133141462451731,39
"AA66A00024","A",14.52,33.383241048671,0.000759728750531995,39
"AA66A00024","A",14.54,18.9028056122612,0.000430186058579955,39
"AA66A00024","A",14.57,7.99970344421021,0.000182055561754339,39
"AA66A00024","A",14.58,3.76465152434028,8.56751444416529e-05,39
"AA66A00024","A",14.59,1.50000000161399,3.41366832945524e-05,39
"AA66A00024","A",14.6,24.1931444928792,0.000550582473709418,39
"AA66A00024","A",14.61,5.5251230769382,0.000125739584291947,39
"AA66A00024","A",14.62,22.959176608853,0.000522500093171201,39
"AA66A00024","A",14.63,85.9959250569089,0.00195707710342071,39
"AA66A00024","A",14.64,27.441960621199,0.00062451834513299,39
"AA66A00024","A",14.68,3.49999999657936,7.96522608570709e-05,39
"AA66A00024","A",14.7,5.00450772378814,0.000113891530018852,39
"AA66A00024","A",14.72,19.0023617364149,0.000432451735831028,39
"AA66A00024","A",14.73,32.0020545734995,0.000728296000383382,39
"AA66A00024","A",14.76,39.831350845397,0.000906473471693655,39
"AA66A00024","A",14.78,9.00133054362591,0.000204850379777809,39
"AA66A00024","A",14.82,11.4987312250532,0.000261685697130976,39
"AA66A00024","A",14.83,44.0000000409363,0.00100134270982772,39
"AA66A00024","A",14.84,21.3234284646048,0.000485274082311353,39
"AA66A00024","A",14.86,1.50001657903889,3.41370605600878e-05,39
"AA66A00024","A",14.87,3.99923946471731,9.10138472528232e-05,39
"AA66A00024","A",14.88,2.49999990098877,5.68944698430927e-05,39
"AA66A00024","A",14.9,24.4289670602408,0.000555949273900798,39
"AA66A00024","A",14.91,47.9189091119942,0.00109052841494432,39
"AA66A00024","A",14.92,55.1876759504566,0.00125594947577069,39
"AA66A00024","A",14.93,10.8512638430712,0.000246950771171983,39
"AA66A00024","A",14.94,36.5598507789116,0.000832021363995285,39
"AA66A00024","A",14.95,15.863301111864,0.000361013656986101,39
"AA66A00024","A",14.96,10.4999999779757,0.000238956782303527,39
"AA66A00024","A",14.97,37.1750423264757,0.000846021763330008,39
"AA66A00024","A",14.98,3.99999996314369,9.10311545154228e-05,39
"AA66A00024","A",14.99,13.9986694214322,0.000318578762713589,39
"AA66A00024","A",15,27.4588080312927,0.000624901754934377,39
"AA66A00024","A",15.02,20.5000280230151,0.000466535308932089,39
"AA66A00024","A",15.03,33.9295248806772,0.000772160962626703,39
"AA66A00024","A",15.04,9.95186916989847,0.000226482537117403,39
"AA66A00024","A",15.05,8.49985950310675,0.000193438007729027,39
"AA66A00024","A",15.06,0.00303751718020136,6.91271745804835e-08,39
"AA66A00024","A",15.07,31.0125267983515,0.000705776536226687,39
"AA66A00024","A",15.08,65.8151727147296,0.00149780780301436,39
"AA66A00024","A",15.09,13.4951935520983,0.000307120765193985,39
"AA66A00024","A",15.1,41.0755048453079,0.000934787665706263,39
"AA66A00024","A",15.11,98.9971862083691,0.00225295705934045,39
"AA66A00024","A",15.12,46.8643123347147,0.00106652812417718,39
"AA66A00024","A",15.13,66.0006858112157,0.00150202967089098,39
"AA66A00024","A",15.14,74.9930307168076,0.00170667555741583,39
