"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",6.76,3.00064596964228,8.55579593449714e-05,37
"AAAA00024","A",7.56,1.49977376396268,4.27633196391612e-05,37
"AAAA00024","A",7.6,0.517157250896677,1.47457979031262e-05,37
"AAAA00024","A",7.63,4.49998625126408,0.00012830891902402,37
"AAAA00024","A",7.69,2.01537423956244,5.74647289276656e-05,37
"AAAA00024","A",7.97,0.000347101074743565,9.89695550289998e-09,37
"AAAA00024","A",7.99,3.52681681528434,0.000100560763499611,37
"AAAA00024","A",8.11,5.48382502845136,0.000156361291397236,37
"AAAA00024","A",8.12,3.2064743169879,9.14267801097012e-05,37
"AAAA00024","A",8.37,2.65147397545673,7.56019553427761e-05,37
"AAAA00024","A",8.45,0.50138378085516,1.42960461089476e-05,37
"AAAA00024","A",8.54,1.49796708498801,4.2711805475935e-05,37
"AAAA00024","A",8.62,0.757195898671009,2.15900631297722e-05,37
"AAAA00024","A",8.64,4.0115379999869,0.000114381706001326,37
"AAAA00024","A",8.66,20.7656987208263,0.000592096110271277,37
"AAAA00024","A",8.96,0.197176557545248,5.62213072282196e-06,37
"AAAA00024","A",9.02,2.22794663605809,6.35258439813039e-05,37
"AAAA00024","A",9.04,2.84695913884106,8.11758590390443e-05,37
"AAAA00024","A",9.08,0.00118098614936332,3.36736709283458e-08,37
"AAAA00024","A",9.09,5.46356197209698,0.000155783527219351,37
"AAAA00024","A",9.1,0.642050333299772,1.83068968714213e-05,37
"AAAA00024","A",9.18,0.382623286574863,1.09098067310867e-05,37
"AAAA00024","A",9.24,3.07335275691035,8.76310610744389e-05,37
"AAAA00024","A",9.29,0.672539273400666,1.91762335156021e-05,37
"AAAA00024","A",9.31,4.95215218123769,0.000141201607680148,37
"AAAA00024","A",9.39,0.73214176830382,2.08756901950554e-05,37
"AAAA00024","A",9.45,15.5108422073318,0.000442263439408471,37
"AAAA00024","A",9.54,0.88935217506329,2.53582588573413e-05,37
"AAAA00024","A",9.56,2.91714903073346,8.31771960770401e-05,37
"AAAA00024","A",9.57,3.12188999045887,8.90150119625727e-05,37
"AAAA00024","A",9.63,2.75310461318392,7.84997680333892e-05,37
"AAAA00024","A",9.69,4.25673334839522,0.000121373005162552,37
"AAAA00024","A",9.7,2.24184561093819,6.39221479571009e-05,37
"AAAA00024","A",9.71,6.48230578336374,0.000184831153120282,37
"AAAA00024","A",9.74,1.5,4.27697703480683e-05,37
"AAAA00024","A",9.76,24.4668809431492,0.000697628586048013,37
"AAAA00024","A",9.79,13.5190321346498,0.000385470599818085,37
"AAAA00024","A",9.83,9.72895932803863,0.000277403570790606,37
"AAAA00024","A",9.88,1.54804188928443,4.41395973959233e-05,37
"AAAA00024","A",9.94,2.10404666163211,5.99930616797501e-05,37
"AAAA00024","A",9.95,3.06647716755307,8.74350161558932e-05,37
"AAAA00024","A",9.97,3.83730288063511,0.000109413708640496,37
"AAAA00024","A",9.98,6.76465751225902,0.000192881898855102,37
"AAAA00024","A",9.99,0.740309212363183,2.11085699995551e-05,37
"AAAA00024","A",10.04,9.69097422591694,0.000276320494727678,37
"AAAA00024","A",10.05,12.3744891405393,0.000352836039143688,37
"AAAA00024","A",10.07,2.54697714431378,7.26224183627195e-05,37
"AAAA00024","A",10.08,5.50000008147177,0.00015682249359927,37
"AAAA00024","A",10.1,20.8705747105028,0.000595086458266938,37
"AAAA00024","A",10.11,3.46373399345378,9.87620716312105e-05,37
"AAAA00024","A",10.13,39.4994313275688,0.00112625440450628,37
"AAAA00024","A",10.16,2.11759505918345,6.03793695809869e-05,37
"AAAA00024","A",10.17,3.85008171368623,0.000109778073810438,37
"AAAA00024","A",10.19,4.41360904856364,0.000125846030275482,37
"AAAA00024","A",10.22,0.717823368805409,2.04674270895227e-05,37
"AAAA00024","A",10.25,2.13287187402569,6.08149601559552e-05,37
"AAAA00024","A",10.27,0.000275238221131541,7.84791700587124e-09,37
"AAAA00024","A",10.28,36.020942149462,0.0010270716156357,37
"AAAA00024","A",10.29,5.99976378825237,0.00017107234624414,37
"AAAA00024","A",10.31,3.43847756759985,9.80419306088201e-05,37
"AAAA00024","A",10.32,3.65266239742932,0.000104149021264718,37
"AAAA00024","A",10.36,5.99361403355829,0.000170896997180165,37
"AAAA00024","A",10.38,20.3027755280776,0.00057889669784284,37
"AAAA00024","A",10.39,3.00498113060956,8.56815685709664e-05,37
"AAAA00024","A",10.4,62.942286621728,0.0017946847626624,37
"AAAA00024","A",10.42,26.3426615228688,0.00075111305579333,37
"AAAA00024","A",10.43,5.01372069053435,0.000142957121682342,37
"AAAA00024","A",10.44,7.95411603767275,0.000226797144168767,37
"AAAA00024","A",10.47,0.0144315981229922,4.11490758317327e-07,37
"AAAA00024","A",10.5,2.82251943717729,8.04790054206878e-05,37
"AAAA00024","A",10.52,95.9999997097735,0.00273726529400109,37
"AAAA00024","A",10.53,21.629228050795,0.000616718077692333,37
"AAAA00024","A",10.55,30.5000000871362,0.000869651999561919,37
"AAAA00024","A",10.56,3.07460643544925,8.76668074365716e-05,37
"AAAA00024","A",10.58,2.78547924071375,7.94228716230925e-05,37
"AAAA00024","A",10.59,10.4253935689747,0.000297261125822184,37
"AAAA00024","A",10.62,5.3894035340585,0.000153669034309833,37
"AAAA00024","A",10.65,33.9439472485548,0.000967849885685089,37
"AAAA00024","A",10.66,2.63398920991757,7.51034090716429e-05,37
"AAAA00024","A",10.67,12.1640683489082,0.00034683627318734,37
"AAAA00024","A",10.68,47.4999995509541,0.00135437604821844,37
"AAAA00024","A",10.72,57.6648922384126,0.00164420946545534,37
"AAAA00024","A",10.73,23.4114384817323,0.00066753456492108,37
"AAAA00024","A",10.74,17.6707239169789,0.000503848535875537,37
"AAAA00024","A",10.75,71.518820675444,0.00203922902390228,37
"AAAA00024","A",10.78,5.29874870548623,0.000151084176843847,37
"AAAA00024","A",10.79,1.99967544472223,5.70171063609608e-05,37
"AAAA00024","A",10.8,1.57432690697483,4.48890668427321e-05,37
"AAAA00024","A",10.81,2.70594738410217,7.71551654613374e-05,37
"AAAA00024","A",10.82,1.5,4.27697703480683e-05,37
"AAAA00024","A",10.86,8.93567792794726,0.000254784595255072,37
"AAAA00024","A",10.89,0.500410823088225,1.42683039887808e-05,37
"AAAA00024","A",10.91,2.48465649217835,7.08454583762034e-05,37
"AAAA00024","A",10.92,0.833895055957174,2.37770000251186e-05,37
"AAAA00024","A",10.95,1.5,4.27697703480683e-05,37
"AAAA00024","A",10.98,1.4653599721576,4.17820729909549e-05,37
"AAAA00024","A",11,7.53612342150244,0.000214878845368239,37
"AAAA00024","A",11.02,80.7651283066485,0.00230287065987175,37
"AAAA00024","A",11.04,61.7012717691986,0.00175929948250158,37
"AAAA00024","A",11.05,7.703704636182,0.000219657118745902,37
"AAAA00024","A",11.07,33.9789309425482,0.000968847382057106,37
"AAAA00024","A",11.08,9.7082708755018,0.000276813677214701,37
