"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",12.58,3.68418139824747,5.93409260530764e-05,24
"AAAA00024","A",12.67,0.0018063053743352,2.90940705847676e-08,24
"AAAA00024","A",12.68,6.00014638731645,9.66440586358616e-05,24
"AAAA00024","A",12.76,5.23609819407341,8.43375724900412e-05,24
"AAAA00024","A",12.88,3.20000000441336,5.15422404885022e-05,24
"AAAA00024","A",12.95,6.79985374888021,0.000109524905227517,24
"AAAA00024","A",12.97,2.59819369968871,4.18489763501163e-05,24
"AAAA00024","A",13.22,7.92969106425007,0.000127723138521692,24
"AAAA00024","A",13.33,3.07098724374674,4.94642383862542e-05,24
"AAAA00024","A",13.35,3.58662222203772,5.77695452670989e-05,24
"AAAA00024","A",13.38,0.4,6.44278005217705e-06,24
"AAAA00024","A",13.44,4.22018785270612,6.79743552846373e-05,24
"AAAA00024","A",13.58,1.06016784992966,1.70760706887156e-05,24
"AAAA00024","A",13.74,1.22103206309762,1.96671025479848e-05,24
"AAAA00024","A",13.79,1.79999999483611,2.89925101516222e-05,24
"AAAA00024","A",13.98,2.62844680102849,4.23362615446874e-05,24
"AAAA00024","A",14.01,2.40187302932583,3.86868491030063e-05,24
"AAAA00024","A",14.06,36.8038924894595,0.000592798460933896,24
"AAAA00024","A",14.08,36.1425273588992,0.000582145885757948,24
"AAAA00024","A",14.09,9.20000004426024,0.00014818394191297,24
"AAAA00024","A",14.34,12.8574352655069,0.000207094068626914,24
"AAAA00024","A",14.38,1.57489013006049,2.53666767858106e-05,24
"AAAA00024","A",14.41,10.1688760733607,0.000163789579796272,24
"AAAA00024","A",14.42,0.949785343740744,1.52981451662575e-05,24
"AAAA00024","A",14.51,4.5798122952843,7.37668082469322e-05,24
"AAAA00024","A",14.65,20.488103985516,0.000330000869162029,24
"AAAA00024","A",14.71,3.32373766772347,5.35352768606956e-05,24
"AAAA00024","A",14.73,23.0020362796409,0.000370492651254808,24
"AAAA00024","A",14.76,31.2010445655908,0.000502553668835689,24
"AAAA00024","A",14.87,5.10116936412518,8.2164280554906e-05,24
"AAAA00024","A",14.93,3.99992160236738,6.44265377750116e-05,24
"AAAA00024","A",14.94,52.6000003961855,0.000847225583242623,24
"AAAA00024","A",15.02,5.93620449056533,9.56141496936454e-05,24
"AAAA00024","A",15.05,0.00259990459783714,4.18765337012713e-08,24
"AAAA00024","A",15.07,1.59971298883083,2.57664973341195e-05,24
"AAAA00024","A",15.13,8.99858773951292,0.000144939803964747,24
"AAAA00024","A",15.19,2.55625829093146,4.11735248125635e-05,24
"AAAA00024","A",15.25,0.00478147452856596,7.70149717815936e-08,24
"AAAA00024","A",15.27,6.14154240014278,9.89215171630987e-05,24
"AAAA00024","A",15.32,3.98771850280317,6.4229983058894e-05,24
"AAAA00024","A",15.4,2.19725327857493,3.5391048981958e-05,24
"AAAA00024","A",15.41,3.07994854204949,4.96085775711207e-05,24
"AAAA00024","A",15.47,8.58261276224086,0.000138239715750314,24
"AAAA00024","A",15.48,14.2773448334402,0.000229964481227355,24
"AAAA00024","A",15.49,1.80000585373565,2.89926045206249e-05,24
"AAAA00024","A",15.5,14.910973141305,0.00024017030078337,24
"AAAA00024","A",15.54,48.5270829697516,0.000781623305369642,24
"AAAA00024","A",15.56,2.80528910554663,4.51846517245136e-05,24
"AAAA00024","A",15.57,7.99572693740605,0.000128786775037436,24
"AAAA00024","A",15.58,24.0584574808474,0.000387508374859383,24
"AAAA00024","A",15.59,27.584178008414,0.000444296979570777,24
"AAAA00024","A",15.6,39.7828205663042,0.000640779906909809,24
"AAAA00024","A",15.62,2.78522275807971,4.48614440665638e-05,24
"AAAA00024","A",15.63,2.00078677416333,3.22265727930979e-05,24
"AAAA00024","A",15.64,6.20000001741542,9.98630910892536e-05,24
"AAAA00024","A",15.65,6.0184737367715,9.69392563395573e-05,24
"AAAA00024","A",15.66,109.287329625872,0.00176028556817317,24
"AAAA00024","A",15.68,13.0651014763832,0.000210438937929277,24
"AAAA00024","A",15.71,0.8,1.28855601043541e-05,24
"AAAA00024","A",15.73,29.0208818584058,0.00046743789683481,24
"AAAA00024","A",15.76,44.9004683907767,0.000723209605203756,24
"AAAA00024","A",15.77,6.80000000080744,0.000109527260900015,24
"AAAA00024","A",15.78,13.4000000352109,0.000215833132315072,24
"AAAA00024","A",15.81,33.6065392187768,0.000541298851253602,24
"AAAA00024","A",15.82,6.53635985370609,0.000105280822198271,24
"AAAA00024","A",15.87,12.1307677361397,0.000195389670969985,24
"AAAA00024","A",15.9,38.5113103467678,0.000620299755213389,24
"AAAA00024","A",15.91,48.0277743381726,0.000773580966141098,24
"AAAA00024","A",15.93,26.1999999516164,0.000422002092638285,24
"AAAA00024","A",15.94,1.00000000601262,1.61069502272876e-05,24
"AAAA00024","A",15.96,6.60882722367515,0.000106448050512447,24
"AAAA00024","A",15.98,9.69235411422529,0.000156114264364417,24
"AAAA00024","A",16,39.2679838550678,0.000632487457676604,24
"AAAA00024","A",16.01,10.8241050231985,0.000174343319815332,24
"AAAA00024","A",16.03,51.999999955591,0.000837561406067724,24
"AAAA00024","A",16.04,6.80101091668215,0.000109543543671595,24
"AAAA00024","A",16.07,12.7892920302834,0.000205996488935442,24
"AAAA00024","A",16.09,21.169728797233,0.000340979766012027,24
"AAAA00024","A",16.12,10.9949849095983,0.000177095673623869,24
"AAAA00024","A",16.13,10.8803347334665,0.000175249008954468,24
"AAAA00024","A",16.14,143.626867171806,0.00231339078692799,24
"AAAA00024","A",16.16,6.00000001322121,9.66417009956092e-05,24
"AAAA00024","A",16.17,14.9171920135772,0.000240270467848925,24
"AAAA00024","A",16.21,16.7342151498059,0.000269537168890021,24
"AAAA00024","A",16.22,52.1414997221522,0.000839840535751194,24
"AAAA00024","A",16.24,5.42781247002069,8.74255047720179e-05,24
"AAAA00024","A",16.25,8.00002634159437,0.000128856025326288,24
"AAAA00024","A",16.26,32.6639667459601,0.000526116883439617,24
"AAAA00024","A",16.29,0.600518058117178,9.67251441452364e-06,24
"AAAA00024","A",16.3,60.4103965497697,0.000973027244587404,24
"AAAA00024","A",16.31,7.79999999712432,0.000125634210971134,24
"AAAA00024","A",16.34,4.80409726936777,7.73793551395023e-05,24
"AAAA00024","A",16.37,5.20000000768651,8.37561408021079e-05,24
"AAAA00024","A",16.4,4.74874685878659,7.64878288365717e-05,24
"AAAA00024","A",16.42,13.0391935237316,0.000210021639827936,24
"AAAA00024","A",16.45,7.07335891917355,0.00011393023936585,24
"AAAA00024","A",16.46,62.7025332890441,0.00100994657673905,24
"AAAA00024","A",16.49,2.00000000916607,3.22139004085227e-05,24
"AAAA00024","A",16.5,49.577759882275,0.000798546506002863,24
"AAAA00024","A",16.53,64.7301309095695,0.00104260499049746,24
"AAAA00024","A",16.54,7.99388573599874,0.000128757118898188,24
"AAAA00024","A",16.55,16.9483919165578,0.000272986903391193,24
"AAAA00024","A",16.57,22.528864705728,0.00036287130031065,24
"AAAA00024","A",16.58,7.60000000899109,0.000122412821136183,24
"AAAA00024","A",16.59,59.2792248311965,0.000954807518127379,24
"AAAA00024","A",16.6,17.9851967297391,0.000289686666812108,24
"AAAA00024","A",16.61,6.18932701265705,9.96911815338686e-05,24
"AAAA00024","A",16.62,5.19403067292405,8.36599930247771e-05,24
"AAAA00024","A",16.64,14.6444128406104,0.000235876827313326,24
"AAAA00024","A",16.65,228.191055716342,0.00367546195463618,24
"AAAA00024","A",16.66,26.7997151107782,0.000431661674799375,24
"AAAA00024","A",16.67,4.00453129758311,6.45007859059679e-05,24
"AAAA00024","A",16.69,30.9584156611631,0.000498645657171868,24
"AAAA00024","A",16.7,30.8352128380878,0.000496661235444664,24
"AAAA00024","A",16.72,43.7928014170001,0.000705368468495999,24
"AAAA00024","A",16.73,18.8994519718926,0.00030441253040397,24
"AAAA00024","A",16.74,35.2948236347348,0.000568491964147441,24
"AAAA00024","A",16.75,7.60611431388061,0.000122511303940121,24
"AAAA00024","A",16.76,5.6068223170755,9.03088074513879e-05,24
"AAAA00024","A",16.78,37.6648276542039,0.000606665500697979,24
"AAAA00024","A",16.79,69.8255623635226,0.00112467685081937,24
"AAAA00024","A",16.8,35.9655794106418,0.000579295793979682,24
"AAAA00024","A",16.82,19.5999999016567,0.000315696220972665,24
"AAAA00024","A",16.83,4.81130906571626,7.74955151836383e-05,24
"AAAA00024","A",16.84,277.503548008341,0.00446973580879124,24
"AAAA00024","A",16.85,4.89852603548359,7.89003145662091e-05,24
"AAAA00024","A",16.87,35.4712419611325,0.000571333525332825,24
"AAAA00024","A",16.88,15.3288196719709,0.000246900534014984,24
"AAAA00024","A",16.89,6.79999999621392,0.000109527260826028,24
"AAAA00024","A",16.9,32.7215141479151,0.000527043796573042,24
"AAAA00024","A",16.91,16.9106860466458,0.000272379576824896,24
"AAAA00024","A",16.92,92.788927355805,0.00149454662557722,24
"AAAA00024","A",16.93,33.5519770759385,0.000540420021539896,24
"AAAA00024","A",16.94,5.88469105512298,9.47844253579277e-05,24
"AAAA00024","A",16.95,59.1741093425157,0.00095311442819326,24
