"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",13.74,13.5990568713499,0.000316724120227772,39
"AAAA00024","A",13.93,1.39683771878111,3.25325647040992e-05,39
"AAAA00024","A",13.96,5.80451064035006,0.000135187943054401,39
"AAAA00024","A",14.2,12.1997208129368,0.000284133368810473,39
"AAAA00024","A",14.22,3.59999998950079,8.38445518892404e-05,39
"AAAA00024","A",14.31,0.402174675757799,9.36670988012674e-06,39
"AAAA00024","A",14.39,6.00718886474976,0.000139908349985529,39
"AAAA00024","A",14.41,10.1986326850799,0.000237527719404816,39
"AAAA00024","A",14.43,8.53634228219693,0.000198812720975376,39
"AAAA00024","A",14.45,0.601996814171159,1.40205981305934e-05,39
"AAAA00024","A",14.51,10.2000000038012,0.000237559564467542,39
"AAAA00024","A",14.67,2.39708632289003,5.58285081024158e-05,39
"AAAA00024","A",14.73,2.4599462373192,5.72925251503271e-05,39
"AAAA00024","A",14.74,7.62374484500507,0.00017755818669766,39
"AAAA00024","A",14.77,15.7835221165897,0.000367600650821915,39
"AAAA00024","A",14.8,2.00000685438154,4.65804663805799e-05,39
"AAAA00024","A",14.9,1.00186733824087,2.33336439645157e-05,39
"AAAA00024","A",14.92,22.0696908535427,0.000514006484818338,39
"AAAA00024","A",14.93,7.41378498182405,0.000172668189282527,39
"AAAA00024","A",14.97,8.79302983901371,0.000204791013541935,39
"AAAA00024","A",15.1,1.40000000193678,3.26062147637957e-05,39
"AAAA00024","A",15.12,15.2790976910665,0.000355852528587657,39
"AAAA00024","A",15.14,0.599997865526444,1.39740423100783e-05,39
"AAAA00024","A",15.17,1.31732380432183,3.06806734412545e-05,39
"AAAA00024","A",15.2,10.4271327430365,0.000242849520799791,39
"AAAA00024","A",15.21,5.00459798402527,0.0001165578546056,39
"AAAA00024","A",15.22,62.0523303131191,0.00144520828998893,39
"AAAA00024","A",15.28,29.6980498441546,0.000691672135674855,39
"AAAA00024","A",15.29,45.7432188860905,0.001065366583517,39
"AAAA00024","A",15.33,1.19981044010935,2.79437691656634e-05,39
"AAAA00024","A",15.34,9.60000001580064,0.000223585472724716,39
"AAAA00024","A",15.36,72.6333192278341,0.00169164114462411,39
"AAAA00024","A",15.38,55.8000006643627,0.00129959057354652,39
"AAAA00024","A",15.39,30.600000018461,0.000712678693566992,39
"AAAA00024","A",15.4,5.59999998541752,0.000130424858535123,39
"AAAA00024","A",15.41,1.2,2.79481840445895e-05,39
"AAAA00024","A",15.43,8.83282224568298,0.000205717784796244,39
"AAAA00024","A",15.45,7.479360415115,0.00017419545118121,39
"AAAA00024","A",15.48,14.7179356843411,0.000342782979385331,39
"AAAA00024","A",15.49,94.2814129957653,0.002195828568658,39
"AAAA00024","A",15.5,1.00000000190268,2.3290153414805e-05,39
"AAAA00024","A",15.52,76.5712856293381,0.00178335698608298,39
"AAAA00024","A",15.54,53.8000001911227,0.00125301025578371,39
"AAAA00024","A",15.56,1.6,3.7264245392786e-05,39
"AAAA00024","A",15.58,14.7999999736819,0.000344694269270319,39
"AAAA00024","A",15.59,8.8,0.000204953349660323,39
"AAAA00024","A",15.61,2.59999988118652,6.05543959960931e-05,39
"AAAA00024","A",15.66,2.39999999747452,5.58963680303602e-05,39
"AAAA00024","A",15.68,6.89893261947269,0.000160677198800204,39
"AAAA00024","A",15.69,6.66655320136231,0.000155265046512268,39
"AAAA00024","A",15.71,5.80232747578953,0.000135137096816954,39
"AAAA00024","A",15.72,1.64175718537088,3.82367766443939e-05,39
"AAAA00024","A",15.73,4.30930345498857,0.000100364338386672,39
"AAAA00024","A",15.74,1.60000000750314,3.72642455675353e-05,39
"AAAA00024","A",15.75,2.67179501524916,6.2226515679667e-05,39
"AAAA00024","A",15.76,10.3999999494729,0.000242217593876326,39
"AAAA00024","A",15.77,22.4003342844132,0.000521707221034257,39
"AAAA00024","A",15.78,34.6002147825352,0.000805844308937184,39
"AAAA00024","A",15.79,16.2564128268978,0.000378614347992471,39
