"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",14.05,1.57687663695531,8.15800259312108e-05,18
"AAAA00024","A",14.21,0.600000002768544,3.10411192844451e-05,18
"AAAA00024","A",14.33,2.20775912398503,0.000114218856671202,18
"AAAA00024","A",14.35,5.74868072126817,0.000297409138622808,18
"AAAA00024","A",14.44,4.4000000048687,0.000227634873954118,18
"AAAA00024","A",14.54,5.9999999748707,0.00031041119011207,18
"AAAA00024","A",14.68,45.5999999750766,0.00235912505344284,18
"AAAA00024","A",14.69,1.20000000604138,6.20822385949798e-05,18
"AAAA00024","A",14.7,8.13988439445447,0.000421118535473281,18
"AAAA00024","A",14.75,9.85540230891326,0.000509871195425952,18
"AAAA00024","A",14.77,0.4,2.06940794274759e-05,18
"AAAA00024","A",14.78,13.2002387419631,0.000682916972469573,18
"AAAA00024","A",14.79,1.7999999989118,9.31233573673434e-05,18
"AAAA00024","A",14.82,3.60000003287253,0.00018624671654795,18
"AAAA00024","A",14.83,0.4,2.06940794274759e-05,18
"AAAA00024","A",14.85,17.4228844821965,0.000901376388325783,18
"AAAA00024","A",14.87,0.599999994598961,3.10411188617901e-05,18
"AAAA00024","A",14.88,5.7256840383036,0.000296219400663215,18
"AAAA00024","A",14.9,13.4493826071312,0.000695806479806216,18
"AAAA00024","A",14.92,12.6018979688881,0.000651961693762795,18
"AAAA00024","A",14.97,18.599999999798,0.00096227469336718,18
"AAAA00024","A",14.98,5.1999999870558,0.000269023031887516,18
"AAAA00024","A",15,58.1999998342119,0.00301098854812067,18
"AAAA00024","A",15.01,16.0953724494766,0.000832697289710691,18
"AAAA00024","A",15.06,5.7999999754919,0.00030006415043047,18
"AAAA00024","A",15.08,1.99999999585744,0.000103470396923063,18
"AAAA00024","A",15.09,2.39999999918664,0.000124164476522776,18
"AAAA00024","A",15.1,61.6313709095049,0.00318851121206381,18
"AAAA00024","A",15.12,21.8009234771521,0.00112787510507127,18
"AAAA00024","A",15.13,31.556360914222,0.00163257459800252,18
"AAAA00024","A",15.14,11.9426249449924,0.00061785407296057,18
"AAAA00024","A",15.16,15.9991112964399,0.000827717199843886,18
"AAAA00024","A",15.17,21.4856110118196,0.00111156235206612,18
"AAAA00024","A",15.25,15.2000000083518,0.000786375018676167,18
"AAAA00024","A",15.26,39.5876455092918,0.00204807470129011,18
"AAAA00024","A",15.27,11.0000000137186,0.000569087184965321,18
"AAAA00024","A",15.28,4.12759979439397,0.000213542194975055,18
"AAAA00024","A",15.3,1.6,8.27763177099037e-05,18
"AAAA00024","A",15.31,4.00208340734951,0.000207048579767686,18
"AAAA00024","A",15.36,5.20000002532033,0.000269023033867139,18
"AAAA00024","A",15.38,2.8,0.000144858555992331,18
"AAAA00024","A",15.39,0.227525841223733,1.1771094575218e-05,18
"AAAA00024","A",15.41,2.39999999555757,0.000124164476335026,18
"AAAA00024","A",15.42,6.99999997169135,0.000362146388516275,18
"AAAA00024","A",15.43,57.6000003420386,0.00297994745525197,18
"AAAA00024","A",15.44,3.80002913113854,0.000196595261666258,18
"AAAA00024","A",15.45,14.6053824388234,0.000755612360644183,18
"AAAA00024","A",15.49,3.60723927582939,0.000186621240219811,18
"AAAA00024","A",15.54,17.6938140482144,0.000915392983221847,18
"AAAA00024","A",15.56,18.1336516242498,0.000938148067556008,18
"AAAA00024","A",15.58,55.1964509733182,0.00285559935139157,18
"AAAA00024","A",15.59,0.4,2.06940794274759e-05,18
"AAAA00024","A",15.6,1.39904931394046,7.2380094064099e-05,18
"AAAA00024","A",15.61,18.1999999579682,0.000941580611775631,18
"AAAA00024","A",15.62,60.3999999740807,0.00312480599220793,18
"AAAA00024","A",15.63,0.174576055080964,9.0317268749522e-06,18
"AAAA00024","A",15.66,34.8226612120543,0.00180155729249584,18
"AAAA00024","A",15.67,18.8911103800945,0.000977335346697224,18
"AAAA00024","A",15.68,2.79999999511458,0.000144858555739583,18
"AAAA00024","A",15.69,12.9999708897588,0.000672556075368859,18
"AAAA00024","A",15.7,47.4059934913928,0.00245255848662323,18
"AAAA00024","A",15.71,12.5999999835565,0.000651863501114784,18
"AAAA00024","A",15.73,1.19992488442849,6.20783521634201e-05,18
"AAAA00024","A",15.74,2.19999998615482,0.000113817436134834,18
"AAAA00024","A",15.75,9.00037659313728,0.000465636270238945,18
"AAAA00024","A",15.77,27.2648898540541,0.00141055449055295,18
"AAAA00024","A",15.78,1.6,8.27763177099037e-05,18
"AAAA00024","A",15.81,6.20000002248963,0.000320758232289382,18
"AAAA00024","A",15.82,19.8913182251172,0.00102908129816944,18
"AAAA00024","A",15.83,93.5529778882647,0.00483998188774162,18
"AAAA00024","A",15.85,21.6915450614382,0.00112221639101519,18
"AAAA00024","A",15.87,24.9978940365111,0.00129327101177797,18
"AAAA00024","A",15.9,7.40000001131997,0.000382840469993946,18
"AAAA00024","A",15.91,4.80000001937173,0.000248328954131911,18
"AAAA00024","A",15.93,22.2597651091059,0.00115161336801199,18
"AAAA00024","A",15.94,23.6967405527018,0.00122595557792475,18
"AAAA00024","A",15.95,14.6507492053795,0.000757959419320383,18
"AAAA00024","A",15.96,4.40000048911894,0.000227634899006901,18
"AAAA00024","A",15.97,5.39948442887986,0.000279343399096648,18
"AAAA00024","A",15.98,6.79128494916602,0.000351348475381659,18
"AAAA00024","A",15.99,11.3739918199848,0.000588435725325568,18
"AAAA00024","A",16.02,16.9411508339582,0.000876453802376954,18
"AAAA00024","A",16.03,4.97020840506963,0.000257134718764049,18
"AAAA00024","A",16.04,17.047700247867,0.000881966157462899,18
"AAAA00024","A",16.05,5.61976688439314,0.000290739755673826,18
"AAAA00024","A",16.06,19.3690075730958,0.00100205945287257,18
"AAAA00024","A",16.07,15.9176507635274,0.000823502822998148,18
"AAAA00024","A",16.08,11.6485377194564,0.000602639411950948,18
"AAAA00024","A",16.09,8.19153697558354,0.000423790792014579,18
"AAAA00024","A",16.11,13.6568920439059,0.000706542021722632,18
"AAAA00024","A",16.12,3.79999999761494,0.00019659375443763,18
"AAAA00024","A",16.13,12.1992694232299,0.000631131626003743,18
"AAAA00024","A",16.14,5.32340061462895,0.000275407187858514,18
"AAAA00024","A",16.15,10.8103344415508,0.00055927479892758,18
"AAAA00024","A",16.16,16.4200241085239,0.000849493207757159,18
"AAAA00024","A",16.17,19.797764861954,0.00102424129634942,18
"AAAA00024","A",16.19,5.40804000699486,0.000279786023629298,18
"AAAA00024","A",16.2,36.079549073069,0.00186658263556401,18
"AAAA00024","A",16.21,6.40000001692307,0.000331105271715133,18
"AAAA00024","A",16.22,35.1661810743249,0.0018193293607827,18
"AAAA00024","A",16.23,23.24638068083,0.00120265612052609,18
"AAAA00024","A",16.24,60.1488469514694,0.003111812540712,18
"AAAA00024","A",16.25,48.3074382740342,0.00249919491145188,18
"AAAA00024","A",16.26,31.039411200413,0.00160583010190858,18
"AAAA00024","A",16.27,8.47664634997233,0.000438540982112378,18
"AAAA00024","A",16.28,23.5760134936328,0.0012197097395512,18
"AAAA00024","A",16.29,59.9331976477841,0.00310065588116465,18
"AAAA00024","A",16.3,3.40000000003019,0.000175899675135107,18
"AAAA00024","A",16.31,6.11915862728134,0.000316575886655712,18
"AAAA00024","A",16.32,34.9504178606404,0.00180816680807891,18
"AAAA00024","A",16.33,3.80000000515749,0.000196593754827845,18
"AAAA00024","A",16.34,2.79999999909705,0.000144858555945617,18
"AAAA00024","A",16.35,1.2,6.20822382824278e-05,18
"AAAA00024","A",16.36,9.795736563758,0.000506784376252595,18
"AAAA00024","A",16.37,2.19999999996583,0.00011381743684935,18
"AAAA00024","A",16.38,68.6699214025588,0.0035526520194577,18
"AAAA00024","A",16.39,50.8033458997552,0.00262832118807767,18
"AAAA00024","A",16.4,12.873243561476,0.000665999811876067,18
"AAAA00024","A",16.41,4.27392418326778,0.000221112316288884,18
"AAAA00024","A",16.42,19.0444939269639,0.000985270674951687,18
"AAAA00024","A",16.43,8.196642057787,0.000424054904456085,18
"AAAA00024","A",16.44,5.40276219900123,0.00027951297518474,18
"AAAA00024","A",16.45,5.79369669426505,0.000299738048924564,18
"AAAA00024","A",16.46,64.5606366728578,0.00334005735799134,18
"AAAA00024","A",16.47,35.3919923047665,0.00183101174962864,18
"AAAA00024","A",16.48,31.7009508279066,0.00164005498589802,18
"AAAA00024","A",16.49,12.0784082529072,0.000624878849357856,18
"AAAA00024","A",16.5,24.7498935825485,0.00128044065904709,18
"AAAA00024","A",16.51,8.9797859977727,0.000464571011699111,18
"AAAA00024","A",16.52,32.0733293027132,0.00165932006023484,18
"AAAA00024","A",16.53,13.6347476108534,0.00070539637508147,18
"AAAA00024","A",16.54,23.4633120622603,0.00121387910862017,18
"AAAA00024","A",16.55,97.7747520505962,0.00505839621234201,18
"AAAA00024","A",16.56,27.5286275289849,0.00142419901153553,18
"AAAA00024","A",16.57,13.1281787426721,0.000679188934097391,18
"AAAA00024","A",16.58,10.9997658682029,0.000569075071400572,18
"AAAA00024","A",16.59,4.39999998320727,0.00022763487283346,18
"AAAA00024","A",16.6,9.89918896405582,0.000512136506724411,18
"AAAA00024","A",16.61,68.4893389361146,0.00354330954969819,18
"AAAA00024","A",16.62,15.3999999621854,0.000796722056001479,18
"AAAA00024","A",16.63,10.4114348451721,0.000538637649099955,18
"AAAA00024","A",16.64,68.040220275406,0.00352007430660552,18
"AAAA00024","A",16.65,112.452494833584,0.00581775214976002,18
"AAAA00024","A",16.66,3.20000000353563,0.000165552635602724,18
"AAAA00024","A",16.67,29.9728254342819,0.00155065007550725,18
"AAAA00024","A",16.68,29.7301280639806,0.00153809407886262,18
"AAAA00024","A",16.69,25.0850508379627,0.00129778008620768,18
"AAAA00024","A",16.7,16.800156932731,0.000869159454899987,18
"AAAA00024","A",16.71,29.46526673455,0.00152439142539136,18
"AAAA00024","A",16.72,80.9293554568042,0.00418689627459385,18
"AAAA00024","A",16.73,101.73114608526,0.00526308104334132,18
"AAAA00024","A",16.74,8.800000011361,0.000455269747992234,18
"AAAA00024","A",16.75,32.926568652548,0.00170346256742517,18
"AAAA00024","A",16.76,3.19999527623032,0.000165552391034645,18
"AAAA00024","A",16.77,28.9092103058794,0.00149562373563868,18
"AAAA00024","A",16.78,38.8516234521133,0.00200999645401105,18
"AAAA00024","A",16.79,28.5116591643121,0.00147505634838849,18
"AAAA00024","A",16.8,2.39999999949823,0.000124164476538896,18
"AAAA00024","A",16.81,7.79999998609263,0.00040353454811628,18
"AAAA00024","A",16.82,52.0615388490316,0.00269341405014621,18
"AAAA00024","A",16.84,21.1015160468746,0.00109169112278545,18
"AAAA00024","A",16.85,6.00000482803419,0.000310411441191446,18
"AAAA00024","A",16.86,14.0892674472752,0.00072891104907216,18
"AAAA00024","A",16.87,4.19676151927355,0.000217120290545054,18
"AAAA00024","A",16.88,38.0416111743704,0.00196809030797894,18
"AAAA00024","A",16.89,16.3008830578142,0.00084332942184101,18
"AAAA00024","A",16.9,53.682336212023,0.00277726632356018,18
"AAAA00024","A",16.91,13.8059793807723,0.000714255084699492,18
"AAAA00024","A",16.92,8.56483498052937,0.000443103438425748,18
"AAAA00024","A",16.95,36.0229531339008,0.00186365463341296,18
"AAAA00024","A",16.96,60.2844614366657,0.00311882858303242,18
"AAAA00024","A",16.97,18.7108092528528,0.000968007432077217,18
"AAAA00024","A",16.98,4.20013522807348,0.000217294830039731,18
"AAAA00024","A",16.99,46.6505878758747,0.00241347742710449,18
"AAAA00024","A",17,4.00000000753305,0.000206940794664483,18
"AAAA00024","A",17.01,116.383100634927,0.00602110282138774,18
"AAAA00024","A",17.02,14.6879027030796,0.000759881562901419,18
"AAAA00024","A",17.03,31.7666799008294,0.00164345549253742,18
"AAAA00024","A",17.04,43.1429737052721,0.00223201031148602,18
"AAAA00024","A",17.05,76.5829237125834,0.00396203276524133,18
"AAAA00024","A",17.06,15.2774898237252,0.000790383969661561,18
"AAAA00024","A",17.07,39.0871350230061,0.00202218069189641,18
"AAAA00024","A",17.08,3.39999999709934,0.000175899674983479,18
"AAAA00024","A",17.09,112.444977518203,0.00581736323995608,18
"AAAA00024","A",17.1,6.60000000697523,0.000341452310914218,18
"AAAA00024","A",17.11,94.3720540129851,0.00488235695369691,18
"AAAA00024","A",17.12,19.2011605761814,0.000993375855158042,18
"AAAA00024","A",17.13,93.3848370319933,0.00483128308715491,18
"AAAA00024","A",17.14,38.3685430482276,0.00198500419339138,18
"AAAA00024","A",17.15,2.48628642797198,0.000128628522049769,18
"AAAA00024","A",17.16,23.0452251558545,0.0011922492994983,18
"AAAA00024","A",17.17,15.3956389601739,0.000796496438696455,18
"AAAA00024","A",17.18,39.0186570411977,0.00201863796990997,18
"AAAA00024","A",17.19,18.6422658469564,0.000964461325362594,18
"AAAA00024","A",17.2,75.85318547839,0.00392427961279216,18
"AAAA00024","A",17.21,24.5650009100009,0.00127087519991894,18
"AAAA00024","A",17.22,18.6100109877349,0.000962792613815966,18
"AAAA00024","A",17.23,3.60000000798624,0.000186246715260453,18
"AAAA00024","A",17.24,46.1823144671775,0.00238925120932111,18
"AAAA00024","A",17.25,43.1916117995475,0.00223452661295136,18
"AAAA00024","A",17.26,10.1361496097236,0.000524395712780999,18
"AAAA00024","A",17.27,81.2201986744889,0.00420194310621312,18
"AAAA00024","A",17.28,42.2349488763729,0.00218503346665761,18
"AAAA00024","A",17.29,59.9780111083694,0.00310297431444657,18
"AAAA00024","A",17.3,40.5536593763534,0.00209805162052265,18
"AAAA00024","A",17.31,24.397010072248,0.00126218416057008,18
"AAAA00024","A",17.32,40.5799376383572,0.00209941113162546,18
"AAAA00024","A",17.33,22.6102270938611,0.00116974458838407,18
"AAAA00024","A",17.34,26.1655054015766,0.00135367761760069,18
"AAAA00024","A",17.37,46.9337179793821,0.00242812521923022,18
"AAAA00024","A",17.38,14.1169429068089,0.000730342844466615,18
"AAAA00024","A",17.39,140.643484267875,0.00727621858599092,18
"AAAA00024","A",17.4,2.40000000602435,0.000124164476876527,18
"AAAA00024","A",17.41,4.80000003207074,0.000248328954788897,18
"AAAA00024","A",17.42,37.4522243840898,0.00193759826535001,18
"AAAA00024","A",17.43,62.9871992174408,0.00325865525879993,18
"AAAA00024","A",17.44,30.7993451753524,0.00159341023843248,18
"AAAA00024","A",17.45,3.1999999583164,0.000165552633263298,18
"AAAA00024","A",17.46,40.288053283839,0.00208431043658537,18
"AAAA00024","A",17.47,39.57879994945,0.00204761707449525,18
"AAAA00024","A",17.48,21.000000034392,0.00108643917172176,18
"AAAA00024","A",17.49,14.5999999713189,0.000755333897619049,18
"AAAA00024","A",17.5,30.6616756006041,0.001586287875646,18
"AAAA00024","A",17.51,35.4099223067524,0.00183193936184172,18
"AAAA00024","A",17.52,22.7184872786241,0.00117534545053987,18
"AAAA00024","A",17.53,40.5999999956307,0.00210044906166276,18
"AAAA00024","A",17.54,4.14751258579877,0.00021457238719244,18
"AAAA00024","A",17.55,70.3799370916809,0.00364112002069001,18
"AAAA00024","A",17.56,5.24442082209129,0.000271321152608664,18
"AAAA00024","A",17.57,7.59999997938935,0.000393187508055747,18
"AAAA00024","A",17.58,40.400000071572,0.00209010202587786,18
"AAAA00024","A",17.59,14.6241031945334,0.000756580882658199,18
"AAAA00024","A",17.6,4.39158272297605,0.000227199404203993,18
"AAAA00024","A",17.61,9.19999999870342,0.000475963826764868,18
"AAAA00024","A",17.62,22.345599769123,0.00115605404119205,18
"AAAA00024","A",17.63,0.599999809606319,3.1041109291159e-05,18
"AAAA00024","A",17.64,7.08341051294144,0.00036646164943057,18
"AAAA00024","A",17.65,59.3474157278808,0.0030703503372205,18
"AAAA00024","A",17.66,36.9772810010145,0.00191302697511772,18
"AAAA00024","A",17.67,11.5999999615676,0.000600128301408494,18
"AAAA00024","A",17.68,32.6371771537819,0.00168849084077241,18
"AAAA00024","A",17.71,40.2667412437718,0.00208320785396059,18
"AAAA00024","A",17.72,111.78664838236,0.00578330445138971,18
"AAAA00024","A",17.73,16.4538452685891,0.000851242952188956,18
"AAAA00024","A",17.74,56.8404650663678,0.00294065274694522,18
"AAAA00024","A",17.75,40.5209830502389,0.00209636110430262,18
"AAAA00024","A",17.76,40.9473962611242,0.00211842167644009,18
"AAAA00024","A",17.77,17.7759863685976,0.000919644184533719,18
"AAAA00024","A",17.78,20.7979039636592,0.00107598369137245,18
"AAAA00024","A",17.79,10.778539805918,0.000557629897139696,18
"AAAA00024","A",17.8,303.912037866242,0.0157229496264252,18
"AAAA00024","A",17.81,4.82968696425922,0.000249864814120563,18
"AAAA00024","A",17.82,76.9952232913722,0.00398336316581975,18
"AAAA00024","A",17.83,11.5748422716831,0.000598826763326789,18
