"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.9,8.59999999972737,0.000189080803420262,13
"AAAA00024","A",9.98,11.2000000133534,0.000246244767546388,13
"AAAA00024","A",10.37,0.882445925487991,1.94015796013367e-05,13
"AAAA00024","A",10.43,8.08645566522342,0.000177789945819912,13
"AAAA00024","A",10.5,24.8259837968688,0.000545827553739438,13
"AAAA00024","A",10.59,14.5806782343983,0.000320572831983692,13
"AAAA00024","A",10.78,5.97919243872667e-06,1.31459361645888e-10,13
"AAAA00024","A",10.82,52.3498967649842,0.001150972155768,13
"AAAA00024","A",10.87,7.60104828559942,0.000167117711246849,13
"AAAA00024","A",10.97,33.1994762475576,0.000729928330490592,13
"AAAA00024","A",11.07,31.5118208559074,0.000692823302890607,13
"AAAA00024","A",11.09,6.39999999492426,0.000140711295461432,13
"AAAA00024","A",11.13,6.52146982263117,0.000143381948091068,13
"AAAA00024","A",11.17,28.7404091505245,0.000631890657323313,13
"AAAA00024","A",11.18,0.985419777934243,2.16655771306895e-05,13
"AAAA00024","A",11.22,3.39999999691108,7.47528757052575e-05,13
"AAAA00024","A",11.25,1.20000015316418,2.63833712874318e-05,13
"AAAA00024","A",11.26,1.4518257154237,3.19200433380479e-05,13
"AAAA00024","A",11.27,9.80091223096793,0.000215484227783911,13
"AAAA00024","A",11.29,4.73127799773372,0.000104022540121449,13
"AAAA00024","A",11.55,5.16098823852942,0.000113470209606349,13
"AAAA00024","A",11.64,13.1481481290795,0.000289077024629509,13
"AAAA00024","A",11.65,4.76527830660833,0.000104770075670141,13
"AAAA00024","A",11.69,2.60846188453066,5.73500080039329e-05,13
"AAAA00024","A",11.71,13.7827914219048,0.000303030380873287,13
"AAAA00024","A",11.74,29.968835889295,0.000658899019499711,13
"AAAA00024","A",11.8,27.9659627350801,0.000614863570062521,13
"AAAA00024","A",11.81,7.19999977061347,0.000158300202476332,13
"AAAA00024","A",11.84,0.8,1.75889119466285e-05,13
"AAAA00024","A",11.85,4.20000000226784,9.23417877696604e-05,13
"AAAA00024","A",11.89,8.00000002676234,0.000175889120054685,13
"AAAA00024","A",11.93,9.11239608899515,0.000200346415540171,13
"AAAA00024","A",11.96,12.8650870178508,0.000282853603428364,13
"AAAA00024","A",12.01,5.41699839126358,0.000119098884648704,13
"AAAA00024","A",12.11,1.60134184431467,3.52073258701279e-05,13
"AAAA00024","A",12.12,1.6,3.51778238932569e-05,13
"AAAA00024","A",12.14,10.6313864383676,0.000233743149918784,13
"AAAA00024","A",12.17,27.9265446669074,0.000613996918899776,13
"AAAA00024","A",12.19,0.4,8.79445597331423e-06,13
"AAAA00024","A",12.2,23.4341753680008,0.000515227058862018,13
"AAAA00024","A",12.23,6.08442847930686,0.000133773095960109,13
"AAAA00024","A",12.24,3.60009584592755,7.91522110418032e-05,13
"AAAA00024","A",12.26,0.540977908891684,1.18940160057088e-05,13
"AAAA00024","A",12.28,0.999999663264338,2.19861325297682e-05,13
"AAAA00024","A",12.31,10.6000000251212,0.000233053083845145,13
"AAAA00024","A",12.37,2.25251865210966,4.95241902876188e-05,13
"AAAA00024","A",12.41,62.4845371102128,0.00137379377657171,13
"AAAA00024","A",12.43,8.85483615452045,0.000194683666779603,13
"AAAA00024","A",12.44,38.288179030917,0.000841809261964431,13
"AAAA00024","A",12.48,43.7913947912551,0.000962803733754287,13
"AAAA00024","A",12.49,1.4812671783328,3.2567347461408e-05,13
"AAAA00024","A",12.5,1.79980454077225,3.95707544859815e-05,13
"AAAA00024","A",12.52,43.2273460395179,0.000950402478969398,13
"AAAA00024","A",12.56,14.9267478120417,0.000328181566144413,13
"AAAA00024","A",12.59,3.13265913058368,6.88750820082975e-05,13
"AAAA00024","A",12.62,2.0591182649816,4.52720623130697e-05,13
"AAAA00024","A",12.63,27.4199280179316,0.000602858374362862,13
"AAAA00024","A",12.64,30.6311667227567,0.000673461117886329,13
"AAAA00024","A",12.66,3.5846546874813,7.88127195714719e-05,13
"AAAA00024","A",12.67,1.79999999709435,3.957505181603e-05,13
"AAAA00024","A",12.68,2.96399616788325,6.51668345088033e-05,13
"AAAA00024","A",12.71,29.1669315835994,0.000641268239221583,13
"AAAA00024","A",12.72,3.99999998377893,8.79445593765036e-05,13
"AAAA00024","A",12.73,5.35042131347832,0.000117635111700168,13
"AAAA00024","A",12.75,84.9606087900299,0.00186795583367473,13
"AAAA00024","A",12.76,3.60050782090964,7.91612687814084e-05,13
"AAAA00024","A",12.77,2.0035309742656,4.40499123608754e-05,13
"AAAA00024","A",12.78,0.590706403534223,1.29873536475913e-05,13
"AAAA00024","A",12.83,1.20023433006514,2.63885199335454e-05,13
"AAAA00024","A",12.84,7.40000404007918,0.000162697524332059,13
"AAAA00024","A",12.85,2.98036869816361,6.55268032506093e-05,13
"AAAA00024","A",12.86,14.0337167774712,0.000308547260853578,13
"AAAA00024","A",12.89,12.6000000335001,0.000277025363895936,13
"AAAA00024","A",12.9,1.1999960418481,2.63832808954611e-05,13
"AAAA00024","A",12.91,16.9512601226861,0.000372692777102901,13
"AAAA00024","A",12.92,1.99984516685691,4.39688756834209e-05,13
"AAAA00024","A",12.93,3.38123118915898e-06,7.43402220716389e-11,13
"AAAA00024","A",12.94,1.19976617388845,2.63782269863341e-05,13
"AAAA00024","A",12.95,3.2,7.03556477865138e-05,13
"AAAA00024","A",12.96,1.99997162488737,4.39716560073742e-05,13
"AAAA00024","A",12.97,14.1643502413891,0.000311419386471247,13
"AAAA00024","A",12.98,7.0288936154744,0.000154538238605998,13
"AAAA00024","A",12.99,3.59999999657409,7.91501036845055e-05,13
"AAAA00024","A",13,26.3795519921523,0.000579984521476843,13
"AAAA00024","A",13.02,25.3503450254265,0.000557356233086096,13
"AAAA00024","A",13.03,19.2060536033944,0.000422266982090413,13
"AAAA00024","A",13.04,6.37982341703927,0.000140267690396677,13
"AAAA00024","A",13.05,0.0118805146573243,2.61206657735382e-07,13
"AAAA00024","A",13.06,36.5478308399494,0.000803545723105178,13
"AAAA00024","A",13.08,1.6,3.51778238932569e-05,13
"AAAA00024","A",13.09,14.7999999872074,0.000325394870731367,13
"AAAA00024","A",13.1,1.60005651906772,3.51790665293887e-05,13
"AAAA00024","A",13.11,64.3825144672951,0.00141552297233473,13
"AAAA00024","A",13.12,0.00551675750813468,1.21292202551853e-07,13
"AAAA00024","A",13.13,2.79999998645007,6.15611915152889e-05,13
"AAAA00024","A",13.14,24.5903297705383,0.000540646431340693,13
"AAAA00024","A",13.15,3.19999999975326,7.0355647781089e-05,13
"AAAA00024","A",13.16,28.4513162850547,0.000625534621129379,13
"AAAA00024","A",13.17,12.1200959341763,0.000266474125213646,13
"AAAA00024","A",13.18,4.10349235234405,9.02199570738035e-05,13
"AAAA00024","A",13.19,36.2632552359994,0.000797289004055133,13
"AAAA00024","A",13.2,12.9145101170575,0.000283940226603459,13
"AAAA00024","A",13.21,5.93639129109928,0.000130518329624847,13
"AAAA00024","A",13.23,10.7940458638861,0.000237319402809702,13
"AAAA00024","A",13.24,6.84054302583796,0.000150397136185734,13
"AAAA00024","A",13.25,9.99863197131808,0.000219831321662822,13
"AAAA00024","A",13.26,10.7345568924349,0.000236011469958889,13
"AAAA00024","A",13.27,16.1738832571919,0.000355601260557246,13
"AAAA00024","A",13.28,14.1999999123955,0.000312203185126569,13
"AAAA00024","A",13.29,5.06781068508137,0.000111421594877599,13
"AAAA00024","A",13.3,2.86357099004889,6.2958872496112e-05,13
"AAAA00024","A",13.31,23.7908404032807,0.000523068746236994,13
"AAAA00024","A",13.32,10.7305677978579,0.000235923765167312,13
"AAAA00024","A",13.33,0.0406533573988253,8.93810404528443e-07,13
"AAAA00024","A",13.34,5.42959584714977,0.000119375854076621,13
"AAAA00024","A",13.35,35.1745290399586,0.000773352117559948,13
"AAAA00024","A",13.37,33.1479426317675,0.000728795305202563,13
"AAAA00024","A",13.38,67.2920144376998,0.00147949164581994,13
"AAAA00024","A",13.39,11.7982595573604,0.00025939818559735,13
"AAAA00024","A",13.4,2.4,5.27667358398854e-05,13
"AAAA00024","A",13.41,2.56372423333387,5.63663997444337e-05,13
"AAAA00024","A",13.42,1.24524537472726,2.73781390600302e-05,13
"AAAA00024","A",13.43,3.39996080587589,7.47520140456737e-05,13
"AAAA00024","A",13.44,25.4005398009117,0.000558459822443834,13
"AAAA00024","A",13.45,2.56441403885677,5.6381565905187e-05,13
"AAAA00024","A",13.46,34.1686507973116,0.000751236737761262,13
"AAAA00024","A",13.47,11.9999157130479,0.000263831826054703,13
"AAAA00024","A",13.49,15.2848983476569,0.00033605591393763,13
"AAAA00024","A",13.5,48.7726539273714,0.0010723223941649,13
"AAAA00024","A",13.51,13.7162663546548,0.000301567751435657,13
"AAAA00024","A",13.52,6.19607204461238,0.000136227707009567,13
"AAAA00024","A",13.53,9.30787055719313,0.000204644144551357,13
"AAAA00024","A",13.55,28.4241969231972,0.000624938371044678,13
"AAAA00024","A",13.56,3.15440145416775,6.93531117770916e-05,13
"AAAA00024","A",13.58,7.176464474003,0.000157782752151683,13
"AAAA00024","A",13.59,8.83499415316032,0.000194247417761143,13
"AAAA00024","A",13.6,6.59999998783008,0.000145108523292115,13
"AAAA00024","A",13.62,3.40906902490076,7.49522686236975e-05,13
"AAAA00024","A",13.63,5.04045997576538,0.000110820258355303,13
"AAAA00024","A",13.64,1.79999996183396,3.95750510407901e-05,13
"AAAA00024","A",13.65,22.5999912558405,0.000496886570241939,13
"AAAA00024","A",13.66,26.2826080442073,0.000577853098271639,13
"AAAA00024","A",13.67,26.799999996362,0.000589228550132068,13
"AAAA00024","A",13.68,21.1265190186685,0.000464490603447665,13
"AAAA00024","A",13.69,0.4,8.79445597331423e-06,13
"AAAA00024","A",13.7,36.9498203024223,0.000812383919678814,13
"AAAA00024","A",13.71,9.10229189849515,0.000200124263393926,13
"AAAA00024","A",13.72,3.11671518256847e-07,6.85245361361461e-12,13
