"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.08,0.474222029406944,3.99893773721501e-05,1
"AAAA00024","A",11.92,4.08885286307436,0.000344797731908746,1
"AAAA00024","A",12.45,3.15757041429811,0.000266266151815879,1
"AAAA00024","A",12.63,13.0999999896566,0.00110467420464771,1
"AAAA00024","A",12.74,50.8179002657406,0.00428528424444643,1
"AAAA00024","A",12.81,5.60000000335886,0.000472227141574204,1
"AAAA00024","A",13.12,0.50000000459454,4.21631380027051e-05,1
"AAAA00024","A",13.27,13.8905489645042,0.00117133825508392,1
"AAAA00024","A",13.51,2.68266789547392,0.000226219391305839,1
"AAAA00024","A",13.57,3.56420285051375,0.00030055595054986,1
"AAAA00024","A",13.64,4.70000000038743,0.000396333493616158,1
"AAAA00024","A",13.67,2.35859940758028,0.000198891902802178,1
"AAAA00024","A",14.05,24.1000000232885,0.00203226323501959,1
"AAAA00024","A",14.09,17.8094510084519,0.00150180466744334,1
"AAAA00024","A",14.13,19.2245747418039,0.00162113678086724,1
"AAAA00024","A",14.16,11.6000589086143,0.000978189760218162,1
"AAAA00024","A",14.18,5.43315892462818,0.000458158054849402,1
"AAAA00024","A",14.38,17.2135416343963,0.00145155384955428,1
"AAAA00024","A",14.41,1.8,0.000151787295414953,1
"AAAA00024","A",14.44,0.9,7.58936477074764e-05,1
"AAAA00024","A",14.48,9.39999999593938,0.000792666986824558,1
"AAAA00024","A",14.56,41.751926719981,0.00352078446399401,1
"AAAA00024","A",14.62,535.805617802465,0.0451824919968744,1
"AAAA00024","A",14.64,9.24561403367659,0.000779648193679056,1
"AAAA00024","A",14.66,2.7,0.000227680943122429,1
"AAAA00024","A",14.68,3.9543859607404,0.000333458638893136,1
"AAAA00024","A",14.7,18.0999999997797,0.001526305581654,1
"AAAA00024","A",14.74,86.5328407689001,0.00729699214715783,1
"AAAA00024","A",14.75,3.0173321043534,0.000254440377493617,1
"AAAA00024","A",14.76,15.8653958197976,0.00133786973454154,1
"AAAA00024","A",14.78,0.123782963389034,1.04381562395942e-05,1
"AAAA00024","A",14.81,2.27878717982483,0.00019216163491771,1
"AAAA00024","A",14.87,4.47940342294001,0.000377731405911414,1
"AAAA00024","A",14.88,5.93592895632972,0.000500554778920328,1
"AAAA00024","A",14.9,16.4247019167625,0.00138503393441231,1
"AAAA00024","A",14.91,1.30000770020411,0.000109624807129219,1
"AAAA00024","A",14.92,5.28528385976307,0.000445688301429855,1
"AAAA00024","A",14.93,123.066817594684,0.0103777663322347,1
"AAAA00024","A",15.02,31.5999999784412,0.00266471029546675,1
"AAAA00024","A",15.09,1.19999999925367,0.0001011915302137,1
"AAAA00024","A",15.1,5.00072012739462,0.000421692101813526,1
"AAAA00024","A",15.13,1.20001727664198,0.000101192987151502,1
"AAAA00024","A",15.17,4.60595929868419,0.000388403391521459,1
"AAAA00024","A",15.19,13.3858340305179,0.00112877752464764,1
"AAAA00024","A",15.2,6.89600180525647,0.000581514146220284,1
"AAAA00024","A",15.21,30.1985612258271,0.00254653218549509,1
"AAAA00024","A",15.23,3.8000000010482,0.000320439845964402,1
"AAAA00024","A",15.24,19.0114139901655,0.00160316172865623,1
"AAAA00024","A",15.25,31.8033557705058,0.00268185853195811,1
"AAAA00024","A",15.28,0.599999995574331,5.05957647651174e-05,1
"AAAA00024","A",15.29,0.273936593621873,2.31000525894717e-05,1
"AAAA00024","A",15.3,47.1023794314742,0.00397196821195131,1
"AAAA00024","A",15.32,8.27316471985806,0.000697645165194255,1
"AAAA00024","A",15.33,0.301189165481165,2.53981604648181e-05,1
"AAAA00024","A",15.36,1.32940711692742,0.000112103950435446,1
"AAAA00024","A",15.37,10.1673639306587,0.000857375929185682,1
"AAAA00024","A",15.43,11.0999999991332,0.000936021654985781,1
"AAAA00024","A",15.44,13.2996965805187,0.00112151387433135,1
"AAAA00024","A",15.46,37.5000000141119,0.00316223532233485,1
"AAAA00024","A",15.48,18.5581480035616,0.00156493949631723,1
"AAAA00024","A",15.52,0.000390132342150405,3.28984072605061e-08,1
"AAAA00024","A",15.53,8.10004630661066,0.000683046734231283,1
"AAAA00024","A",15.54,9.46249597203939,0.000797937039705968,1
"AAAA00024","A",15.55,55.7076928758824,0.00469762224190945,1
"AAAA00024","A",15.56,43.6570234881003,0.00368143417840323,1
"AAAA00024","A",15.57,0.0999999998224522,8.43262750808098e-06,1
"AAAA00024","A",15.59,2.7,0.000227680943122429,1
"AAAA00024","A",15.61,9.9,0.00083483012478224,1
"AAAA00024","A",15.62,25.8098863818903,0.00217645158270797,1
"AAAA00024","A",15.63,7.89416725825839,0.00066568572093573,1
"AAAA00024","A",15.67,62.1011562174798,0.0052367591913293,1
"AAAA00024","A",15.68,20.6661479585355,0.0017426992807063,1
"AAAA00024","A",15.7,5.20000000069502,0.000438496631257361,1
"AAAA00024","A",15.71,1.49187048083224,0.000125803880774962,1
"AAAA00024","A",15.72,6.7275996711101,0.000567313421506849,1
"AAAA00024","A",15.74,16.3999999992384,0.00138295091371646,1
"AAAA00024","A",15.75,7.3001386302745,0.000615593499357547,1
"AAAA00024","A",15.77,8.22402909427253,0.000693501740907506,1
"AAAA00024","A",15.78,1.8,0.000151787295414953,1
"AAAA00024","A",15.79,55.6999998719094,0.00469697351953908,1
