"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",6.46,7.90000000011334,0.000168610669430234,55
"AA66A00024","A",6.64,0.9,1.92088104411435e-05,55
"AA66A00024","A",6.67,3.6,7.68352417645741e-05,55
"AA66A00024","A",6.75,12.2999871219117,0.000262520134503676,55
"AA66A00024","A",6.79,0.9,1.92088104411435e-05,55
"AA66A00024","A",6.81,0.100000000062451,2.13431227257107e-06,55
"AA66A00024","A",6.82,1.89994166526398,4.05506881080959e-05,55
"AA66A00024","A",6.85,1.28779986487032e-05,2.74856705449158e-10,55
"AA66A00024","A",6.86,6.39987780915583,0.000136593377425061,55
"AA66A00024","A",6.89,8.70012834058948,0.000185687906786671,55
"AA66A00024","A",6.9,2.89998612357599,6.18947596996864e-05,55
"AA66A00024","A",6.94,5.60000000042179,0.00011952148719834,55
"AA66A00024","A",6.95,0.9,1.92088104411435e-05,55
"AA66A00024","A",7.02,2.99987390408198,6.40266768564932e-05,55
"AA66A00024","A",7.03,6.09971827122931,0.000130187035573804,55
"AA66A00024","A",7.04,3.68408109358236,7.86297948626936e-05,55
"AA66A00024","A",7.08,1.98276185856723,4.23183296568304e-05,55
"AA66A00024","A",7.1,7.10012610142377,0.000151538862656072,55
"AA66A00024","A",7.14,1.8,3.8417620882287e-05,55
"AA66A00024","A",7.15,4.00613170545219,8.5503360591429e-05,55
"AA66A00024","A",7.18,0.526120075191423,1.1229045326258e-05,55
"AA66A00024","A",7.21,7.07427777738034,0.000150987178704103,55
"AA66A00024","A",7.23,11.8999999991992,0.00025398316026025,55
"AA66A00024","A",7.24,3.89999999951295,8.32381785678934e-05,55
"AA66A00024","A",7.25,0.9,1.92088104411435e-05,55
"AA66A00024","A",7.3,19.754456016757,0.000421621778881991,55
"AA66A00024","A",7.38,3.19837836225497,6.82633818662342e-05,55
"AA66A00024","A",7.39,4.20000000136566,8.96411154211505e-05,55
"AA66A00024","A",7.4,3.23879613192557,6.91260232840746e-05,55
"AA66A00024","A",7.44,5.10159991210344,0.000108884072953499,55
"AA66A00024","A",7.45,6.57166269028709,0.000140259803223178,55
"AA66A00024","A",7.46,17.6548845076359,0.000376810366519398,55
"AA66A00024","A",7.5,3.69996586038836,7.89688253898916e-05,55
"AA66A00024","A",7.51,6.49855644801548,0.000138699487723334,55
"AA66A00024","A",7.53,11.4348772261821,0.000244055987839423,55
"AA66A00024","A",7.54,4.70149259814141,0.000100344533453486,55
"AA66A00024","A",7.55,0.300228104589114,6.40780527795122e-06,55
"AA66A00024","A",7.59,1.80044302190439,3.84270763531567e-05,55
"AA66A00024","A",7.6,0.90002079895235,1.92092543557358e-05,55
"AA66A00024","A",7.62,4.90153843796464,0.000104614136360935,55
