"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.66,14.4999155054872,0.000897483040959516,19
"AAAA00024","A",8.7,3.68593948621568,0.00022814396246859,19
"AAAA00024","A",8.71,2.7,0.000167118505599131,19
"AAAA00024","A",8.73,46.7999999858232,0.00289672076284079,19
"AAAA00024","A",8.74,11.2999877031054,0.000699421132678346,19
"AAAA00024","A",8.81,34.3999999909123,0.00212921355225607,19
"AAAA00024","A",8.82,12.2000000010415,0.00075512806240128,19
"AAAA00024","A",8.83,7.89999999503339,0.000488976367927083,19
"AAAA00024","A",8.85,20.4169668070687,0.00126372332654237,19
"AAAA00024","A",8.89,1.21405505908035,7.51448396994715e-05,19
"AAAA00024","A",8.96,2.49999997844329,0.000154739355701964,19
"AAAA00024","A",8.97,1.1999999993621,7.42748913379084e-05,19
"AAAA00024","A",8.98,6.80000545505245,0.000420891388783076,19
"AAAA00024","A",9,8.79999999977716,0.000544682536753746,19
"AAAA00024","A",9.01,5.29999999672333,0.000328047436714001,19
"AAAA00024","A",9.05,0.300005037513264,1.85690346449733e-05,19
"AAAA00024","A",9.07,28.3000000041955,0.00175164952190984,19
"AAAA00024","A",9.09,3.50000000771695,0.000216635100328372,19
"AAAA00024","A",9.11,1.10000000054912,6.80853171299306e-05,19
"AAAA00024","A",9.12,21.7999999931977,0.00134932719293492,19
"AAAA00024","A",9.13,81.5869734781061,0.00504988632741372,19
"AAAA00024","A",9.17,5.00000000074485,0.000309478714118569,19
"AAAA00024","A",9.18,1.8,0.000111412337066088,19
"AAAA00024","A",9.19,7.2,0.00044564934826435,19
"AAAA00024","A",9.2,1.39999999823295,8.66540398309174e-05,19
"AAAA00024","A",9.24,69.7458476294826,0.00431697104725327,19
"AAAA00024","A",9.26,5.19748061582249,0.000321701923480262,19
"AAAA00024","A",9.28,17.4999999966649,0.0010831754990472,19
"AAAA00024","A",9.3,4.10000000081489,0.00025377254558986,19
"AAAA00024","A",9.31,3.8000000004314,0.000235203822721776,19
"AAAA00024","A",9.33,8.20000000039874,0.000507545091103524,19
"AAAA00024","A",9.34,2.2025193925113,0.000136326573862813,19
"AAAA00024","A",9.37,6.49999496169944,0.000402322016444849,19
"AAAA00024","A",9.41,17.9999999944427,0.0011141233703169,19
"AAAA00024","A",9.42,40.4121964163859,0.0025013429159574,19
"AAAA00024","A",9.43,6.10419038219706,0.000377823397987171,19
"AAAA00024","A",9.44,4.30000107584609,0.000266151760692613,19
"AAAA00024","A",9.45,2.19999999582888,0.00013617063393371,19
"AAAA00024","A",9.47,0.9,5.57061685330438e-05,19
"AAAA00024","A",9.49,10.4999615874554,0.000649902921979196,19
"AAAA00024","A",9.53,5.79998087883853,0.000358994124805567,19
"AAAA00024","A",9.55,3.00000000074171,0.000185687228489388,19
"AAAA00024","A",9.56,5.02267309418189,0.000310882082078756,19
"AAAA00024","A",9.58,281.699747080876,0.0174360150962256,19
"AAAA00024","A",9.59,16.1712224668122,0.00100092982680176,19
"AAAA00024","A",9.6,10.317242071507,0.000638593361812865,19
"AAAA00024","A",9.61,3.00000000669052,0.000185687228857594,19
"AAAA00024","A",9.62,82.2000000330354,0.00508783006139608,19
"AAAA00024","A",9.63,19.2740516339222,0.00119298174292651,19
"AAAA00024","A",9.64,0.299999999183082,1.85687227937842e-05,19
"AAAA00024","A",9.66,1.02992167140386,6.37477668922862e-05,19
"AAAA00024","A",9.67,29.3996354185308,0.00181971227270524,19
"AAAA00024","A",9.68,1.19999999553787,7.42748911012048e-05,19
"AAAA00024","A",9.69,3.69999923759115,0.000229014201223762,19
"AAAA00024","A",9.7,4.60000000023947,0.00028472041696149,19
"AAAA00024","A",9.71,1.00218048829347,6.20307057571157e-05,19
"AAAA00024","A",9.72,3.09999999999002,0.000191876802724311,19
"AAAA00024","A",9.73,0.299995369118877,1.85684362125209e-05,19
"AAAA00024","A",9.74,16.0145563077116,0.000991232858510335,19
"AAAA00024","A",9.76,1.50001912258793,9.28447978285238e-05,19
"AAAA00024","A",9.78,12.7000056107965,0.000786076281028477,19
"AAAA00024","A",9.8,3.26784064196239,0.000202265423933652,19
"AAAA00024","A",9.81,1.90031758977812,0.000117621568802764,19
"AAAA00024","A",9.82,5.80000000057476,0.000358995308359635,19
"AAAA00024","A",9.84,35.1834590193387,0.00217770633078524,19
"AAAA00024","A",9.85,15.5996824052194,0.000965553930141232,19
"AAAA00024","A",9.86,10.1976808621006,0.000631193031944854,19
"AAAA00024","A",9.87,4.19999999877858,0.00025996211974527,19
"AAAA00024","A",9.88,3.20000628373539,0.000198066765942848,19
"AAAA00024","A",9.89,5.59973165825138,0.000346599550549302,19
"AAAA00024","A",9.9,32.1325401254237,0.00198886743957961,19
"AAAA00024","A",9.92,7.55552777888355,0.000467655004229534,19
"AAAA00024","A",9.93,15.803903522713,0.000978194347906905,19
"AAAA00024","A",9.94,17.8998571862847,0.00110792495681843,19
"AAAA00024","A",9.95,0.400000008039024,2.47582976233786e-05,19
"AAAA00024","A",9.98,2.90000000105914,0.000179497654227586,19
"AAAA00024","A",9.99,52.945849467673,0.00327712268174595,19
"AAAA00024","A",10,69.899972311409,0.00432651070892716,19
"AAAA00024","A",10.01,73.9000000262345,0.00457409539561484,19
"AAAA00024","A",10.02,31.6764297883626,0.00196063615146184,19
"AAAA00024","A",10.04,5.19999998896875,0.000321857861952577,19
"AAAA00024","A",10.05,23.4318013532233,0.0014503287502394,19
"AAAA00024","A",10.06,7.67815285641608,0.000475244974491095,19
"AAAA00024","A",10.07,94.1981432824198,0.00583046405021143,19
"AAAA00024","A",10.08,21.8994844910153,0.00135548485982586,19
"AAAA00024","A",10.1,33.4003047551828,0.00206733667305248,19
"AAAA00024","A",10.11,10.2782086089106,0.000636177356650839,19
"AAAA00024","A",10.12,1.99999999983425,0.000123791485618727,19
"AAAA00024","A",10.13,9.72184908489531,0.000601741070639995,19
"AAAA00024","A",10.14,124.100000001877,0.00768126168339477,19
"AAAA00024","A",10.15,6.72566037439266,0.000416289744791036,19
"AAAA00024","A",10.17,6.96831900561295,0.000431309281020764,19
"AAAA00024","A",10.18,10.499999997557,0.000649905299400966,19
"AAAA00024","A",10.19,2.89781950097223,0.000179362690555,19
"AAAA00024","A",10.2,21.5449668260588,0.00133354172561252,19
"AAAA00024","A",10.21,62.759187012261,0.00388452649855758,19
"AAAA00024","A",10.22,12.0999999797336,0.000748938486800962,19
"AAAA00024","A",10.23,14.7841740901533,0.000915077437208819,19
"AAAA00024","A",10.24,2.7,0.000167118505599131,19
"AAAA00024","A",10.25,38.5475412481208,0.00238592869922475,19
"AAAA00024","A",10.26,11.4966120314446,0.000711591341536299,19
"AAAA00024","A",10.27,12.4054817737755,0.000767846509359491,19
"AAAA00024","A",10.28,15.2200611520052,0.000942056990685371,19
"AAAA00024","A",10.29,4.90000000058665,0.000303289139827327,19
"AAAA00024","A",10.3,1.30264346554957,8.06280849226362e-05,19
"AAAA00024","A",10.31,24.8032497648016,0.00153521556840579,19
"AAAA00024","A",10.32,4.93168100277697,0.000305250058991005,19
"AAAA00024","A",10.33,13.2923443887354,0.000822739529686836,19
"AAAA00024","A",10.34,21.6753891819057,0.00134161431420728,19
"AAAA00024","A",10.35,13.8696996143237,0.000858475360242454,19
"AAAA00024","A",10.36,56.2418344485803,0.00348113012044462,19
"AAAA00024","A",10.38,39.1000010793548,0.00242012361085415,19
"AAAA00024","A",10.39,1.10000000036567,6.80853171185758e-05,19
"AAAA00024","A",10.4,12.5065663571804,0.000774103214736432,19
"AAAA00024","A",10.41,17.9999412333735,0.00111411973325688,19
"AAAA00024","A",10.42,36.446715133256,0.00225589650632111,19
"AAAA00024","A",10.43,73.5289800536156,0.00455113083881058,19
"AAAA00024","A",10.44,220.50000005231,0.0136480112938335,19
"AAAA00024","A",10.45,26.1350528577256,0.00161764851012497,19
"AAAA00024","A",10.47,37.8481364072291,0.00234263851706971,19
"AAAA00024","A",10.48,40.4820046386468,0.0025056637477288,19
"AAAA00024","A",10.49,65.5700686314614,0.00405850810434159,19
"AAAA00024","A",10.5,18.4011677208129,0.00113895394473378,19
"AAAA00024","A",10.51,16.013867656793,0.000991190233950185,19
"AAAA00024","A",10.52,10.7017198364455,0.000662390898669392,19
"AAAA00024","A",10.53,25.6039715975506,0.00158477684103157,19
"AAAA00024","A",10.54,35.3868084707966,0.00219029279613415,19
"AAAA00024","A",10.55,5.82940827820966,0.000360815555548742,19
"AAAA00024","A",10.56,5.0000000017075,0.000309478714178153,19
"AAAA00024","A",10.57,14.3995504978117,0.000891270874256861,19
"AAAA00024","A",10.58,22.6510003655089,0.00140200049311453,19
"AAAA00024","A",10.59,3.4000000014232,0.000210445525657367,19
"AAAA00024","A",10.6,20.1999999983456,0.00125029400475036,19
"AAAA00024","A",10.61,22.7261096326172,0.00140664943699445,19
"AAAA00024","A",10.62,65.1014691153416,0.00402950378920885,19
"AAAA00024","A",10.63,6.79999999945179,0.000420891051104621,19
"AAAA00024","A",10.65,82.3964527034201,0.00509998964535744,19
"AAAA00024","A",10.66,24.5980308895166,0.00152251339368047,19
"AAAA00024","A",10.67,62.8619967498216,0.00389088998363246,19
"AAAA00024","A",10.68,18.2849811203174,0.00113176248879103,19
"AAAA00024","A",10.69,0.300000000174831,1.85687228551692e-05,19
"AAAA00024","A",10.7,24.2965309859832,0.00150385183319278,19
"AAAA00024","A",10.71,34.004711478413,0.00210474687614889,19
"AAAA00024","A",10.72,26.7005800854556,0.00165265223796714,19
"AAAA00024","A",10.73,54.5822064167112,0.00337840621061633,19
"AAAA00024","A",10.74,125.463182920757,0.00776563690275087,19
"AAAA00024","A",10.75,78.2483128925673,0.00484323745046633,19
"AAAA00024","A",10.76,37.5035989648314,0.00232131311614509,19
"AAAA00024","A",10.77,194.739408420659,0.0120535403394516,19
"AAAA00024","A",10.79,5.20000000074627,0.000321857862681555,19
"AAAA00024","A",10.8,38.7204571301274,0.00239663145618597,19
"AAAA00024","A",10.81,10.1884520695384,0.000630621808973939,19
"AAAA00024","A",10.83,27.2643999612922,0.00168755028799562,19
"AAAA00024","A",10.84,46.0010634696657,0.0028472699937116,19
"AAAA00024","A",10.85,64.6000662422235,0.00399846908592788,19
"AAAA00024","A",10.86,44.3772735188701,0.0027467643085324,19
"AAAA00024","A",10.87,81.3931342308679,0.00503788850321931,19
"AAAA00024","A",10.88,29.9228798328332,0.00185209887440203,19
"AAAA00024","A",10.89,164.31318576386,0.0101702866870699,19
"AAAA00024","A",10.9,16.5000000021486,0.00102127975657213,19
"AAAA00024","A",10.91,188.822865693289,0.0116873315324474,19
"AAAA00024","A",10.92,21.6001287420001,0.00133695601337478,19
"AAAA00024","A",10.93,11.2999999992401,0.00069942189375674,19
"AAAA00024","A",10.94,29.992068197609,0.00185638133963394,19
"AAAA00024","A",10.95,1.8,0.000111412337066088,19
"AAAA00024","A",10.96,45.1990495702724,0.00279762874766111,19
"AAAA00024","A",10.97,11.1995028237362,0.000693201546428163,19
"AAAA00024","A",10.98,58.2814473321415,0.00360737347492665,19
"AAAA00024","A",11,12.8000000157509,0.000792265509000423,19
"AAAA00024","A",11.02,122.38631801096,0.00757519206361916,19
"AAAA00024","A",11.03,26.3216756945963,0.00162919966923923,19
"AAAA00024","A",11.04,84.0201591600371,0.00520049016260243,19
"AAAA00024","A",11.05,77.9088966469806,0.00482222902982244,19
"AAAA00024","A",11.06,8.9999999969121,0.00055706168513931,19
"AAAA00024","A",11.07,17.299999997856,0.00107079635055803,19
"AAAA00024","A",11.09,61.6002192151649,0.00381279132585824,19
"AAAA00024","A",11.1,10.69999999961,0.000662284448090937,19
"AAAA00024","A",11.11,18.2771058011713,0.00113127504006258,19
"AAAA00024","A",11.12,208.489774722053,0.0129046294756478,19
"AAAA00024","A",11.13,6.60000000111555,0.000408511902644702,19
"AAAA00024","A",11.14,19.4000000624497,0.00120077741446654,19
"AAAA00024","A",11.15,93.2999999970265,0.00577487280440816,19
"AAAA00024","A",11.16,109.854875157788,0.00679954909968468,19
"AAAA00024","A",11.18,85.148292879373,0.0052703168371548,19
"AAAA00024","A",11.19,112.660547076512,0.00697320824718786,19
"AAAA00024","A",11.2,25.2404591989016,0.00156227697109492,19
"AAAA00024","A",11.21,7.50000000244076,0.000464218071259771,19
"AAAA00024","A",11.22,125.68266541668,0.00777922193487081,19
"AAAA00024","A",11.23,63.5156609568128,0.00393134901527542,19
"AAAA00024","A",11.24,14.599784787627,0.00090366452436191,19
"AAAA00024","A",11.25,103.026660571198,0.00637691168575094,19
"AAAA00024","A",11.26,18.9766073214891,0.00117457120626252,19
"AAAA00024","A",11.28,62.8183612728949,0.00388818913337501,19
"AAAA00024","A",11.29,0.9,5.57061685330438e-05,19
"AAAA00024","A",11.3,31.0000050296745,0.00191876833856473,19
"AAAA00024","A",11.31,45.5000000291353,0.00281625629986279,19
"AAAA00024","A",11.32,96.6169766397932,0.00598017953761053,19
"AAAA00024","A",11.33,9.20000000252115,0.000569440834049385,19
"AAAA00024","A",11.34,10.5074860581839,0.00065036865468422,19
"AAAA00024","A",11.35,33.8403808156724,0.00209457550771136,19
"AAAA00024","A",11.37,20.3899080075112,0.00126204850204409,19
"AAAA00024","A",11.39,73.4717648991718,0.00454758946432604,19
"AAAA00024","A",11.4,23.0000144867876,0.00142360298140382,19
"AAAA00024","A",11.41,6.0995472185253,0.000377536005922699,19
"AAAA00024","A",11.42,33.9173339125384,0.00209933857680376,19
"AAAA00024","A",11.43,31.738119172769,0.00196445446173344,19
"AAAA00024","A",11.44,21.399999998734,0.00132456889615179,19
"AAAA00024","A",11.46,70.3405131209816,0.00435377830957575,19
"AAAA00024","A",11.47,47.5999999985073,0.00294623735787748,19
"AAAA00024","A",11.48,19.9584739289702,0.0012353445692773,19
"AAAA00024","A",11.49,250.223566613686,0.0154877735252459,19
"AAAA00024","A",11.5,86.9494851172436,0.0053818029686695,19
"AAAA00024","A",11.51,28.8848980780813,0.00178785222266377,19
"AAAA00024","A",11.55,5.19999999961446,0.000321857862611501,19
"AAAA00024","A",11.56,70.0162550462938,0.00433370811517935,19
"AAAA00024","A",11.57,59.546818700275,0.00368569457569347,19
"AAAA00024","A",11.58,22.1000000056704,0.00136789591655127,19
"AAAA00024","A",11.59,9.29999999950057,0.000575630408143873,19
"AAAA00024","A",11.6,57.9606265193135,0.00358751603240631,19
"AAAA00024","A",11.61,12.4000000949934,0.000767507216779401,19
"AAAA00024","A",11.62,57.1873999006577,0.00353965659648067,19
"AAAA00024","A",11.63,76.3997255380676,0.00472881776300209,19
"AAAA00024","A",11.64,4.85127611391335,0.000300273338668874,19
"AAAA00024","A",11.65,0.901029293044798,5.57698773906253e-05,19
"AAAA00024","A",11.66,46.2391132923504,0.00286200426431353,19
"AAAA00024","A",11.67,11.399999998782,0.000705611468009832,19
"AAAA00024","A",11.68,18.3236455984115,0.0011341556553832,19
"AAAA00024","A",11.69,67.0999999984897,0.004153204342759,19
"AAAA00024","A",11.7,521.534070656818,0.0322807387063701,19
"AAAA00024","A",11.71,20.3990576226119,0.00126261482426721,19
"AAAA00024","A",11.72,41.3999999637173,0.00256248375027427,19
"AAAA00024","A",11.73,1.89999999973853,0.000117601911331353,19
"AAAA00024","A",11.74,34.8999999973325,0.0021601614240607,19
"AAAA00024","A",11.75,342.599999780447,0.0212054814746559,19
"AAAA00024","A",11.77,29.1029454915588,0.00180134842928973,19
"AAAA00024","A",11.78,16.4886747469133,0.00102057877148677,19
"AAAA00024","A",11.79,19.0000000081349,0.00117601911397888,19
"AAAA00024","A",11.8,18.9991117611242,0.00117596413527035,19
"AAAA00024","A",11.81,28.9988565591916,0.0017949057675021,19
"AAAA00024","A",11.83,16.4067572085049,0.00101550842459745,19
"AAAA00024","A",11.84,89.0001536491141,0.00550873062071594,19
"AAAA00024","A",11.85,51.5767842781591,0.00319238337487953,19
"AAAA00024","A",11.87,10.1297684934778,0.000626989545442657,19
"AAAA00024","A",11.88,15.106964347917,0.000935056779986387,19
"AAAA00024","A",11.89,5.29897070331112,0.000327983727833679,19
"AAAA00024","A",11.91,147.717635355354,0.00914309276712006,19
"AAAA00024","A",11.92,67.2438189841828,0.00416210612570931,19
"AAAA00024","A",11.93,13.6999999976917,0.00084797167641568,19
"AAAA00024","A",11.94,32.9000000827135,0.00203636994371644,19
"AAAA00024","A",11.95,6.34826254685239,0.000392930425918854,19
"AAAA00024","A",11.96,9.20692019271335,0.000569869164361749,19
"AAAA00024","A",11.97,0.199999999722337,1.23791485457125e-05,19
"AAAA00024","A",11.98,36.7674122022275,0.00227574628962353,19
"AAAA00024","A",11.99,12.3984919494611,0.000767413868991407,19
"AAAA00024","A",12,26.6562878517275,0.00164991073725962,19
"AAAA00024","A",12.01,15.7997757298205,0.000977938855099639,19
"AAAA00024","A",12.02,16.3991816860915,0.00101503953201046,19
"AAAA00024","A",12.03,37.2144226828165,0.00230341433536545,19
"AAAA00024","A",12.05,46.2231137877302,0.0028610139630904,19
"AAAA00024","A",12.06,36.0502429120747,0.00223135656368578,19
"AAAA00024","A",12.08,35.6102034210348,0.00220411999252015,19
"AAAA00024","A",12.1,115.293904188917,0.00713620184175599,19
"AAAA00024","A",12.12,140.051041229208,0.00866856322882503,19
"AAAA00024","A",12.13,16.3506989062795,0.00101203865434029,19
"AAAA00024","A",12.15,38.3000000100075,0.00237060695041451,19
"AAAA00024","A",12.16,77.9034902486195,0.00482189439677992,19
"AAAA00024","A",12.18,34.0930356368294,0.00211021376554254,19
"AAAA00024","A",12.19,29.2096443119136,0.00180795263203303,19
"AAAA00024","A",12.2,56.9999999850875,0.00352805733950309,19
"AAAA00024","A",12.22,66.6971917871391,0.00412827222930568,19
"AAAA00024","A",12.23,9.78972502836743,0.000605942302580436,19
"AAAA00024","A",12.24,0.99999526540565,6.18954497632589e-05,19
"AAAA00024","A",12.26,38.8999999742121,0.00240774439388762,19
"AAAA00024","A",12.27,51.7801258432747,0.00320496935209742,19
"AAAA00024","A",12.31,69.0059686788594,0.00427117569001165,19
"AAAA00024","A",12.34,8.00000000427972,0.000495165942780841,19
"AAAA00024","A",12.35,50.3514691605737,0.00311654158549475,19
"AAAA00024","A",12.38,14.7898051650499,0.00091542597677239,19
"AAAA00024","A",12.39,31.0000000183782,0.00191876802838682,19
"AAAA00024","A",12.4,87.4523672060902,0.00541292922910677,19
"AAAA00024","A",12.41,10.7059517144799,0.00066265283390383,19
"AAAA00024","A",12.42,23.4999999943568,0.0014545499557913,19
"AAAA00024","A",12.44,17.3616979994232,0.0010746151941952,19
"AAAA00024","A",12.45,21.4201145682468,0.00132581390237318,19
"AAAA00024","A",12.46,15.5999999919401,0.000965573587407219,19
"AAAA00024","A",12.47,45.8000000170358,0.00283482502195823,19
"AAAA00024","A",12.48,106.399811768468,0.00658569538473157,19
"AAAA00024","A",12.5,54.9000000134601,0.00339807628134879,19
"AAAA00024","A",12.51,0.999998955100373,6.18956781396545e-05,19
"AAAA00024","A",12.54,67.659434093203,0.00418783093160704,19
"AAAA00024","A",12.55,61.8000000403734,0.00382515690843461,19
"AAAA00024","A",12.56,35.3000000439498,0.00218491972407191,19
"AAAA00024","A",12.58,21.9000000006636,0.00135551676767847,19
"AAAA00024","A",12.59,52.9905264742724,0.00327988799825615,19
"AAAA00024","A",12.61,125.043114691355,0.00773963646765929,19
"AAAA00024","A",12.62,42.690480187145,0.00264235898229074,19
"AAAA00024","A",12.63,9.10000000885484,0.000563251260159964,19
"AAAA00024","A",12.64,8.38034964689216,0.000518707966439565,19
"AAAA00024","A",12.66,161.899999945489,0.0100209207582924,19
"AAAA00024","A",12.67,21.4000075500815,0.00132456936354805,19
"AAAA00024","A",12.68,96.4000000466145,0.00596674961020237,19
"AAAA00024","A",12.71,19.3903346630385,0.00120017916739038,19
"AAAA00024","A",12.73,5.64665472348202,0.000349503888526886,19
"AAAA00024","A",12.75,73.5000000032224,0.00454933709706469,19
"AAAA00024","A",12.76,30.9951292046531,0.00191846654575319,19
"AAAA00024","A",12.78,23.5798854156025,0.00145949452327935,19
"AAAA00024","A",12.8,25.7016151334991,0.00159082056022014,19
"AAAA00024","A",12.82,73.2015261516679,0.00453086283631203,19
"AAAA00024","A",12.83,83.8012445687989,0.00518694028136481,19
"AAAA00024","A",12.84,61.5999999705016,0.00381277775554695,19
"AAAA00024","A",12.86,2.29999999935426,0.000142360208433366,19
"AAAA00024","A",12.87,209.333985597781,0.012956882534893,19
"AAAA00024","A",12.88,68.299999955887,0.00422747923149947,19
"AAAA00024","A",12.9,11.3988693989772,0.000705541488695088,19
"AAAA00024","A",12.91,212.899999902544,0.0131776036391735,19
"AAAA00024","A",12.93,57.0000000009168,0.00352805734048285,19
"AAAA00024","A",12.96,252.599999935059,0.0156348646309214,19
"AAAA00024","A",12.97,42.0971945475205,0.00260563712692501,19
"AAAA00024","A",12.98,205.738148501205,0.0127343155267605,19
"AAAA00024","A",13,124.096068172878,0.00768101831991828,19
"AAAA00024","A",13.01,12.1028053759392,0.000749112128882997,19
"AAAA00024","A",13.03,164.699999903281,0.0101942288355605,19
"AAAA00024","A",13.04,23.9274061599264,0.00148100457789272,19
"AAAA00024","A",13.06,96.2999999921137,0.00596056003254756,19
"AAAA00024","A",13.08,73.6000000496744,0.00455552667422133,19
"AAAA00024","A",13.09,52.197995330675,0.00323083369441957,19
"AAAA00024","A",13.1,171.304195223822,0.0106030004106174,19
"AAAA00024","A",13.14,57.799999939133,0.00357757393091029,19
"AAAA00024","A",13.16,30.0275575363217,0.00185857797861556,19
"AAAA00024","A",13.17,9.19999999993893,0.000569440833889556,19
"AAAA00024","A",13.2,68.8999999906351,0.00426461667933893,19
"AAAA00024","A",13.21,23.2000000397813,0.00143598123575853,19
"AAAA00024","A",13.22,181.10000017003,0.0112093190342288,19
"AAAA00024","A",13.26,17.5000000619169,0.00108317550308602,19
"AAAA00024","A",13.27,37.7999999655294,0.00233965907625426,19
"AAAA00024","A",13.28,33.0507642857953,0.00204570160605602,19
"AAAA00024","A",13.29,1.49999999555584,9.2843613946665e-05,19
"AAAA00024","A",13.32,2.79987545639704,0.000173300371161763,19
"AAAA00024","A",13.37,129.000000028044,0.00798455082480541,19
"AAAA00024","A",13.39,75.1000000047774,0.00464837028566413,19
"AAAA00024","A",13.4,47.9999999904053,0.0029709956545018,19
"AAAA00024","A",13.42,5.70000000948639,0.000352805734629778,19
"AAAA00024","A",13.45,11.774300376394,0.000728779067917872,19
"AAAA00024","A",13.48,110.400000137952,0.00683329001525868,19
"AAAA00024","A",13.51,1.2970550795794,8.02821876218784e-05,19
"AAAA00024","A",13.52,22.1965161486324,0.00137386985491349,19
"AAAA00024","A",13.54,117.899999986903,0.00729750807701809,19
"AAAA00024","A",13.58,83.5387184146766,0.00517069103004718,19
"AAAA00024","A",13.64,15.1025199527396,0.000934781690845521,19
"AAAA00024","A",13.66,18.5998356429355,0.00115125064334698,19
"AAAA00024","A",13.67,16.8206630360331,0.00104112743324756,19
"AAAA00024","A",13.77,31.942672953504,0.00197711546993755,19
"AAAA00024","A",13.84,34.4561391302767,0.002132688325988,19
"AAAA00024","A",13.85,20.8000000125248,0.00128743145131669,19
"AAAA00024","A",13.92,37.7645566994698,0.00233746528897372,19
"AAAA00024","A",13.93,32.5000000064352,0.00201161164186934,19
"AAAA00024","A",14,70.9000000092899,0.00438840816612256,19
"AAAA00024","A",14.02,10.8011306324825,0.00066854400373388,19
"AAAA00024","A",14.03,10.3048708228394,0.000637827634187041,19
"AAAA00024","A",14.06,152.600000137861,0.00944529036202465,19
"AAAA00024","A",14.08,85.1999994668236,0.00527351725479346,19
"AAAA00024","A",14.12,15.6158176879299,0.000966552635450121,19
"AAAA00024","A",14.14,26.399999998018,0.00163404761017994,19
"AAAA00024","A",14.19,39.8000000079337,0.00246345056450789,19
"AAAA00024","A",14.21,11.2528148086996,0.00069650133133839,19
"AAAA00024","A",14.22,34.8999999987101,0.00216016142414597,19
"AAAA00024","A",14.25,22.0985492386404,0.0013678061202483,19
"AAAA00024","A",14.31,33.1999999649706,0.002054938659273,19
"AAAA00024","A",14.37,7.40000000032596,0.000458028496847424,19
"AAAA00024","A",14.45,13.4466883702816,0.000832292765073585,19
"AAAA00024","A",14.52,1.9999999983879,0.000123791485529204,19
"AAAA00024","A",14.53,20.9019245402519,0.00129374014567137,19
"AAAA00024","A",14.55,5.45334526338556,0.000337538855901147,19
"AAAA00024","A",14.56,96.7000000099884,0.00598531833077972,19
"AAAA00024","A",14.75,10.2999999918182,0.00063752615048286,19
"AAAA00024","A",14.77,24.7052037456447,0.00152914693722008,19
"AAAA00024","A",14.87,39.6010388656108,0.00245113571681259,19
"AAAA00024","A",14.88,26.6000000107335,0.00164642675952987,19
"AAAA00024","A",14.92,6.8000000030559,0.0004208910513277,19
"AAAA00024","A",14.96,10.5999999987929,0.000656094873758912,19
"AAAA00024","A",15.02,13.9000000068496,0.000860350825545415,19
"AAAA00024","A",15.06,5.70000000543077,0.000352805734378752,19
"AAAA00024","A",15.1,4.00000000109721,0.000247582971325885,19
"AAAA00024","A",15.2,16.4000000017108,0.00101509018226358,19
"AAAA00024","A",15.44,51.5000000179462,0.00318763075605719,19
"AAAA00024","B",7.69,1.90000000339321,0.000117601911557562,19
"AAAA00024","B",7.77,10.9018103370129,0.000674775648832133,19
"AAAA00024","B",7.83,30.599999929203,0.00189400972574146,19
"AAAA00024","B",7.86,6.69818966573412,0.000414589424872975,19
"AAAA00024","B",7.87,16.3999904396957,0.00101508959041555,19
"AAAA00024","B",7.93,8.20000000580764,0.000507545091438312,19
"AAAA00024","B",7.94,19.099999994071,0.00118220868738984,19
"AAAA00024","B",8.06,9.20000000342057,0.000569440834105055,19
