"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.08,10.5999999999546,0.000170610835071046,13
"AAAA00024","A",11.48,3.99754863567507,6.43419916011853e-05,13
"AAAA00024","A",11.6,11.6986668476109,0.000188294275480887,13
"AAAA00024","A",11.66,10.2000000022256,0.000164172690387908,13
"AAAA00024","A",11.71,9.71618777607836e-06,1.56385557565181e-10,13
"AAAA00024","A",11.92,7.38054831682499,0.000118792595435953,13
"AAAA00024","A",11.95,24.7139085838943,0.000397779300130731,13
"AAAA00024","A",11.98,6.42105766298154,0.000103349246219369,13
"AAAA00024","A",12.05,1.50366416772651,2.42020188040875e-05,13
"AAAA00024","A",12.06,29.6040448693446,0.000476487812892568,13
"AAAA00024","A",12.25,14.0975749381677,0.000226905569121485,13
"AAAA00024","A",12.34,11.7022478960721,0.00018835191375149,13
"AAAA00024","A",12.44,62.425268557631,0.0010047572828488,13
"AAAA00024","A",12.46,54.5362172922153,0.000877780148479311,13
"AAAA00024","A",12.47,4.60017471426657,7.40414763657632e-05,13
"AAAA00024","A",12.56,1.95002609583421,3.13863755303802e-05,13
"AAAA00024","A",12.58,2.7000003446194,4.34574824046792e-05,13
"AAAA00024","A",12.64,23.0000025177221,0.000370193361905804,13
"AAAA00024","A",12.69,5.75797999198881,9.26767712037538e-05,13
"AAAA00024","A",12.7,10.2535783037719,0.000165035052535884,13
"AAAA00024","A",12.71,4.78016314944707,7.69384553496695e-05,13
"AAAA00024","A",12.77,0.723605107312285,1.16466860019577e-05,13
"AAAA00024","A",12.8,6.49999028324888,0.000104619695300332,13
"AAAA00024","A",12.88,8.20000000037797,0.000131981966759722,13
"AAAA00024","A",12.89,2.11223162547748,3.39971322158234e-05,13
"AAAA00024","A",12.94,11.899999999154,0.000191534805397151,13
"AAAA00024","A",12.96,10.8010993817533,0.000173847602378696,13
"AAAA00024","A",13.04,22.1885429197578,0.000357132626091116,13
"AAAA00024","A",13.07,19.0648148116367,0.000306855092028501,13
"AAAA00024","A",13.1,19.1083638122645,0.0003075560289496,13
"AAAA00024","A",13.12,8.69999996176891,0.000140029647037907,13
"AAAA00024","A",13.15,2.1358583486382,3.43774128732253e-05,13
"AAAA00024","A",13.17,0.303109866747707,4.87866297021897e-06,13
"AAAA00024","A",13.21,7.18781559464842,0.000115690492541972,13
"AAAA00024","A",13.26,1.07329004171643,1.72749915369304e-05,13
"AAAA00024","A",13.29,15.5000000044604,0.000249478107959767,13
"AAAA00024","A",13.33,21.3266269688184,0.000343259777020224,13
"AAAA00024","A",13.34,2.19982913904523,3.54070458894088e-05,13
"AAAA00024","A",13.35,54.4483283276157,0.000876365543795921,13
"AAAA00024","A",13.36,22.9720408181262,0.000369743308234287,13
"AAAA00024","A",13.41,15.4155103829765,0.000248118216933704,13
"AAAA00024","A",13.42,12.5023233886216,0.000201229418270767,13
"AAAA00024","A",13.5,9.2368418114599,0.000148670310837648,13
"AAAA00024","A",13.51,8.40970558296286,0.000135357253982743,13
"AAAA00024","A",13.52,5.60030405101067,9.01389198866776e-05,13
"AAAA00024","A",13.53,11.1211400614701,0.000178998772909208,13
"AAAA00024","A",13.55,0.0901629848152806,1.4512058614999e-06,13
"AAAA00024","A",13.61,6.20353427339783,9.98481285642254e-05,13
"AAAA00024","A",13.63,2.14262232935331,3.4486281590038e-05,13
"AAAA00024","A",13.66,16.3263392678475,0.000262778337372887,13
"AAAA00024","A",13.71,1.8,2.89716512386035e-05,13
"AAAA00024","A",13.72,42.4449612846162,0.000683167008429961,13
"AAAA00024","A",13.73,1.00000000019688,1.6095361802393e-05,13
"AAAA00024","A",13.74,66.2637826889222,0.00106653955656337,13
"AAAA00024","A",13.75,7.70336905912183,0.000123988512079515,13
"AAAA00024","A",13.8,1.1012048481356,1.77242904458022e-05,13
"AAAA00024","A",13.84,7.17737110476504,0.000115522384698491,13
"AAAA00024","A",13.88,45.576658536252,0.000733572808740675,13
"AAAA00024","A",13.91,55.6516721077264,0.000895733797305649,13
"AAAA00024","A",13.93,0.142224332665267,2.28915209090069e-06,13
"AAAA00024","A",13.97,5.59646572573772,9.00771406527063e-05,13
"AAAA00024","A",13.99,64.0572122628163,0.00103102400721973,13
"AAAA00024","A",14,0.9,1.44858256193018e-05,13
"AAAA00024","A",14.02,35.0718568787211,0.000564494225433625,13
"AAAA00024","A",14.07,15.0692810194152,0.000242545530061669,13
"AAAA00024","A",14.12,69.7711541763138,0.00112299196961722,13
