variable,Year,tablename,group,gender,Gender.Code,min_age,max_age,Race,Hispanic.Origin,Education
P012A005,2000,dec/sf1,P012A,Male,M,10,14,WHITE,all,666
P012A004,2000,dec/sf1,P012A,Male,M,5,9,WHITE,all,666
P012A007,2000,dec/sf1,P012A,Male,M,18,19,WHITE,all,666
P012A006,2000,dec/sf1,P012A,Male,M,15,17,WHITE,all,666
P012A003,2000,dec/sf1,P012A,Male,M,0,4,WHITE,all,666
P012A009,2000,dec/sf1,P012A,Male,M,21,21,WHITE,all,666
P012A008,2000,dec/sf1,P012A,Male,M,20,20,WHITE,all,666
P012A010,2000,dec/sf1,P012A,Male,M,22,24,WHITE,all,666
P012A016,2000,dec/sf1,P012A,Male,M,50,54,WHITE,all,666
P012A015,2000,dec/sf1,P012A,Male,M,45,49,WHITE,all,666
P012A018,2000,dec/sf1,P012A,Male,M,60,61,WHITE,all,666
P012A017,2000,dec/sf1,P012A,Male,M,55,59,WHITE,all,666
P012A012,2000,dec/sf1,P012A,Male,M,30,34,WHITE,all,666
P012A011,2000,dec/sf1,P012A,Male,M,25,29,WHITE,all,666
P012A014,2000,dec/sf1,P012A,Male,M,40,44,WHITE,all,666
P012A013,2000,dec/sf1,P012A,Male,M,35,39,WHITE,all,666
P012A019,2000,dec/sf1,P012A,Male,M,62,64,WHITE,all,666
P012A021,2000,dec/sf1,P012A,Male,M,67,69,WHITE,all,666
P012A020,2000,dec/sf1,P012A,Male,M,65,66,WHITE,all,666
P012A027,2000,dec/sf1,P012A,Female,F,0,4,WHITE,all,666
P012A029,2000,dec/sf1,P012A,Female,F,10,14,WHITE,all,666
P012A028,2000,dec/sf1,P012A,Female,F,5,9,WHITE,all,666
P012A023,2000,dec/sf1,P012A,Male,M,75,79,WHITE,all,666
P012A022,2000,dec/sf1,P012A,Male,M,70,74,WHITE,all,666
P012A025,2000,dec/sf1,P012A,Male,M,85,150,WHITE,all,666
P012A024,2000,dec/sf1,P012A,Male,M,80,84,WHITE,all,666
P012A030,2000,dec/sf1,P012A,Female,F,15,17,WHITE,all,666
