variable,Year,tablename,group,gender,Gender.Code,min_age,max_age,Race,Hispanic.Origin,Education
PCT012A139,2010,dec/sf1,PCT12A,Female,F,32,32,WHITE,all,666
PCT012A137,2010,dec/sf1,PCT12A,Female,F,30,30,WHITE,all,666
PCT012A138,2010,dec/sf1,PCT12A,Female,F,31,31,WHITE,all,666
PCT012A135,2010,dec/sf1,PCT12A,Female,F,28,28,WHITE,all,666
PCT012A136,2010,dec/sf1,PCT12A,Female,F,29,29,WHITE,all,666
PCT012A133,2010,dec/sf1,PCT12A,Female,F,26,26,WHITE,all,666
PCT012A134,2010,dec/sf1,PCT12A,Female,F,27,27,WHITE,all,666
PCT012A142,2010,dec/sf1,PCT12A,Female,F,35,35,WHITE,all,666
PCT012A143,2010,dec/sf1,PCT12A,Female,F,36,36,WHITE,all,666
PCT012A140,2010,dec/sf1,PCT12A,Female,F,33,33,WHITE,all,666
PCT012A141,2010,dec/sf1,PCT12A,Female,F,34,34,WHITE,all,666
PCT012A128,2010,dec/sf1,PCT12A,Female,F,21,21,WHITE,all,666
PCT012A129,2010,dec/sf1,PCT12A,Female,F,22,22,WHITE,all,666
PCT012A126,2010,dec/sf1,PCT12A,Female,F,19,19,WHITE,all,666
PCT012A127,2010,dec/sf1,PCT12A,Female,F,20,20,WHITE,all,666
PCT012A124,2010,dec/sf1,PCT12A,Female,F,17,17,WHITE,all,666
PCT012A125,2010,dec/sf1,PCT12A,Female,F,18,18,WHITE,all,666
PCT012A122,2010,dec/sf1,PCT12A,Female,F,15,15,WHITE,all,666
PCT012A123,2010,dec/sf1,PCT12A,Female,F,16,16,WHITE,all,666
PCT012A131,2010,dec/sf1,PCT12A,Female,F,24,24,WHITE,all,666
PCT012A132,2010,dec/sf1,PCT12A,Female,F,25,25,WHITE,all,666
PCT012A130,2010,dec/sf1,PCT12A,Female,F,23,23,WHITE,all,666
PCT012A117,2010,dec/sf1,PCT12A,Female,F,10,10,WHITE,all,666
PCT012A118,2010,dec/sf1,PCT12A,Female,F,11,11,WHITE,all,666
PCT012A115,2010,dec/sf1,PCT12A,Female,F,8,8,WHITE,all,666
PCT012A116,2010,dec/sf1,PCT12A,Female,F,9,9,WHITE,all,666
PCT012A113,2010,dec/sf1,PCT12A,Female,F,6,6,WHITE,all,666
PCT012A114,2010,dec/sf1,PCT12A,Female,F,7,7,WHITE,all,666
PCT012A111,2010,dec/sf1,PCT12A,Female,F,4,4,WHITE,all,666
PCT012A112,2010,dec/sf1,PCT12A,Female,F,5,5,WHITE,all,666
PCT012A119,2010,dec/sf1,PCT12A,Female,F,12,12,WHITE,all,666
PCT012A120,2010,dec/sf1,PCT12A,Female,F,13,13,WHITE,all,666
PCT012A121,2010,dec/sf1,PCT12A,Female,F,14,14,WHITE,all,666
PCT012A107,2010,dec/sf1,PCT12A,Female,F,0,0,WHITE,all,666
PCT012A104,2010,dec/sf1,PCT12A,Male,M,105,109,WHITE,all,666
PCT012A105,2010,dec/sf1,PCT12A,Male,M,110,150,WHITE,all,666
PCT012A102,2010,dec/sf1,PCT12A,Male,M,99,99,WHITE,all,666
PCT012A103,2010,dec/sf1,PCT12A,Male,M,100,104,WHITE,all,666
PCT012A100,2010,dec/sf1,PCT12A,Male,M,97,97,WHITE,all,666
PCT012A101,2010,dec/sf1,PCT12A,Male,M,98,98,WHITE,all,666
PCT012A108,2010,dec/sf1,PCT12A,Female,F,1,1,WHITE,all,666
PCT012A109,2010,dec/sf1,PCT12A,Female,F,2,2,WHITE,all,666
PCT012A110,2010,dec/sf1,PCT12A,Female,F,3,3,WHITE,all,666
PCT012A179,2010,dec/sf1,PCT12A,Female,F,72,72,WHITE,all,666
PCT012A177,2010,dec/sf1,PCT12A,Female,F,70,70,WHITE,all,666
PCT012A178,2010,dec/sf1,PCT12A,Female,F,71,71,WHITE,all,666
PCT012A186,2010,dec/sf1,PCT12A,Female,F,79,79,WHITE,all,666
PCT012A187,2010,dec/sf1,PCT12A,Female,F,80,80,WHITE,all,666
PCT012A184,2010,dec/sf1,PCT12A,Female,F,77,77,WHITE,all,666
PCT012A185,2010,dec/sf1,PCT12A,Female,F,78,78,WHITE,all,666
PCT012A182,2010,dec/sf1,PCT12A,Female,F,75,75,WHITE,all,666
PCT012A183,2010,dec/sf1,PCT12A,Female,F,76,76,WHITE,all,666
PCT012A180,2010,dec/sf1,PCT12A,Female,F,73,73,WHITE,all,666
PCT012A181,2010,dec/sf1,PCT12A,Female,F,74,74,WHITE,all,666
PCT012A168,2010,dec/sf1,PCT12A,Female,F,61,61,WHITE,all,666
PCT012A169,2010,dec/sf1,PCT12A,Female,F,62,62,WHITE,all,666
PCT012A166,2010,dec/sf1,PCT12A,Female,F,59,59,WHITE,all,666
PCT012A167,2010,dec/sf1,PCT12A,Female,F,60,60,WHITE,all,666
PCT012A175,2010,dec/sf1,PCT12A,Female,F,68,68,WHITE,all,666
PCT012A176,2010,dec/sf1,PCT12A,Female,F,69,69,WHITE,all,666
PCT012A173,2010,dec/sf1,PCT12A,Female,F,66,66,WHITE,all,666
PCT012A174,2010,dec/sf1,PCT12A,Female,F,67,67,WHITE,all,666
PCT012A171,2010,dec/sf1,PCT12A,Female,F,64,64,WHITE,all,666
PCT012A172,2010,dec/sf1,PCT12A,Female,F,65,65,WHITE,all,666
PCT012A170,2010,dec/sf1,PCT12A,Female,F,63,63,WHITE,all,666
PCT012A159,2010,dec/sf1,PCT12A,Female,F,52,52,WHITE,all,666
PCT012A157,2010,dec/sf1,PCT12A,Female,F,50,50,WHITE,all,666
PCT012A158,2010,dec/sf1,PCT12A,Female,F,51,51,WHITE,all,666
PCT012A155,2010,dec/sf1,PCT12A,Female,F,48,48,WHITE,all,666
PCT012A156,2010,dec/sf1,PCT12A,Female,F,49,49,WHITE,all,666
PCT012A164,2010,dec/sf1,PCT12A,Female,F,57,57,WHITE,all,666
PCT012A165,2010,dec/sf1,PCT12A,Female,F,58,58,WHITE,all,666
PCT012A162,2010,dec/sf1,PCT12A,Female,F,55,55,WHITE,all,666
PCT012A163,2010,dec/sf1,PCT12A,Female,F,56,56,WHITE,all,666
