"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.35,1,1.00356264739826e-05,24
"AA66A00024","A",7.55,4,4.01425058959306e-05,24
"AA66A00024","A",7.63,3,3.01068794219479e-05,24
"AA66A00024","A",7.98,16,0.000160570023583722,24
"AA66A00024","A",8.07,32,0.000321140047167444,24
"AA66A00024","A",8.2,59,0.000592101961964976,24
"AA66A00024","A",8.27,1,1.00356264739826e-05,24
"AA66A00024","A",8.37,37,0.000371318179537358,24
"AA66A00024","A",8.5,75,0.000752671985548698,24
"AA66A00024","A",8.53,26,0.000260926288323549,24
"AA66A00024","A",8.57,113,0.00113402579156004,24
"AA66A00024","A",8.63,20,0.000200712529479653,24
"AA66A00024","A",8.71,297,0.00298058106277284,24
"AA66A00024","A",8.73,34,0.00034121130011541,24
"AA66A00024","A",8.75,11,0.000110391891213809,24
"AA66A00024","A",8.76,45,0.000451603191329219,24
"AA66A00024","A",8.78,25,0.000250890661849566,24
"AA66A00024","A",8.82,103,0.00103366952682021,24
"AA66A00024","A",8.84,3,3.01068794219479e-05,24
"AA66A00024","A",8.85,42,0.000421496311907271,24
"AA66A00024","A",8.86,103,0.00103366952682021,24
"AA66A00024","A",8.88,42,0.000421496311907271,24
"AA66A00024","A",8.89,2,2.00712529479653e-05,24
"AA66A00024","A",8.9,4,4.01425058959306e-05,24
"AA66A00024","A",8.92,54,0.000541923829595062,24
"AA66A00024","A",8.93,15,0.00015053439710974,24
"AA66A00024","A",8.94,190,0.0019067690300567,24
"AA66A00024","A",8.95,146,0.00146520146520147,24
"AA66A00024","A",8.96,163,0.00163580711525917,24
"AA66A00024","A",8.99,37,0.000371318179537358,24
"AA66A00024","A",9.01,13,0.000130463144161774,24
"AA66A00024","A",9.02,93,0.000933313262080385,24
"AA66A00024","A",9.03,161,0.0016157358623112,24
"AA66A00024","A",9.06,36,0.000361282553063375,24
"AA66A00024","A",9.07,64,0.000642280094334889,24
"AA66A00024","A",9.08,30,0.000301068794219479,24
"AA66A00024","A",9.1,35,0.000351246926589392,24
