"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"UALA45064","A",9.48,1543,666,0.00400783384762439,5
"UALA45064","A",9.49,648,666,0.00168313437022722,5
"UALA45064","A",9.5,735,666,0.00190911074400773,5
"UALA45064","A",9.51,684,666,0.00177664183523985,5
"UALA45064","A",9.52,362,666,0.000940269509293603,5
"UALA45064","A",9.53,1363,666,0.00354029652256127,5
"UALA45064","A",9.54,2897,666,0.00752475350393251,5
"UALA45064","A",9.55,559,666,0.00145196313727935,5
"UALA45064","A",9.56,649,666,0.00168573179981091,5
"UALA45064","A",9.57,1265,666,0.00328574842336024,5
"UALA45064","A",9.58,1749,666,0.00454290434186329,5
"UALA45064","A",9.59,683,666,0.00177404440565616,5
"UALA45064","A",9.61,2211,666,0.00574291680952529,5
"UALA45064","A",9.62,464,666,0.00120520732682937,5
"UALA45064","A",9.63,1332,666,0.00345977620546707,5
"UALA45064","A",9.64,2014,666,0.00523122318153955,5
"UALA45064","A",9.65,4021,666,0.0104442643559933,5
"UALA45064","A",9.66,2564,666,0.00665980945256574,5
"UALA45064","A",9.67,1653,666,0.00429355110182963,5
"UALA45064","A",9.68,2379,666,0.0061792849795842,5
"UALA45064","A",9.69,1310,666,0.00340263275462602,5
"UALA45064","A",9.7,1678,666,0.00435848684142173,5
"UALA45064","A",9.71,1188,666,0.00308574634541658,5
"UALA45064","A",9.72,1785,666,0.00463641180687592,5
"UALA45064","A",9.73,599,666,0.00155586032062671,5
"UALA45064","A",9.74,1182,666,0.00307016176791447,5
"UALA45064","A",9.75,1853,666,0.00481303701856643,5
"UALA45064","A",9.76,3726,666,0.00967802262880653,5
"UALA45064","A",9.77,1350,666,0.00350652993797338,5
"UALA45064","A",9.78,3485,666,0.00905204209913869,5
"UALA45064","A",9.79,1938,666,0.00503381853317957,5
"UALA45064","A",9.8,2041,666,0.00530135378029902,5
"UALA45064","A",9.81,3263,666,0.00847541273156085,5
"UALA45064","A",9.82,464,666,0.00120520732682937,5
"UALA45064","A",9.83,1224,666,0.0031792538104292,5
"UALA45064","A",9.84,552,666,0.00143378113019356,5
"UALA45064","A",9.85,3018,666,0.00783904248355827,5
"UALA45064","A",9.86,2381,666,0.00618447983875157,5
"UALA45064","A",9.87,5844,666,0.0151793784870492,5
"UALA45064","A",9.88,2931,666,0.00761306610977776,5
"UALA45064","A",9.89,2908,666,0.00755332522935303,5
"UALA45064","A",9.9,2384,666,0.00619227212750262,5
"UALA45064","A",9.91,1149,666,0.0029844465916529,5
"UALA45064","A",9.92,1144,666,0.00297145944373448,5
"UALA45064","A",9.93,1199,666,0.0031143180708371,5
"UALA45064","A",9.94,1584,666,0.00411432846055543,5
"UALA45064","A",9.95,2823,666,0.00733254371473989,5
"UALA45064","A",9.96,2689,666,0.00698448815052624,5
"UALA45064","A",9.97,2580,666,0.00670136832590468,5
"UALA45064","A",9.98,5609,666,0.0145689825348835,5
"UALA45064","A",9.99,2424,666,0.00629616931084998,5
"UALA45064","A",10,747,666,0.00194027989901194,5
"UALA45064","A",10.01,5966,666,0.0154962648962587,5
"UALA45064","A",10.02,4106,666,0.0106650458706064,5
"UALA45064","A",10.03,2161,666,0.00561304533034109,5
"UALA45064","A",10.04,1796,666,0.00466498353229644,5
"UALA45064","A",10.05,678,666,0.00176105725773774,5
"UALA45064","A",10.06,1212,666,0.00314808465542499,5
"UALA45064","A",10.07,3151,666,0.00818450061818824,5
"UALA45064","A",10.08,1662,666,0.00431692796808278,5
"UALA45064","A",10.09,2570,666,0.00667539403006785,5
"UALA45064","A",10.1,998,666,0.00259223472451662,5
"UALA45064","A",10.11,1693,666,0.00439744828517699,5
"UALA45064","A",10.12,154,666,0.000400004155887334,5
"UALA45064","A",10.13,3385,666,0.00879229914077029,5
"UALA45064","A",10.14,2465,666,0.00640266392378103,5
"UALA45064","A",10.15,2314,666,0.00601045205664474,5
"UALA45064","A",10.16,1016,666,0.00263898845702293,5
"UALA45064","A",10.17,1667,666,0.00432991511600121,5
"UALA45064","A",10.18,2714,666,0.00704942389011834,5
"UALA45064","A",10.19,2939,666,0.00763384554644724,5
"UALA45064","A",10.21,2156,666,0.00560005818242267,5
"UALA45064","A",10.22,594,666,0.00154287317270829,5
"UALA45064","A",10.23,2199,666,0.00571174765452109,5
"UALA45064","A",10.24,3903,666,0.0101377676651186,5
"UALA45064","A",10.25,3412,666,0.00886242973952976,5
"UALA45064","A",10.26,1370,666,0.00355847852964706,5
"UALA45064","A",10.27,2020,666,0.00524680775904165,5
"UALA45064","A",10.28,320,666,0.000831177466778876,5
"UALA45064","A",10.29,3786,666,0.00983386840382757,5
"UALA45064","A",10.3,1790,666,0.00464939895479434,5
"UALA45064","A",10.31,407,666,0.00105715384055938,5
"UALA45064","A",10.32,333,666,0.000864944051366767,5
"UALA45064","A",10.33,2013,666,0.00522862575195586,5
"UALA45064","A",10.34,1000,666,0.00259742958368399,5
"UALA45064","A",10.35,1158,666,0.00300782345790606,5
"UALA45064","A",10.36,1145,666,0.00297405687331816,5
"UALA45064","A",10.37,3880,666,0.0100780267846939,5
"UALA45064","A",10.38,2308,666,0.00599486747914264,5
"UALA45064","A",10.39,1272,666,0.00330393043044603,5
"UALA45064","A",10.4,2442,666,0.00634292304335629,5
"UALA45064","A",10.41,2147,666,0.00557668131616952,5
"UALA45064","A",10.42,1077,666,0.00279743166162765,5
"UALA45064","A",10.43,1911,666,0.0049636879344201,5
"UALA45064","A",10.44,3073,666,0.00798190111066089,5
"UALA45064","A",10.45,2507,666,0.00651175596629575,5
"UALA45064","A",10.46,2549,666,0.00662084800881048,5
"UALA45064","A",10.47,1293,666,0.00335847645170339,5
"UALA45064","A",10.48,1908,666,0.00495589564566905,5
"UALA45064","A",10.49,2313,666,0.00600785462706106,5
"UALA45064","A",10.5,1997,666,0.00518706687861692,5
"UALA45064","A",10.51,2851,666,0.00740527174308305,5
"UALA45064","A",10.52,3143,666,0.00816372118151877,5
"UALA45064","A",10.53,4243,666,0.0110208937235712,5
"UALA45064","A",10.54,1043,666,0.0027091190557824,5
"UALA45064","A",10.56,1240,666,0.00322081268376814,5
"UALA45064","A",10.57,2018,666,0.00524161289987428,5
"UALA45064","A",10.58,1260,666,0.00327276127544182,5
"UALA45064","A",10.59,1913,666,0.00496888279358747,5
"UALA45064","A",10.6,1396,666,0.00362601169882284,5
"UALA45064","A",10.61,2466,666,0.00640526135336471,5
"UALA45064","A",10.62,846,666,0.00219742542779665,5
"UALA45064","A",10.63,1598,666,0.00415069247472701,5
"UALA45064","A",10.64,1992,666,0.0051740797306985,5
"UALA45064","A",10.65,1305,666,0.0033896456067076,5
"UALA45064","A",10.66,2217,666,0.0057585013870274,5
"UALA45064","A",10.67,1054,666,0.00273769078120292,5
"UALA45064","A",10.69,3525,666,0.00915593928248605,5
"UALA45064","A",10.7,3342,666,0.00868060966867188,5
"UALA45064","A",10.71,849,666,0.0022052177165477,5
"UALA45064","A",10.72,1731,666,0.00449615060935698,5
"UALA45064","A",10.73,504,666,0.00130910451017673,5
"UALA45064","A",10.74,1458,666,0.00378705233301125,5
"UALA45064","A",10.75,2134,666,0.00554291473158163,5
"UALA45064","A",10.76,756,666,0.00196365676526509,5
"UALA45064","A",10.77,1777,666,0.00461563237020644,5
"UALA45064","A",10.79,580,666,0.00150650915853671,5
"UALA45064","A",10.8,1595,666,0.00414290018597596,5
"UALA45064","A",10.81,1444,666,0.00375068831883968,5
"UALA45064","A",10.82,2318,666,0.00602084177497948,5
"UALA45064","A",10.84,229,666,0.000594811374663633,5
"UALA45064","A",10.85,1256,666,0.00326237155710709,5
"UALA45064","A",10.86,785,666,0.00203898222319193,5
"UALA45064","A",10.87,856,666,0.00222339972363349,5
"UALA45064","A",10.88,340,666,0.000883126058452555,5
"UALA45064","A",10.89,1146,666,0.00297665430290185,5
"UALA45064","A",10.9,1292,666,0.00335587902211971,5
"UALA45064","A",10.91,2023,666,0.0052546000477927,5
"UALA45064","A",10.92,602,666,0.00156365260937776,5
"UALA45064","A",10.93,1308,666,0.00339743789545865,5
"UALA45064","A",10.94,1283,666,0.00333250215586655,5
"UALA45064","A",10.95,1936,666,0.0050286236740122,5
"UALA45064","A",10.96,1175,666,0.00305197976082868,5
"UALA45064","A",10.97,715,666,0.00185716215233405,5
"UALA45064","A",10.98,396,666,0.00102858211513886,5
"UALA45064","A",10.99,410,666,0.00106494612931043,5
"UALA45064","A",11,155,666,0.000402601585471018,5
"UALA45064","A",11.01,994,666,0.00258184500618188,5
"UALA45064","A",11.02,1847,666,0.00479745244106432,5
"UALA45064","A",11.03,1001,666,0.00260002701326767,5
"UALA45064","A",11.06,1288,666,0.00334548930378497,5
"UALA45064","A",11.07,1274,666,0.0033091252896134,5
"UALA45064","A",11.09,2876,666,0.00747020748267515,5
"UALA45064","A",11.1,1418,666,0.00368315514966389,5
"UALA45064","A",11.11,621,666,0.00161300377146776,5
"UALA45064","A",11.12,978,666,0.00254028613284294,5
"UALA45064","A",11.13,318,666,0.000825982607611508,5
"UALA45064","A",11.15,394,666,0.00102338725597149,5
"UALA45064","A",11.16,252,666,0.000654552255088365,5
"UALA45064","A",11.18,701,666,0.00182079813816247,5
"UALA45064","A",11.19,1258,666,0.00326756641627445,5
"UALA45064","A",11.21,1205,666,0.0031299026483392,5
"UALA45064","A",11.22,930,666,0.00241560951282611,5
"UALA45064","A",11.23,574,666,0.00149092458103461,5
"UALA45064","A",11.24,2643,666,0.00686500638967678,5
"UALA45064","A",11.25,479,666,0.00124416877058463,5
"UALA45064","A",11.26,1030,666,0.00267535247119451,5
"UALA45064","A",11.27,1281,666,0.00332730729669919,5
"UALA45064","A",11.28,596,666,0.00154806803187566,5
"UALA45064","A",11.29,551,666,0.00143118370060988,5
"UALA45064","A",11.3,423,666,0.00109871271389833,5
"UALA45064","A",11.33,766,666,0.00198963106110193,5
"UALA45064","A",11.34,734,666,0.00190651331442405,5
"UALA45064","A",11.36,656,666,0.0017039138068967,5
"UALA45064","A",11.37,82,666,0.000212989225862087,5
"UALA45064","A",11.39,310,666,0.000805203170942036,5
"UALA45064","A",11.41,1072,666,0.00278444451370923,5
"UALA45064","A",11.42,164,666,0.000425978451724174,5
"UALA45064","A",11.44,484,666,0.00125715591850305,5
"UALA45064","A",11.46,1258,666,0.00326756641627445,5
"UALA45064","A",11.47,520,666,0.00135066338351567,5
"UALA45064","A",11.48,526,666,0.00136624796101778,5
"UALA45064","A",11.49,342,666,0.000888320917619923,5
"UALA45064","A",11.5,578,666,0.00150131429936934,5
"UALA45064","A",11.51,341,666,0.000885723488036239,5
"UALA45064","A",11.52,544,666,0.00141300169352409,5
"UALA45064","A",11.54,1531,666,0.00397666469262018,5
"UALA45064","A",11.55,596,666,0.00154806803187566,5
"UALA45064","A",11.56,774,666,0.00201041049777141,5
"UALA45064","A",11.57,1128,666,0.00292990057039554,5
"UALA45064","A",11.58,216,666,0.000561044790075741,5
"UALA45064","A",11.61,1113,666,0.00289093912664028,5
"UALA45064","A",11.62,953,666,0.00247535039325084,5
"UALA45064","A",11.64,409,666,0.00106234869972675,5
"UALA45064","A",11.65,232,666,0.000602603663414685,5
"UALA45064","A",11.66,196,666,0.000509096198402061,5
"UALA45064","A",11.67,242,666,0.000628577959251525,5
"UALA45064","A",11.68,570,666,0.00148053486269987,5
"UALA45064","A",11.69,623,666,0.00161819863063512,5
"UALA45064","A",11.7,268,666,0.000696111128427308,5
"UALA45064","A",11.71,722,666,0.00187534415941984,5
"UALA45064","A",11.72,1771,666,0.00460004779270434,5
"UALA45064","A",11.75,454,666,0.00117923303099253,5
"UALA45064","A",11.76,589,666,0.00152988602478987,5
"UALA45064","A",11.78,266,666,0.00069091626925994,5
"UALA45064","A",11.8,738,666,0.00191690303275878,5
"UALA45064","A",11.81,502,666,0.00130390965100936,5
"UALA45064","A",11.82,132,666,0.000342860705046286,5
"UALA45064","A",11.85,714,666,0.00185456472275037,5
"UALA45064","A",11.86,616,666,0.00160001662354934,5
"UALA45064","A",11.9,394,666,0.00102338725597149,5
"UALA45064","A",11.91,199,666,0.000516888487153113,5
"UALA45064","A",11.92,593,666,0.0015402757431246,5
"UALA45064","A",11.94,392,666,0.00101819239680412,5
"UALA45064","A",11.95,124,666,0.000322081268376814,5
"UALA45064","A",11.96,550,666,0.00142858627102619,5
"UALA45064","A",12,243,666,0.000631175388835209,5
"UALA45064","A",12.01,339,666,0.000880528628868871,5
"UALA45064","A",12.02,1342,666,0.00348575050130391,5
"UALA45064","A",12.04,135,666,0.000350652993797338,5
"UALA45064","A",12.05,1275,666,0.00331172271919708,5
"UALA45064","A",12.07,608,666,0.00157923718687986,5
"UALA45064","A",12.08,888,666,0.00230651747031138,5
"UALA45064","A",12.09,216,666,0.000561044790075741,5
"UALA45064","A",12.11,432,666,0.00112208958015148,5
"UALA45064","A",12.13,961,666,0.00249612982992031,5
"UALA45064","A",12.14,1328,666,0.00344938648713233,5
"UALA45064","A",12.16,403,666,0.00104676412222465,5
"UALA45064","A",12.17,307,666,0.000797410882190984,5
"UALA45064","A",12.18,955,666,0.00248054525241821,5
"UALA45064","A",12.21,112,666,0.000290912113372606,5
"UALA45064","A",12.22,397,666,0.00103117954472254,5
"UALA45064","A",12.28,640,666,0.00166235493355775,5
"UALA45064","A",12.29,916,666,0.00237924549865453,5
"UALA45064","A",12.31,538,666,0.00139741711602198,5
"UALA45064","A",12.32,65,666,0.000168832922939459,5
"UALA45064","A",12.38,323,666,0.000838969755529928,5
"UALA45064","A",12.43,356,666,0.000924684931791499,5
"UALA45064","A",12.48,345,666,0.000896113206370975,5
"UALA45064","A",12.55,138,666,0.00035844528254839,5
"UALA45064","A",12.79,97,666,0.000251950669617347,5
"UALA45064","A",12.9,187,666,0.000485719332148905,5
"UALA45064","A",12.91,142,666,0.000368835000883126,5
"UALA45064","A",12.93,243,666,0.000631175388835209,5
"UALA45064","A",13.77,426,666,0.00110650500264938,5
"UALA45064","B",8.48,681,666,0.00176884954648879,5
"UALA45064","B",8.65,748,666,0.00194287732859562,5
"UALA45064","B",8.66,775,666,0.00201300792735509,5
"UALA45064","B",8.68,824,666,0.0021402819769556,5
"UALA45064","B",8.72,1433,666,0.00372211659341915,5
"UALA45064","B",8.78,690,666,0.00179222641274195,5
"UALA45064","B",8.8,421,666,0.00109351785473096,5
"UALA45064","B",8.83,457,666,0.00118702531974358,5
"UALA45064","B",8.93,957,666,0.00248574011158557,5
"UALA45064","B",8.98,733,666,0.00190391588484036,5
"UALA45064","B",8.99,702,666,0.00182339556774616,5
"UALA45064","B",9,827,666,0.00214807426570666,5
"UALA45064","B",9.01,773,666,0.00200781306818772,5
"UALA45064","B",9.03,214,666,0.000555849930908373,5
"UALA45064","B",9.07,841,666,0.00218443827987823,5
"UALA45064","B",9.09,494,666,0.00128313021433989,5
"UALA45064","B",9.1,712,666,0.001849369863583,5
"UALA45064","B",9.12,1761,666,0.0045740734968675,5
"UALA45064","B",9.14,1060,666,0.00275327535870503,5
"UALA45064","B",9.17,1083,666,0.00281301623912976,5
"UALA45064","B",9.19,864,666,0.00224417916030296,5
"UALA45064","B",9.2,1038,666,0.00269613190786398,5
"UALA45064","B",9.22,873,666,0.00226755602655612,5
"UALA45064","B",9.23,1658,666,0.00430653824974805,5
"UALA45064","B",9.27,929,666,0.00241301208324242,5
"UALA45064","B",9.28,1464,666,0.00380263691051336,5
"UALA45064","B",9.29,744,666,0.00193248761026089,5
"UALA45064","B",9.3,350,666,0.000909100354289395,5
"UALA45064","B",9.31,943,666,0.002449376097414,5
"UALA45064","B",9.32,2999,666,0.00778969132146828,5
"UALA45064","B",9.33,1146,666,0.00297665430290185,5
"UALA45064","B",9.34,3717,666,0.00965464576255338,5
"UALA45064","B",9.36,1231,666,0.00319743581751499,5
"UALA45064","B",9.37,1051,666,0.00272989849245187,5
"UALA45064","B",9.38,2827,666,0.00734293343307463,5
"UALA45064","B",9.39,530,666,0.00137663767935251,5
"UALA45064","B",9.4,3121,666,0.00810657773067772,5
"UALA45064","B",9.42,1575,666,0.00409095159430228,5
"UALA45064","B",9.43,2432,666,0.00631694874751945,5
"UALA45064","B",9.44,1851,666,0.00480784215939906,5
"UALA45064","B",9.45,1766,666,0.00458706064478592,5
"UALA45064","B",9.46,1373,666,0.00356627081839811,5
"UALA45064","B",9.47,793,666,0.0020597616598614,5
"UALA45064","B",9.48,1543,666,0.00400783384762439,5
"UALA45064","B",9.49,648,666,0.00168313437022722,5
"UALA45064","B",9.5,735,666,0.00190911074400773,5
"UALA45064","B",9.51,684,666,0.00177664183523985,5
"UALA45064","B",9.52,362,666,0.000940269509293603,5
"UALA45064","B",9.53,1363,666,0.00354029652256127,5
"UALA45064","B",9.54,2897,666,0.00752475350393251,5
"UALA45064","B",9.55,559,666,0.00145196313727935,5
"UALA45064","B",9.56,649,666,0.00168573179981091,5
"UALA45064","B",9.57,1265,666,0.00328574842336024,5
"UALA45064","B",9.58,1749,666,0.00454290434186329,5
"UALA45064","B",9.59,683,666,0.00177404440565616,5
"UALA45064","B",9.61,2211,666,0.00574291680952529,5
"UALA45064","B",9.62,464,666,0.00120520732682937,5
"UALA45064","B",9.63,1332,666,0.00345977620546707,5
"UALA45064","B",9.64,2014,666,0.00523122318153955,5
"UALA45064","B",9.65,4021,666,0.0104442643559933,5
"UALA45064","B",9.66,2564,666,0.00665980945256574,5
"UALA45064","B",9.67,1653,666,0.00429355110182963,5
"UALA45064","B",9.68,2379,666,0.0061792849795842,5
"UALA45064","B",9.69,1310,666,0.00340263275462602,5
"UALA45064","B",9.7,1678,666,0.00435848684142173,5
"UALA45064","B",9.71,1188,666,0.00308574634541658,5
"UALA45064","B",9.72,1785,666,0.00463641180687592,5
"UALA45064","B",9.73,599,666,0.00155586032062671,5
"UALA45064","B",9.74,1182,666,0.00307016176791447,5
"UALA45064","B",9.75,1853,666,0.00481303701856643,5
"UALA45064","B",9.76,3726,666,0.00967802262880653,5
"UALA45064","B",9.77,1350,666,0.00350652993797338,5
"UALA45064","B",9.78,3485,666,0.00905204209913869,5
"UALA45064","B",9.79,1938,666,0.00503381853317957,5
"UALA45064","B",9.8,2041,666,0.00530135378029902,5
"UALA45064","B",9.81,3263,666,0.00847541273156085,5
"UALA45064","B",9.82,464,666,0.00120520732682937,5
"UALA45064","B",9.83,1224,666,0.0031792538104292,5
"UALA45064","B",9.84,552,666,0.00143378113019356,5
"UALA45064","B",9.85,3018,666,0.00783904248355827,5
"UALA45064","B",9.86,2381,666,0.00618447983875157,5
"UALA45064","B",9.87,5844,666,0.0151793784870492,5
"UALA45064","B",9.88,2931,666,0.00761306610977776,5
"UALA45064","B",9.89,2908,666,0.00755332522935303,5
"UALA45064","B",9.9,2384,666,0.00619227212750262,5
"UALA45064","B",9.91,1149,666,0.0029844465916529,5
"UALA45064","B",9.92,1144,666,0.00297145944373448,5
"UALA45064","B",9.93,1199,666,0.0031143180708371,5
"UALA45064","B",9.94,1584,666,0.00411432846055543,5
"UALA45064","B",9.95,2823,666,0.00733254371473989,5
"UALA45064","B",9.96,2689,666,0.00698448815052624,5
"UALA45064","B",9.97,2580,666,0.00670136832590468,5
"UALA45064","B",9.98,5609,666,0.0145689825348835,5
"UALA45064","B",9.99,2424,666,0.00629616931084998,5
"UALA45064","B",10,747,666,0.00194027989901194,5
"UALA45064","B",10.01,5966,666,0.0154962648962587,5
"UALA45064","B",10.02,4106,666,0.0106650458706064,5
"UALA45064","B",10.03,2161,666,0.00561304533034109,5
"UALA45064","B",10.04,1796,666,0.00466498353229644,5
"UALA45064","B",10.05,678,666,0.00176105725773774,5
"UALA45064","B",10.06,1212,666,0.00314808465542499,5
"UALA45064","B",10.07,3151,666,0.00818450061818824,5
"UALA45064","B",10.08,1662,666,0.00431692796808278,5
"UALA45064","B",10.09,2570,666,0.00667539403006785,5
"UALA45064","B",10.1,998,666,0.00259223472451662,5
"UALA45064","B",10.11,1693,666,0.00439744828517699,5
"UALA45064","B",10.12,154,666,0.000400004155887334,5
"UALA45064","B",10.13,3385,666,0.00879229914077029,5
"UALA45064","B",10.14,2465,666,0.00640266392378103,5
"UALA45064","B",10.15,2314,666,0.00601045205664474,5
"UALA45064","B",10.16,1016,666,0.00263898845702293,5
"UALA45064","B",10.17,1667,666,0.00432991511600121,5
"UALA45064","B",10.18,2714,666,0.00704942389011834,5
"UALA45064","B",10.19,2939,666,0.00763384554644724,5
"UALA45064","B",10.21,2156,666,0.00560005818242267,5
"UALA45064","B",10.22,594,666,0.00154287317270829,5
"UALA45064","B",10.23,2199,666,0.00571174765452109,5
"UALA45064","B",10.24,3903,666,0.0101377676651186,5
"UALA45064","B",10.25,3412,666,0.00886242973952976,5
"UALA45064","B",10.26,1370,666,0.00355847852964706,5
"UALA45064","B",10.27,2020,666,0.00524680775904165,5
"UALA45064","B",10.28,320,666,0.000831177466778876,5
"UALA45064","B",10.29,3786,666,0.00983386840382757,5
"UALA45064","B",10.3,1790,666,0.00464939895479434,5
"UALA45064","B",10.31,407,666,0.00105715384055938,5
"UALA45064","B",10.32,333,666,0.000864944051366767,5
"UALA45064","B",10.33,2013,666,0.00522862575195586,5
"UALA45064","B",10.34,1000,666,0.00259742958368399,5
"UALA45064","B",10.35,1158,666,0.00300782345790606,5
"UALA45064","B",10.36,1145,666,0.00297405687331816,5
"UALA45064","B",10.37,3880,666,0.0100780267846939,5
"UALA45064","B",10.38,2308,666,0.00599486747914264,5
"UALA45064","B",10.39,1272,666,0.00330393043044603,5
"UALA45064","B",10.4,2442,666,0.00634292304335629,5
"UALA45064","B",10.41,2147,666,0.00557668131616952,5
"UALA45064","B",10.42,1077,666,0.00279743166162765,5
"UALA45064","B",10.43,1911,666,0.0049636879344201,5
"UALA45064","B",10.44,3073,666,0.00798190111066089,5
"UALA45064","B",10.45,2507,666,0.00651175596629575,5
"UALA45064","B",10.46,2549,666,0.00662084800881048,5
"UALA45064","B",10.47,1293,666,0.00335847645170339,5
"UALA45064","B",10.48,1908,666,0.00495589564566905,5
"UALA45064","B",10.49,2313,666,0.00600785462706106,5
"UALA45064","B",10.5,1997,666,0.00518706687861692,5
"UALA45064","B",10.51,2851,666,0.00740527174308305,5
"UALA45064","B",10.52,3143,666,0.00816372118151877,5
"UALA45064","B",10.53,4243,666,0.0110208937235712,5
"UALA45064","B",10.54,1043,666,0.0027091190557824,5
"UALA45064","B",10.56,1240,666,0.00322081268376814,5
"UALA45064","B",10.57,2018,666,0.00524161289987428,5
"UALA45064","B",10.58,1260,666,0.00327276127544182,5
"UALA45064","B",10.59,1913,666,0.00496888279358747,5
"UALA45064","B",10.6,1396,666,0.00362601169882284,5
"UALA45064","B",10.61,2466,666,0.00640526135336471,5
"UALA45064","B",10.62,846,666,0.00219742542779665,5
"UALA45064","B",10.63,1598,666,0.00415069247472701,5
"UALA45064","B",10.64,1992,666,0.0051740797306985,5
"UALA45064","B",10.65,1305,666,0.0033896456067076,5
"UALA45064","B",10.66,2217,666,0.0057585013870274,5
"UALA45064","B",10.67,1054,666,0.00273769078120292,5
"UALA45064","B",10.69,3525,666,0.00915593928248605,5
"UALA45064","B",10.7,3342,666,0.00868060966867188,5
"UALA45064","B",10.71,849,666,0.0022052177165477,5
"UALA45064","B",10.72,1731,666,0.00449615060935698,5
"UALA45064","B",10.73,504,666,0.00130910451017673,5
"UALA45064","B",10.74,1458,666,0.00378705233301125,5
"UALA45064","B",10.75,2134,666,0.00554291473158163,5
"UALA45064","B",10.76,756,666,0.00196365676526509,5
"UALA45064","B",10.77,1777,666,0.00461563237020644,5
"UALA45064","B",10.79,580,666,0.00150650915853671,5
"UALA45064","B",10.8,1595,666,0.00414290018597596,5
"UALA45064","B",10.81,1444,666,0.00375068831883968,5
"UALA45064","B",10.82,2318,666,0.00602084177497948,5
"UALA45064","B",10.84,229,666,0.000594811374663633,5
"UALA45064","B",10.85,1256,666,0.00326237155710709,5
"UALA45064","B",10.86,785,666,0.00203898222319193,5
"UALA45064","B",10.87,856,666,0.00222339972363349,5
"UALA45064","B",10.88,340,666,0.000883126058452555,5
"UALA45064","B",10.89,1146,666,0.00297665430290185,5
"UALA45064","B",10.9,1292,666,0.00335587902211971,5
"UALA45064","B",10.91,2023,666,0.0052546000477927,5
"UALA45064","B",10.92,602,666,0.00156365260937776,5
"UALA45064","B",10.93,1308,666,0.00339743789545865,5
"UALA45064","B",10.94,1283,666,0.00333250215586655,5
"UALA45064","B",10.95,1936,666,0.0050286236740122,5
"UALA45064","B",10.96,1175,666,0.00305197976082868,5
"UALA45064","B",10.97,715,666,0.00185716215233405,5
"UALA45064","B",10.98,396,666,0.00102858211513886,5
"UALA45064","B",10.99,410,666,0.00106494612931043,5
"UALA45064","B",11,155,666,0.000402601585471018,5
"UALA45064","B",11.01,994,666,0.00258184500618188,5
"UALA45064","B",11.02,1847,666,0.00479745244106432,5
"UALA45064","B",11.03,1001,666,0.00260002701326767,5
"UALA45064","B",11.06,1288,666,0.00334548930378497,5
"UALA45064","B",11.07,1274,666,0.0033091252896134,5
"UALA45064","B",11.09,2876,666,0.00747020748267515,5
"UALA45064","B",11.1,1418,666,0.00368315514966389,5
"UALA45064","B",11.11,621,666,0.00161300377146776,5
"UALA45064","B",11.12,978,666,0.00254028613284294,5
"UALA45064","B",11.13,318,666,0.000825982607611508,5
"UALA45064","B",11.15,394,666,0.00102338725597149,5
"UALA45064","B",11.16,252,666,0.000654552255088365,5
"UALA45064","B",11.18,701,666,0.00182079813816247,5
"UALA45064","B",11.19,1258,666,0.00326756641627445,5
"UALA45064","B",11.21,1205,666,0.0031299026483392,5
"UALA45064","B",11.22,930,666,0.00241560951282611,5
"UALA45064","B",11.23,574,666,0.00149092458103461,5
"UALA45064","B",11.24,2643,666,0.00686500638967678,5
"UALA45064","B",11.25,479,666,0.00124416877058463,5
"UALA45064","B",11.26,1030,666,0.00267535247119451,5
"UALA45064","B",11.27,1281,666,0.00332730729669919,5
"UALA45064","B",11.28,596,666,0.00154806803187566,5
"UALA45064","B",11.29,551,666,0.00143118370060988,5
"UALA45064","B",11.3,423,666,0.00109871271389833,5
"UALA45064","B",11.33,766,666,0.00198963106110193,5
"UALA45064","B",11.34,734,666,0.00190651331442405,5
"UALA45064","B",11.36,656,666,0.0017039138068967,5
"UALA45064","B",11.37,82,666,0.000212989225862087,5
"UALA45064","B",11.39,310,666,0.000805203170942036,5
"UALA45064","B",11.41,1072,666,0.00278444451370923,5
"UALA45064","B",11.42,164,666,0.000425978451724174,5
"UALA45064","B",11.44,484,666,0.00125715591850305,5
"UALA45064","B",11.46,1258,666,0.00326756641627445,5
"UALA45064","B",11.47,520,666,0.00135066338351567,5
"UALA45064","B",11.48,526,666,0.00136624796101778,5
"UALA45064","B",11.49,342,666,0.000888320917619923,5
"UALA45064","B",11.5,578,666,0.00150131429936934,5
"UALA45064","B",11.51,341,666,0.000885723488036239,5
"UALA45064","B",11.52,544,666,0.00141300169352409,5
"UALA45064","B",11.54,1531,666,0.00397666469262018,5
"UALA45064","B",11.55,596,666,0.00154806803187566,5
"UALA45064","B",11.56,774,666,0.00201041049777141,5
"UALA45064","B",11.57,1128,666,0.00292990057039554,5
"UALA45064","B",11.58,216,666,0.000561044790075741,5
"UALA45064","B",11.61,1113,666,0.00289093912664028,5
"UALA45064","B",11.62,953,666,0.00247535039325084,5
"UALA45064","B",11.64,409,666,0.00106234869972675,5
"UALA45064","B",11.65,232,666,0.000602603663414685,5
"UALA45064","B",11.66,196,666,0.000509096198402061,5
"UALA45064","B",11.67,242,666,0.000628577959251525,5
"UALA45064","B",11.68,570,666,0.00148053486269987,5
"UALA45064","B",11.69,623,666,0.00161819863063512,5
"UALA45064","B",11.7,268,666,0.000696111128427308,5
"UALA45064","B",11.71,722,666,0.00187534415941984,5
