"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",2.18,6,0.00199733688415446,46
"AAAA00024","A",2.19,11,0.00366178428761651,46
"AAAA00024","A",3.17,28,0.00932090545938748,46
"AAAA00024","A",3.25,16,0.00532623169107856,46
"AAAA00024","A",3.59,26,0.00865512649800266,46
"AAAA00024","A",3.63,42,0.0139813581890812,46
"AAAA00024","A",3.66,27,0.00898801597869507,46
"AAAA00024","A",3.8,56,0.018641810918775,46
"AAAA00024","A",3.99,3,0.00099866844207723,46
"AAAA00024","A",4.01,20,0.0066577896138482,46
"AAAA00024","A",4.04,12,0.00399467376830892,46
"AAAA00024","A",4.08,51,0.0169773635153129,46
"AAAA00024","A",4.15,59,0.0196404793608522,46
"AAAA00024","A",4.19,60,0.0199733688415446,46
"AAAA00024","A",4.26,26,0.00865512649800266,46
"AAAA00024","A",4.3,33,0.0109853528628495,46
"AAAA00024","A",4.32,23,0.00765645805592543,46
"AAAA00024","A",4.38,13,0.00432756324900133,46
"AAAA00024","A",4.4,36,0.0119840213049268,46
"AAAA00024","A",4.47,53,0.0176431424766977,46
"AAAA00024","A",4.49,16,0.00532623169107856,46
"AAAA00024","A",4.72,10,0.0033288948069241,46
"AAAA00024","A",4.75,6,0.00199733688415446,46
"AAAA00024","A",4.82,6,0.00199733688415446,46
"AAAA00024","A",4.97,3,0.00099866844207723,46
"AAAA00024","A",5.09,2,0.00066577896138482,46
"AAAA00024","A",5.1,1,0.00033288948069241,46
"AAAA00024","A",5.21,99,0.0329560585885486,46
"AAAA00024","A",5.26,24,0.00798934753661784,46
"AAAA00024","A",5.3,81,0.0269640479360852,46
"AAAA00024","A",5.38,10,0.0033288948069241,46
"AAAA00024","A",5.45,22,0.00732356857523302,46
"AAAA00024","A",5.46,8,0.00266311584553928,46
"AAAA00024","A",5.51,1,0.00033288948069241,46
"AAAA00024","A",5.55,2,0.00066577896138482,46
"AAAA00024","A",5.59,39,0.012982689747004,46
"AAAA00024","A",5.63,3,0.00099866844207723,46
"AAAA00024","A",5.64,4,0.00133155792276964,46
"AAAA00024","A",5.65,83,0.02762982689747,46
"AAAA00024","A",5.66,3,0.00099866844207723,46
"AAAA00024","A",5.74,24,0.00798934753661784,46
"AAAA00024","A",5.77,40,0.0133155792276964,46
"AAAA00024","A",5.79,2,0.00066577896138482,46
"AAAA00024","A",5.81,60,0.0199733688415446,46
"AAAA00024","A",5.88,1,0.00033288948069241,46
"AAAA00024","A",5.91,39,0.012982689747004,46
"AAAA00024","A",5.92,19,0.00632490013315579,46
"AAAA00024","A",5.95,14,0.00466045272969374,46
"AAAA00024","A",5.97,99,0.0329560585885486,46
"AAAA00024","A",6.01,95,0.031624500665779,46
"AAAA00024","A",6.04,27,0.00898801597869507,46
"AAAA00024","A",6.1,102,0.0339547270306258,46
