"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",6.16,40,0.00162067987520765,22
"AA66A00024","A",6.64,16,0.00064827195008306,22
"AA66A00024","A",7.03,104,0.00421376767553989,22
"AA66A00024","A",7.11,16,0.00064827195008306,22
"AA66A00024","A",7.15,29,0.00117499290952555,22
"AA66A00024","A",7.29,28,0.00113447591264535,22
"AA66A00024","A",7.35,24,0.00097240792512459,22
"AA66A00024","A",7.54,21,0.000850856934484016,22
"AA66A00024","A",7.59,57,0.0023094688221709,22
"AA66A00024","A",7.6,69,0.0027956727847332,22
"AA66A00024","A",7.62,156,0.00632065151330983,22
"AA66A00024","A",7.63,156,0.00632065151330983,22
"AA66A00024","A",7.66,65,0.00263360479721243,22
"AA66A00024","A",7.71,80,0.0032413597504153,22
"AA66A00024","A",7.73,6,0.000243101981281147,22
"AA66A00024","A",7.82,88,0.00356549572545683,22
"AA66A00024","A",7.9,135,0.00546979457882582,22
"AA66A00024","A",7.91,41,0.00166119687208784,22
"AA66A00024","A",7.99,92,0.00372756371297759,22
"AA66A00024","A",8.1,94,0.00380859770673798,22
"AA66A00024","A",8.16,38,0.00153964588144727,22
"AA66A00024","A",8.17,30,0.00121550990640574,22
"AA66A00024","A",8.18,49,0.00198533284712937,22
"AA66A00024","A",8.23,133,0.00538876058506543,22
"AA66A00024","A",8.24,111,0.00449738665370123,22
"AA66A00024","A",8.26,8,0.00032413597504153,22
"AA66A00024","A",8.28,144,0.00583444755074754,22
"AA66A00024","A",8.29,9,0.000364652971921721,22
"AA66A00024","A",8.3,127,0.00514565860378429,22
"AA66A00024","A",8.33,62,0.00251205380657186,22
"AA66A00024","A",8.39,211,0.00854908634172035,22
"AA66A00024","A",8.43,10,0.000405169968801912,22
"AA66A00024","A",8.45,148,0.0059965155382683,22
"AA66A00024","A",8.49,233,0.00944046027308456,22
"AA66A00024","A",8.51,43,0.00174223086584822,22
"AA66A00024","A",8.52,18,0.000729305943843442,22
"AA66A00024","A",8.53,15,0.000607754953202869,22
"AA66A00024","A",8.54,161,0.00652323649771079,22
"AA66A00024","A",8.55,28,0.00113447591264535,22
"AA66A00024","A",8.57,71,0.00287670677849358,22
"AA66A00024","A",8.58,28,0.00113447591264535,22
"AA66A00024","A",8.6,98,0.00397066569425874,22
"AA66A00024","A",8.61,103,0.0041732506786597,22
"AA66A00024","A",8.62,55,0.00222843482841052,22
"AA66A00024","A",8.64,29,0.00117499290952555,22
"AA66A00024","A",8.65,41,0.00166119687208784,22
"AA66A00024","A",8.66,8,0.00032413597504153,22
"AA66A00024","A",8.67,14,0.000567237956322677,22
"AA66A00024","A",8.69,1,4.05169968801912e-05,22
"AA66A00024","A",8.7,17,0.000688788946963251,22
"AA66A00024","A",8.71,5,0.000202584984400956,22
"AA66A00024","A",8.72,42,0.00170171386896803,22
"AA66A00024","A",8.74,204,0.00826546736355901,22
"AA66A00024","A",8.75,110,0.00445686965682104,22
"AA66A00024","A",8.76,22,0.000891373931364207,22
"AA66A00024","A",8.78,22,0.000891373931364207,22
"AA66A00024","A",8.79,207,0.00838701835419959,22
"AA66A00024","A",8.8,127,0.00514565860378429,22
"AA66A00024","A",8.82,19,0.000769822940723634,22
"AA66A00024","A",8.84,193,0.00781978039787691,22
"AA66A00024","A",8.86,231,0.00935942627932418,22
"AA66A00024","A",8.91,47,0.00190429885336899,22
"AA66A00024","A",8.92,133,0.00538876058506543,22
"AA66A00024","A",8.94,181,0.00733357643531461,22
"AA66A00024","A",8.95,75,0.00303877476601434,22
"AA66A00024","A",8.97,51,0.00206636684088975,22
"AA66A00024","A",8.98,34,0.0013775778939265,22
"AA66A00024","A",8.99,64,0.00259308780033224,22
"AA66A00024","A",9.02,90,0.00364652971921721,22
"AA66A00024","A",9.04,20,0.000810339937603825,22
"AA66A00024","A",9.05,29,0.00117499290952555,22
"AA66A00024","A",9.08,190,0.00769822940723634,22
"AA66A00024","A",9.09,55,0.00222843482841052,22
"AA66A00024","A",9.1,134,0.00542927758194563,22
"AA66A00024","A",9.11,205,0.0083059843604392,22
"AA66A00024","A",9.13,7,0.000283618978161339,22
"AA66A00024","A",9.14,82,0.00332239374417568,22
"AA66A00024","A",9.16,83,0.00336291074105587,22
"AA66A00024","A",9.17,37,0.00149912888456708,22
"AA66A00024","A",9.18,4,0.000162067987520765,22
"AA66A00024","A",9.19,171,0.0069284064665127,22
"AA66A00024","A",9.2,64,0.00259308780033224,22
"AA66A00024","A",9.21,311,0.0126007860297395,22
"AA66A00024","A",9.22,24,0.00097240792512459,22
"AA66A00024","A",9.23,39,0.00158016287832746,22
"AA66A00024","A",9.26,584,0.0236619261780317,22
"AA66A00024","A",9.28,23,0.000931890928244399,22
"AA66A00024","A",9.29,46,0.0018637818564888,22
"AA66A00024","A",9.3,183,0.007414610429075,22
"AA66A00024","A",9.31,83,0.00336291074105587,22
"AA66A00024","A",9.32,54,0.00218791783153033,22
"AA66A00024","A",9.36,212,0.00858960333860054,22
"AA66A00024","A",9.37,16,0.00064827195008306,22
"AA66A00024","A",9.38,70,0.00283618978161339,22
"AA66A00024","A",9.39,66,0.00267412179409262,22
"AA66A00024","A",9.42,49,0.00198533284712937,22
"AA66A00024","A",9.43,132,0.00534824358818524,22
"AA66A00024","A",9.44,247,0.0100076982294072,22
"AA66A00024","A",9.46,229,0.00927839228556379,22
"AA66A00024","A",9.48,227,0.00919735829180341,22
"AA66A00024","A",9.49,216,0.00875167132612131,22
"AA66A00024","A",9.5,51,0.00206636684088975,22
"AA66A00024","A",9.52,31,0.00125602690328593,22
"AA66A00024","A",9.53,37,0.00149912888456708,22
"AA66A00024","A",9.54,31,0.00125602690328593,22
"AA66A00024","A",9.55,166,0.00672582148211175,22
"AA66A00024","A",9.56,122,0.00494307361938333,22
"AA66A00024","A",9.57,19,0.000769822940723634,22
"AA66A00024","A",9.58,93,0.00376808070985779,22
"AA66A00024","A",9.59,96,0.00388963170049836,22
"AA66A00024","A",9.64,104,0.00421376767553989,22
"AA66A00024","A",9.65,22,0.000891373931364207,22
"AA66A00024","A",9.66,108,0.00437583566306065,22
"AA66A00024","A",9.67,138,0.00559134556946639,22
"AA66A00024","A",9.68,147,0.00595599854138811,22
"AA66A00024","A",9.69,43,0.00174223086584822,22
"AA66A00024","A",9.7,4,0.000162067987520765,22
"AA66A00024","A",9.71,380,0.0153964588144727,22
"AA66A00024","A",9.72,200,0.00810339937603825,22
"AA66A00024","A",9.75,53,0.00214740083465014,22
"AA66A00024","A",9.76,2,8.10339937603825e-05,22
"AA66A00024","A",9.77,95,0.00384911470361817,22
"AA66A00024","A",9.78,39,0.00158016287832746,22
"AA66A00024","A",9.82,89,0.00360601272233702,22
"AA66A00024","A",9.83,63,0.00255257080345205,22
"AA66A00024","A",9.84,68,0.002755155787853,22
"AA66A00024","A",9.85,53,0.00214740083465014,22
"AA66A00024","A",9.86,22,0.000891373931364207,22
"AA66A00024","A",9.88,58,0.00234998581905109,22
"AA66A00024","A",9.89,24,0.00097240792512459,22
"AA66A00024","A",9.91,16,0.00064827195008306,22
"AA66A00024","A",9.94,115,0.00465945464122199,22
"AA66A00024","A",9.95,188,0.00761719541347595,22
"AA66A00024","A",10.01,87,0.00352497872857664,22
"AA66A00024","A",10.03,23,0.000931890928244399,22
"AA66A00024","A",10.07,63,0.00255257080345205,22
"AA66A00024","A",10.08,70,0.00283618978161339,22
"AA66A00024","A",10.09,22,0.000891373931364207,22
"AA66A00024","A",10.1,32,0.00129654390016612,22
"AA66A00024","A",10.11,86,0.00348446173169645,22
"AA66A00024","A",10.13,305,0.0123576840484583,22
"AA66A00024","A",10.14,146,0.00591548154450792,22
"AA66A00024","A",10.17,116,0.00469997163810218,22
"AA66A00024","A",10.18,98,0.00397066569425874,22
"AA66A00024","A",10.19,241,0.00976459624812609,22
"AA66A00024","A",10.2,13,0.000526720959442486,22
