"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",5.81,32,0.000254633129361587,42
"AA66A00024","A",6.21,113,0.000899173238058104,42
"AA66A00024","A",6.22,57,0.000453565261675327,42
"AA66A00024","A",6.23,72,0.000572924541063571,42
"AA66A00024","A",6.25,6,4.77437117552976e-05,42
"AA66A00024","A",6.3,28,0.000222803988191389,42
"AA66A00024","A",6.32,25,0.00019893213231374,42
"AA66A00024","A",6.49,4,3.18291411701984e-05,42
"AA66A00024","A",6.6,55,0.000437650691090228,42
"AA66A00024","A",6.64,14,0.000111401994095694,42
"AA66A00024","A",6.66,10,7.95728529254959e-05,42
"AA66A00024","A",6.69,23,0.000183017561728641,42
"AA66A00024","A",6.72,2,1.59145705850992e-05,42
"AA66A00024","A",6.73,39,0.000310334126409434,42
"AA66A00024","A",6.74,37,0.000294419555824335,42
"AA66A00024","A",6.77,17,0.000135273849973343,42
"AA66A00024","A",6.82,6,4.77437117552976e-05,42
"AA66A00024","A",6.83,9,7.16155676329463e-05,42
"AA66A00024","A",6.85,14,0.000111401994095694,42
"AA66A00024","A",6.86,15,0.000119359279388244,42
"AA66A00024","A",6.87,5,3.9786426462748e-05,42
"AA66A00024","A",6.89,5,3.9786426462748e-05,42
"AA66A00024","A",6.9,15,0.000119359279388244,42
"AA66A00024","A",6.92,18,0.000143231135265893,42
"AA66A00024","A",6.93,23,0.000183017561728641,42
"AA66A00024","A",6.98,3,2.38718558776488e-05,42
"AA66A00024","A",6.99,6,4.77437117552976e-05,42
"AA66A00024","A",7.01,37,0.000294419555824335,42
"AA66A00024","A",7.02,42,0.000334205982287083,42
"AA66A00024","A",7.04,123,0.0009787460909836,42
"AA66A00024","A",7.05,20,0.000159145705850992,42
"AA66A00024","A",7.07,38,0.000302376841116885,42
"AA66A00024","A",7.08,5,3.9786426462748e-05,42
"AA66A00024","A",7.11,12,9.54874235105951e-05,42
"AA66A00024","A",7.13,22,0.000175060276436091,42
"AA66A00024","A",7.15,2,1.59145705850992e-05,42
"AA66A00024","A",7.18,169,0.00134478121444088,42
"AA66A00024","A",7.19,52,0.000413778835212579,42
"AA66A00024","A",7.2,7,5.57009970478472e-05,42
"AA66A00024","A",7.25,12,9.54874235105951e-05,42
"AA66A00024","A",7.27,5,3.9786426462748e-05,42
"AA66A00024","A",7.29,29,0.000230761273483938,42
"AA66A00024","A",7.3,17,0.000135273849973343,42
"AA66A00024","A",7.32,25,0.00019893213231374,42
"AA66A00024","A",7.33,62,0.000493351688138075,42
"AA66A00024","A",7.35,100,0.000795728529254959,42
"AA66A00024","A",7.36,15,0.000119359279388244,42
"AA66A00024","A",7.37,10,7.95728529254959e-05,42
"AA66A00024","A",7.39,9,7.16155676329463e-05,42
"AA66A00024","A",7.41,4,3.18291411701984e-05,42
"AA66A00024","A",7.43,11,8.75301382180455e-05,42
"AA66A00024","A",7.46,9,7.16155676329463e-05,42
"AA66A00024","A",7.48,13,0.000103444708803145,42
"AA66A00024","A",7.49,34,0.000270547699946686,42
"AA66A00024","A",7.5,2,1.59145705850992e-05,42
"AA66A00024","A",7.51,8,6.36582823403968e-05,42
"AA66A00024","A",7.52,6,4.77437117552976e-05,42
"AA66A00024","A",7.53,31,0.000246675844069037,42
"AA66A00024","A",7.54,11,8.75301382180455e-05,42
"AA66A00024","A",7.56,90,0.000716155676329463,42
"AA66A00024","A",7.58,14,0.000111401994095694,42
"AA66A00024","A",7.59,24,0.00019097484702119,42
"AA66A00024","A",7.6,6,4.77437117552976e-05,42
"AA66A00024","A",7.61,9,7.16155676329463e-05,42
"AA66A00024","A",7.62,156,0.00124133650563774,42
"AA66A00024","A",7.63,22,0.000175060276436091,42
"AA66A00024","A",7.65,4,3.18291411701984e-05,42
"AA66A00024","A",7.66,14,0.000111401994095694,42
"AA66A00024","A",7.67,24,0.00019097484702119,42
"AA66A00024","A",7.69,25,0.00019893213231374,42
"AA66A00024","A",7.75,189,0.00150392692029187,42
"AA66A00024","A",7.78,4,3.18291411701984e-05,42
"AA66A00024","A",7.79,9,7.16155676329463e-05,42
"AA66A00024","A",7.82,41,0.000326248696994533,42
"AA66A00024","A",7.83,22,0.000175060276436091,42
"AA66A00024","A",7.88,23,0.000183017561728641,42
"AA66A00024","A",7.89,8,6.36582823403968e-05,42
"AA66A00024","A",7.9,22,0.000175060276436091,42
"AA66A00024","A",7.91,50,0.00039786426462748,42
"AA66A00024","A",7.92,46,0.000366035123457281,42
"AA66A00024","A",7.97,136,0.00108219079978674,42
"AA66A00024","A",7.98,4,3.18291411701984e-05,42
"AA66A00024","A",8,6,4.77437117552976e-05,42
"AA66A00024","A",8.01,4,3.18291411701984e-05,42
"AA66A00024","A",8.02,42,0.000334205982287083,42
"AA66A00024","A",8.03,69,0.000549052685185922,42
"AA66A00024","A",8.05,13,0.000103444708803145,42
"AA66A00024","A",8.06,27,0.000214846702898839,42
"AA66A00024","A",8.08,30,0.000238718558776488,42
