"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10,41,0.00210688591983556,21
"AAAA00024","A",10.01,18,0.00092497430626927,21
"AAAA00024","A",10.02,72,0.00369989722507708,21
"AAAA00024","A",10.03,69,0.00354573484069887,21
"AAAA00024","A",10.04,80,0.00411099691675231,21
"AAAA00024","A",10.05,2,0.000102774922918808,21
"AAAA00024","A",10.06,112,0.00575539568345324,21
"AAAA00024","A",10.08,204,0.0104830421377184,21
"AAAA00024","A",10.09,4,0.000205549845837616,21
"AAAA00024","A",10.12,44,0.00226104830421377,21
"AAAA00024","A",10.14,46,0.00236382322713258,21
"AAAA00024","A",10.16,43,0.00220966084275437,21
"AAAA00024","A",10.17,5,0.00025693730729702,21
"AAAA00024","A",10.18,107,0.00549845837615622,21
"AAAA00024","A",10.19,29,0.00149023638232271,21
"AAAA00024","A",10.2,91,0.00467625899280576,21
"AAAA00024","A",10.21,32,0.00164439876670093,21
"AAAA00024","A",10.22,33,0.00169578622816033,21
"AAAA00024","A",10.23,34,0.00174717368961973,21
"AAAA00024","A",10.24,24,0.00123329907502569,21
"AAAA00024","A",10.25,33,0.00169578622816033,21
"AAAA00024","A",10.26,276,0.0141829393627955,21
"AAAA00024","A",10.27,67,0.00344295991778006,21
"AAAA00024","A",10.28,137,0.00704008221993834,21
"AAAA00024","A",10.29,27,0.00138746145940391,21
"AAAA00024","A",10.3,78,0.0040082219938335,21
"AAAA00024","A",10.31,26,0.0013360739979445,21
"AAAA00024","A",10.32,110,0.00565262076053443,21
"AAAA00024","A",10.34,5,0.00025693730729702,21
"AAAA00024","A",10.35,3,0.000154162384378212,21
"AAAA00024","A",10.36,14,0.000719424460431655,21
"AAAA00024","A",10.37,108,0.00554984583761562,21
"AAAA00024","A",10.38,74,0.00380267214799589,21
"AAAA00024","A",10.39,84,0.00431654676258993,21
"AAAA00024","A",10.4,135,0.00693730729701953,21
"AAAA00024","A",10.42,41,0.00210688591983556,21
"AAAA00024","A",10.43,29,0.00149023638232271,21
"AAAA00024","A",10.44,109,0.00560123329907503,21
"AAAA00024","A",10.46,188,0.00966084275436793,21
"AAAA00024","A",10.48,275,0.0141315519013361,21
"AAAA00024","A",10.49,208,0.010688591983556,21
"AAAA00024","A",10.53,13,0.000668036998972251,21
"AAAA00024","A",10.56,22,0.00113052415210689,21
"AAAA00024","A",10.57,60,0.00308324768756423,21
"AAAA00024","A",10.59,116,0.00596094552929085,21
"AAAA00024","A",10.6,23,0.00118191161356629,21
"AAAA00024","A",10.61,124,0.00637204522096608,21
"AAAA00024","A",10.63,19,0.000976361767728674,21
"AAAA00024","A",10.64,129,0.0066289825282631,21
"AAAA00024","A",10.65,41,0.00210688591983556,21
"AAAA00024","A",10.66,113,0.00580678314491264,21
"AAAA00024","A",10.68,32,0.00164439876670093,21
"AAAA00024","A",10.7,137,0.00704008221993834,21
"AAAA00024","A",10.71,13,0.000668036998972251,21
"AAAA00024","A",10.72,470,0.0241521068859198,21
"AAAA00024","A",10.73,57,0.00292908530318602,21
"AAAA00024","A",10.75,79,0.00405960945529291,21
"AAAA00024","A",10.76,115,0.00590955806783145,21
"AAAA00024","A",10.78,96,0.00493319630010278,21
"AAAA00024","A",10.79,20,0.00102774922918808,21
"AAAA00024","A",10.8,193,0.00991778006166495,21
"AAAA00024","A",10.81,138,0.00709146968139774,21
"AAAA00024","A",10.83,30,0.00154162384378212,21
"AAAA00024","A",10.84,102,0.0052415210688592,21
"AAAA00024","A",10.85,70,0.00359712230215827,21
"AAAA00024","A",10.86,308,0.0158273381294964,21
"AAAA00024","A",10.88,23,0.00118191161356629,21
"AAAA00024","A",10.9,163,0.00837615621788284,21
"AAAA00024","A",10.92,11,0.000565262076053443,21
"AAAA00024","A",10.93,223,0.0114594039054471,21
"AAAA00024","A",10.94,68,0.00349434737923947,21
"AAAA00024","A",10.96,123,0.00632065775950668,21
"AAAA00024","A",10.98,7,0.000359712230215827,21
"AAAA00024","A",11,36,0.00184994861253854,21
"AAAA00024","A",11.02,46,0.00236382322713258,21
"AAAA00024","A",11.03,20,0.00102774922918808,21
"AAAA00024","A",11.04,181,0.00930113052415211,21
"AAAA00024","A",11.06,50,0.0025693730729702,21
"AAAA00024","A",11.1,59,0.00303186022610483,21
"AAAA00024","A",11.11,217,0.0111510791366906,21
"AAAA00024","A",11.12,91,0.00467625899280576,21
"AAAA00024","A",11.14,355,0.0182425488180884,21
"AAAA00024","A",11.16,189,0.00971223021582734,21
"AAAA00024","A",11.17,48,0.00246659815005139,21
"AAAA00024","A",11.18,53,0.00272353545734841,21
"AAAA00024","A",11.19,129,0.0066289825282631,21
"AAAA00024","A",11.2,152,0.00781089414182939,21
"AAAA00024","A",11.23,130,0.00668036998972251,21
"AAAA00024","A",11.24,231,0.0118705035971223,21
"AAAA00024","A",11.25,95,0.00488180883864337,21
"AAAA00024","A",11.26,243,0.0124871531346351,21
"AAAA00024","A",11.27,51,0.0026207605344296,21
"AAAA00024","A",11.28,216,0.0110996916752312,21
"AAAA00024","A",11.3,214,0.0109969167523124,21
"AAAA00024","A",11.32,89,0.00457348406988695,21
"AAAA00024","A",11.33,16,0.000822199383350463,21
"AAAA00024","A",11.38,21,0.00107913669064748,21
"AAAA00024","A",11.39,180,0.0092497430626927,21
"AAAA00024","A",11.42,124,0.00637204522096608,21
"AAAA00024","A",11.45,29,0.00149023638232271,21
"AAAA00024","A",11.47,47,0.00241521068859198,21
"AAAA00024","A",11.49,33,0.00169578622816033,21
"AAAA00024","A",11.5,155,0.00796505652620761,21
"AAAA00024","A",11.53,32,0.00164439876670093,21
"AAAA00024","A",11.54,169,0.00868448098663926,21
"AAAA00024","A",11.55,18,0.00092497430626927,21
"AAAA00024","A",11.56,85,0.00436793422404933,21
"AAAA00024","A",11.59,39,0.00200411099691675,21
"AAAA00024","A",11.62,439,0.0225590955806783,21
"AAAA00024","A",11.64,56,0.00287769784172662,21
"AAAA00024","A",11.66,101,0.00519013360739979,21
"AAAA00024","A",11.67,159,0.00817060637204522,21
"AAAA00024","A",11.69,29,0.00149023638232271,21
"AAAA00024","A",11.7,109,0.00560123329907503,21
"AAAA00024","A",11.71,12,0.000616649537512847,21
"AAAA00024","A",11.72,7,0.000359712230215827,21
"AAAA00024","A",11.73,22,0.00113052415210689,21
"AAAA00024","A",11.74,10,0.000513874614594039,21
"AAAA00024","A",11.76,272,0.0139773895169579,21
"AAAA00024","A",11.77,43,0.00220966084275437,21
"AAAA00024","A",11.79,76,0.0039054470709147,21
"AAAA00024","A",11.82,189,0.00971223021582734,21
"AAAA00024","A",11.87,157,0.00806783144912641,21
"AAAA00024","A",11.88,200,0.0102774922918808,21
"AAAA00024","A",11.91,14,0.000719424460431655,21
"AAAA00024","A",11.93,31,0.00159301130524152,21
"AAAA00024","A",11.94,8,0.000411099691675231,21
"AAAA00024","A",11.95,237,0.0121788283658787,21
"AAAA00024","A",11.96,102,0.0052415210688592,21
"AAAA00024","A",11.97,27,0.00138746145940391,21
"AAAA00024","A",12.02,149,0.00765673175745118,21
"AAAA00024","A",12.1,10,0.000513874614594039,21
"AAAA00024","A",12.12,17,0.000873586844809866,21
"AAAA00024","A",12.15,41,0.00210688591983556,21
"AAAA00024","A",12.16,19,0.000976361767728674,21
"AAAA00024","A",12.21,20,0.00102774922918808,21
"AAAA00024","A",12.23,29,0.00149023638232271,21
"AAAA00024","A",12.27,290,0.0149023638232271,21
"AAAA00024","A",12.29,332,0.0170606372045221,21
"AAAA00024","A",12.31,72,0.00369989722507708,21
"AAAA00024","A",12.34,17,0.000873586844809866,21
"AAAA00024","A",12.38,20,0.00102774922918808,21
"AAAA00024","A",12.42,18,0.00092497430626927,21
"AAAA00024","A",12.44,4,0.000205549845837616,21
"AAAA00024","A",12.45,50,0.0025693730729702,21
"AAAA00024","A",12.46,84,0.00431654676258993,21
"AAAA00024","A",12.49,15,0.000770811921891059,21
"AAAA00024","A",12.5,27,0.00138746145940391,21
"AAAA00024","A",12.52,2,0.000102774922918808,21
"AAAA00024","A",12.54,32,0.00164439876670093,21
"AAAA00024","A",12.55,32,0.00164439876670093,21
"AAAA00024","A",12.57,5,0.00025693730729702,21
"AAAA00024","A",12.59,31,0.00159301130524152,21
"AAAA00024","A",12.61,2,0.000102774922918808,21
"AAAA00024","A",12.65,27,0.00138746145940391,21
"AAAA00024","A",12.67,36,0.00184994861253854,21
"AAAA00024","A",12.68,45,0.00231243576567318,21
"AAAA00024","A",12.73,1,5.13874614594039e-05,21
"AAAA00024","A",12.74,10,0.000513874614594039,21
"AAAA00024","A",12.75,35,0.00179856115107914,21
"AAAA00024","A",12.77,599,0.0307810894141829,21
"AAAA00024","A",12.84,166,0.00853031860226105,21
"AAAA00024","A",12.89,59,0.00303186022610483,21
"AAAA00024","A",12.92,25,0.0012846865364851,21
"AAAA00024","A",12.94,15,0.000770811921891059,21
"AAAA00024","A",12.95,43,0.00220966084275437,21
"AAAA00024","A",13,89,0.00457348406988695,21
"AAAA00024","A",13.02,22,0.00113052415210689,21
"AAAA00024","A",13.06,18,0.00092497430626927,21
"AAAA00024","A",13.54,58,0.00298047276464543,21
"AAAA00024","A",13.92,3,0.000154162384378212,21
"AAAA00024","A",14.26,22,0.00113052415210689,21
"AAAA00024","B",6.77,44,0.00226104830421377,21
"AAAA00024","B",7.65,2,0.000102774922918808,21
"AAAA00024","B",7.69,22,0.00113052415210689,21
"AAAA00024","B",7.78,7,0.000359712230215827,21
"AAAA00024","B",7.83,8,0.000411099691675231,21
"AAAA00024","B",7.87,6,0.000308324768756423,21
"AAAA00024","B",7.88,70,0.00359712230215827,21
"AAAA00024","B",7.89,3,0.000154162384378212,21
"AAAA00024","B",7.98,56,0.00287769784172662,21
"AAAA00024","B",7.99,31,0.00159301130524152,21
"AAAA00024","B",8,13,0.000668036998972251,21
"AAAA00024","B",8.1,5,0.00025693730729702,21
"AAAA00024","B",8.11,11,0.000565262076053443,21
"AAAA00024","B",8.14,8,0.000411099691675231,21
"AAAA00024","B",8.17,12,0.000616649537512847,21
"AAAA00024","B",8.21,14,0.000719424460431655,21
"AAAA00024","B",8.22,20,0.00102774922918808,21
"AAAA00024","B",8.28,17,0.000873586844809866,21
"AAAA00024","B",8.34,7,0.000359712230215827,21
"AAAA00024","B",8.38,23,0.00118191161356629,21
"AAAA00024","B",8.42,17,0.000873586844809866,21
"AAAA00024","B",8.47,10,0.000513874614594039,21
"AAAA00024","B",8.49,8,0.000411099691675231,21
"AAAA00024","B",8.57,7,0.000359712230215827,21
"AAAA00024","B",8.6,15,0.000770811921891059,21
"AAAA00024","B",8.61,30,0.00154162384378212,21
"AAAA00024","B",8.63,74,0.00380267214799589,21
"AAAA00024","B",8.66,50,0.0025693730729702,21
"AAAA00024","B",8.69,30,0.00154162384378212,21
"AAAA00024","B",8.7,11,0.000565262076053443,21
"AAAA00024","B",8.71,50,0.0025693730729702,21
"AAAA00024","B",8.74,9,0.000462487153134635,21
"AAAA00024","B",8.75,42,0.00215827338129496,21
"AAAA00024","B",8.77,15,0.000770811921891059,21
"AAAA00024","B",8.81,49,0.00251798561151079,21
"AAAA00024","B",8.93,127,0.0065262076053443,21
"AAAA00024","B",8.97,9,0.000462487153134635,21
"AAAA00024","B",9.01,70,0.00359712230215827,21
"AAAA00024","B",9.02,28,0.00143884892086331,21
"AAAA00024","B",9.03,5,0.00025693730729702,21
"AAAA00024","B",9.04,4,0.000205549845837616,21
"AAAA00024","B",9.06,16,0.000822199383350463,21
"AAAA00024","B",9.09,5,0.00025693730729702,21
"AAAA00024","B",9.11,17,0.000873586844809866,21
"AAAA00024","B",9.12,61,0.00313463514902364,21
"AAAA00024","B",9.17,26,0.0013360739979445,21
"AAAA00024","B",9.19,9,0.000462487153134635,21
"AAAA00024","B",9.2,64,0.00328879753340185,21
"AAAA00024","B",9.24,13,0.000668036998972251,21
"AAAA00024","B",9.25,32,0.00164439876670093,21
"AAAA00024","B",9.27,168,0.00863309352517986,21
"AAAA00024","B",9.28,75,0.00385405960945529,21
"AAAA00024","B",9.31,18,0.00092497430626927,21
"AAAA00024","B",9.32,71,0.00364850976361768,21
"AAAA00024","B",9.35,9,0.000462487153134635,21
"AAAA00024","B",9.37,55,0.00282631038026721,21
"AAAA00024","B",9.39,75,0.00385405960945529,21
"AAAA00024","B",9.46,26,0.0013360739979445,21
"AAAA00024","B",9.48,58,0.00298047276464543,21
"AAAA00024","B",9.49,58,0.00298047276464543,21
"AAAA00024","B",9.5,23,0.00118191161356629,21
"AAAA00024","B",9.52,28,0.00143884892086331,21
"AAAA00024","B",9.53,7,0.000359712230215827,21
"AAAA00024","B",9.56,147,0.00755395683453237,21
"AAAA00024","B",9.57,39,0.00200411099691675,21
"AAAA00024","B",9.58,38,0.00195272353545735,21
"AAAA00024","B",9.6,30,0.00154162384378212,21
"AAAA00024","B",9.61,11,0.000565262076053443,21
"AAAA00024","B",9.62,65,0.00334018499486125,21
"AAAA00024","B",9.64,34,0.00174717368961973,21
"AAAA00024","B",9.65,37,0.00190133607399794,21
"AAAA00024","B",9.66,32,0.00164439876670093,21
"AAAA00024","B",9.67,170,0.00873586844809866,21
"AAAA00024","B",9.68,68,0.00349434737923947,21
"AAAA00024","B",9.7,65,0.00334018499486125,21
"AAAA00024","B",9.72,1,5.13874614594039e-05,21
"AAAA00024","B",9.74,18,0.00092497430626927,21
"AAAA00024","B",9.75,7,0.000359712230215827,21
"AAAA00024","B",9.76,28,0.00143884892086331,21
"AAAA00024","B",9.77,20,0.00102774922918808,21
"AAAA00024","B",9.79,13,0.000668036998972251,21
"AAAA00024","B",9.8,6,0.000308324768756423,21
"AAAA00024","B",9.81,90,0.00462487153134635,21
"AAAA00024","B",9.82,32,0.00164439876670093,21
"AAAA00024","B",9.83,199,0.0102261048304214,21
"AAAA00024","B",9.84,79,0.00405960945529291,21
"AAAA00024","B",9.85,28,0.00143884892086331,21
"AAAA00024","B",9.87,54,0.00277492291880781,21
"AAAA00024","B",9.88,204,0.0104830421377184,21
"AAAA00024","B",9.89,131,0.00673175745118191,21
"AAAA00024","B",9.9,52,0.002672147995889,21
"AAAA00024","B",9.91,32,0.00164439876670093,21
"AAAA00024","B",9.92,182,0.00935251798561151,21
"AAAA00024","B",9.93,24,0.00123329907502569,21
"AAAA00024","B",9.94,78,0.0040082219938335,21
"AAAA00024","B",9.95,95,0.00488180883864337,21
"AAAA00024","B",9.96,183,0.00940390544707091,21
"AAAA00024","B",9.97,142,0.00729701952723535,21
"AAAA00024","B",9.98,84,0.00431654676258993,21
"AAAA00024","B",10,41,0.00210688591983556,21
"AAAA00024","B",10.01,18,0.00092497430626927,21
"AAAA00024","B",10.02,72,0.00369989722507708,21
"AAAA00024","B",10.03,69,0.00354573484069887,21
"AAAA00024","B",10.04,80,0.00411099691675231,21
"AAAA00024","B",10.05,2,0.000102774922918808,21
"AAAA00024","B",10.06,112,0.00575539568345324,21
"AAAA00024","B",10.08,204,0.0104830421377184,21
"AAAA00024","B",10.09,4,0.000205549845837616,21
"AAAA00024","B",10.12,44,0.00226104830421377,21
"AAAA00024","B",10.14,46,0.00236382322713258,21
"AAAA00024","B",10.16,43,0.00220966084275437,21
"AAAA00024","B",10.17,5,0.00025693730729702,21
"AAAA00024","B",10.18,107,0.00549845837615622,21
"AAAA00024","B",10.19,29,0.00149023638232271,21
"AAAA00024","B",10.2,91,0.00467625899280576,21
"AAAA00024","B",10.21,32,0.00164439876670093,21
"AAAA00024","B",10.22,33,0.00169578622816033,21
"AAAA00024","B",10.23,34,0.00174717368961973,21
"AAAA00024","B",10.24,24,0.00123329907502569,21
"AAAA00024","B",10.25,33,0.00169578622816033,21
"AAAA00024","B",10.26,276,0.0141829393627955,21
"AAAA00024","B",10.27,67,0.00344295991778006,21
"AAAA00024","B",10.28,137,0.00704008221993834,21
"AAAA00024","B",10.29,27,0.00138746145940391,21
"AAAA00024","B",10.3,78,0.0040082219938335,21
"AAAA00024","B",10.31,26,0.0013360739979445,21
"AAAA00024","B",10.32,110,0.00565262076053443,21
"AAAA00024","B",10.34,5,0.00025693730729702,21
"AAAA00024","B",10.35,3,0.000154162384378212,21
"AAAA00024","B",10.36,14,0.000719424460431655,21
"AAAA00024","B",10.37,108,0.00554984583761562,21
"AAAA00024","B",10.38,74,0.00380267214799589,21
"AAAA00024","B",10.39,84,0.00431654676258993,21
"AAAA00024","B",10.4,135,0.00693730729701953,21
"AAAA00024","B",10.42,41,0.00210688591983556,21
"AAAA00024","B",10.43,29,0.00149023638232271,21
"AAAA00024","B",10.44,109,0.00560123329907503,21
"AAAA00024","B",10.46,188,0.00966084275436793,21
"AAAA00024","B",10.48,275,0.0141315519013361,21
"AAAA00024","B",10.49,208,0.010688591983556,21
"AAAA00024","B",10.53,13,0.000668036998972251,21
"AAAA00024","B",10.56,22,0.00113052415210689,21
"AAAA00024","B",10.57,60,0.00308324768756423,21
"AAAA00024","B",10.59,116,0.00596094552929085,21
"AAAA00024","B",10.6,23,0.00118191161356629,21
"AAAA00024","B",10.61,124,0.00637204522096608,21
"AAAA00024","B",10.63,19,0.000976361767728674,21
"AAAA00024","B",10.64,129,0.0066289825282631,21
"AAAA00024","B",10.65,41,0.00210688591983556,21
"AAAA00024","B",10.66,113,0.00580678314491264,21
"AAAA00024","B",10.68,32,0.00164439876670093,21
"AAAA00024","B",10.7,137,0.00704008221993834,21
"AAAA00024","B",10.71,13,0.000668036998972251,21
"AAAA00024","B",10.72,470,0.0241521068859198,21
"AAAA00024","B",10.73,57,0.00292908530318602,21
"AAAA00024","B",10.75,79,0.00405960945529291,21
"AAAA00024","B",10.76,115,0.00590955806783145,21
"AAAA00024","B",10.78,96,0.00493319630010278,21
"AAAA00024","B",10.79,20,0.00102774922918808,21
"AAAA00024","B",10.8,193,0.00991778006166495,21
"AAAA00024","B",10.81,138,0.00709146968139774,21
"AAAA00024","B",10.83,30,0.00154162384378212,21
"AAAA00024","B",10.84,102,0.0052415210688592,21
"AAAA00024","B",10.85,70,0.00359712230215827,21
"AAAA00024","B",10.86,308,0.0158273381294964,21
"AAAA00024","B",10.88,23,0.00118191161356629,21
"AAAA00024","B",10.9,163,0.00837615621788284,21
"AAAA00024","B",10.92,11,0.000565262076053443,21
"AAAA00024","B",10.93,223,0.0114594039054471,21
"AAAA00024","B",10.94,68,0.00349434737923947,21
"AAAA00024","B",10.96,123,0.00632065775950668,21
"AAAA00024","B",10.98,7,0.000359712230215827,21
"AAAA00024","B",11,36,0.00184994861253854,21
"AAAA00024","B",11.02,46,0.00236382322713258,21
"AAAA00024","B",11.03,20,0.00102774922918808,21
"AAAA00024","B",11.04,181,0.00930113052415211,21
"AAAA00024","B",11.06,50,0.0025693730729702,21
"AAAA00024","B",11.1,59,0.00303186022610483,21
"AAAA00024","B",11.11,217,0.0111510791366906,21
"AAAA00024","B",11.12,91,0.00467625899280576,21
"AAAA00024","B",11.14,355,0.0182425488180884,21
"AAAA00024","B",11.16,189,0.00971223021582734,21
"AAAA00024","B",11.17,48,0.00246659815005139,21
"AAAA00024","B",11.18,53,0.00272353545734841,21
"AAAA00024","B",11.19,129,0.0066289825282631,21
"AAAA00024","B",11.2,152,0.00781089414182939,21
"AAAA00024","B",11.23,130,0.00668036998972251,21
"AAAA00024","B",11.24,231,0.0118705035971223,21
"AAAA00024","B",11.25,95,0.00488180883864337,21
"AAAA00024","B",11.26,243,0.0124871531346351,21
"AAAA00024","B",11.27,51,0.0026207605344296,21
"AAAA00024","B",11.28,216,0.0110996916752312,21
"AAAA00024","B",11.3,214,0.0109969167523124,21
"AAAA00024","B",11.32,89,0.00457348406988695,21
"AAAA00024","B",11.33,16,0.000822199383350463,21
"AAAA00024","B",11.38,21,0.00107913669064748,21
"AAAA00024","B",11.39,180,0.0092497430626927,21
"AAAA00024","B",11.42,124,0.00637204522096608,21
"AAAA00024","B",11.45,29,0.00149023638232271,21
"AAAA00024","B",11.47,47,0.00241521068859198,21
"AAAA00024","B",11.49,33,0.00169578622816033,21
"AAAA00024","B",11.5,155,0.00796505652620761,21
"AAAA00024","B",11.53,32,0.00164439876670093,21
"AAAA00024","B",11.54,169,0.00868448098663926,21
"AAAA00024","B",11.55,18,0.00092497430626927,21
"AAAA00024","B",11.56,85,0.00436793422404933,21
"AAAA00024","B",11.59,39,0.00200411099691675,21
"AAAA00024","B",11.62,439,0.0225590955806783,21
"AAAA00024","B",11.64,56,0.00287769784172662,21
"AAAA00024","B",11.66,101,0.00519013360739979,21
"AAAA00024","B",11.67,159,0.00817060637204522,21
"AAAA00024","B",11.69,29,0.00149023638232271,21
"AAAA00024","B",11.7,109,0.00560123329907503,21
"AAAA00024","B",11.71,12,0.000616649537512847,21
"AAAA00024","B",11.72,7,0.000359712230215827,21
"AAAA00024","B",11.73,22,0.00113052415210689,21
"AAAA00024","B",11.74,10,0.000513874614594039,21
"AAAA00024","B",11.76,272,0.0139773895169579,21
"AAAA00024","B",11.77,43,0.00220966084275437,21
"AAAA00024","B",11.79,76,0.0039054470709147,21
"AAAA00024","B",11.82,189,0.00971223021582734,21
"AAAA00024","B",11.87,157,0.00806783144912641,21
"AAAA00024","B",11.88,200,0.0102774922918808,21
"AAAA00024","B",11.91,14,0.000719424460431655,21
"AAAA00024","B",11.93,31,0.00159301130524152,21
"AAAA00024","B",11.94,8,0.000411099691675231,21
"AAAA00024","B",11.95,237,0.0121788283658787,21
"AAAA00024","B",11.96,102,0.0052415210688592,21
"AAAA00024","B",11.97,27,0.00138746145940391,21
"AAAA00024","B",12,2591,0.133144912641316,21
"AAAA00024","C",6.77,44,0.00226104830421377,21
"AAAA00024","C",7.65,2,0.000102774922918808,21
"AAAA00024","C",7.69,22,0.00113052415210689,21
"AAAA00024","C",7.78,7,0.000359712230215827,21
"AAAA00024","C",7.83,8,0.000411099691675231,21
"AAAA00024","C",7.87,6,0.000308324768756423,21
"AAAA00024","C",7.88,70,0.00359712230215827,21
"AAAA00024","C",7.89,3,0.000154162384378212,21
"AAAA00024","C",7.98,56,0.00287769784172662,21
"AAAA00024","C",7.99,31,0.00159301130524152,21
"AAAA00024","C",8,19211,0.987204522096608,21
"AAAA25029","A",7.55,2,0.000441696113074205,21
"AAAA25029","A",7.9,23,0.00507950530035336,21
"AAAA25029","A",7.98,9,0.00198763250883392,21
"AAAA25029","A",8.11,24,0.00530035335689046,21
"AAAA25029","A",8.57,4,0.00088339222614841,21
