"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.28,7,6.34822748419745e-05,13
"AA66A00024","A",7.66,17,0.000154171238901938,13
"AA66A00024","A",8.23,10,9.06889640599635e-05,13
"AA66A00024","A",8.44,5,4.53444820299818e-05,13
"AA66A00024","A",8.67,127,0.00115174984356154,13
"AA66A00024","A",8.73,60,0.000544133784359781,13
"AA66A00024","A",8.77,38,0.000344618063427861,13
"AA66A00024","A",8.83,72,0.000652960541231738,13
"AA66A00024","A",8.96,104,0.000943165226223621,13
"AA66A00024","A",9.04,16,0.000145102342495942,13
"AA66A00024","A",9.06,21,0.000190446824525923,13
"AA66A00024","A",9.08,37,0.000335549167021865,13
"AA66A00024","A",9.1,6,5.44133784359781e-05,13
"AA66A00024","A",9.15,12,0.000108826756871956,13
"AA66A00024","A",9.22,50,0.000453444820299818,13
"AA66A00024","A",9.38,63,0.00057134047357777,13
"AA66A00024","A",9.46,57,0.000516927095141792,13
"AA66A00024","A",9.49,40,0.000362755856239854,13
"AA66A00024","A",9.54,23,0.000208584617337916,13
"AA66A00024","A",9.64,27,0.000244860202961902,13
"AA66A00024","A",9.68,100,0.000906889640599635,13
"AA66A00024","A",9.72,64,0.000580409369983767,13
"AA66A00024","A",9.74,37,0.000335549167021865,13
"AA66A00024","A",9.83,47,0.000426238131081829,13
"AA66A00024","A",9.84,150,0.00136033446089945,13
"AA66A00024","A",9.86,20,0.000181377928119927,13
"AA66A00024","A",9.87,27,0.000244860202961902,13
"AA66A00024","A",9.89,64,0.000580409369983767,13
"AA66A00024","A",9.93,39,0.000353686959833858,13
"AA66A00024","A",9.94,10,9.06889640599635e-05,13
"AA66A00024","A",9.96,28,0.000253929099367898,13
"AA66A00024","A",9.98,4,3.62755856239854e-05,13
"AA66A00024","A",9.99,108,0.000979440811847606,13
"AA66A00024","A",10,62,0.000562271577171774,13
"AA66A00024","A",10.03,41,0.000371824752645851,13
"AA66A00024","A",10.08,286,0.00259370437211496,13
"AA66A00024","A",10.09,56,0.000507858198735796,13
"AA66A00024","A",10.11,21,0.000190446824525923,13
"AA66A00024","A",10.12,100,0.000906889640599635,13
"AA66A00024","A",10.15,75,0.000680167230449727,13
"AA66A00024","A",10.18,87,0.000788993987321683,13
"AA66A00024","A",10.19,4,3.62755856239854e-05,13
"AA66A00024","A",10.2,35,0.000317411374209872,13
"AA66A00024","A",10.21,221,0.00200422610572519,13
"AA66A00024","A",10.22,118,0.00107012977590757,13
"AA66A00024","A",10.23,37,0.000335549167021865,13
"AA66A00024","A",10.25,55,0.000498789302329799,13
"AA66A00024","A",10.26,64,0.000580409369983767,13
"AA66A00024","A",10.29,132,0.00119709432559152,13
"AA66A00024","A",10.31,62,0.000562271577171774,13
"AA66A00024","A",10.32,90,0.000816200676539672,13
"AA66A00024","A",10.34,58,0.000525995991547789,13
"AA66A00024","A",10.36,33,0.00029927358139788,13
"AA66A00024","A",10.39,160,0.00145102342495942,13
"AA66A00024","A",10.4,96,0.00087061405497565,13
"AA66A00024","A",10.41,51,0.000462513716705814,13
"AA66A00024","A",10.42,136,0.0012333699112155,13
"AA66A00024","A",10.43,314,0.00284763347148286,13
"AA66A00024","A",10.44,169,0.00153264349261338,13
"AA66A00024","A",10.45,7,6.34822748419745e-05,13
"AA66A00024","A",10.47,143,0.00129685218605748,13
"AA66A00024","A",10.48,80,0.000725511712479708,13
"AA66A00024","A",10.49,77,0.000698305023261719,13
"AA66A00024","A",10.5,281,0.00254835989008498,13
"AA66A00024","A",10.51,73,0.000662029437637734,13
"AA66A00024","A",10.52,60,0.000544133784359781,13
"AA66A00024","A",10.53,104,0.000943165226223621,13
"AA66A00024","A",10.55,129,0.00116988763637353,13
"AA66A00024","A",10.56,91,0.000825269572945668,13
"AA66A00024","A",10.57,12,0.000108826756871956,13
"AA66A00024","A",10.58,35,0.000317411374209872,13
"AA66A00024","A",10.59,95,0.000861545158569654,13
"AA66A00024","A",10.61,48,0.000435307027487825,13
"AA66A00024","A",10.62,14,0.000126964549683949,13
"AA66A00024","A",10.63,162,0.00146916121777141,13
"AA66A00024","A",10.64,245,0.00222187961946911,13
"AA66A00024","A",10.65,29,0.000262997995773894,13
"AA66A00024","A",10.66,18,0.000163240135307934,13
"AA66A00024","A",10.67,109,0.000988509708253603,13
"AA66A00024","A",10.68,270,0.00244860202961902,13
"AA66A00024","A",10.69,136,0.0012333699112155,13
"AA66A00024","A",10.7,117,0.00106106087950157,13
"AA66A00024","A",10.71,28,0.000253929099367898,13
"AA66A00024","A",10.73,247,0.0022400174122811,13
"AA66A00024","A",10.74,283,0.00256649768289697,13
"AA66A00024","A",10.75,261,0.00236698196196505,13
"AA66A00024","A",10.76,326,0.00295646022835481,13
"AA66A00024","A",10.77,98,0.000888751847787643,13
"AA66A00024","A",10.78,40,0.000362755856239854,13
"AA66A00024","A",10.79,47,0.000426238131081829,13
"AA66A00024","A",10.8,13,0.000117895653277953,13
"AA66A00024","A",10.81,131,0.00118802542918552,13
"AA66A00024","A",10.82,225,0.00204050169134918,13
"AA66A00024","A",10.83,262,0.00237605085837105,13
"AA66A00024","A",10.84,421,0.00381800538692447,13
"AA66A00024","A",10.85,119,0.00107919867231357,13
"AA66A00024","A",10.86,187,0.00169588362792132,13
"AA66A00024","A",10.87,62,0.000562271577171774,13
"AA66A00024","A",10.88,61,0.000553202680765778,13
"AA66A00024","A",10.89,21,0.000190446824525923,13
"AA66A00024","A",10.9,265,0.00240325754758903,13
"AA66A00024","A",10.91,243,0.00220374182665711,13
"AA66A00024","A",10.92,217,0.00196795052010121,13
"AA66A00024","A",10.93,132,0.00119709432559152,13
"AA66A00024","A",10.94,183,0.00165960804229733,13
"AA66A00024","A",10.95,144,0.00130592108246348,13
"AA66A00024","A",10.96,782,0.00709187698948915,13
"AA66A00024","A",10.97,248,0.0022490863086871,13
"AA66A00024","A",10.98,616,0.00558644018609375,13
"AA66A00024","A",10.99,127,0.00115174984356154,13
"AA66A00024","A",11,180,0.00163240135307934,13
"AA66A00024","A",11.01,486,0.00440748365331423,13
"AA66A00024","A",11.02,484,0.00438934586050224,13
"AA66A00024","A",11.03,239,0.00216746624103313,13
"AA66A00024","A",11.04,21,0.000190446824525923,13
"AA66A00024","A",11.05,153,0.00138754115011744,13
"AA66A00024","A",11.06,84,0.000761787298103694,13
"AA66A00024","A",11.07,634,0.00574968032140169,13
"AA66A00024","A",11.08,874,0.00792621545884081,13
"AA66A00024","A",11.09,145,0.00131498997886947,13
"AA66A00024","A",11.1,1308,0.0118621164990432,13
"AA66A00024","A",11.11,514,0.00466141275268213,13
"AA66A00024","A",11.12,95,0.000861545158569654,13
"AA66A00024","A",11.13,533,0.00483372178439606,13
"AA66A00024","A",11.14,329,0.0029836669175728,13
"AA66A00024","A",11.15,140,0.00126964549683949,13
"AA66A00024","A",11.16,489,0.00443469034253222,13
"AA66A00024","A",11.17,89,0.000807131780133676,13
"AA66A00024","A",11.18,354,0.00321038932772271,13
"AA66A00024","A",11.19,472,0.00428051910363028,13
"AA66A00024","A",11.2,1204,0.0109189512728196,13
"AA66A00024","A",11.21,129,0.00116988763637353,13
"AA66A00024","A",11.22,1373,0.012451594765433,13
"AA66A00024","A",11.23,157,0.00142381673574143,13
"AA66A00024","A",11.24,545,0.00494254854126801,13
"AA66A00024","A",11.25,342,0.00310156257085075,13
"AA66A00024","A",11.26,389,0.00352780070193258,13
"AA66A00024","A",11.27,2446,0.0221825206090671,13
"AA66A00024","A",11.28,541,0.00490627295564403,13
"AA66A00024","A",11.29,683,0.00619405624529551,13
"AA66A00024","A",11.3,934,0.0084703492432006,13
"AA66A00024","A",11.31,620,0.00562271577171774,13
"AA66A00024","A",11.32,249,0.00225815520509309,13
"AA66A00024","A",11.33,1207,0.0109461579620376,13
"AA66A00024","A",11.34,706,0.00640264086263343,13
"AA66A00024","A",11.35,691,0.00626660741654348,13
"AA66A00024","A",11.36,598,0.00542320005078582,13
"AA66A00024","A",11.37,343,0.00311063146725675,13
"AA66A00024","A",11.38,836,0.00758159739541295,13
"AA66A00024","A",11.39,122,0.00110640536153156,13
"AA66A00024","A",11.4,427,0.00387241876536044,13
"AA66A00024","A",11.42,892,0.00808945559414875,13
"AA66A00024","A",11.43,824,0.007472770638541,13
"AA66A00024","A",11.44,1048,0.00950420343348418,13
"AA66A00024","A",11.45,440,0.0039903144186384,13
"AA66A00024","A",11.46,1763,0.0159884643637716,13
"AA66A00024","A",11.47,2216,0.0200966744356879,13
"AA66A00024","A",11.48,1856,0.0168318717295292,13
"AA66A00024","A",11.49,467,0.0042351746216003,13
"AA66A00024","A",11.5,945,0.00857010710366655,13
"AA66A00024","A",11.51,1375,0.012469732558245,13
"AA66A00024","A",11.52,674,0.00611243617764154,13
"AA66A00024","A",11.53,245,0.00222187961946911,13
"AA66A00024","A",11.54,382,0.00346431842709061,13
"AA66A00024","A",11.55,17,0.000154171238901938,13
"AA66A00024","A",11.56,295,0.00267532443976892,13
"AA66A00024","A",11.57,499,0.00452537930659218,13
"AA66A00024","A",11.58,1701,0.0154261927865998,13
"AA66A00024","A",11.59,446,0.00404472779707437,13
"AA66A00024","A",11.6,971,0.00880589841022246,13
"AA66A00024","A",11.61,541,0.00490627295564403,13
"AA66A00024","A",11.62,658,0.0059673338351456,13
"AA66A00024","A",11.63,805,0.00730046160682707,13
"AA66A00024","A",11.64,91,0.000825269572945668,13
"AA66A00024","A",11.65,493,0.0044709659281562,13
"AA66A00024","A",11.66,78,0.000707373919667716,13
"AA66A00024","A",11.67,220,0.0019951572093192,13
"AA66A00024","A",11.68,1706,0.0154715372686298,13
"AA66A00024","A",11.69,1066,0.00966744356879211,13
"AA66A00024","A",11.7,389,0.00352780070193258,13
"AA66A00024","A",11.71,128,0.00116081873996753,13
"AA66A00024","A",11.72,1248,0.0113179827146835,13
"AA66A00024","A",11.73,285,0.00258463547570896,13
"AA66A00024","A",11.74,264,0.00239418865118304,13
"AA66A00024","A",11.75,229,0.00207677727697317,13
"AA66A00024","A",11.76,509,0.00461606827065214,13
"AA66A00024","A",11.77,248,0.0022490863086871,13
"AA66A00024","A",11.78,405,0.00367290304442852,13
"AA66A00024","A",11.79,110,0.000997578604659599,13
"AA66A00024","A",11.8,229,0.00207677727697317,13
"AA66A00024","A",11.81,199,0.00180471038479327,13
"AA66A00024","A",11.82,299,0.00271160002539291,13
"AA66A00024","A",11.83,127,0.00115174984356154,13
"AA66A00024","A",11.84,229,0.00207677727697317,13
"AA66A00024","A",11.85,1004,0.00910517199162034,13
"AA66A00024","A",11.86,775,0.00702839471464717,13
