"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",6.36,44,0.00992555831265509,54
"AAAA00024","A",6.37,18,0.0040604556733589,54
"AAAA00024","A",6.41,21,0.00473719828558538,54
"AAAA00024","A",6.82,149,0.033611549740582,54
"AAAA00024","A",6.92,6,0.00135348522445297,54
"AAAA00024","A",6.93,39,0.00879765395894428,54
"AAAA00024","A",6.95,21,0.00473719828558538,54
"AAAA00024","A",6.98,33,0.00744416873449132,54
"AAAA00024","A",7.06,6,0.00135348522445297,54
"AAAA00024","A",7.07,5,0.00112790435371081,54
"AAAA00024","A",7.11,27,0.00609068351003835,54
"AAAA00024","A",7.12,42,0.00947439657117076,54
"AAAA00024","A",7.2,18,0.0040604556733589,54
"AAAA00024","A",7.24,5,0.00112790435371081,54
"AAAA00024","A",7.27,29,0.00654184525152267,54
"AAAA00024","A",7.34,33,0.00744416873449132,54
"AAAA00024","A",7.38,6,0.00135348522445297,54
"AAAA00024","A",7.44,13,0.00293255131964809,54
"AAAA00024","A",7.62,26,0.00586510263929619,54
"AAAA00024","A",7.63,87,0.019625535754568,54
"AAAA00024","A",7.71,8,0.00180464696593729,54
"AAAA00024","A",7.74,36,0.0081209113467178,54
"AAAA00024","A",7.76,68,0.015339499210467,54
"AAAA00024","A",7.85,23,0.0051883600270697,54
"AAAA00024","A",7.93,11,0.00248138957816377,54
"AAAA00024","A",7.94,3,0.000676742612226483,54
"AAAA00024","A",8.01,17,0.00383487480261674,54
"AAAA00024","A",8.04,83,0.0187232122715994,54
"AAAA00024","A",8.11,119,0.0268441236183172,54
"AAAA00024","A",8.17,48,0.0108278817956237,54
"AAAA00024","A",8.2,112,0.025265057523122,54
"AAAA00024","A",8.22,98,0.0221069253327318,54
"AAAA00024","A",8.25,20,0.00451161741484322,54
"AAAA00024","A",8.36,4,0.000902323482968644,54
"AAAA00024","A",8.45,4,0.000902323482968644,54
"AAAA00024","A",8.49,37,0.00834649221745996,54
"AAAA00024","A",8.53,18,0.0040604556733589,54
"AAAA00024","A",8.55,13,0.00293255131964809,54
"AAAA00024","A",8.58,1,0.000225580870742161,54
"AAAA00024","A",8.61,26,0.00586510263929619,54
"AAAA00024","A",8.69,76,0.0171441461764042,54
"AAAA00024","A",8.71,10,0.00225580870742161,54
"AAAA00024","A",8.72,2,0.000451161741484322,54
"AAAA00024","A",8.74,105,0.0236859914279269,54
"AAAA00024","A",8.75,9,0.00203022783667945,54
"AAAA00024","A",8.77,8,0.00180464696593729,54
"AAAA00024","A",8.88,17,0.00383487480261674,54
"AAAA00024","A",8.9,4,0.000902323482968644,54
"AAAA00024","A",9,33,0.00744416873449132,54
"AAAA00024","A",9.06,49,0.0110534626663659,54
"AAAA00024","A",9.07,5,0.00112790435371081,54
"AAAA00024","A",9.16,35,0.00789533047597564,54
"AAAA00024","A",9.26,308,0.0694789081885856,54
"AAAA00024","A",9.33,7,0.00157906609519513,54
"AAAA00024","A",9.35,34,0.00766974960523348,54
"AAAA00024","A",9.46,7,0.00157906609519513,54
"AAAA00024","A",9.48,31,0.00699300699300699,54
"AAAA00024","A",9.51,26,0.00586510263929619,54
"AAAA00024","A",9.53,11,0.00248138957816377,54
"AAAA00024","A",9.56,5,0.00112790435371081,54
"AAAA00024","A",9.59,12,0.00270697044890593,54
"AAAA00024","A",9.64,175,0.0394766523798782,54
