"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",4.56,8,0.000129787958922111,55
"AA66A00024","A",4.7,8,0.000129787958922111,55
"AA66A00024","A",4.73,1,1.62234948652639e-05,55
"AA66A00024","A",4.74,7,0.000113564464056847,55
"AA66A00024","A",4.78,2,3.24469897305278e-05,55
"AA66A00024","A",4.87,5,8.11174743263194e-05,55
"AA66A00024","A",4.9,8,0.000129787958922111,55
"AA66A00024","A",4.91,11,0.000178458443517903,55
"AA66A00024","A",4.92,16,0.000259575917844222,55
"AA66A00024","A",4.95,14,0.000227128928113694,55
"AA66A00024","A",4.98,28,0.000454257856227388,55
"AA66A00024","A",5.01,2,3.24469897305278e-05,55
"AA66A00024","A",5.05,12,0.000194681938383167,55
"AA66A00024","A",5.07,9,0.000146011453787375,55
"AA66A00024","A",5.19,13,0.00021090543324843,55
"AA66A00024","A",5.21,3,4.86704845957916e-05,55
"AA66A00024","A",5.28,3,4.86704845957916e-05,55
"AA66A00024","A",5.31,17,0.000275799412709486,55
"AA66A00024","A",5.33,11,0.000178458443517903,55
"AA66A00024","A",5.36,5,8.11174743263194e-05,55
"AA66A00024","A",5.43,23,0.000373140381901069,55
"AA66A00024","A",5.45,18,0.00029202290757475,55
"AA66A00024","A",5.47,24,0.000389363876766333,55
"AA66A00024","A",5.49,4,6.48939794610555e-05,55
"AA66A00024","A",5.51,11,0.000178458443517903,55
"AA66A00024","A",5.52,23,0.000373140381901069,55
"AA66A00024","A",5.53,95,0.00154123201220007,55
"AA66A00024","A",5.55,24,0.000389363876766333,55
"AA66A00024","A",5.58,14,0.000227128928113694,55
"AA66A00024","A",5.59,2,3.24469897305278e-05,55
"AA66A00024","A",5.6,60,0.000973409691915833,55
"AA66A00024","A",5.61,1,1.62234948652639e-05,55
"AA66A00024","A",5.64,22,0.000356916887035805,55
"AA66A00024","A",5.65,2,3.24469897305278e-05,55
"AA66A00024","A",5.68,12,0.000194681938383167,55
"AA66A00024","A",5.7,7,0.000113564464056847,55
"AA66A00024","A",5.72,14,0.000227128928113694,55
"AA66A00024","A",5.73,10,0.000162234948652639,55
"AA66A00024","A",5.74,82,0.00133032657895164,55
"AA66A00024","A",5.76,4,6.48939794610555e-05,55
"AA66A00024","A",5.78,8,0.000129787958922111,55
"AA66A00024","A",5.81,24,0.000389363876766333,55
"AA66A00024","A",5.82,14,0.000227128928113694,55
"AA66A00024","A",5.83,14,0.000227128928113694,55
"AA66A00024","A",5.84,9,0.000146011453787375,55
"AA66A00024","A",5.87,78,0.00126543259949058,55
"AA66A00024","A",5.89,5,8.11174743263194e-05,55
"AA66A00024","A",5.9,73,0.00118431512516426,55
"AA66A00024","A",5.92,127,0.00206038384788851,55
"AA66A00024","A",5.94,15,0.000243352422978958,55
"AA66A00024","A",5.97,3,4.86704845957916e-05,55
"AA66A00024","A",6,19,0.000308246402440014,55
"AA66A00024","A",6.02,10,0.000162234948652639,55
"AA66A00024","A",6.04,1,1.62234948652639e-05,55
"AA66A00024","A",6.06,38,0.000616492804880027,55
"AA66A00024","A",6.07,187,0.00303379353980434,55
"AA66A00024","A",6.08,8,0.000129787958922111,55
"AA66A00024","A",6.09,28,0.000454257856227388,55
"AA66A00024","A",6.1,38,0.000616492804880027,55
"AA66A00024","A",6.11,85,0.00137899706354743,55
"AA66A00024","A",6.12,47,0.000762504258667402,55
"AA66A00024","A",6.13,64,0.00103830367137689,55
"AA66A00024","A",6.14,78,0.00126543259949058,55
"AA66A00024","A",6.16,6,9.73409691915833e-05,55
"AA66A00024","A",6.17,158,0.00256331218871169,55
"AA66A00024","A",6.18,48,0.000778727753532666,55
"AA66A00024","A",6.19,32,0.000519151835688444,55
"AA66A00024","A",6.22,29,0.000470481351092652,55
"AA66A00024","A",6.24,74,0.00120053862002953,55
"AA66A00024","A",6.25,186,0.00301757004493908,55
"AA66A00024","A",6.27,12,0.000194681938383167,55
"AA66A00024","A",6.28,115,0.00186570190950535,55
"AA66A00024","A",6.29,183,0.00296889956034329,55
"AA66A00024","A",6.32,16,0.000259575917844222,55
"AA66A00024","A",6.33,62,0.00100585668164636,55
"AA66A00024","A",6.34,55,0.000892292217589513,55
"AA66A00024","A",6.36,8,0.000129787958922111,55
"AA66A00024","A",6.38,254,0.00412076769577702,55
"AA66A00024","A",6.39,57,0.000924739207320041,55
"AA66A00024","A",6.4,164,0.00266065315790328,55
"AA66A00024","A",6.42,163,0.00264442966303801,55
"AA66A00024","A",6.43,7,0.000113564464056847,55
"AA66A00024","A",6.44,10,0.000162234948652639,55
"AA66A00024","A",6.45,106,0.00171969045571797,55
"AA66A00024","A",6.46,27,0.000438034361362125,55
"AA66A00024","A",6.47,241,0.00390986226252859,55
"AA66A00024","A",6.48,124,0.00201171336329272,55
"AA66A00024","A",6.49,347,0.00562955271824656,55
"AA66A00024","A",6.5,31,0.00050292834082318,55
"AA66A00024","A",6.51,22,0.000356916887035805,55
"AA66A00024","A",6.52,36,0.000584045815149499,55
"AA66A00024","A",6.53,165,0.00267687665276854,55
"AA66A00024","A",6.54,46,0.000746280763802138,55
"AA66A00024","A",6.55,46,0.000746280763802138,55
"AA66A00024","A",6.56,36,0.000584045815149499,55
"AA66A00024","A",6.57,82,0.00133032657895164,55
"AA66A00024","A",6.58,277,0.00449390807767809,55
"AA66A00024","A",6.59,44,0.000713833774071611,55
"AA66A00024","A",6.6,23,0.000373140381901069,55
"AA66A00024","A",6.61,166,0.0026931001476338,55
"AA66A00024","A",6.62,305,0.00494816593390548,55
"AA66A00024","A",6.63,70,0.00113564464056847,55
"AA66A00024","A",6.64,153,0.00248219471438537,55
"AA66A00024","A",6.65,7,0.000113564464056847,55
"AA66A00024","A",6.66,2,3.24469897305278e-05,55
"AA66A00024","A",6.67,36,0.000584045815149499,55
"AA66A00024","A",6.68,100,0.00162234948652639,55
"AA66A00024","A",6.69,383,0.00621359853339606,55
"AA66A00024","A",6.71,193,0.00313113450899593,55
"AA66A00024","A",6.72,53,0.000859845227858985,55
"AA66A00024","A",6.73,269,0.00436412011875598,55
"AA66A00024","A",6.74,12,0.000194681938383167,55
"AA66A00024","A",6.75,35,0.000567822320284236,55
"AA66A00024","A",6.76,119,0.0019305958889664,55
"AA66A00024","A",6.77,17,0.000275799412709486,55
"AA66A00024","A",6.78,110,0.00178458443517903,55
"AA66A00024","A",6.79,581,0.00942585051671831,55
"AA66A00024","A",6.8,14,0.000227128928113694,55
"AA66A00024","A",6.82,337,0.00546731776959393,55
"AA66A00024","A",6.84,173,0.00280666461169065,55
"AA66A00024","A",6.85,85,0.00137899706354743,55
"AA66A00024","A",6.86,13,0.00021090543324843,55
"AA66A00024","A",6.88,117,0.00189814889923587,55
"AA66A00024","A",6.89,381,0.00618115154366554,55
"AA66A00024","A",6.9,400,0.00648939794610555,55
"AA66A00024","A",6.91,81,0.00131410308408637,55
"AA66A00024","A",6.92,126,0.00204416035302325,55
"AA66A00024","A",6.93,82,0.00133032657895164,55
"AA66A00024","A",6.94,66,0.00107075066110742,55
"AA66A00024","A",6.95,325,0.00527263583121076,55
"AA66A00024","A",6.96,309,0.00501305991336654,55
"AA66A00024","A",6.97,34,0.000551598825418972,55
"AA66A00024","A",6.98,145,0.00235240675546326,55
"AA66A00024","A",6.99,311,0.00504550690309706,55
"AA66A00024","A",7,34,0.000551598825418972,55
"AA66A00024","A",7.02,49,0.00079495124839793,55
"AA66A00024","A",7.03,6,9.73409691915833e-05,55
"AA66A00024","A",7.04,113,0.00183325491977482,55
"AA66A00024","A",7.05,227,0.0036827333344149,55
"AA66A00024","A",7.06,688,0.0111617644673015,55
"AA66A00024","A",7.07,136,0.00220639530167589,55
"AA66A00024","A",7.08,8,0.000129787958922111,55
"AA66A00024","A",7.09,233,0.00378007430360648,55
"AA66A00024","A",7.1,97,0.0015736790019306,55
"AA66A00024","A",7.11,27,0.000438034361362125,55
"AA66A00024","A",7.12,283,0.00459124904686968,55
"AA66A00024","A",7.13,35,0.000567822320284236,55
"AA66A00024","A",7.14,68,0.00110319765083794,55
"AA66A00024","A",7.17,446,0.00723567870990769,55
"AA66A00024","A",7.18,100,0.00162234948652639,55
"AA66A00024","A",7.19,292,0.00473726050065705,55
"AA66A00024","A",7.21,138,0.00223884229140641,55
"AA66A00024","A",7.22,4,6.48939794610555e-05,55
"AA66A00024","A",7.23,55,0.000892292217589513,55
"AA66A00024","A",7.24,178,0.00288778208601697,55
"AA66A00024","A",7.25,36,0.000584045815149499,55
"AA66A00024","A",7.26,92,0.00149256152760428,55
"AA66A00024","A",7.27,14,0.000227128928113694,55
"AA66A00024","A",7.28,392,0.00635960998718344,55
"AA66A00024","A",7.29,25,0.000405587371631597,55
"AA66A00024","A",7.3,56,0.000908515712454777,55
"AA66A00024","A",7.31,140,0.00227128928113694,55
"AA66A00024","A",7.32,11,0.000178458443517903,55
"AA66A00024","A",7.33,454,0.0073654666688298,55
"AA66A00024","A",7.34,97,0.0015736790019306,55
"AA66A00024","A",7.35,47,0.000762504258667402,55
"AA66A00024","A",7.36,245,0.00397475624198965,55
"AA66A00024","A",7.37,405,0.00657051542043187,55
"AA66A00024","A",7.38,318,0.00515907136715391,55
"AA66A00024","A",7.39,314,0.00509417738769286,55
"AA66A00024","A",7.4,84,0.00136277356868217,55
"AA66A00024","A",7.41,132,0.00214150132221483,55
"AA66A00024","A",7.42,299,0.0048508249647139,55
"AA66A00024","A",7.43,1,1.62234948652639e-05,55
"AA66A00024","A",7.44,118,0.00191437239410114,55
"AA66A00024","A",7.45,605,0.00981521439348465,55
"AA66A00024","A",7.46,533,0.00864712276318565,55
"AA66A00024","A",7.47,3,4.86704845957916e-05,55
"AA66A00024","A",7.48,470,0.00762504258667402,55
"AA66A00024","A",7.49,336,0.00545109427472866,55
"AA66A00024","A",7.5,85,0.00137899706354743,55
"AA66A00024","A",7.51,182,0.00295267606547803,55
