"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",6.52,7,0.000187095739562731,29
"AA66A00024","A",6.76,2,5.34559255893516e-05,29
"AA66A00024","A",6.91,17,0.000454375367509488,29
"AA66A00024","A",6.97,3,8.01838883840274e-05,29
"AA66A00024","A",7.09,61,0.00163040573047522,29
"AA66A00024","A",7.11,38,0.00101566258619768,29
"AA66A00024","A",7.16,39,0.00104239054899236,29
"AA66A00024","A",7.19,85,0.00227187683754744,29
"AA66A00024","A",7.23,32,0.000855294809429625,29
"AA66A00024","A",7.24,18,0.000481103330304164,29
"AA66A00024","A",7.25,228,0.00609397551718608,29
"AA66A00024","A",7.27,28,0.000748382958250922,29
"AA66A00024","A",7.28,29,0.000775110921045598,29
"AA66A00024","A",7.29,120,0.00320735553536109,29
"AA66A00024","A",7.3,42,0.00112257443737638,29
"AA66A00024","A",7.32,27,0.000721654995456246,29
"AA66A00024","A",7.33,109,0.00291334794461966,29
"AA66A00024","A",7.34,25,0.000668199069866895,29
"AA66A00024","A",7.35,432,0.0115464799272999,29
"AA66A00024","A",7.36,86,0.00229860480034212,29
"AA66A00024","A",7.37,84,0.00224514887475277,29
"AA66A00024","A",7.4,4,0.000106911851178703,29
"AA66A00024","A",7.41,91,0.0024322446143155,29
"AA66A00024","A",7.42,63,0.00168386165606457,29
"AA66A00024","A",7.43,49,0.00130967017693911,29
"AA66A00024","A",7.45,2,5.34559255893516e-05,29
"AA66A00024","A",7.46,153,0.0040893783075854,29
"AA66A00024","A",7.47,215,0.00574651200085529,29
"AA66A00024","A",7.48,123,0.00328753942374512,29
"AA66A00024","A",7.49,35,0.000935478697813653,29
"AA66A00024","A",7.5,163,0.00435665793553215,29
"AA66A00024","A",7.52,30,0.000801838883840274,29
"AA66A00024","A",7.55,66,0.0017640455444486,29
"AA66A00024","A",7.56,79,0.00211150906077939,29
"AA66A00024","A",7.57,171,0.00457048163788956,29
"AA66A00024","A",7.58,80,0.00213823702357406,29
"AA66A00024","A",7.59,39,0.00104239054899236,29
"AA66A00024","A",7.6,79,0.00211150906077939,29
"AA66A00024","A",7.61,400,0.0106911851178703,29
"AA66A00024","A",7.63,7,0.000187095739562731,29
"AA66A00024","A",7.66,33,0.000882022772224301,29
"AA66A00024","A",7.67,99,0.0026460683166729,29
"AA66A00024","A",7.68,23,0.000614743144277543,29
"AA66A00024","A",7.71,66,0.0017640455444486,29
"AA66A00024","A",7.72,8,0.000213823702357406,29
"AA66A00024","A",7.73,136,0.00363500294007591,29
"AA66A00024","A",7.75,107,0.00285989201903031,29
"AA66A00024","A",7.76,82,0.00219169294916341,29
"AA66A00024","A",7.77,56,0.00149676591650184,29
"AA66A00024","A",7.78,20,0.000534559255893516,29
"AA66A00024","A",7.79,50,0.00133639813973379,29
"AA66A00024","A",7.8,4,0.000106911851178703,29
"AA66A00024","A",7.81,39,0.00104239054899236,29
"AA66A00024","A",7.83,45,0.00120275832576041,29
"AA66A00024","A",7.84,111,0.00296680387020901,29
"AA66A00024","A",7.85,153,0.0040893783075854,29
"AA66A00024","A",7.86,718,0.0191906772865772,29
"AA66A00024","A",7.87,454,0.0121344951087828,29
"AA66A00024","A",7.88,58,0.0015502218420912,29
"AA66A00024","A",7.9,120,0.00320735553536109,29
"AA66A00024","A",7.91,115,0.00307371572138772,29
"AA66A00024","A",7.93,27,0.000721654995456246,29
"AA66A00024","A",7.94,41,0.00109584647458171,29
"AA66A00024","A",7.95,115,0.00307371572138772,29
"AA66A00024","A",7.96,155,0.00414283423317475,29
"AA66A00024","A",7.97,191,0.00510504089378308,29
"AA66A00024","A",7.98,125,0.00334099534933447,29
"AA66A00024","A",7.99,102,0.00272625220505693,29
"AA66A00024","A",8,52,0.00138985406532314,29
"AA66A00024","A",8.01,28,0.000748382958250922,29
"AA66A00024","A",8.02,473,0.0126423264018816,29
"AA66A00024","A",8.03,173,0.00462393756347891,29
