"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.46,230,0.00885569074387802,22
"AAAA00024","A",7.48,100,0.00385030032342523,22
"AAAA00024","A",7.51,28,0.00107808409055906,22
"AAAA00024","A",7.52,52,0.00200215616818112,22
"AAAA00024","A",7.54,31,0.00119359310026182,22
"AAAA00024","A",7.55,24,0.000924072077622054,22
"AAAA00024","A",7.57,111,0.004273833359002,22
"AAAA00024","A",7.58,219,0.00843215770830125,22
"AAAA00024","A",7.6,32,0.00123209610349607,22
"AAAA00024","A",7.61,21,0.000808563067919298,22
"AAAA00024","A",7.62,33,0.00127059910673032,22
"AAAA00024","A",7.64,204,0.00785461265978746,22
"AAAA00024","A",7.65,17,0.000654551054982289,22
"AAAA00024","A",7.67,130,0.0050053904204528,22
"AAAA00024","A",7.68,226,0.00870167873094101,22
"AAAA00024","A",7.69,97,0.00373479131372247,22
"AAAA00024","A",7.7,47,0.00180964115200986,22
"AAAA00024","A",7.71,58,0.00223317418758663,22
"AAAA00024","A",7.72,41,0.00157862313260434,22
"AAAA00024","A",7.74,50,0.00192515016171261,22
"AAAA00024","A",7.75,160,0.00616048051748036,22
"AAAA00024","A",7.76,7,0.000269521022639766,22
"AAAA00024","A",7.77,33,0.00127059910673032,22
"AAAA00024","A",7.78,643,0.0247574310796242,22
"AAAA00024","A",7.79,28,0.00107808409055906,22
"AAAA00024","A",7.8,313,0.012051440012321,22
"AAAA00024","A",7.83,350,0.0134760511319883,22
"AAAA00024","A",7.85,63,0.00242568920375789,22
"AAAA00024","A",7.86,128,0.00492838441398429,22
"AAAA00024","A",7.87,39,0.00150161712613584,22
"AAAA00024","A",7.89,25,0.000962575080856307,22
"AAAA00024","A",7.9,10,0.000385030032342523,22
"AAAA00024","A",7.91,62,0.00238718620052364,22
"AAAA00024","A",7.92,381,0.0146696442322501,22
"AAAA00024","A",7.95,27,0.00103958108732481,22
"AAAA00024","A",7.98,19,0.000731557061450793,22
"AAAA00024","A",7.99,81,0.00311874326197443,22
"AAAA00024","A",8,15,0.000577545048513784,22
"AAAA00024","A",8.02,10,0.000385030032342523,22
"AAAA00024","A",8.03,1,3.85030032342523e-05,22
"AAAA00024","A",8.04,157,0.00604497150777761,22
"AAAA00024","A",8.05,11,0.000423533035576775,22
"AAAA00024","A",8.06,194,0.00746958262744494,22
"AAAA00024","A",8.07,48,0.00184814415524411,22
"AAAA00024","A",8.08,51,0.00196365316494687,22
"AAAA00024","A",8.09,244,0.00939473278915755,22
"AAAA00024","A",8.1,11,0.000423533035576775,22
"AAAA00024","A",8.11,84,0.00323425227167719,22
"AAAA00024","A",8.13,13,0.00050053904204528,22
"AAAA00024","A",8.14,57,0.00219467118435238,22
"AAAA00024","A",8.15,266,0.0102417988603111,22
"AAAA00024","A",8.16,101,0.00388880332665948,22
"AAAA00024","A",8.17,79,0.00304173725550593,22
"AAAA00024","A",8.18,142,0.00546742645926382,22
"AAAA00024","A",8.2,51,0.00196365316494687,22
"AAAA00024","A",8.23,85,0.00327275527491144,22
"AAAA00024","A",8.24,122,0.00469736639457878,22
"AAAA00024","A",8.25,130,0.0050053904204528,22
"AAAA00024","A",8.26,41,0.00157862313260434,22
"AAAA00024","A",8.27,20,0.000770060064685045,22
"AAAA00024","A",8.28,110,0.00423533035576775,22
"AAAA00024","A",8.29,215,0.00827814569536424,22
"AAAA00024","A",8.3,32,0.00123209610349607,22
"AAAA00024","A",8.31,34,0.00130910210996458,22
"AAAA00024","A",8.33,247,0.00951024179886031,22
"AAAA00024","A",8.34,608,0.0234098259664254,22
"AAAA00024","A",8.35,143,0.00550592946249808,22
"AAAA00024","A",8.36,38,0.00146311412290159,22
"AAAA00024","A",8.38,525,0.0202140766979824,22
"AAAA00024","A",8.39,175,0.00673802556599415,22
"AAAA00024","A",8.4,25,0.000962575080856307,22
"AAAA00024","A",8.45,36,0.00138610811643308,22
"AAAA00024","A",8.46,237,0.00912521176651779,22
"AAAA00024","A",8.47,94,0.00361928230401971,22
"AAAA00024","A",8.49,88,0.0033882642846142,22
"AAAA00024","A",8.52,45,0.00173263514554135,22
"AAAA00024","A",8.53,74,0.00284922223933467,22
"AAAA00024","A",8.54,59,0.00227167719082088,22
"AAAA00024","A",8.55,217,0.00835515170183274,22
"AAAA00024","A",8.56,39,0.00150161712613584,22
"AAAA00024","A",8.57,23,0.000885569074387802,22
"AAAA00024","A",8.61,105,0.00404281533959649,22
"AAAA00024","A",8.62,107,0.00411982134606499,22
"AAAA00024","A",8.64,346,0.0133220391190513,22
"AAAA00024","A",8.65,11,0.000423533035576775,22
"AAAA00024","A",8.68,4,0.000154012012937009,22
"AAAA00024","A",8.7,3,0.000115509009702757,22
"AAAA00024","A",8.71,85,0.00327275527491144,22
"AAAA00024","A",8.73,255,0.00981826582473433,22
"AAAA00024","A",8.74,54,0.00207916217464962,22
"AAAA00024","A",8.75,32,0.00123209610349607,22
"AAAA00024","A",8.76,141,0.00542892345602957,22
"AAAA00024","A",8.79,151,0.00581395348837209,22
"AAAA00024","A",8.8,163,0.00627598952718312,22
"AAAA00024","A",8.83,2,7.70060064685045e-05,22
"AAAA00024","A",8.84,19,0.000731557061450793,22
"AAAA00024","A",8.86,35,0.00134760511319883,22
"AAAA00024","A",8.87,11,0.000423533035576775,22
"AAAA00024","A",8.88,23,0.000885569074387802,22
"AAAA00024","A",8.89,140,0.00539042045279532,22
"AAAA00024","A",8.9,483,0.0185969505621438,22
"AAAA00024","A",8.91,3,0.000115509009702757,22
"AAAA00024","A",8.93,102,0.00392730632989373,22
"AAAA00024","A",8.94,69,0.00265670722316341,22
"AAAA00024","A",8.95,455,0.0175188664715848,22
"AAAA00024","A",8.96,30,0.00115509009702757,22
"AAAA00024","A",8.97,28,0.00107808409055906,22
"AAAA00024","A",8.98,51,0.00196365316494687,22
"AAAA00024","A",8.99,207,0.00797012166949022,22
"AAAA00024","A",9,110,0.00423533035576775,22
"AAAA00024","A",9.02,554,0.0213306637917758,22
"AAAA00024","A",9.04,22,0.00084706607115355,22
"AAAA00024","A",9.05,70,0.00269521022639766,22
"AAAA00024","A",9.06,5,0.000192515016171261,22
"AAAA00024","A",9.07,139,0.00535191744956107,22
"AAAA00024","A",9.08,241,0.0092792237794548,22
"AAAA00024","A",9.1,139,0.00535191744956107,22
"AAAA00024","A",9.11,8,0.000308024025874018,22
"AAAA00024","A",9.12,119,0.00458185738487602,22
"AAAA00024","A",9.13,218,0.00839365470506699,22
"AAAA00024","A",9.14,9,0.00034652702910827,22
"AAAA00024","A",9.15,185,0.00712305559833667,22
"AAAA00024","A",9.16,120,0.00462036038811027,22
"AAAA00024","A",9.18,93,0.00358077930078546,22
"AAAA00024","A",9.19,73,0.00281071923610042,22
"AAAA00024","A",9.21,181,0.00696904358539966,22
"AAAA00024","A",9.22,126,0.00485137840751579,22
"AAAA00024","A",9.23,85,0.00327275527491144,22
"AAAA00024","A",9.24,332,0.0127829970737718,22
"AAAA00024","A",9.25,90,0.0034652702910827,22
"AAAA00024","A",9.26,153,0.0058909594948406,22
"AAAA00024","A",9.27,88,0.0033882642846142,22
"AAAA00024","A",9.28,3,0.000115509009702757,22
"AAAA00024","A",9.29,142,0.00546742645926382,22
"AAAA00024","A",9.3,85,0.00327275527491144,22
"AAAA00024","A",9.31,111,0.004273833359002,22
"AAAA00024","A",9.33,35,0.00134760511319883,22
"AAAA00024","A",9.34,63,0.00242568920375789,22
"AAAA00024","A",9.36,104,0.00400431233636224,22
"AAAA00024","A",9.37,176,0.0067765285692284,22
"AAAA00024","A",9.38,205,0.00789311566302172,22
"AAAA00024","A",9.4,91,0.00350377329431696,22
"AAAA00024","A",9.42,119,0.00458185738487602,22
"AAAA00024","A",9.43,89,0.00342676728784845,22
"AAAA00024","A",9.44,158,0.00608347451101186,22
"AAAA00024","A",9.45,23,0.000885569074387802,22
"AAAA00024","A",9.46,156,0.00600646850454335,22
"AAAA00024","A",9.5,59,0.00227167719082088,22
"AAAA00024","A",9.51,219,0.00843215770830125,22
"AAAA00024","A",9.52,84,0.00323425227167719,22
"AAAA00024","A",9.55,10,0.000385030032342523,22
"AAAA00024","A",9.56,96,0.00369628831048822,22
"AAAA00024","A",9.57,500,0.0192515016171261,22
"AAAA00024","A",9.58,299,0.0115123979670414,22
"AAAA00024","A",9.59,212,0.00816263668566148,22
"AAAA00024","A",9.6,32,0.00123209610349607,22
"AAAA00024","A",9.61,35,0.00134760511319883,22
"AAAA00024","A",9.63,4,0.000154012012937009,22
"AAAA00024","A",9.65,8,0.000308024025874018,22
"AAAA00024","A",9.66,14,0.000539042045279532,22
"AAAA00024","A",9.67,130,0.0050053904204528,22
"AAAA00024","A",9.68,111,0.004273833359002,22
"AAAA00024","A",9.7,10,0.000385030032342523,22
"AAAA00024","A",9.73,116,0.00446634837517326,22
"AAAA00024","A",9.75,60,0.00231018019405514,22
"AAAA00024","A",9.76,433,0.0166718004004312,22
"AAAA00024","A",9.78,202,0.00777760665331896,22
"AAAA00024","A",9.79,87,0.00334976128137995,22
"AAAA00024","A",9.8,32,0.00123209610349607,22
"AAAA00024","A",9.81,86,0.0033112582781457,22
"AAAA00024","A",9.82,128,0.00492838441398429,22
"AAAA00024","A",9.85,44,0.0016941321423071,22
"AAAA00024","A",9.86,19,0.000731557061450793,22
"AAAA00024","A",9.89,46,0.0017711381487756,22
"AAAA00024","A",9.91,152,0.00585245649160635,22
"AAAA00024","A",9.92,125,0.00481287540428153,22
"AAAA00024","A",9.94,249,0.00958724780532882,22
"AAAA00024","A",9.98,47,0.00180964115200986,22
"AAAA00024","A",10,41,0.00157862313260434,22
"AAAA00024","A",10.02,37,0.00142461111966733,22
"AAAA00024","A",10.06,30,0.00115509009702757,22
"AAAA00024","A",10.07,9,0.00034652702910827,22
"AAAA00024","A",10.1,126,0.00485137840751579,22
"AAAA00024","A",10.12,24,0.000924072077622054,22
"AAAA00024","A",10.16,282,0.0108578469120591,22
"AAAA00024","A",10.22,24,0.000924072077622054,22
"AAAA00024","A",10.24,2,7.70060064685045e-05,22
"AAAA00024","A",10.27,76,0.00292622824580317,22
"AAAA00024","A",10.29,5,0.000192515016171261,22
"AAAA00024","A",10.38,4,0.000154012012937009,22
"AAAA00024","A",10.4,65,0.0025026952102264,22
"AAAA00024","A",10.41,38,0.00146311412290159,22
"AAAA00024","A",10.42,163,0.00627598952718312,22
"AAAA00024","A",10.43,25,0.000962575080856307,22
"AAAA00024","A",10.45,36,0.00138610811643308,22
"AAAA00024","A",10.48,11,0.000423533035576775,22
"AAAA00024","A",10.62,72,0.00277221623286616,22
"AAAA00024","A",10.66,12,0.000462036038811027,22
"AAAA00024","A",10.71,81,0.00311874326197443,22
"AAAA00024","A",10.84,26,0.00100107808409056,22
"AAAA00024","A",10.86,39,0.00150161712613584,22
"AAAA00024","A",10.92,13,0.00050053904204528,22
"AAAA00024","A",10.93,19,0.000731557061450793,22
"AAAA00024","A",11.02,14,0.000539042045279532,22
"AAAA00024","A",11.03,21,0.000808563067919298,22
"AAAA00024","A",11.04,33,0.00127059910673032,22
"AAAA00024","A",11.09,29,0.00111658709379332,22
"AAAA00024","A",11.13,5,0.000192515016171261,22
"AAAA00024","A",11.14,79,0.00304173725550593,22
"AAAA00024","B",5.07,15,0.000577545048513784,22
"AAAA00024","B",5.51,15,0.000577545048513784,22
"AAAA00024","B",5.95,98,0.00377329431695672,22
"AAAA00024","B",6.04,236,0.00908670876328354,22
"AAAA00024","B",6.05,27,0.00103958108732481,22
"AAAA00024","B",6.16,64,0.00246419220699215,22
"AAAA00024","B",6.21,15,0.000577545048513784,22
"AAAA00024","B",6.36,113,0.00435083936547051,22
"AAAA00024","B",6.41,80,0.00308024025874018,22
"AAAA00024","B",6.42,164,0.00631449253041737,22
"AAAA00024","B",6.46,9,0.00034652702910827,22
"AAAA00024","B",6.47,30,0.00115509009702757,22
"AAAA00024","B",6.5,6,0.000231018019405514,22
"AAAA00024","B",6.52,73,0.00281071923610042,22
"AAAA00024","B",6.53,8,0.000308024025874018,22
"AAAA00024","B",6.6,68,0.00261820421992915,22
"AAAA00024","B",6.61,16,0.000616048051748036,22
"AAAA00024","B",6.64,29,0.00111658709379332,22
"AAAA00024","B",6.7,51,0.00196365316494687,22
"AAAA00024","B",6.73,46,0.0017711381487756,22
"AAAA00024","B",6.74,5,0.000192515016171261,22
"AAAA00024","B",6.78,173,0.00666101955952564,22
"AAAA00024","B",6.87,77,0.00296473124903742,22
"AAAA00024","B",6.88,51,0.00196365316494687,22
"AAAA00024","B",6.89,221,0.00850916371476975,22
"AAAA00024","B",6.91,32,0.00123209610349607,22
"AAAA00024","B",6.95,117,0.00450485137840752,22
"AAAA00024","B",6.97,19,0.000731557061450793,22
"AAAA00024","B",6.98,31,0.00119359310026182,22
"AAAA00024","B",7,8,0.000308024025874018,22
"AAAA00024","B",7.02,7,0.000269521022639766,22
"AAAA00024","B",7.08,92,0.00354227629755121,22
"AAAA00024","B",7.1,14,0.000539042045279532,22
"AAAA00024","B",7.12,122,0.00469736639457878,22
"AAAA00024","B",7.13,6,0.000231018019405514,22
"AAAA00024","B",7.14,10,0.000385030032342523,22
"AAAA00024","B",7.21,404,0.0155552133066379,22
"AAAA00024","B",7.22,68,0.00261820421992915,22
"AAAA00024","B",7.23,7,0.000269521022639766,22
"AAAA00024","B",7.27,201,0.00773910365008471,22
"AAAA00024","B",7.28,101,0.00388880332665948,22
"AAAA00024","B",7.29,29,0.00111658709379332,22
"AAAA00024","B",7.3,8,0.000308024025874018,22
"AAAA00024","B",7.33,132,0.0050823964269213,22
"AAAA00024","B",7.34,151,0.00581395348837209,22
"AAAA00024","B",7.36,131,0.00504389342368705,22
"AAAA00024","B",7.37,47,0.00180964115200986,22
"AAAA00024","B",7.39,63,0.00242568920375789,22
"AAAA00024","B",7.43,33,0.00127059910673032,22
"AAAA00024","B",7.44,350,0.0134760511319883,22
"AAAA00024","B",7.45,57,0.00219467118435238,22
"AAAA00024","B",7.46,230,0.00885569074387802,22
"AAAA00024","B",7.48,100,0.00385030032342523,22
"AAAA00024","B",7.51,28,0.00107808409055906,22
"AAAA00024","B",7.52,52,0.00200215616818112,22
"AAAA00024","B",7.54,31,0.00119359310026182,22
"AAAA00024","B",7.55,24,0.000924072077622054,22
"AAAA00024","B",7.57,111,0.004273833359002,22
"AAAA00024","B",7.58,219,0.00843215770830125,22
"AAAA00024","B",7.6,32,0.00123209610349607,22
"AAAA00024","B",7.61,21,0.000808563067919298,22
"AAAA00024","B",7.62,33,0.00127059910673032,22
"AAAA00024","B",7.64,204,0.00785461265978746,22
"AAAA00024","B",7.65,17,0.000654551054982289,22
"AAAA00024","B",7.67,130,0.0050053904204528,22
"AAAA00024","B",7.68,226,0.00870167873094101,22
"AAAA00024","B",7.69,97,0.00373479131372247,22
"AAAA00024","B",7.7,47,0.00180964115200986,22
"AAAA00024","B",7.71,58,0.00223317418758663,22
"AAAA00024","B",7.72,41,0.00157862313260434,22
"AAAA00024","B",7.74,50,0.00192515016171261,22
"AAAA00024","B",7.75,160,0.00616048051748036,22
"AAAA00024","B",7.76,7,0.000269521022639766,22
"AAAA00024","B",7.77,33,0.00127059910673032,22
"AAAA00024","B",7.78,643,0.0247574310796242,22
"AAAA00024","B",7.79,28,0.00107808409055906,22
"AAAA00024","B",7.8,313,0.012051440012321,22
"AAAA00024","B",7.83,350,0.0134760511319883,22
"AAAA00024","B",7.85,63,0.00242568920375789,22
"AAAA00024","B",7.86,128,0.00492838441398429,22
"AAAA00024","B",7.87,39,0.00150161712613584,22
"AAAA00024","B",7.89,25,0.000962575080856307,22
"AAAA00024","B",7.9,10,0.000385030032342523,22
"AAAA00024","B",7.91,62,0.00238718620052364,22
"AAAA00024","B",7.92,381,0.0146696442322501,22
"AAAA00024","B",7.95,27,0.00103958108732481,22
"AAAA00024","B",7.98,19,0.000731557061450793,22
"AAAA00024","B",7.99,81,0.00311874326197443,22
"AAAA00024","B",8,15,0.000577545048513784,22
"AAAA00024","B",8.02,10,0.000385030032342523,22
"AAAA00024","B",8.03,1,3.85030032342523e-05,22
"AAAA00024","B",8.04,157,0.00604497150777761,22
"AAAA00024","B",8.05,11,0.000423533035576775,22
"AAAA00024","B",8.06,194,0.00746958262744494,22
"AAAA00024","B",8.07,48,0.00184814415524411,22
"AAAA00024","B",8.08,51,0.00196365316494687,22
"AAAA00024","B",8.09,244,0.00939473278915755,22
"AAAA00024","B",8.1,11,0.000423533035576775,22
"AAAA00024","B",8.11,84,0.00323425227167719,22
"AAAA00024","B",8.13,13,0.00050053904204528,22
"AAAA00024","B",8.14,57,0.00219467118435238,22
"AAAA00024","B",8.15,266,0.0102417988603111,22
"AAAA00024","B",8.16,101,0.00388880332665948,22
"AAAA00024","B",8.17,79,0.00304173725550593,22
"AAAA00024","B",8.18,142,0.00546742645926382,22
"AAAA00024","B",8.2,51,0.00196365316494687,22
"AAAA00024","B",8.23,85,0.00327275527491144,22
"AAAA00024","B",8.24,122,0.00469736639457878,22
"AAAA00024","B",8.25,130,0.0050053904204528,22
"AAAA00024","B",8.26,41,0.00157862313260434,22
"AAAA00024","B",8.27,20,0.000770060064685045,22
"AAAA00024","B",8.28,110,0.00423533035576775,22
"AAAA00024","B",8.29,215,0.00827814569536424,22
"AAAA00024","B",8.3,32,0.00123209610349607,22
"AAAA00024","B",8.31,34,0.00130910210996458,22
"AAAA00024","B",8.33,247,0.00951024179886031,22
"AAAA00024","B",8.34,608,0.0234098259664254,22
"AAAA00024","B",8.35,143,0.00550592946249808,22
"AAAA00024","B",8.36,38,0.00146311412290159,22
"AAAA00024","B",8.38,525,0.0202140766979824,22
"AAAA00024","B",8.39,175,0.00673802556599415,22
"AAAA00024","B",8.4,25,0.000962575080856307,22
"AAAA00024","B",8.45,36,0.00138610811643308,22
"AAAA00024","B",8.46,237,0.00912521176651779,22
"AAAA00024","B",8.47,94,0.00361928230401971,22
"AAAA00024","B",8.49,88,0.0033882642846142,22
"AAAA00024","B",8.52,45,0.00173263514554135,22
"AAAA00024","B",8.53,74,0.00284922223933467,22
"AAAA00024","B",8.54,59,0.00227167719082088,22
"AAAA00024","B",8.55,217,0.00835515170183274,22
"AAAA00024","B",8.56,39,0.00150161712613584,22
"AAAA00024","B",8.57,23,0.000885569074387802,22
"AAAA00024","B",8.61,105,0.00404281533959649,22
"AAAA00024","B",8.62,107,0.00411982134606499,22
"AAAA00024","B",8.64,346,0.0133220391190513,22
"AAAA00024","B",8.65,11,0.000423533035576775,22
"AAAA00024","B",8.68,4,0.000154012012937009,22
"AAAA00024","B",8.7,3,0.000115509009702757,22
"AAAA00024","B",8.71,85,0.00327275527491144,22
"AAAA00024","B",8.73,255,0.00981826582473433,22
"AAAA00024","B",8.74,54,0.00207916217464962,22
"AAAA00024","B",8.75,32,0.00123209610349607,22
"AAAA00024","B",8.76,141,0.00542892345602957,22
"AAAA00024","B",8.79,151,0.00581395348837209,22
"AAAA00024","B",8.8,163,0.00627598952718312,22
"AAAA00024","B",8.83,2,7.70060064685045e-05,22
"AAAA00024","B",8.84,19,0.000731557061450793,22
"AAAA00024","B",8.86,35,0.00134760511319883,22
"AAAA00024","B",8.87,11,0.000423533035576775,22
"AAAA00024","B",8.88,23,0.000885569074387802,22
"AAAA00024","B",8.89,140,0.00539042045279532,22
"AAAA00024","B",8.9,483,0.0185969505621438,22
"AAAA00024","B",8.91,3,0.000115509009702757,22
"AAAA00024","B",8.93,102,0.00392730632989373,22
"AAAA00024","B",8.94,69,0.00265670722316341,22
"AAAA00024","B",8.95,455,0.0175188664715848,22
"AAAA00024","B",8.96,30,0.00115509009702757,22
"AAAA00024","B",8.97,28,0.00107808409055906,22
"AAAA00024","B",8.98,51,0.00196365316494687,22
"AAAA00024","B",8.99,207,0.00797012166949022,22
"AAAA00024","B",9,110,0.00423533035576775,22
"AAAA00024","B",9.02,554,0.0213306637917758,22
"AAAA00024","B",9.04,22,0.00084706607115355,22
"AAAA00024","B",9.05,70,0.00269521022639766,22
"AAAA00024","B",9.06,5,0.000192515016171261,22
"AAAA00024","B",9.07,139,0.00535191744956107,22
"AAAA00024","B",9.08,241,0.0092792237794548,22
"AAAA00024","B",9.1,139,0.00535191744956107,22
"AAAA00024","B",9.11,8,0.000308024025874018,22
"AAAA00024","B",9.12,119,0.00458185738487602,22
"AAAA00024","B",9.13,218,0.00839365470506699,22
"AAAA00024","B",9.14,9,0.00034652702910827,22
"AAAA00024","B",9.15,185,0.00712305559833667,22
"AAAA00024","B",9.16,120,0.00462036038811027,22
"AAAA00024","B",9.18,93,0.00358077930078546,22
"AAAA00024","B",9.19,73,0.00281071923610042,22
"AAAA00024","B",9.21,181,0.00696904358539966,22
"AAAA00024","B",9.22,126,0.00485137840751579,22
"AAAA00024","B",9.23,85,0.00327275527491144,22
"AAAA00024","B",9.24,332,0.0127829970737718,22
"AAAA00024","B",9.25,90,0.0034652702910827,22
"AAAA00024","B",9.26,153,0.0058909594948406,22
"AAAA00024","B",9.27,88,0.0033882642846142,22
"AAAA00024","B",9.28,3,0.000115509009702757,22
"AAAA00024","B",9.29,142,0.00546742645926382,22
"AAAA00024","B",9.3,85,0.00327275527491144,22
"AAAA00024","B",9.31,111,0.004273833359002,22
"AAAA00024","B",9.33,35,0.00134760511319883,22
"AAAA00024","B",9.34,63,0.00242568920375789,22
"AAAA00024","B",9.36,104,0.00400431233636224,22
"AAAA00024","B",9.37,176,0.0067765285692284,22
"AAAA00024","B",9.38,205,0.00789311566302172,22
"AAAA00024","B",9.4,91,0.00350377329431696,22
"AAAA00024","B",9.42,119,0.00458185738487602,22
"AAAA00024","B",9.43,89,0.00342676728784845,22
"AAAA00024","B",9.44,158,0.00608347451101186,22
"AAAA00024","B",9.45,23,0.000885569074387802,22
"AAAA00024","B",9.46,156,0.00600646850454335,22
"AAAA00024","B",9.5,59,0.00227167719082088,22
"AAAA00024","B",9.51,219,0.00843215770830125,22
"AAAA00024","B",9.52,84,0.00323425227167719,22
"AAAA00024","B",9.55,10,0.000385030032342523,22
"AAAA00024","B",9.56,96,0.00369628831048822,22
"AAAA00024","B",9.57,500,0.0192515016171261,22
"AAAA00024","B",9.58,299,0.0115123979670414,22
"AAAA00024","B",9.59,212,0.00816263668566148,22
"AAAA00024","B",9.6,32,0.00123209610349607,22
"AAAA00024","B",9.61,35,0.00134760511319883,22
"AAAA00024","B",9.63,4,0.000154012012937009,22
"AAAA00024","B",9.65,8,0.000308024025874018,22
"AAAA00024","B",9.66,14,0.000539042045279532,22
"AAAA00024","B",9.67,130,0.0050053904204528,22
"AAAA00024","B",9.68,111,0.004273833359002,22
"AAAA00024","B",9.7,10,0.000385030032342523,22
"AAAA00024","B",9.73,116,0.00446634837517326,22
"AAAA00024","B",9.75,60,0.00231018019405514,22
"AAAA00024","B",9.76,433,0.0166718004004312,22
"AAAA00024","B",9.78,202,0.00777760665331896,22
"AAAA00024","B",9.79,87,0.00334976128137995,22
"AAAA00024","B",9.8,32,0.00123209610349607,22
"AAAA00024","B",9.81,86,0.0033112582781457,22
"AAAA00024","B",9.82,128,0.00492838441398429,22
"AAAA00024","B",9.85,44,0.0016941321423071,22
"AAAA00024","B",9.86,19,0.000731557061450793,22
"AAAA00024","B",9.89,46,0.0017711381487756,22
"AAAA00024","B",9.91,152,0.00585245649160635,22
"AAAA00024","B",9.92,125,0.00481287540428153,22
"AAAA00024","B",9.94,249,0.00958724780532882,22
"AAAA00024","B",9.98,47,0.00180964115200986,22
"AAAA00024","B",10,41,0.00157862313260434,22
"AAAA00024","B",10.02,37,0.00142461111966733,22
"AAAA00024","B",10.06,30,0.00115509009702757,22
"AAAA00024","B",10.07,9,0.00034652702910827,22
"AAAA00024","B",10.1,126,0.00485137840751579,22
"AAAA00024","B",10.12,24,0.000924072077622054,22
"AAAA00024","B",10.16,282,0.0108578469120591,22
"AAAA00024","B",10.22,24,0.000924072077622054,22
"AAAA00024","B",10.24,2,7.70060064685045e-05,22
"AAAA00024","B",10.27,76,0.00292622824580317,22
"AAAA00024","B",10.29,5,0.000192515016171261,22
"AAAA00024","B",10.38,4,0.000154012012937009,22
"AAAA00024","B",10.4,65,0.0025026952102264,22
"AAAA00024","B",10.41,38,0.00146311412290159,22
"AAAA00024","B",10.42,163,0.00627598952718312,22
"AAAA00024","B",10.43,25,0.000962575080856307,22
"AAAA00024","B",10.45,36,0.00138610811643308,22
"AAAA00024","B",10.48,11,0.000423533035576775,22
"AAAA00024","B",10.62,72,0.00277221623286616,22
"AAAA00024","B",10.66,12,0.000462036038811027,22
"AAAA00024","B",10.71,81,0.00311874326197443,22
"AAAA00024","B",10.84,26,0.00100107808409056,22
"AAAA00024","B",10.86,39,0.00150161712613584,22
"AAAA00024","B",10.92,13,0.00050053904204528,22
"AAAA00024","B",10.93,19,0.000731557061450793,22
"AAAA00024","B",11.02,14,0.000539042045279532,22
"AAAA00024","B",11.03,21,0.000808563067919298,22
"AAAA00024","B",11.04,33,0.00127059910673032,22
