"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.36,9.22265679910812e-05,6.3044520392022e-09,21
"AAAA00024","A",8.96,0.4,2.73433227605819e-05,21
"AAAA00024","A",9.05,1.79990777343201,0.000123038647970579,21
"AAAA00024","A",9.28,0.4,2.73433227605819e-05,21
"AAAA00024","A",9.51,9.79999061559382,0.000669910766132138,21
"AAAA00024","A",9.67,1.8,0.000123044952422618,21
"AAAA00024","A",9.7,6.84435126032674,0.000467868263994773,21
"AAAA00024","A",9.71,0.412797289872566,2.82181238291976e-05,21
"AAAA00024","A",9.79,12.8,0.00087498632833862,21
"AAAA00024","A",9.83,1,6.83583069014547e-05,21
"AAAA00024","A",9.93,0.0001911024657609,1.30634410041083e-08,21
"AAAA00024","A",9.96,0.600000634879248,4.10150275401433e-05,21
"AAAA00024","A",9.97,1.19999503643812,8.20296289810593e-05,21
"AAAA00024","A",10,1.3328645028967,9.11123607470674e-05,21
"AAAA00024","A",10.03,1,6.83583069014547e-05,21
"AAAA00024","A",10.04,0.232042281621879,1.58620175012222e-05,21
"AAAA00024","A",10.05,1.6,0.000109373291042327,21
"AAAA00024","A",10.09,8.60601822985658,0.00058829283535605,21
"AAAA00024","A",10.1,0.4,2.73433227605819e-05,21
"AAAA00024","A",10.13,0.63244608148386,4.32329433366961e-05,21
"AAAA00024","A",10.15,4.19839712744438,0.000286995319332029,21
"AAAA00024","A",10.16,8.8,0.000601553100732801,21
"AAAA00024","A",10.17,0.6,4.10149841408728e-05,21
"AAAA00024","A",10.18,2.36755391851614,0.000161841977367668,21
"AAAA00024","A",10.19,7.46709527144355,0.000510437990227739,21
"AAAA00024","A",10.2,5.39949236659634e-05,3.69100156307854e-09,21
"AAAA00024","A",10.21,2.99800670774772,0.000204938662620838,21
"AAAA00024","A",10.22,1.89593933195164,0.000129603202720089,21
"AAAA00024","A",10.23,10.3252352258343,0.000705815598397292,21
"AAAA00024","A",10.24,20.9870246693874,0.00143463747329838,21
"AAAA00024","A",10.25,1.2061050391889,8.24472984242658e-05,21
"AAAA00024","A",10.27,2.02079143627317,0.000138137881184593,21
"AAAA00024","A",10.28,3.00590054246312,0.000205478271796943,21
"AAAA00024","A",10.29,10.0395711376565,0.000686288084986911,21
"AAAA00024","A",10.3,10.2429456411575,0.000700190421713162,21
"AAAA00024","A",10.31,19.5938949608111,0.00133940548512599,21
"AAAA00024","A",10.34,0.40000013175526,2.73433317671484e-05,21
"AAAA00024","A",10.35,2.18910051047831,0.000149643204533407,21
"AAAA00024","A",10.37,0.00158910329171396,1.08628410513095e-07,21
"AAAA00024","A",10.38,0.800516321447013,5.47219403810984e-05,21
"AAAA00024","A",10.4,1.4,9.57016296620365e-05,21
"AAAA00024","A",10.42,13.8,0.000943344635240074,21
"AAAA00024","A",10.43,1.23144871134117,8.41797489432604e-05,21
"AAAA00024","A",10.44,2.60058162817993,0.000177771357061408,21
"AAAA00024","A",10.45,2.00016232949344,0.000136727710372241,21
"AAAA00024","A",10.46,0.400441116806241,2.73734767586023e-05,21
"AAAA00024","A",10.47,6.2,0.000423821502789019,21
"AAAA00024","A",10.48,2.91701449577214,0.000199402172137984,21
"AAAA00024","A",10.49,7.20797539778147,0.00049272499437968,21
"AAAA00024","A",10.51,25.1064414862197,0.00171623383231842,21
"AAAA00024","A",10.52,2.99026666302529,0.000204409566268271,21
"AAAA00024","A",10.53,0.599996643669161,4.10147547077792e-05,21
"AAAA00024","A",10.54,0.400228136882129,2.7358917811586e-05,21
"AAAA00024","A",10.55,1.39999874820548,9.57015440914827e-05,21
"AAAA00024","A",10.56,0.6,4.10149841408728e-05,21
"AAAA00024","A",10.57,2.18724076135571,0.000149516075232125,21
"AAAA00024","A",10.58,1.19998388354489,8.2028866588161e-05,21
"AAAA00024","A",10.59,17.8509613928842,0.0012202614973808,21
"AAAA00024","A",10.6,10.0859337446531,0.000689457354304732,21
"AAAA00024","A",10.61,5.39993175538617,0.000369130192181599,21
"AAAA00024","A",10.63,5.39726792957843,0.000368948097559501,21
"AAAA00024","A",10.64,40.8023800839785,0.0027891816200904,21
"AAAA00024","A",10.65,0.00253341416120245,1.73179902739968e-07,21
"AAAA00024","A",10.66,3.19998340821163,0.000218745447898093,21
"AAAA00024","A",10.67,40.9904353214526,0.00280203675772808,21
"AAAA00024","A",10.68,2.20046294965883,0.000150419921638058,21
"AAAA00024","A",10.69,3.59928478249588,0.000246041013787589,21
"AAAA00024","A",10.7,0.400000083673593,2.7343328480367e-05,21
"AAAA00024","A",10.72,7.2,0.000492179809690474,21
