"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.7,15.3902855978409,7.91203542605489e-05,34
"AAAA00024","A",8.88,19.8,0.000101790379678116,34
"AAAA00024","A",8.93,118.597305479173,0.000609700240077098,34
"AAAA00024","A",9.03,9.85788822247318,5.06786962116149e-05,34
"AAAA00024","A",9.1,55.7339280254125,0.000286524125992906,34
"AAAA00024","A",9.15,36.4070855854359,0.000187166215389656,34
"AAAA00024","A",9.23,6.54211177752685,3.36325273601583e-05,34
"AAAA00024","A",9.24,61.7753976478606,0.000317582887946583,34
"AAAA00024","A",9.3,23.3402336974466,0.000119990467163588,34
"AAAA00024","A",9.34,34.8171741565234,0.000178992594783415,34
"AAAA00024","A",9.35,57.9826241769688,0.000298084511601372,34
"AAAA00024","A",9.37,26.8,0.000137776877544117,34
"AAAA00024","A",9.43,4.39845444685467,2.26121387950624e-05,34
"AAAA00024","A",9.45,16.6,8.53394092250873e-05,34
"AAAA00024","A",9.51,1.85276572668113,9.52493569562995e-06,34
"AAAA00024","A",9.52,61.2,0.000314624809914177,34
"AAAA00024","A",9.53,118.6,0.000609714092415383,34
"AAAA00024","A",9.55,162.2,0.000833858564837901,34
"AAAA00024","A",9.56,28.4,0.000146002362770631,34
"AAAA00024","A",9.57,27.9870755282606,0.000143879547681907,34
"AAAA00024","A",9.58,14.852433295122,7.63552941542607e-05,34
"AAAA00024","A",9.59,85.8,0.000441091645271837,34
"AAAA00024","A",9.61,20,0.00010281856533143,34
"AAAA00024","A",9.62,29,0.000149086919730574,34
"AAAA00024","A",9.67,181.797773148105,0.000934609310776851,34
"AAAA00024","A",9.68,68.8388679362184,0.000353895682012089,34
"AAAA00024","A",9.69,92.554432477216,0.000475815698118605,34
"AAAA00024","A",9.74,0.00635668040023542,3.26792379511315e-08,34
"AAAA00024","A",9.76,133.18729454909,0.000684706327295603,34
"AAAA00024","A",9.77,30.2,0.00015525603365046,34
"AAAA00024","A",9.83,23,0.000118241350131145,34
"AAAA00024","A",9.84,18.2,9.35648944516017e-05,34
"AAAA00024","A",9.89,129.478724069017,0.000665640832486025,34
"AAAA00024","A",9.93,125.54266920547,0.000645405856779239,34
"AAAA00024","A",9.95,9.8,5.03810970124009e-05,34
"AAAA00024","A",9.96,17.8,9.15085231449731e-05,34
"AAAA00024","A",9.98,21.2276368083155,0.000109129758100383,34
"AAAA00024","A",9.99,24.1476653839802,0.000124141415544215,34
"AAAA00024","A",10,1.6,8.22548522651444e-06,34
"AAAA00024","A",10.02,148.409367365631,0.00076296191171397,34
"AAAA00024","A",10.03,28.9591481122943,0.000148876903106325,34
"AAAA00024","A",10.04,26.6901208700579,0.000137211996819091,34
"AAAA00024","A",10.05,64,0.000329019409060578,34
"AAAA00024","A",10.08,10.7989042188804,5.55163919468409e-05,34
"AAAA00024","A",10.09,3,1.54227847997146e-05,34
"AAAA00024","A",10.1,77.1251096528393,0.00039649465627671,34
"AAAA00024","A",10.12,33.1303074450066,0.000170320534024239,34
"AAAA00024","A",10.14,25.6096069373199,0.000131657152199854,34
"AAAA00024","A",10.16,8.19239817367276,4.21165313420432e-05,34
"AAAA00024","A",10.17,151.2,0.000777308353905614,34
"AAAA00024","A",10.2,31.4408518877057,0.000161635164194595,34
"AAAA00024","A",10.21,43.4091297772641,0.000223163222299209,34
"AAAA00024","A",10.22,15.2345346959481,7.83196500464642e-05,34
"AAAA00024","A",10.23,224.390239398643,0.00115357412446724,34
"AAAA00024","A",10.24,85.7762022548638,0.000440969302771185,34
"AAAA00024","A",10.25,81.4701037958462,0.000418831959484582,34
"AAAA00024","A",10.26,127.58809376671,0.000655921237723257,34
"AAAA00024","A",10.27,3.60083370244915,1.85116277641442e-05,34
"AAAA00024","A",10.28,13.1723631916845,6.77181742696772e-05,34
"AAAA00024","A",10.29,70.8617980490377,0.000364295420610381,34
"AAAA00024","A",10.3,24.2008863482813,0.000124415020703964,34
"AAAA00024","A",10.31,214.287549265101,0.00110163691919129,34
"AAAA00024","A",10.32,27.1940869997644,0.000139802850540694,34
"AAAA00024","A",10.33,12,6.16911391988582e-05,34
"AAAA00024","A",10.34,514,0.00264243712901776,34
"AAAA00024","A",10.35,23.9936433195998,0.000123349599159766,34
"AAAA00024","A",10.36,5.80652393390462,2.98509230223343e-05,34
"AAAA00024","A",10.37,78.9974028513858,0.000406119981304427,34
"AAAA00024","A",10.4,140.955726563429,0.000724643279025059,34
"AAAA00024","A",10.41,392.232177324435,0.00201643748746608,34
"AAAA00024","A",10.42,3.58741204065676,1.84426279636514e-05,34
"AAAA00024","A",10.43,291.218013402398,0.00149713091683519,34
"AAAA00024","A",10.45,11.4,5.86065822389154e-05,34
"AAAA00024","A",10.47,30.8000008237359,0.00015834059484517,34
"AAAA00024","A",10.49,8.14138019855142,4.18542515916387e-05,34
"AAAA00024","A",10.5,60.514283968522,0.000311099592985111,34
"AAAA00024","A",10.51,176.583570504528,0.000907803469018854,34
"AAAA00024","A",10.53,31.4392065161578,0.000161626705457495,34
"AAAA00024","A",10.54,15.8,8.12266666118301e-05,34
"AAAA00024","A",10.55,76,0.000390710548259436,34
"AAAA00024","A",10.56,40.4964191573567,0.000208189185940984,34
"AAAA00024","A",10.57,33.9999991762641,0.000174791556828665,34
"AAAA00024","A",10.59,61.5979857301423,0.000316670826003958,34
"AAAA00024","A",10.6,17.2,8.84239661850302e-05,34
"AAAA00024","A",10.62,75.812559676324,0.000389746931001155,34
"AAAA00024","A",10.63,1,5.14092826657152e-06,34
"AAAA00024","A",10.64,29.0361041333134,0.000149272528490065,34
"AAAA00024","A",10.65,29.4,0.000151143291037203,34
"AAAA00024","A",10.66,332.230859000445,0.00170797501406273,34
"AAAA00024","A",10.67,60.247496035353,0.000309728055358302,34
"AAAA00024","A",10.69,23.4,0.000120297721437774,34
"AAAA00024","A",10.71,27.8,0.000142917805810688,34
"AAAA00024","A",10.72,89.6249186678112,0.000460755277768525,34
"AAAA00024","A",10.73,39.3694150427375,0.000202395338631595,34
"AAAA00024","A",10.74,45.4203287223778,0.000233502651805843,34
"AAAA00024","A",10.76,341.764193518916,0.00175698520296342,34
"AAAA00024","A",10.78,34.4,0.00017684793237006,34
"AAAA00024","A",10.79,115.547599807302,0.000594021921983853,34
"AAAA00024","A",10.8,149.4,0.000768054683025786,34
"AAAA00024","A",10.81,27.5965959695255,0.000141872120280887,34
"AAAA00024","A",10.82,138.224898499795,0.000710604287841576,34
"AAAA00024","A",10.84,74.2001472483295,0.000381457634372706,34
"AAAA00024","A",10.85,72.9897230428407,0.000375234930360167,34
"AAAA00024","A",10.86,43.6019599058899,0.000224154548158108,34
"AAAA00024","A",10.87,9.8,5.03810970124009e-05,34
"AAAA00024","A",10.88,5.59922052741701,2.87851910801656e-05,34
"AAAA00024","A",10.89,82.6747788568823,0.000425025107557896,34
"AAAA00024","A",10.9,7.8,4.00992404792579e-05,34
"AAAA00024","A",10.91,10.5998527516705,5.44930826325588e-05,34
"AAAA00024","A",10.93,62.6,0.000321822109487377,34
"AAAA00024","A",10.94,60.4,0.00031051206730092,34
"AAAA00024","A",10.95,169.123135089537,0.000869449905712995,34
"AAAA00024","A",10.96,61.1159476593518,0.000314192702860267,34
"AAAA00024","A",10.97,51.4020519216498,0.000264254261683787,34
"AAAA00024","A",10.98,73.555747309352,0.00037814482051144,34
"AAAA00024","A",10.99,51.058018002481,0.000262485607984073,34
"AAAA00024","A",11,501.331307281468,0.00257730828852055,34
"AAAA00024","A",11.02,93.3698097642681,0.000480007494261532,34
"AAAA00024","A",11.04,6.82789223454834,3.51017041896938e-05,34
"AAAA00024","A",11.08,76.8159623700313,0.000394905352271988,34
"AAAA00024","A",11.09,23.6722611292548,0.000121697396373048,34
"AAAA00024","A",11.12,22.2,0.000114128607517888,34
"AAAA00024","A",11.13,10.6813446179521,5.49120264714216e-05,34
"AAAA00024","A",11.14,658.145885625527,0.00338348078694002,34
"AAAA00024","A",11.15,535,0.00275039662261577,34
"AAAA00024","A",11.16,50.6,0.000260130970288519,34
"AAAA00024","A",11.17,385.993287045359,0.00198436380007834,34
"AAAA00024","A",11.18,287.192249204406,0.00147643475187518,34
"AAAA00024","A",11.19,35.9318408390351,0.000184723016239345,34
"AAAA00024","A",11.2,11.7998400427989,6.06621312170473e-05,34
"AAAA00024","A",11.21,119.824959912035,0.00061601152345258,34
"AAAA00024","A",11.22,262.8,0.001351035948455,34
"AAAA00024","A",11.23,133.230516205805,0.000684928526732338,34
"AAAA00024","A",11.24,129.184109802759,0.000664126241676883,34
"AAAA00024","A",11.26,98.5888456504348,0.000506838183372977,34
"AAAA00024","A",11.27,132.01286825952,0.000678668685986547,34
"AAAA00024","A",11.28,789.280987594257,0.0040576369393908,34
"AAAA00024","A",11.29,66.36927205843,0.000341199666756958,34
"AAAA00024","A",11.3,264.167207418732,0.00135806466372022,34
"AAAA00024","A",11.31,343.128316065126,0.00176399805912029,34
"AAAA00024","A",11.32,199.708862575108,0.00102668893669722,34
"AAAA00024","A",11.33,51.0224431473541,0.000262302720205771,34
"AAAA00024","A",11.34,316.788176790451,0.00162858529257769,34
"AAAA00024","A",11.35,91.856096438936,0.000472225602639846,34
"AAAA00024","A",11.36,212.354227657965,0.0010916978514928,34
"AAAA00024","A",11.37,175.389949550161,0.000901667149314978,34
"AAAA00024","A",11.38,183.509529168525,0.000943409325687704,34
"AAAA00024","A",11.39,291.8,0.00150012286818557,34
"AAAA00024","A",11.4,324.831739246687,0.00166993667017289,34
"AAAA00024","A",11.41,392.346847567972,0.00201702699896242,34
"AAAA00024","A",11.42,381.608738267567,0.00196182314933043,34
"AAAA00024","A",11.43,66.5484802880334,0.000342120963410129,34
"AAAA00024","A",11.44,261.05351871773,0.00134205741346394,34
"AAAA00024","A",11.45,86.5191877306514,0.000444788937805314,34
"AAAA00024","A",11.46,256.087737284226,0.00131652868732682,34
"AAAA00024","A",11.47,215.005482582476,0.0011053277628761,34
"AAAA00024","A",11.48,190.39297796185,0.000978796642160806,34
"AAAA00024","A",11.49,142.782506388248,0.000734034623063273,34
"AAAA00024","A",11.5,156.185146674384,0.000802936635356962,34
"AAAA00024","A",11.51,21.8,0.000112072236211259,34
"AAAA00024","A",11.52,36.9992671225311,0.000190210578192651,34
"AAAA00024","A",11.53,389.609837699838,0.00200295622756544,34
"AAAA00024","A",11.54,47.4007043158548,0.000243683620672777,34
"AAAA00024","A",11.55,963.797904127645,0.0049548158885922,34
"AAAA00024","A",11.56,394.788269442713,0.0020295781736889,34
"AAAA00024","A",11.57,82.6481495242839,0.000424888208069221,34
"AAAA00024","A",11.58,5.8,2.98173839461148e-05,34
"AAAA00024","A",11.59,89.369714390566,0.000459443290885885,34
"AAAA00024","A",11.6,205.036522717843,0.0010540780553197,34
"AAAA00024","A",11.61,810.821125081949,0.00416837324106712,34
"AAAA00024","A",11.62,244.215752803292,0.00125549566672849,34
"AAAA00024","A",11.63,18,9.25367087982874e-05,34
"AAAA00024","A",11.64,502.569074254943,0.00258367155974192,34
"AAAA00024","A",11.65,359.579665685867,0.00184857326740881,34
"AAAA00024","A",11.66,96.1679940047092,0.00049439275871829,34
"AAAA00024","A",11.67,440.550403570728,0.00226483802256625,34
"AAAA00024","A",11.68,212.688479490908,0.00109341621618893,34
"AAAA00024","A",11.69,218.551653653741,0.00112355837397447,34
"AAAA00024","A",11.7,742.128868704737,0.00381523127856293,34
"AAAA00024","A",11.71,624.300711230828,0.00320948517320727,34
"AAAA00024","A",11.72,78.2961800313367,0.000402515045087672,34
"AAAA00024","A",11.73,373.253356381635,0.00191886873041504,34
"AAAA00024","A",11.74,141.769475410064,0.000728826703472612,34
"AAAA00024","A",11.75,224.106775544235,0.00115211685712556,34
"AAAA00024","A",11.76,996.557098711758,0.00512322855801979,34
"AAAA00024","A",11.77,773.2,0.0039749657357131,34
"AAAA00024","A",11.78,176.646507611168,0.000908127024169395,34
"AAAA00024","A",11.79,1200.45376245206,0.00617144668010192,34
"AAAA00024","A",11.8,741.070033644288,0.00380978788347103,34
"AAAA00024","A",11.81,1177.31787257893,0.00605250672988085,34
"AAAA00024","A",11.82,310.997147629294,0.00159881402707055,34
"AAAA00024","A",11.83,719.640725620635,0.00369962134811917,34
"AAAA00024","A",11.84,278.550892927533,0.00143201015912989,34
"AAAA00024","A",11.85,1117.8,0.00574652961637365,34
"AAAA00024","A",11.86,721.665490136431,0.00371003051725157,34
"AAAA00024","A",11.87,1596.62798234158,0.00820814992561887,34
"AAAA00024","A",11.88,474.27972017084,0.00243823801968791,34
"AAAA00024","A",11.89,636.06647975556,0.003269972145194,34
"AAAA00024","A",11.9,733.081034486633,0.00376871701187983,34
"AAAA00024","A",11.91,756.499079171267,0.0038891074997469,34
"AAAA00024","A",11.92,1167.63485866566,0.00600272704994853,34
"AAAA00024","A",11.93,699.056228180777,0.00359379792337743,34
"AAAA00024","A",11.94,981.860315838776,0.00504767345152041,34
"AAAA00024","A",11.95,49.3549453905762,0.000253730233853507,34
"AAAA00024","A",11.96,169.563568461301,0.000871714142083436,34
"AAAA00024","A",11.97,185.57578825202,0.000954031815416103,34
"AAAA00024","A",11.98,329.8,0.00169547814231529,34
"AAAA00024","A",11.99,1859.24141909525,0.00955822676580731,34
"AAAA00024","A",12,325.528990787853,0.00167352119032978,34
"AAAA00024","A",12.01,78.6,0.000404076961752522,34
"AAAA00024","A",12.02,312.542931290414,0.00160676078998801,34
"AAAA00024","A",12.03,534.6,0.00274834025130914,34
"AAAA00024","A",12.04,546.976982299511,0.00281196942946755,34
"AAAA00024","A",12.05,349.247117268726,0.00179545437718541,34
"AAAA00024","A",12.06,869.797919871,0.00447156871246994,34
"AAAA00024","A",12.07,1399.0253041161,0.0071922887315793,34
"AAAA00024","A",12.08,465.409611022483,0.00239263742483954,34
"AAAA00024","A",12.09,13.1767724688119,6.77408420470963e-05,34
"AAAA00024","A",12.1,340.279198300194,0.00174935094906777,34
"AAAA00024","A",12.11,18,9.25367087982874e-05,34
"AAAA00024","A",12.12,855.431953837165,0.00439771431160999,34
"AAAA00024","A",12.13,52.7321046113538,0.000271091967152315,34
"AAAA00024","A",12.14,747.221900127813,0.00384141418776836,34
"AAAA00024","A",12.15,695.088180398403,0.00357339847436992,34
"AAAA00024","A",12.16,141.361810324933,0.000726730926513172,34
"AAAA00024","A",12.17,209.847384034535,0.00107881034824923,34
"AAAA00024","A",12.18,1976.00123604674,0.0101584806091729,34
"AAAA00024","A",12.19,700.168651791929,0.0035995168133644,34
"AAAA00024","A",12.2,624.528148210267,0.00321065441040373,34
"AAAA00024","A",12.21,799.1608335185,0.00410842851857211,34
"AAAA00024","A",12.22,615.306057256418,0.00316324430234219,34
"AAAA00024","A",12.23,784.4,0.0040325441322987,34
"AAAA00024","A",12.24,340.249387556644,0.0017491976941736,34
"AAAA00024","A",12.25,224.102534595354,0.00115209505471158,34
"AAAA00024","A",12.26,46,0.00023648270026229,34
"AAAA00024","A",12.27,528.664470429716,0.00271782611956419,34
"AAAA00024","A",12.28,2044.96869174771,0.0105130373516596,34
"AAAA00024","A",12.29,1501.61218204617,0.00771968051210931,34
"AAAA00024","A",12.3,336.05228432257,0.00172762068751983,34
"AAAA00024","A",12.31,981.777338039604,0.00504724686860715,34
"AAAA00024","A",12.32,71.5409896798095,0.000367787096063434,34
"AAAA00024","A",12.33,234.676133116287,0.00120645316622722,34
"AAAA00024","A",12.34,1478.79036615853,0.00760235519371802,34
