"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.78,4.60000001357284,0.000300323828392869,19
"AAAA00024","A",7.82,16.6072413480518,0.00108425006216846,19
"AAAA00024","A",7.86,35.399999716812,0.00231118769754132,19
"AAAA00024","A",7.87,8.8000000232306,0.000574532541094763,19
"AAAA00024","A",7.93,5.79275866293651,0.000378196402929532,19
"AAAA00024","A",7.97,14.599961758783,0.000953199216706428,19
"AAAA00024","A",8.03,14.5999999904911,0.000953201712770104,19
"AAAA00024","A",8.1,20.0006162637559,0.00130579600626619,19
"AAAA00024","A",8.19,41.9999999917892,0.00274208712017754,19
"AAAA00024","A",8.22,15.8000000596354,0.00103154706359049,19
"AAAA00024","A",8.28,5.00000000838509,0.00032643894348954,19
"AAAA00024","A",8.29,4.79999998579266,0.000313381384296846,19
"AAAA00024","A",8.39,9.80000001368231,0.000639820329059795,19
"AAAA00024","A",8.43,10.6024192903186,0.000692208509152097,19
"AAAA00024","A",8.44,62.488677347107,0.00407974755580786,19
"AAAA00024","A",8.46,7.3969643066768,0.000482931441850397,19
"AAAA00024","A",8.47,13.5999999511315,0.000887913921611984,19
"AAAA00024","A",8.49,13.9999999940236,0.000914029039847682,19
"AAAA00024","A",8.5,3.80037458024653,0.000248118052151938,19
"AAAA00024","A",8.52,2.39996298749377,0.000156688276147524,19
"AAAA00024","A",8.54,5.4,0.000352554058377463,19
"AAAA00024","A",8.6,7.20000001284614,0.000470072078675314,19
"AAAA00024","A",8.62,19.5999999372238,0.0012796406522345,19
"AAAA00024","A",8.63,88.4481702358156,0.00577458543938843,19
"AAAA00024","A",8.66,4.39999999997094,0.000287266269787147,19
"AAAA00024","A",8.69,9.19999000020665,0.000600647002149062,19
"AAAA00024","A",8.74,11.0000000033775,0.00071816567469312,19
"AAAA00024","A",8.81,3.20758873462373,0.000209416375184709,19
"AAAA00024","A",8.82,19.5999999628287,0.00127964065390618,19
"AAAA00024","A",8.84,3.4008289225717,0.000222032599722242,19
"AAAA00024","A",8.85,18.7996623982535,0.00122738838419083,19
"AAAA00024","A",8.88,6.19241126214595,0.00040428883733553,19
"AAAA00024","A",8.92,7.2668538342349,0.000474436816832471,19
"AAAA00024","A",8.94,4.7999999946005,0.00031338138487189,19
"AAAA00024","A",8.95,18.801013396944,0.00122747658790772,19
"AAAA00024","A",8.97,9.7999999919566,0.000639820327641372,19
"AAAA00024","A",9.1,3.79999999287235,0.000248093596170644,19
"AAAA00024","A",9.15,0.6,3.91726731530515e-05,19
"AAAA00024","A",9.16,40.1999999432926,0.00262456909755215,19
"AAAA00024","A",9.17,28.600000016782,0.00186723075472445,19
"AAAA00024","A",9.19,6.19999998689334,0.000404784288392494,19
"AAAA00024","A",9.2,1.20000335874516,7.83455655911469e-05,19
"AAAA00024","A",9.21,0.399999991174584,2.61151148591758e-05,19
"AAAA00024","A",9.23,11.2000033836639,0.000731223453102227,19
"AAAA00024","A",9.25,5.38992247211536,0.000351896118867437,19
"AAAA00024","A",9.27,2.78934199044678,0.00018210997017309,19
"AAAA00024","A",9.28,93.5684641656853,0.00610887810699233,19
"AAAA00024","A",9.29,2.20000002204754,0.000143633136333957,19
"AAAA00024","A",9.32,50.38339053427,0.00328942014956918,19
"AAAA00024","A",9.33,15.8000000041658,0.001031547059969,19
"AAAA00024","A",9.34,11.1999999801336,0.000731223230893261,19
"AAAA00024","A",9.36,2.59999998969213,0.000169748249656912,19
