"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.58,0.00727102733055521,8.74518581292166e-08,25
"AAAA00024","A",7.74,1.20406249771343,1.4481791628846e-05,25
"AAAA00024","A",8.2,5.60234959534559,6.73819337665762e-05,25
"AAAA00024","A",8.27,0.0320598075534269,3.85597469841746e-07,25
"AAAA00024","A",8.34,3.93841563177104,4.73690648412444e-05,25
"AAAA00024","A",8.37,10.5959281750558,0.000127441909565975,25
"AAAA00024","A",8.39,2.50222641057975,3.00953825528379e-05,25
"AAAA00024","A",8.4,5.4,6.49481857829449e-05,25
"AAAA00024","A",8.41,2.80222279060588,3.37035715573098e-05,25
"AAAA00024","A",8.44,155.701294729498,0.00187268826235861,25
"AAAA00024","A",8.45,15.7924059902441,0.000189942244113716,25
"AAAA00024","A",8.46,9.39460938538355,0.000112993117725942,25
"AAAA00024","A",8.5,3.29759710879333,3.96616573442983e-05,25
"AAAA00024","A",8.51,12.9001317303341,0.000155155583749296,25
"AAAA00024","A",8.54,6.32559406544351,7.60807145462812e-05,25
"AAAA00024","A",8.56,20.2143785348903,0.00024312726158719,25
"AAAA00024","A",8.57,9.14338869015007,0.000109971575432138,25
"AAAA00024","A",8.58,2.32551642010832,2.79700134249044e-05,25
"AAAA00024","A",8.6,0.000259388339422277,3.11977815902363e-09,25
"AAAA00024","A",8.61,9.19211212981415,0.000110557593767561,25
"AAAA00024","A",8.62,15.1257036126147,0.000181923520061086,25
"AAAA00024","A",8.63,12.4928414891392,0.000150256924072869,25
"AAAA00024","A",8.64,11.9560653961594,0.000143800880848666,25
"AAAA00024","A",8.71,23.6177709304437,0.000284061365586943,25
"AAAA00024","A",8.73,11.0004404589942,0.000132307157523144,25
"AAAA00024","A",8.78,5.31192606362075,6.38888816380199e-05,25
"AAAA00024","A",8.79,4.37712892494925,5.26456634469455e-05,25
"AAAA00024","A",8.83,6.81012462265305,8.19083776290884e-05,25
"AAAA00024","A",8.84,24.9726988947462,0.000300357682836577,25
"AAAA00024","A",8.85,19.0235613925621,0.000228804777699515,25
"AAAA00024","A",8.86,21.6103019574603,0.000259916649325679,25
"AAAA00024","A",8.87,5.40040290354642,6.49530316819051e-05,25
"AAAA00024","A",8.88,24.5578663653952,0.000295368308728226,25
"AAAA00024","A",8.89,15.1485463509652,0.000182198259767415,25
"AAAA00024","A",8.91,13.9494106977962,0.000167775725474642,25
"AAAA00024","A",8.92,36.6221000171072,0.00044047017697642,25
"AAAA00024","A",8.94,6.19999999416468,7.4570139162086e-05,25
"AAAA00024","A",8.95,13.0375031134813,0.000156807810066686,25
"AAAA00024","A",8.96,4.39004238327836,5.28009793155861e-05,25
"AAAA00024","A",8.97,30.0547851714883,0.000361482179811911,25
"AAAA00024","A",9,6.29503152526859,7.57131253727109e-05,25
"AAAA00024","A",9.01,17.8730372298049,0.000214966915279047,25
"AAAA00024","A",9.02,38.5541501859136,0.00046370779795894,25
"AAAA00024","A",9.03,28.26189889802,0.000339918344482853,25
"AAAA00024","A",9.07,5.21863569368185,6.27668371419919e-05,25
"AAAA00024","A",9.08,15.4367785564915,0.000185664955847627,25
"AAAA00024","A",9.09,10.628217887303,0.000127830272201143,25
"AAAA00024","A",9.1,21.7933244203115,0.000262117941347848,25
"AAAA00024","A",9.12,5.63056116233322,6.77212467469355e-05,25
"AAAA00024","A",9.15,7.97911757177313,9.59683723028669e-05,25
"AAAA00024","A",9.16,8.31291911545461,9.9983150946137e-05,25
"AAAA00024","A",9.17,9.50114120730375,0.000114274423015177,25
"AAAA00024","A",9.19,53.7505518738073,0.000646481635006639,25
"AAAA00024","A",9.21,10.6062624993344,0.000127566205049899,25
"AAAA00024","A",9.22,9.406900611402,0.000113140949731673,25
"AAAA00024","A",9.23,4.39880369396059,5.29063554700105e-05,25
"AAAA00024","A",9.24,1.98196081069411,2.38379183236069e-05,25
"AAAA00024","A",9.25,46.3893225635739,0.000557944877815547,25
"AAAA00024","A",9.26,7.41894543911355,8.92309345727923e-05,25
"AAAA00024","A",9.27,20.4000001462365,0.000245359814716643,25
"AAAA00024","A",9.28,9.21981878665947,0.000110890833970564,25
"AAAA00024","A",9.29,25.7311541170491,0.000309479958889572,25
"AAAA00024","A",9.3,24.4815387451649,0.000294450282717284,25
"AAAA00024","A",9.31,46.775753214951,0.000562592649989225,25
"AAAA00024","A",9.32,25.6041745425002,0.000307952719445417,25
"AAAA00024","A",9.33,31.3266143094376,0.000376779030762966,25
"AAAA00024","A",9.35,7.10354931223662,8.54375260091582e-05,25
"AAAA00024","A",9.37,6.21751813964231,7.47808376374664e-05,25
"AAAA00024","A",9.38,15.3863710298219,0.000185058682253739,25
"AAAA00024","A",9.39,18.1676080470192,0.000218509848642505,25
"AAAA00024","A",9.4,13.5865629363379,0.000163411595137213,25
"AAAA00024","A",9.41,21.9008402560242,0.000263411081805715,25
"AAAA00024","A",9.42,18.2855062625981,0.000219927862570078,25
"AAAA00024","A",9.43,22.7468285445451,0.000273586156719242,25
"AAAA00024","A",9.44,28.0641037645968,0.000337539375024977,25
"AAAA00024","A",9.45,45.6255663645143,0.000548758844573066,25
"AAAA00024","A",9.46,29.9957938982288,0.000360772665705386,25
"AAAA00024","A",9.47,11.8223905544618,0.000142193114468466,25
"AAAA00024","A",9.48,157.038854539178,0.00188877568513915,25
"AAAA00024","A",9.49,44.7962552111275,0.000538784352931948,25
"AAAA00024","A",9.51,59.2433747769473,0.000712546242855889,25
"AAAA00024","A",9.52,32.5104741438669,0.000391017836034721,25
