"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA00024","A",12.24,12.3991401030821,666,0.000275871170282687,39
"AAAA00024","A",12.41,1.59646305834658,666,3.55200545003659e-05,39
"AAAA00024","A",12.45,4.20324797916567,666,9.35189802970723e-05,39
"AAAA00024","A",12.65,17.1997151283522,666,0.000382680210203279,39
"AAAA00024","A",12.76,0.60244745296333,666,1.34039846716068e-05,39
"AAAA00024","A",12.83,7.00718880690093,666,0.000155904470832699,39
"AAAA00024","A",12.89,8.7633703264972,666,0.000194978136184655,39
"AAAA00024","A",12.91,9.80000000253412,666,0.000218042335758219,39
"AAAA00024","A",13.07,10.7990884567199,666,0.000240271272505505,39
"AAAA00024","A",13.1,8.98420231876212,666,0.000199891475306199,39
"AAAA00024","A",13.13,2.93042147547046,666,6.51995860308574e-05,39
"AAAA00024","A",13.17,14.6212143238982,666,0.000325310583875502,39
"AAAA00024","A",13.2,2.00003002345658,666,4.44991038559462e-05,39
"AAAA00024","A",13.24,2.63689231230501,666,5.86687917111431e-05,39
"AAAA00024","A",13.25,15.1999999889497,666,0.000338188112271274,39
"AAAA00024","A",13.29,0.667911558827248,666,1.48605098294845e-05,39
"AAAA00024","A",13.33,6.60787170628049,666,0.000147019977638314,39
"AAAA00024","A",13.34,4.39489508218294,666,9.77829784575189e-05,39
"AAAA00024","A",13.45,13.9973502052396,666,0.000311430095141534,39
"AAAA00024","A",13.46,2.79999982014997,666,6.22978061990023e-05,39
"AAAA00024","A",13.51,0.39999857701763,666,8.89965551125869e-06,39
"AAAA00024","A",13.58,7.80620019671018,666,0.000173681849372125,39
"AAAA00024","A",13.62,47.9272039929672,666,0.00106634280635561,39
"AAAA00024","A",13.64,17.1651485339126,666,0.000381911130510537,39
"AAAA00024","A",13.65,59.7870070028271,666,0.00133021414811413,39
"AAAA00024","A",13.67,24.1004227056065,666,0.000536215556952248,39
"AAAA00024","A",13.68,60.4162130784631,666,0.00134421349121306,39
"AAAA00024","A",13.7,6.84646058007873,666,0.000152328393486829,39
"AAAA00024","A",13.76,45.4468977972173,666,0.00101115793327632,39
"AAAA00024","A",13.81,0.799873626739568,666,1.77965626367954e-05,39
"AAAA00024","A",13.83,17.9400875981544,666,0.000399152918632362,39
"AAAA00024","A",13.84,2.48071802086759,666,5.51940358660824e-05,39
"AAAA00024","A",13.86,12.7145645437684,666,0.000282889117403574,39
"AAAA00024","A",13.87,19.9999250989459,666,0.000444982692085301,39
"AAAA00024","A",13.88,43.6000001358629,666,0.000970065904716731,39
"AAAA00024","A",13.89,1.8,666,4.0048592271766e-05,39
"AAAA00024","A",13.91,6.31440221782915,666,0.000140490511034319,39
"AAAA00024","A",13.92,51.8001456373972,666,0.0011525127290279,39
"AAAA00024","A",13.93,2.00000000496969,666,4.44984359680895e-05,39
"AAAA00024","A",13.95,8.00188940309772,666,0.000178035781171347,39
"AAAA00024","A",13.96,4.80000000714266,666,0.000106796246216961,39
"AAAA00024","A",13.97,64.4030208221762,666,0.00143291684554299,39
"AAAA00024","A",14,1.17345060466872,666,2.61083582319082e-05,39
"AAAA00024","A",14.04,6.58079573122078,666,0.000146417558368577,39
"AAAA00024","A",14.05,37.8309186266278,666,0.000841708352968985,39
"AAAA00024","A",14.08,21.5491983976246,666,0.000479452811338811,39
"AAAA00024","A",14.09,2.60000142043602,666,5.78479982183636e-05,39
"AAAA00024","A",14.1,1.09627258793533,666,2.43912077182977e-05,39
"AAAA00024","A",14.11,6.60123648500404,666,0.000146872349154129,39
"AAAA00024","A",14.12,30.4000000123073,666,0.000676376225308097,39
"AAAA00024","A",14.13,17.7994510001987,666,0.000396023864315686,39
"AAAA00024","A",14.14,1.4000000050021,666,3.11489052115552e-05,39
"AAAA00024","A",14.15,26.5545155961107,666,0.000590817204490493,39
"AAAA00024","A",14.16,2.39999992079102,666,5.33981212666834e-05,39
"AAAA00024","A",14.17,127.642399249446,666,0.00283994355785057,39
"AAAA00024","A",14.19,24.742891892111,666,0.000550509993895299,39
"AAAA00024","A",14.2,3.00001540654125,666,6.67479965697704e-05,39
"AAAA00024","A",14.21,5.6492705238581,666,0.000125691851023833,39
"AAAA00024","A",14.22,19.0652811425229,666,0.000424187595013048,39
"AAAA00024","A",14.23,2.99844832195922,666,6.6713130163392e-05,39
"AAAA00024","A",14.24,24.1535394253343,666,0.000537397362425132,39
"AAAA00024","A",14.26,0.6114613783349,666,1.36045374615925e-05,39
"AAAA00024","A",14.27,13.2,666,0.000293689676659617,39
"AAAA00024","A",14.28,11.8025948293354,666,0.000262598504482725,39
"AAAA00024","A",14.29,57.2650806623518,666,0.00127410325936462,39
"AAAA00024","A",14.3,72.7904603004589,666,0.00161953081435958,39
"AAAA00024","A",14.32,6.76828923071908,666,0.000150589142099141,39
"AAAA00024","A",14.34,2.59999999831634,666,5.7847966577313e-05,39
"AAAA00024","A",14.35,0.399999998192607,666,8.89968713129047e-06,39
"AAAA00024","A",14.36,20.39884078992,666,0.000453858254228986,39
"AAAA00024","A",14.37,7.60907228878519,666,0.000169295907588862,39
"AAAA00024","A",14.38,13.2045577465752,666,0.000293791082956433,39
"AAAA00024","A",14.39,3,666,6.67476537862766e-05,39
"AAAA00024","A",14.41,12.601425600625,666,0.000280371864401346,39
"AAAA00024","A",14.43,1.59999999662786,666,3.55987486109867e-05,39
"AAAA00024","A",14.44,17.5986179952924,666,0.000391555487022239,39
"AAAA00024","A",14.45,40.3999999741258,666,0.000898868403746178,39
"AAAA00024","A",14.46,7.59999998540338,666,0.000169094055933804,39
"AAAA00024","A",14.47,82.5754916427003,666,0.00183724010913285,39
"AAAA00024","A",14.48,50.3575533085158,666,0.00112041617792026,39
"AAAA00024","A",14.49,39.0456109963722,666,0.000868734308219829,39
"AAAA00024","A",14.5,6.53525954381331,666,0.000145404413811304,39
"AAAA00024","A",14.51,0.800000492543852,666,1.77993853017226e-05,39
"AAAA00024","A",14.52,84.9659697430831,666,0.00189042637734219,39
"AAAA00024","A",14.53,20.3999999195337,666,0.000453884043956369,39
"AAAA00024","A",14.54,122.933708663726,666,0.00273517887484978,39
"AAAA00024","A",14.55,3,666,6.67476537862766e-05,39
"AAAA00024","A",14.56,25.8090489428437,666,0.000574231154463334,39
"AAAA00024","A",14.57,31.0674889595002,666,0.00069122733235923,39
"AAAA00024","A",14.58,35.5321746260264,666,0.000790563096737178,39
"AAAA00024","A",14.59,13.3985216018157,666,0.000298106627041981,39
"AAAA00024","A",14.6,36.9133849717997,666,0.000821293946725743,39
"AAAA00024","A",14.61,34.1992716733482,666,0.000760907048465153,39
"AAAA00024","A",14.62,13.4015698305619,666,0.000298174447747652,39
"AAAA00024","A",14.63,40.4911663580992,666,0.000900896784490979,39
"AAAA00024","A",14.64,33.4726950444089,666,0.000744741286705941,39
"AAAA00024","A",14.65,14.5646574733814,666,0.00032405223818299,39
"AAAA00024","A",14.66,1.01052705896106,666,2.24834367577324e-05,39
"AAAA00024","A",14.67,23.4568261776678,666,0.000521896037543947,39
"AAAA00024","A",14.68,53.1911878407716,666,0.00118346233015888,39
"AAAA00024","A",14.69,18.3465187805474,666,0.000408195694582467,39
"AAAA00024","A",14.71,19.9318699123484,666,0.000443468517407512,39
"AAAA00024","A",14.72,17.6482043619901,666,0.000392658744901192,39
"AAAA00024","A",14.73,11.1999999945569,666,0.000249191240680994,39
"AAAA00024","A",14.74,18.6404212206384,666,0.000414734794021846,39
"AAAA00024","A",14.75,22.8890831524334,666,0.000509264199247974,39
"AAAA00024","A",14.76,0.600216860506105,666,1.33543557339158e-05,39
"AAAA00024","A",14.77,51.1927994134335,666,0.00113899975053272,39
"AAAA00024","A",14.78,3.3942323275149,666,7.55190147557175e-05,39
"AAAA00024","A",14.79,10.1999934297064,666,0.000226941876689445,39
"AAAA00024","A",14.8,59.9034004078974,666,0.00133280381034901,39
"AAAA00024","A",14.81,5.67606940626675,666,0.00012628810519879,39
"AAAA00024","A",14.82,25.7896286646204,666,0.000573799068460906,39
"AAAA00024","A",14.83,60.1136696736002,666,0.00133748213706535,39
"AAAA00024","A",14.84,63.3240391698664,666,0.00140891034761962,39
"AAAA00024","A",14.85,23.401526660952,666,0.000520665666545181,39
"AAAA00024","A",14.86,20.4151921848667,666,0.000454222059978595,39
"AAAA00024","A",14.87,14.9999999827371,666,0.000333738268547297,39
"AAAA00024","A",14.88,63.2452644834318,666,0.00140715767245387,39
"AAAA00024","A",14.89,95.229038438358,666,0.00211877162936118,39
"AAAA00024","A",14.9,18.3999998340383,666,0.000409385606196645,39
"AAAA00024","A",14.91,11.0137494327427,666,0.000245047311341837,39
"AAAA00024","A",14.92,24.3835828634073,666,0.000542515649011899,39
"AAAA00024","A",14.93,163.677566336004,666,0.00364169784345865,39
"AAAA00024","A",14.94,96.9777806942475,666,0.0021576797769137,39
"AAAA00024","A",14.95,103.699215251295,666,0.00230722643916734,39
"AAAA00024","A",14.96,13.2790581038694,666,0.000295448657641642,39
"AAAA00024","A",14.97,20.4675336107269,666,0.00045538661576926,39
"AAAA00024","A",14.98,20.3090756748477,666,0.000451861050621343,39
"AAAA00024","A",15,59.3173516078086,666,0.00131976468287895,39
"AAAA00024","A",15.01,57.8009119670857,666,0.0012860250868367,39
"AAAA00024","A",15.02,41.5350917482401,666,0.000924123307997589,39
"AAAA00024","A",15.03,48.9876158332883,666,0.00108993614048515,39
"AAAA00024","A",15.04,57.8582053620807,666,0.00128729982006782,39
"AAAA00024","A",15.05,67.4917093690155,666,0.00150163775013568,39
"AAAA00024","A",15.06,50.1963765571484,666,0.00111683012125404,39
"AAAA00024","A",15.07,168.738944868416,666,0.00375430955744623,39
"AAAA00024","A",15.08,109.389833055541,666,0.00243383823484328,39
"AAAA00024","A",15.09,37.0579049190826,666,0.000824509402527893,39
"AAAA00024","A",15.1,17.5023084216726,666,0.000389412674330145,39
"AAAA00024","A",15.12,38.3996247313955,666,0.000854361619031377,39
"AAAA00024","A",15.13,19.8008455799875,666,0.000440553328482843,39
"AAAA00024","A",15.14,62.0513488303978,666,0.00138059398290096,39
"AAAA00024","A",15.15,30.0044870540958,666,0.000667576371307202,39
"AAAA00024","A",15.16,46.6319413524243,666,0.00103752422559119,39
"AAAA00024","A",15.17,12.5999999521184,666,0.000280340144837034,39
"AAAA00024","A",15.18,119.0557932089,666,0.00264889828878608,39
"AAAA00024","A",15.19,12.0001225591984,666,0.00026699334199142,39
"AAAA00024","A",15.2,92.8018080177049,666,0.00206476765076876,39
"AAAA00024","A",15.21,25.8386926740064,666,0.000574890704298193,39
"AAAA00024","A",15.22,58.6760617848712,666,0.00130549648585292,39
"AAAA00024","A",15.23,40.8297868894648,666,0.000908430826488485,39
"AAAA00024","A",15.24,10.7999602591417,666,0.000240290669427578,39
"AAAA00024","A",15.25,153.446127018354,666,0.00341405632035536,39
