"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.55,9.39999999981825,0.000180277627523396,13
"AAAA00024","A",9.6,10.8000000089022,0.000207127487116509,13
"AAAA00024","A",10.06,6.31993759077978,0.000121206739891886,13
"AAAA00024","A",10.16,26.7372082258591,0.000512778772941499,13
"AAAA00024","A",10.23,10.4909033744011,0.00020119948627136,13
"AAAA00024","A",10.34,8.70838796255808,0.000167013566114215,13
"AAAA00024","A",10.51,40.7215794304306,0.00078097763073037,13
"AAAA00024","A",10.53,56.3800454820429,0.00108128306801706,13
"AAAA00024","A",10.55,6.40069885706628,0.000122755617496376,13
"AAAA00024","A",10.65,27.1298089238724,0.000520308254048226,13
"AAAA00024","A",10.71,26.0000100708884,0.00049864043949519,13
"AAAA00024","A",10.76,8.59999999661617,0.000164934850651186,13
"AAAA00024","A",10.93,10.2009870912821,0.000195639335239221,13
"AAAA00024","A",11.02,5.97171918097702,0.000114528443213118,13
"AAAA00024","A",11.26,11.0000000178416,0.000210963181490653,13
"AAAA00024","A",11.29,16.8003256406702,0.000322204558316921,13
"AAAA00024","A",11.33,39.7606328646232,0.000762548144872512,13
"AAAA00024","A",11.43,15.5148148021024,0.000297550425961911,13
"AAAA00024","A",11.44,25.9683939682986,0.000498034090988111,13
"AAAA00024","A",11.46,5.8000000015119,0.000111235131907284,13
"AAAA00024","A",11.49,1.2,2.30141652161976e-05,13
"AAAA00024","A",11.5,7.79999984707565,0.000149592070972429,13
"AAAA00024","A",11.52,5.88810032574183,0.000112924761421808,13
"AAAA00024","A",11.54,8.76082161891582,0.000168019163472804,13
"AAAA00024","A",11.55,10.5438470465776,0.000202214864953545,13
"AAAA00024","A",11.65,8.01431321508745,0.000153702273688649,13
"AAAA00024","A",11.73,2.4,4.60283304323952e-05,13
"AAAA00024","A",11.74,5.31189967080037,0.000101874113863055,13
"AAAA00024","A",11.75,5.65406671848115,0.000108436354668775,13
"AAAA00024","A",11.76,12.5450360162112,0.000240594609600195,13
"AAAA00024","A",11.79,35.1502540426562,0.000674128128274173,13
"AAAA00024","A",11.84,50.4001073763478,0.000966596998394474,13
"AAAA00024","A",11.9,14.4603288503698,0.000277326997702466,13
"AAAA00024","A",11.93,4.40023888945618,8.4389853993902e-05,13
"AAAA00024","A",11.94,18.8210383394026,0.000360958738236168,13
"AAAA00024","A",11.95,3.73343937150225,7.16016587670081e-05,13
"AAAA00024","A",11.97,23.1789620648912,0.000444537052084486,13
"AAAA00024","A",11.99,6.72288680830307,0.000128934689780069,13
"AAAA00024","A",12,61.7466243799186,0.00118420584585162,13
"AAAA00024","A",12.01,2.40996978090939,4.62195355865769e-05,13
"AAAA00024","A",12.06,7.79914342377938,0.000149575646083066,13
"AAAA00024","A",12.11,11.8012870625905,0.000226330641851862,13
"AAAA00024","A",12.13,0.999999660915527,1.91784645103763e-05,13
"AAAA00024","A",12.15,44.1670710382116,0.000847056891657449,13
"AAAA00024","A",12.2,40.6393763507351,0.000779401101349209,13
"AAAA00024","A",12.21,0.800002351471493,1.53428219084263e-05,13
"AAAA00024","A",12.23,1.6511058675879,3.1665686021751e-05,13
"AAAA00024","A",12.24,0.360651939261122,6.91675276308127e-06,13
"AAAA00024","A",12.32,31.528901701648,0.000604676127372484,13
"AAAA00024","A",12.35,2.19976110333855,4.21880545569988e-05,13
"AAAA00024","A",12.36,65.7952960645556,0.0012618531783986,13
"AAAA00024","A",12.39,4.59999999794072,8.8220966622597e-05,13
"AAAA00024","A",12.4,36.3473390050854,0.000697086387526815,13
"AAAA00024","A",12.42,1.80000022974626,3.45212522304784e-05,13
"AAAA00024","A",12.44,1.00000000078753,1.91784710286016e-05,13
"AAAA00024","A",12.46,9.38463158201174,0.00017998288476797,13
"AAAA00024","A",12.47,18.1999999232705,0.000349048170974109,13
"AAAA00024","A",12.48,2.9759974452555,5.70750807400767e-05,13
"AAAA00024","A",12.52,18.2227534686498,0.000349484549184621,13
"AAAA00024","A",12.54,5.16235898076052,9.90061520737868e-05,13
"AAAA00024","A",12.55,2.35009562321952,4.50712407888641e-05,13
"AAAA00024","A",12.56,11.5993680538251,0.000222458143995179,13
"AAAA00024","A",12.58,0.799645285097017,1.53359739213135e-05,13
"AAAA00024","A",12.59,23.9515550049338,0.000459354203390326,13
"AAAA00024","A",12.61,5.14525986546455,9.86782171867265e-05,13
"AAAA00024","A",12.62,62.365454963171,0.00119607407025479,13
"AAAA00024","A",12.64,4.39380425820878,8.42664476050411e-05,13
"AAAA00024","A",12.67,1.89736212492901,3.63885045150601e-05,13
"AAAA00024","A",12.68,2.20011500715789,4.21948418911395e-05,13
"AAAA00024","A",12.7,2.03949227285504,3.91143434372036e-05,13
"AAAA00024","A",12.71,3.40000001567362,6.52068017464893e-05,13
"AAAA00024","A",12.74,5.00058460979773,9.590356698955e-05,13
"AAAA00024","A",12.75,28.0021807616368,0.000537039012051784,13
"AAAA00024","A",12.76,44.4597677643971,0.000852670367336342,13
"AAAA00024","A",12.77,20.0000000802139,0.000383569421808339,13
"AAAA00024","A",12.78,3.51194861731173,6.73538047580074e-05,13
"AAAA00024","A",12.8,49.6532767115525,0.000952273928137706,13
"AAAA00024","A",12.84,9.67891820483243,0.000185626852233397,13
"AAAA00024","A",12.85,36.9406283477142,0.000708464769987039,13
"AAAA00024","A",12.86,3.0043286093355,5.76184291491638e-05,13
"AAAA00024","A",12.87,9.81308757226927,0.000188200015557684,13
"AAAA00024","A",12.88,2.19999997455598,4.21926357417182e-05,13
"AAAA00024","A",12.89,4.69969533165958,9.01329706905052e-05,13
"AAAA00024","A",12.9,3.01167720750302,5.77593640261093e-05,13
"AAAA00024","A",12.91,4.77329253578621,9.15444525365222e-05,13
"AAAA00024","A",12.93,57.0859876244522,0.00109482195893246,13
