"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.31,5,0.000303840544482256,21
"AA66A00024","A",7.39,50,0.00303840544482256,21
"AA66A00024","A",7.41,98,0.00595527467185221,21
"AA66A00024","A",7.44,6,0.000364608653378707,21
"AA66A00024","A",7.48,10,0.000607681088964511,21
"AA66A00024","A",7.49,79,0.00480068060281964,21
"AA66A00024","A",7.5,16,0.000972289742343218,21
"AA66A00024","A",7.54,7,0.000425376762275158,21
"AA66A00024","A",7.62,15,0.000911521633446767,21
"AA66A00024","A",7.67,25,0.00151920272241128,21
"AA66A00024","A",7.71,38,0.00230918813806514,21
"AA66A00024","A",7.81,20,0.00121536217792902,21
"AA66A00024","A",7.9,12,0.000729217306757414,21
"AA66A00024","A",7.92,13,0.000789985415653865,21
"AA66A00024","A",7.96,7,0.000425376762275158,21
"AA66A00024","A",7.98,25,0.00151920272241128,21
"AA66A00024","A",8,37,0.00224842002916869,21
"AA66A00024","A",8.01,78,0.00473991249392319,21
"AA66A00024","A",8.07,157,0.00954059309674283,21
"AA66A00024","A",8.1,167,0.0101482741857073,21
"AA66A00024","A",8.14,44,0.00267379679144385,21
"AA66A00024","A",8.17,32,0.00194457948468644,21
"AA66A00024","A",8.21,22,0.00133689839572193,21
"AA66A00024","A",8.26,65,0.00394992707826932,21
"AA66A00024","A",8.34,90,0.0054691298006806,21
"AA66A00024","A",8.37,29,0.00176227515799708,21
"AA66A00024","A",8.5,6,0.000364608653378707,21
"AA66A00024","A",8.6,8,0.000486144871171609,21
"AA66A00024","A",8.62,104,0.00631988332523092,21
"AA66A00024","A",8.67,54,0.00328147788040836,21
"AA66A00024","A",8.74,31,0.00188381137578999,21
"AA66A00024","A",8.82,36,0.00218765192027224,21
"AA66A00024","A",8.85,19,0.00115459406903257,21
"AA66A00024","A",8.86,11,0.000668449197860963,21
"AA66A00024","A",8.88,95,0.00577297034516286,21
"AA66A00024","A",8.89,10,0.000607681088964511,21
"AA66A00024","A",8.94,85,0.00516528925619835,21
"AA66A00024","A",8.99,12,0.000729217306757414,21
"AA66A00024","A",9,80,0.00486144871171609,21
"AA66A00024","A",9.01,24,0.00145843461351483,21
"AA66A00024","A",9.03,14,0.000850753524550316,21
"AA66A00024","A",9.04,9,0.00054691298006806,21
"AA66A00024","A",9.08,88,0.0053475935828877,21
"AA66A00024","A",9.1,15,0.000911521633446767,21
"AA66A00024","A",9.11,9,0.00054691298006806,21
"AA66A00024","A",9.12,10,0.000607681088964511,21
"AA66A00024","A",9.13,4,0.000243072435585805,21
"AA66A00024","A",9.15,70,0.00425376762275158,21
"AA66A00024","A",9.16,29,0.00176227515799708,21
"AA66A00024","A",9.17,42,0.00255226057365095,21
"AA66A00024","A",9.18,7,0.000425376762275158,21
"AA66A00024","A",9.2,236,0.0143412736995625,21
"AA66A00024","A",9.21,68,0.00413223140495868,21
"AA66A00024","A",9.22,31,0.00188381137578999,21
"AA66A00024","A",9.23,138,0.00838599902771026,21
"AA66A00024","A",9.25,38,0.00230918813806514,21
"AA66A00024","A",9.26,100,0.00607681088964511,21
"AA66A00024","A",9.27,2,0.000121536217792902,21
"AA66A00024","A",9.28,32,0.00194457948468644,21
"AA66A00024","A",9.3,29,0.00176227515799708,21
"AA66A00024","A",9.31,33,0.00200534759358289,21
"AA66A00024","A",9.32,36,0.00218765192027224,21
"AA66A00024","A",9.33,74,0.00449684005833738,21
"AA66A00024","A",9.34,79,0.00480068060281964,21
"AA66A00024","A",9.35,68,0.00413223140495868,21
"AA66A00024","A",9.37,169,0.0102698104035002,21
"AA66A00024","A",9.38,115,0.00698833252309188,21
"AA66A00024","A",9.39,61,0.00370685464268352,21
"AA66A00024","A",9.41,98,0.00595527467185221,21
"AA66A00024","A",9.42,95,0.00577297034516286,21
"AA66A00024","A",9.43,211,0.0128220709771512,21
"AA66A00024","A",9.44,34,0.00206611570247934,21
"AA66A00024","A",9.45,13,0.000789985415653865,21
"AA66A00024","A",9.46,85,0.00516528925619835,21
"AA66A00024","A",9.47,154,0.00935828877005348,21
"AA66A00024","A",9.5,14,0.000850753524550316,21
"AA66A00024","A",9.51,122,0.00741370928536704,21
"AA66A00024","A",9.52,44,0.00267379679144385,21
"AA66A00024","A",9.54,43,0.0026130286825474,21
"AA66A00024","A",9.57,23,0.00139766650461838,21
"AA66A00024","A",9.61,16,0.000972289742343218,21
"AA66A00024","A",9.62,74,0.00449684005833738,21
"AA66A00024","A",9.63,115,0.00698833252309188,21
"AA66A00024","A",9.65,54,0.00328147788040836,21
"AA66A00024","A",9.66,18,0.00109382596013612,21
"AA66A00024","A",9.68,44,0.00267379679144385,21
"AA66A00024","A",9.69,69,0.00419299951385513,21
"AA66A00024","A",9.7,3,0.000182304326689353,21
"AA66A00024","A",9.71,185,0.0112421001458435,21
"AA66A00024","A",9.72,136,0.00826446280991736,21
"AA66A00024","A",9.73,48,0.00291686922702965,21
"AA66A00024","A",9.74,67,0.00407146329606223,21
"AA66A00024","A",9.76,512,0.031113271754983,21
"AA66A00024","A",9.78,29,0.00176227515799708,21
"AA66A00024","A",9.79,104,0.00631988332523092,21
"AA66A00024","A",9.81,22,0.00133689839572193,21
"AA66A00024","A",9.83,26,0.00157997083130773,21
"AA66A00024","A",9.84,57,0.00346378220709772,21
"AA66A00024","A",9.85,116,0.00704910063198833,21
"AA66A00024","A",9.87,21,0.00127613028682547,21
"AA66A00024","A",9.89,203,0.0123359261059796,21
"AA66A00024","A",9.9,132,0.00802139037433155,21
"AA66A00024","A",9.91,34,0.00206611570247934,21
"AA66A00024","A",9.92,90,0.0054691298006806,21
"AA66A00024","A",9.94,53,0.00322070977151191,21
"AA66A00024","A",9.96,74,0.00449684005833738,21
"AA66A00024","A",9.97,45,0.0027345649003403,21
"AA66A00024","A",10,15,0.000911521633446767,21
"AA66A00024","A",10.01,434,0.0263733592610598,21
"AA66A00024","A",10.03,138,0.00838599902771026,21
"AA66A00024","A",10.04,164,0.00996596985901799,21
"AA66A00024","A",10.06,23,0.00139766650461838,21
"AA66A00024","A",10.07,25,0.00151920272241128,21
"AA66A00024","A",10.11,141,0.00856830335439961,21
"AA66A00024","A",10.13,183,0.0111205639280506,21
"AA66A00024","A",10.16,246,0.014948954788527,21
"AA66A00024","A",10.17,103,0.00625911521633447,21
"AA66A00024","A",10.19,62,0.00376762275157997,21
"AA66A00024","A",10.2,15,0.000911521633446767,21
"AA66A00024","A",10.21,32,0.00194457948468644,21
"AA66A00024","A",10.22,262,0.0159212445308702,21
"AA66A00024","A",10.24,213,0.0129436071949441,21
"AA66A00024","A",10.25,92,0.00559066601847351,21
"AA66A00024","A",10.26,87,0.00528682547399125,21
"AA66A00024","A",10.27,97,0.00589450656295576,21
"AA66A00024","A",10.28,154,0.00935828877005348,21
"AA66A00024","A",10.33,44,0.00267379679144385,21
"AA66A00024","A",10.36,138,0.00838599902771026,21
"AA66A00024","A",10.4,58,0.00352455031599417,21
"AA66A00024","A",10.41,75,0.00455760816723384,21
"AA66A00024","A",10.42,106,0.00644141954302382,21
"AA66A00024","A",10.48,48,0.00291686922702965,21
"AA66A00024","A",10.54,289,0.0175619834710744,21
"AA66A00024","A",10.55,43,0.0026130286825474,21
"AA66A00024","A",10.56,72,0.00437530384054448,21
"AA66A00024","A",10.57,22,0.00133689839572193,21
"AA66A00024","A",10.58,34,0.00206611570247934,21
"AA66A00024","A",10.59,191,0.0116067087992222,21
"AA66A00024","A",10.6,61,0.00370685464268352,21
"AA66A00024","A",10.61,31,0.00188381137578999,21
"AA66A00024","A",10.65,53,0.00322070977151191,21
"AA66A00024","A",10.66,14,0.000850753524550316,21
"AA66A00024","A",10.68,58,0.00352455031599417,21
"AA66A00024","A",10.69,29,0.00176227515799708,21
"AA66A00024","A",10.72,230,0.0139766650461838,21
"AA66A00024","A",10.74,3,0.000182304326689353,21
"AA66A00024","A",10.75,80,0.00486144871171609,21
"AA66A00024","A",10.8,189,0.0114851725814293,21
"AA66A00024","A",10.81,87,0.00528682547399125,21
"AA66A00024","A",10.83,13,0.000789985415653865,21
"AA66A00024","A",10.84,15,0.000911521633446767,21
"AA66A00024","A",10.85,197,0.0119713174526009,21
"AA66A00024","A",10.86,146,0.00887214389888187,21
"AA66A00024","A",10.88,56,0.00340301409820126,21
"AA66A00024","A",10.9,159,0.00966212931453573,21
"AA66A00024","A",10.93,13,0.000789985415653865,21
"AA66A00024","A",10.94,64,0.00388915896937287,21
"AA66A00024","A",10.95,98,0.00595527467185221,21
"AA66A00024","A",10.96,39,0.00236995624696159,21
"AA66A00024","A",10.99,23,0.00139766650461838,21
"AA66A00024","A",11.01,139,0.00844676713660671,21
"AA66A00024","A",11.02,80,0.00486144871171609,21
"AA66A00024","A",11.04,26,0.00157997083130773,21
"AA66A00024","A",11.05,23,0.00139766650461838,21
"AA66A00024","A",11.08,103,0.00625911521633447,21
"AA66A00024","A",11.09,106,0.00644141954302382,21
"AA66A00024","A",11.11,137,0.00832523091881381,21
"AA66A00024","A",11.14,58,0.00352455031599417,21
"AA66A00024","A",11.15,239,0.0145235780262518,21
"AA66A00024","A",11.17,23,0.00139766650461838,21
"AA66A00024","A",11.2,91,0.00552989790957705,21
"AA66A00024","A",11.23,34,0.00206611570247934,21
"AA66A00024","A",11.26,3,0.000182304326689353,21
"AA66A00024","A",11.27,51,0.00309917355371901,21
"AA66A00024","A",11.28,35,0.00212688381137579,21
"AA66A00024","A",11.32,91,0.00552989790957705,21
"AA66A00024","A",11.35,19,0.00115459406903257,21
"AA66A00024","A",11.38,73,0.00443607194944093,21
"AA66A00024","A",11.39,56,0.00340301409820126,21
"AA66A00024","A",11.4,306,0.0185950413223141,21
"AA66A00024","A",11.41,47,0.0028561011181332,21
"AA66A00024","A",11.43,74,0.00449684005833738,21
"AA66A00024","A",11.44,11,0.000668449197860963,21
"AA66A00024","A",11.46,17,0.00103305785123967,21
"AA66A00024","A",11.47,222,0.0134905201750122,21
"AA66A00024","A",11.49,124,0.00753524550315994,21
"AA66A00024","A",11.5,24,0.00145843461351483,21
"AA66A00024","A",11.52,23,0.00139766650461838,21
"AA66A00024","A",11.57,183,0.0111205639280506,21
"AA66A00024","A",11.59,106,0.00644141954302382,21
"AA66A00024","A",11.64,322,0.0195673310646573,21
"AA66A00024","A",11.67,127,0.00771754982984929,21
"AA66A00024","A",11.73,60,0.00364608653378707,21
"AA66A00024","A",11.75,16,0.000972289742343218,21
"AA66A00024","A",11.9,16,0.000972289742343218,21
"AA66A00024","A",12.03,13,0.000789985415653865,21
"AA66A00024","A",12.04,32,0.00194457948468644,21
"AA66A00024","A",12.07,31,0.00188381137578999,21
"AA66A00024","A",12.12,3,0.000182304326689353,21
"AA66A00024","A",12.15,27,0.00164073894020418,21
"AA66A00024","A",12.18,34,0.00206611570247934,21
"AA66A00024","A",12.2,53,0.00322070977151191,21
"AA66A00024","A",12.24,25,0.00151920272241128,21
"AA66A00024","A",12.25,9,0.00054691298006806,21
"AA66A00024","A",12.27,151,0.00917598444336412,21
"AA66A00024","A",12.28,69,0.00419299951385513,21
"AA66A00024","A",12.3,42,0.00255226057365095,21
"AA66A00024","A",12.31,15,0.000911521633446767,21
"AA66A00024","A",12.32,29,0.00176227515799708,21
"AA66A00024","A",12.34,57,0.00346378220709772,21
"AA66A00024","A",12.4,10,0.000607681088964511,21
"AA66A00024","A",12.47,54,0.00328147788040836,21
"AA66A00024","A",12.5,605,0.0367647058823529,21
"AA66A00024","A",12.57,3,0.000182304326689353,21
"AA66A00024","A",12.61,57,0.00346378220709772,21
"AA66A00024","A",12.62,6,0.000364608653378707,21
"AA66A00024","A",12.66,15,0.000911521633446767,21
"AA66A00024","A",12.7,46,0.00279533300923675,21
"AA66A00024","A",12.73,18,0.00109382596013612,21
"AA66A00024","A",12.76,17,0.00103305785123967,21
"AA66A00024","A",13.05,81,0.00492221682061254,21
"AA66A00024","A",13.82,14,0.000850753524550316,21
"AA66A00024","B",7.31,5,0.000303840544482256,21
"AA66A00024","B",7.39,50,0.00303840544482256,21
"AA66A00024","B",7.41,98,0.00595527467185221,21
"AA66A00024","B",7.44,6,0.000364608653378707,21
"AA66A00024","B",7.48,10,0.000607681088964511,21
"AA66A00024","B",7.49,79,0.00480068060281964,21
"AA66A00024","B",7.5,16,0.000972289742343218,21
"AA66A00024","B",7.54,7,0.000425376762275158,21
"AA66A00024","B",7.62,15,0.000911521633446767,21
"AA66A00024","B",7.67,25,0.00151920272241128,21
"AA66A00024","B",7.71,38,0.00230918813806514,21
"AA66A00024","B",7.81,20,0.00121536217792902,21
"AA66A00024","B",7.9,12,0.000729217306757414,21
"AA66A00024","B",7.92,13,0.000789985415653865,21
"AA66A00024","B",7.96,7,0.000425376762275158,21
"AA66A00024","B",7.98,25,0.00151920272241128,21
"AA66A00024","B",8,37,0.00224842002916869,21
"AA66A00024","B",8.01,78,0.00473991249392319,21
"AA66A00024","B",8.07,157,0.00954059309674283,21
"AA66A00024","B",8.1,167,0.0101482741857073,21
"AA66A00024","B",8.14,44,0.00267379679144385,21
"AA66A00024","B",8.17,32,0.00194457948468644,21
"AA66A00024","B",8.21,22,0.00133689839572193,21
"AA66A00024","B",8.26,65,0.00394992707826932,21
"AA66A00024","B",8.34,90,0.0054691298006806,21
"AA66A00024","B",8.37,29,0.00176227515799708,21
"AA66A00024","B",8.5,6,0.000364608653378707,21
"AA66A00024","B",8.6,8,0.000486144871171609,21
"AA66A00024","B",8.62,104,0.00631988332523092,21
"AA66A00024","B",8.67,54,0.00328147788040836,21
"AA66A00024","B",8.74,31,0.00188381137578999,21
"AA66A00024","B",8.82,36,0.00218765192027224,21
"AA66A00024","B",8.85,19,0.00115459406903257,21
"AA66A00024","B",8.86,11,0.000668449197860963,21
"AA66A00024","B",8.88,95,0.00577297034516286,21
"AA66A00024","B",8.89,10,0.000607681088964511,21
"AA66A00024","B",8.94,85,0.00516528925619835,21
"AA66A00024","B",8.99,12,0.000729217306757414,21
"AA66A00024","B",9,80,0.00486144871171609,21
"AA66A00024","B",9.01,24,0.00145843461351483,21
"AA66A00024","B",9.03,14,0.000850753524550316,21
"AA66A00024","B",9.04,9,0.00054691298006806,21
"AA66A00024","B",9.08,88,0.0053475935828877,21
"AA66A00024","B",9.1,15,0.000911521633446767,21
"AA66A00024","B",9.11,9,0.00054691298006806,21
"AA66A00024","B",9.12,10,0.000607681088964511,21
"AA66A00024","B",9.13,4,0.000243072435585805,21
"AA66A00024","B",9.15,70,0.00425376762275158,21
"AA66A00024","B",9.16,29,0.00176227515799708,21
"AA66A00024","B",9.17,42,0.00255226057365095,21
"AA66A00024","B",9.18,7,0.000425376762275158,21
"AA66A00024","B",9.2,236,0.0143412736995625,21
"AA66A00024","B",9.21,68,0.00413223140495868,21
"AA66A00024","B",9.22,31,0.00188381137578999,21
"AA66A00024","B",9.23,138,0.00838599902771026,21
"AA66A00024","B",9.25,38,0.00230918813806514,21
"AA66A00024","B",9.26,100,0.00607681088964511,21
"AA66A00024","B",9.27,2,0.000121536217792902,21
"AA66A00024","B",9.28,32,0.00194457948468644,21
"AA66A00024","B",9.3,29,0.00176227515799708,21
"AA66A00024","B",9.31,33,0.00200534759358289,21
"AA66A00024","B",9.32,36,0.00218765192027224,21
"AA66A00024","B",9.33,74,0.00449684005833738,21
"AA66A00024","B",9.34,79,0.00480068060281964,21
"AA66A00024","B",9.35,68,0.00413223140495868,21
"AA66A00024","B",9.37,169,0.0102698104035002,21
"AA66A00024","B",9.38,115,0.00698833252309188,21
"AA66A00024","B",9.39,61,0.00370685464268352,21
"AA66A00024","B",9.41,98,0.00595527467185221,21
"AA66A00024","B",9.42,95,0.00577297034516286,21
"AA66A00024","B",9.43,211,0.0128220709771512,21
"AA66A00024","B",9.44,34,0.00206611570247934,21
"AA66A00024","B",9.45,13,0.000789985415653865,21
"AA66A00024","B",9.46,85,0.00516528925619835,21
"AA66A00024","B",9.47,154,0.00935828877005348,21
"AA66A00024","B",9.5,14,0.000850753524550316,21
"AA66A00024","B",9.51,122,0.00741370928536704,21
"AA66A00024","B",9.52,44,0.00267379679144385,21
"AA66A00024","B",9.54,43,0.0026130286825474,21
"AA66A00024","B",9.57,23,0.00139766650461838,21
"AA66A00024","B",9.61,16,0.000972289742343218,21
"AA66A00024","B",9.62,74,0.00449684005833738,21
"AA66A00024","B",9.63,115,0.00698833252309188,21
"AA66A00024","B",9.65,54,0.00328147788040836,21
"AA66A00024","B",9.66,18,0.00109382596013612,21
"AA66A00024","B",9.68,44,0.00267379679144385,21
"AA66A00024","B",9.69,69,0.00419299951385513,21
"AA66A00024","B",9.7,3,0.000182304326689353,21
"AA66A00024","B",9.71,185,0.0112421001458435,21
"AA66A00024","B",9.72,136,0.00826446280991736,21
"AA66A00024","B",9.73,48,0.00291686922702965,21
"AA66A00024","B",9.74,67,0.00407146329606223,21
"AA66A00024","B",9.76,512,0.031113271754983,21
"AA66A00024","B",9.78,29,0.00176227515799708,21
"AA66A00024","B",9.79,104,0.00631988332523092,21
"AA66A00024","B",9.81,22,0.00133689839572193,21
"AA66A00024","B",9.83,26,0.00157997083130773,21
"AA66A00024","B",9.84,57,0.00346378220709772,21
"AA66A00024","B",9.85,116,0.00704910063198833,21
"AA66A00024","B",9.87,21,0.00127613028682547,21
"AA66A00024","B",9.89,203,0.0123359261059796,21
"AA66A00024","B",9.9,132,0.00802139037433155,21
"AA66A00024","B",9.91,34,0.00206611570247934,21
"AA66A00024","B",9.92,90,0.0054691298006806,21
"AA66A00024","B",9.94,53,0.00322070977151191,21
"AA66A00024","B",9.96,74,0.00449684005833738,21
"AA66A00024","B",9.97,45,0.0027345649003403,21
"AA66A00024","B",10,15,0.000911521633446767,21
"AA66A00024","B",10.01,434,0.0263733592610598,21
"AA66A00024","B",10.03,138,0.00838599902771026,21
"AA66A00024","B",10.04,164,0.00996596985901799,21
"AA66A00024","B",10.06,23,0.00139766650461838,21
"AA66A00024","B",10.07,25,0.00151920272241128,21
"AA66A00024","B",10.11,141,0.00856830335439961,21
"AA66A00024","B",10.13,183,0.0111205639280506,21
"AA66A00024","B",10.16,246,0.014948954788527,21
"AA66A00024","B",10.17,103,0.00625911521633447,21
"AA66A00024","B",10.19,62,0.00376762275157997,21
"AA66A00024","B",10.2,15,0.000911521633446767,21
"AA66A00024","B",10.21,32,0.00194457948468644,21
"AA66A00024","B",10.22,262,0.0159212445308702,21
"AA66A00024","B",10.24,213,0.0129436071949441,21
"AA66A00024","B",10.25,92,0.00559066601847351,21
"AA66A00024","B",10.26,87,0.00528682547399125,21
"AA66A00024","B",10.27,97,0.00589450656295576,21
"AA66A00024","B",10.28,154,0.00935828877005348,21
"AA66A00024","B",10.33,44,0.00267379679144385,21
"AA66A00024","B",10.36,138,0.00838599902771026,21
"AA66A00024","B",10.4,58,0.00352455031599417,21
"AA66A00024","B",10.41,75,0.00455760816723384,21
"AA66A00024","B",10.42,106,0.00644141954302382,21
"AA66A00024","B",10.48,48,0.00291686922702965,21
"AA66A00024","B",10.54,289,0.0175619834710744,21
"AA66A00024","B",10.55,43,0.0026130286825474,21
"AA66A00024","B",10.56,72,0.00437530384054448,21
"AA66A00024","B",10.57,22,0.00133689839572193,21
"AA66A00024","B",10.58,34,0.00206611570247934,21
"AA66A00024","B",10.59,191,0.0116067087992222,21
"AA66A00024","B",10.6,61,0.00370685464268352,21
"AA66A00024","B",10.61,31,0.00188381137578999,21
"AA66A00024","B",10.65,53,0.00322070977151191,21
"AA66A00024","B",10.66,14,0.000850753524550316,21
"AA66A00024","B",10.68,58,0.00352455031599417,21
"AA66A00024","B",10.69,29,0.00176227515799708,21
"AA66A00024","B",10.72,230,0.0139766650461838,21
"AA66A00024","B",10.74,3,0.000182304326689353,21
"AA66A00024","B",10.75,80,0.00486144871171609,21
"AA66A00024","B",10.8,189,0.0114851725814293,21
"AA66A00024","B",10.81,87,0.00528682547399125,21
"AA66A00024","B",10.83,13,0.000789985415653865,21
"AA66A00024","B",10.84,15,0.000911521633446767,21
"AA66A00024","B",10.85,197,0.0119713174526009,21
"AA66A00024","B",10.86,146,0.00887214389888187,21
"AA66A00024","B",10.88,56,0.00340301409820126,21
"AA66A00024","B",10.9,159,0.00966212931453573,21
"AA66A00024","B",10.93,13,0.000789985415653865,21
"AA66A00024","B",10.94,64,0.00388915896937287,21
"AA66A00024","B",10.95,98,0.00595527467185221,21
"AA66A00024","B",10.96,39,0.00236995624696159,21
"AA66A00024","B",10.99,23,0.00139766650461838,21
"AA66A00024","B",11.01,139,0.00844676713660671,21
"AA66A00024","B",11.02,80,0.00486144871171609,21
"AA66A00024","B",11.04,26,0.00157997083130773,21
"AA66A00024","B",11.05,23,0.00139766650461838,21
"AA66A00024","B",11.08,103,0.00625911521633447,21
"AA66A00024","B",11.09,106,0.00644141954302382,21
"AA66A00024","B",11.11,137,0.00832523091881381,21
"AA66A00024","B",11.14,58,0.00352455031599417,21
"AA66A00024","B",11.15,239,0.0145235780262518,21
"AA66A00024","B",11.17,23,0.00139766650461838,21
"AA66A00024","B",11.2,91,0.00552989790957705,21
"AA66A00024","B",11.23,34,0.00206611570247934,21
"AA66A00024","B",11.26,3,0.000182304326689353,21
"AA66A00024","B",11.27,51,0.00309917355371901,21
"AA66A00024","B",11.28,35,0.00212688381137579,21
"AA66A00024","B",11.32,91,0.00552989790957705,21
"AA66A00024","B",11.35,19,0.00115459406903257,21
"AA66A00024","B",11.38,73,0.00443607194944093,21
"AA66A00024","B",11.39,56,0.00340301409820126,21
"AA66A00024","B",11.4,306,0.0185950413223141,21
"AA66A00024","B",11.41,47,0.0028561011181332,21
"AA66A00024","B",11.43,74,0.00449684005833738,21
"AA66A00024","B",11.44,11,0.000668449197860963,21
"AA66A00024","B",11.46,17,0.00103305785123967,21
"AA66A00024","B",11.47,222,0.0134905201750122,21
"AA66A00024","B",11.49,124,0.00753524550315994,21
"AA66A00024","B",11.5,24,0.00145843461351483,21
"AA66A00024","B",11.52,23,0.00139766650461838,21
"AA66A00024","B",11.57,183,0.0111205639280506,21
"AA66A00024","B",11.59,106,0.00644141954302382,21
"AA66A00024","B",11.64,322,0.0195673310646573,21
"AA66A00024","B",11.67,127,0.00771754982984929,21
"AA66A00024","B",11.73,60,0.00364608653378707,21
"AA66A00024","B",11.75,16,0.000972289742343218,21
"AA66A00024","B",11.9,16,0.000972289742343218,21
"AA66A00024","B",12,1516,0.0921244530870199,21
"AA66A25029","A",7.24,17,0.00403992395437262,21
"AA66A25029","A",7.29,47,0.0111692015209125,21
"AA66A25029","A",7.31,4,0.000950570342205323,21
"AA66A25029","A",7.49,7,0.00166349809885932,21
