"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",2.97,16,3.7806647353771e-05,36
"AA66A00024","A",3.77,11,2.59920700557175e-05,36
"AA66A00024","A",3.81,9,2.12662391364962e-05,36
"AA66A00024","A",3.92,14,3.30808164345496e-05,36
"AA66A00024","A",3.99,8,1.89033236768855e-05,36
"AA66A00024","A",4.06,1,2.36291545961069e-06,36
"AA66A00024","A",4.14,5,1.18145772980534e-05,36
"AA66A00024","A",4.19,47,0.000111057026601702,36
"AA66A00024","A",4.2,24,5.67099710306565e-05,36
"AA66A00024","A",4.29,6,1.41774927576641e-05,36
"AA66A00024","A",4.42,6,1.41774927576641e-05,36
"AA66A00024","A",4.47,5,1.18145772980534e-05,36
"AA66A00024","A",4.53,60,0.000141774927576641,36
"AA66A00024","A",4.55,4,9.45166183844274e-06,36
"AA66A00024","A",4.61,10,2.36291545961069e-05,36
"AA66A00024","A",4.68,5,1.18145772980534e-05,36
"AA66A00024","A",4.77,26,6.14358019498778e-05,36
"AA66A00024","A",4.78,47,0.000111057026601702,36
"AA66A00024","A",4.8,6,1.41774927576641e-05,36
"AA66A00024","A",4.81,19,4.4895393732603e-05,36
"AA66A00024","A",4.82,6,1.41774927576641e-05,36
"AA66A00024","A",4.85,2,4.72583091922137e-06,36
"AA66A00024","A",4.88,3,7.08874637883206e-06,36
"AA66A00024","A",4.89,3,7.08874637883206e-06,36
"AA66A00024","A",4.9,16,3.7806647353771e-05,36
"AA66A00024","A",4.94,6,1.41774927576641e-05,36
"AA66A00024","A",4.96,104,0.000245743207799511,36
"AA66A00024","A",4.98,99,0.000233928630501458,36
"AA66A00024","A",4.99,21,4.96212246518244e-05,36
"AA66A00024","A",5,52,0.000122871603899756,36
"AA66A00024","A",5.03,18,4.25324782729923e-05,36
"AA66A00024","A",5.05,35,8.2702041086374e-05,36
"AA66A00024","A",5.06,181,0.000427687698189534,36
"AA66A00024","A",5.08,22,5.19841401114351e-05,36
"AA66A00024","A",5.11,231,0.000545833471170068,36
"AA66A00024","A",5.12,114,0.000269372362395618,36
"AA66A00024","A",5.13,4,9.45166183844274e-06,36
"AA66A00024","A",5.15,33,7.79762101671526e-05,36
"AA66A00024","A",5.16,352,0.000831746241782961,36
"AA66A00024","A",5.23,12,2.83549855153282e-05,36
"AA66A00024","A",5.25,12,2.83549855153282e-05,36
"AA66A00024","A",5.29,4,9.45166183844274e-06,36
"AA66A00024","A",5.31,12,2.83549855153282e-05,36
"AA66A00024","A",5.32,17,4.01695628133817e-05,36
"AA66A00024","A",5.34,36,8.50649565459847e-05,36
"AA66A00024","A",5.35,43,0.00010160536476326,36
"AA66A00024","A",5.36,352,0.000831746241782961,36
"AA66A00024","A",5.37,11,2.59920700557175e-05,36
"AA66A00024","A",5.38,26,6.14358019498778e-05,36
"AA66A00024","A",5.39,57,0.000134686181197809,36
"AA66A00024","A",5.4,63,0.000148863673955473,36
"AA66A00024","A",5.41,13,3.07179009749389e-05,36
"AA66A00024","A",5.43,43,0.00010160536476326,36
"AA66A00024","A",5.44,27,6.37987174094885e-05,36
"AA66A00024","A",5.45,28,6.61616328690992e-05,36
"AA66A00024","A",5.46,46,0.000108694111142092,36
"AA66A00024","A",5.47,141,0.000333171079805107,36
"AA66A00024","A",5.48,12,2.83549855153282e-05,36
"AA66A00024","A",5.49,92,0.000217388222284183,36
"AA66A00024","A",5.5,95,0.000224476968663015,36
"AA66A00024","A",5.51,31,7.32503792479313e-05,36
"AA66A00024","A",5.52,14,3.30808164345496e-05,36
"AA66A00024","A",5.54,61,0.000144137843036252,36
"AA66A00024","A",5.55,18,4.25324782729923e-05,36
"AA66A00024","A",5.56,49,0.000115782857520924,36
"AA66A00024","A",5.57,10,2.36291545961069e-05,36
"AA66A00024","A",5.58,40,9.45166183844274e-05,36
"AA66A00024","A",5.59,5,1.18145772980534e-05,36
"AA66A00024","A",5.6,34,8.03391256267633e-05,36
"AA66A00024","A",5.61,27,6.37987174094885e-05,36
"AA66A00024","A",5.62,64,0.000151226589415084,36
"AA66A00024","A",5.63,30,7.08874637883206e-05,36
"AA66A00024","A",5.65,129,0.000304816094289778,36
"AA66A00024","A",5.66,5,1.18145772980534e-05,36
"AA66A00024","A",5.67,12,2.83549855153282e-05,36
"AA66A00024","A",5.68,56,0.000132323265738198,36
"AA66A00024","A",5.69,45,0.000106331195682481,36
"AA66A00024","A",5.7,47,0.000111057026601702,36
"AA66A00024","A",5.71,102,0.00024101737688029,36
"AA66A00024","A",5.72,4,9.45166183844274e-06,36
"AA66A00024","A",5.73,95,0.000224476968663015,36
"AA66A00024","A",5.74,55,0.000129960350278588,36
"AA66A00024","A",5.75,50,0.000118145772980534,36
"AA66A00024","A",5.76,123,0.000290638601532114,36
"AA66A00024","A",5.77,45,0.000106331195682481,36
"AA66A00024","A",5.78,235,0.000555285133008511,36
"AA66A00024","A",5.79,125,0.000295364432451336,36
"AA66A00024","A",5.8,48,0.000113419942061313,36
"AA66A00024","A",5.81,123,0.000290638601532114,36
"AA66A00024","A",5.82,18,4.25324782729923e-05,36
"AA66A00024","A",5.83,394,0.00093098869108661,36
"AA66A00024","A",5.84,123,0.000290638601532114,36
"AA66A00024","A",5.85,16,3.7806647353771e-05,36
"AA66A00024","A",5.86,139,0.000328445248885885,36
"AA66A00024","A",5.87,75,0.000177218659470801,36
"AA66A00024","A",5.88,33,7.79762101671526e-05,36
"AA66A00024","A",5.89,8,1.89033236768855e-05,36
"AA66A00024","A",5.9,20,4.72583091922137e-05,36
"AA66A00024","A",5.91,12,2.83549855153282e-05,36
"AA66A00024","A",5.92,36,8.50649565459847e-05,36
