"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",3.77,15,0.00280898876404494,23
"AAAA00024","A",3.86,8,0.00149812734082397,23
"AAAA00024","A",3.89,15,0.00280898876404494,23
"AAAA00024","A",3.93,16,0.00299625468164794,23
"AAAA00024","A",3.96,25,0.00468164794007491,23
"AAAA00024","A",3.98,4,0.000749063670411985,23
"AAAA00024","A",4.05,6,0.00112359550561798,23
"AAAA00024","A",4.06,35,0.00655430711610487,23
"AAAA00024","A",4.07,101,0.0189138576779026,23
"AAAA00024","A",4.13,15,0.00280898876404494,23
"AAAA00024","A",4.15,23,0.00430711610486891,23
"AAAA00024","A",4.2,36,0.00674157303370787,23
"AAAA00024","A",4.22,2,0.000374531835205993,23
"AAAA00024","A",4.23,17,0.00318352059925094,23
"AAAA00024","A",4.24,36,0.00674157303370787,23
"AAAA00024","A",4.26,26,0.0048689138576779,23
"AAAA00024","A",4.28,144,0.0269662921348315,23
"AAAA00024","A",4.3,9,0.00168539325842697,23
"AAAA00024","A",4.33,21,0.00393258426966292,23
"AAAA00024","A",4.34,7,0.00131086142322097,23
"AAAA00024","A",4.37,12,0.00224719101123596,23
"AAAA00024","A",4.4,6,0.00112359550561798,23
"AAAA00024","A",4.42,27,0.0050561797752809,23
"AAAA00024","A",4.47,47,0.00880149812734082,23
"AAAA00024","A",4.48,20,0.00374531835205993,23
"AAAA00024","A",4.5,8,0.00149812734082397,23
"AAAA00024","A",4.51,168,0.0314606741573034,23
"AAAA00024","A",4.52,30,0.00561797752808989,23
"AAAA00024","A",4.53,3,0.000561797752808989,23
"AAAA00024","A",4.56,3,0.000561797752808989,23
"AAAA00024","A",4.58,51,0.00955056179775281,23
"AAAA00024","A",4.6,18,0.00337078651685393,23
"AAAA00024","A",4.62,19,0.00355805243445693,23
"AAAA00024","A",4.66,13,0.00243445692883895,23
"AAAA00024","A",4.67,16,0.00299625468164794,23
"AAAA00024","A",4.68,37,0.00692883895131086,23
"AAAA00024","A",4.69,10,0.00187265917602996,23
"AAAA00024","A",4.7,1,0.000187265917602996,23
"AAAA00024","A",4.71,84,0.0157303370786517,23
"AAAA00024","A",4.72,22,0.00411985018726592,23
"AAAA00024","A",4.73,40,0.00749063670411985,23
"AAAA00024","A",4.74,12,0.00224719101123596,23
"AAAA00024","A",4.75,9,0.00168539325842697,23
"AAAA00024","A",4.76,17,0.00318352059925094,23
"AAAA00024","A",4.78,11,0.00205992509363296,23
"AAAA00024","A",4.79,23,0.00430711610486891,23
"AAAA00024","A",4.81,5,0.000936329588014981,23
"AAAA00024","A",4.85,77,0.0144194756554307,23
"AAAA00024","A",4.86,2,0.000374531835205993,23
"AAAA00024","A",4.91,18,0.00337078651685393,23
"AAAA00024","A",4.93,29,0.00543071161048689,23
"AAAA00024","A",4.94,108,0.0202247191011236,23
"AAAA00024","A",4.95,6,0.00112359550561798,23
"AAAA00024","A",4.96,27,0.0050561797752809,23
"AAAA00024","A",4.99,25,0.00468164794007491,23
"AAAA00024","A",5,20,0.00374531835205993,23
"AAAA00024","A",5.01,36,0.00674157303370787,23
"AAAA00024","A",5.04,57,0.0106741573033708,23
"AAAA00024","A",5.14,57,0.0106741573033708,23
"AAAA00024","A",5.15,12,0.00224719101123596,23
"AAAA00024","A",5.19,20,0.00374531835205993,23
"AAAA00024","A",5.21,37,0.00692883895131086,23
"AAAA00024","A",5.22,7,0.00131086142322097,23
"AAAA00024","A",5.27,48,0.00898876404494382,23
"AAAA00024","A",5.28,95,0.0177902621722846,23
"AAAA00024","A",5.3,45,0.00842696629213483,23
"AAAA00024","A",5.32,6,0.00112359550561798,23
"AAAA00024","A",5.34,136,0.0254681647940075,23
"AAAA00024","A",5.36,29,0.00543071161048689,23
"AAAA00024","A",5.37,28,0.0052434456928839,23
"AAAA00024","A",5.44,28,0.0052434456928839,23
"AAAA00024","A",5.45,16,0.00299625468164794,23
"AAAA00024","A",5.47,121,0.0226591760299625,23
"AAAA00024","A",5.49,36,0.00674157303370787,23
"AAAA00024","A",5.5,37,0.00692883895131086,23
"AAAA00024","A",5.51,21,0.00393258426966292,23
"AAAA00024","A",5.52,28,0.0052434456928839,23
"AAAA00024","A",5.56,46,0.00861423220973783,23
"AAAA00024","A",5.58,60,0.0112359550561798,23
"AAAA00024","A",5.6,58,0.0108614232209738,23
"AAAA00024","A",5.61,30,0.00561797752808989,23
"AAAA00024","A",5.64,33,0.00617977528089888,23
"AAAA00024","A",5.65,47,0.00880149812734082,23
"AAAA00024","A",5.68,54,0.0101123595505618,23
"AAAA00024","A",5.72,40,0.00749063670411985,23
"AAAA00024","A",5.74,9,0.00168539325842697,23
"AAAA00024","A",5.78,84,0.0157303370786517,23
"AAAA00024","A",5.91,3,0.000561797752808989,23
"AAAA00024","A",5.93,96,0.0179775280898876,23
"AAAA00024","A",5.94,91,0.0170411985018727,23
"AAAA00024","A",5.99,148,0.0277153558052434,23
"AAAA00024","A",6,45,0.00842696629213483,23
"AAAA00024","A",6.05,94,0.0176029962546816,23
"AAAA00024","A",6.06,44,0.00823970037453184,23
"AAAA00024","A",6.12,22,0.00411985018726592,23
"AAAA00024","A",6.16,25,0.00468164794007491,23
"AAAA00024","A",6.23,89,0.0166666666666667,23
"AAAA00024","A",6.36,14,0.00262172284644195,23
"AAAA00024","A",6.37,35,0.00655430711610487,23
"AAAA00024","A",6.39,12,0.00224719101123596,23
"AAAA00024","A",6.45,33,0.00617977528089888,23
"AAAA00024","A",6.48,13,0.00243445692883895,23
"AAAA00024","A",6.49,23,0.00430711610486891,23
"AAAA00024","A",6.59,96,0.0179775280898876,23
"AAAA00024","A",6.61,54,0.0101123595505618,23
"AAAA00024","A",6.7,18,0.00337078651685393,23
"AAAA00024","A",6.87,95,0.0177902621722846,23
"AAAA00024","A",6.88,68,0.0127340823970037,23
"AAAA00024","A",6.89,46,0.00861423220973783,23
"AAAA00024","A",6.96,72,0.0134831460674157,23
"AAAA00024","A",7,24,0.00449438202247191,23
"AAAA00024","A",7.07,42,0.00786516853932584,23
"AAAA00024","A",7.09,160,0.0299625468164794,23
"AAAA00024","A",7.12,26,0.0048689138576779,23
"AAAA00024","A",7.17,97,0.0181647940074906,23
