"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",2.61,104,0.00216874504733703,32
"AA66A00024","A",3.05,55,0.00114693247695708,32
"AA66A00024","A",3.63,71,0.00148058556116278,32
"AA66A00024","A",3.65,86,0.00179338532760562,32
"AA66A00024","A",3.67,32,0.000667306168411394,32
"AA66A00024","A",3.73,33,0.00068815948617425,32
"AA66A00024","A",3.77,52,0.00108437252366852,32
"AA66A00024","A",3.83,546,0.0113859114985194,32
"AA66A00024","A",3.91,32,0.000667306168411394,32
"AA66A00024","A",3.99,61,0.00127205238353422,32
"AA66A00024","A",4.03,80,0.00166826542102849,32
"AA66A00024","A",4.06,9,0.000187679859865705,32
"AA66A00024","A",4.22,144,0.00300287775785127,32
"AA66A00024","A",4.25,32,0.000667306168411394,32
"AA66A00024","A",4.38,31,0.000646452850648538,32
"AA66A00024","A",4.39,54,0.00112607915919423,32
"AA66A00024","A",4.43,12,0.000250239813154273,32
"AA66A00024","A",4.49,75,0.00156399883221421,32
"AA66A00024","A",4.53,33,0.00068815948617425,32
"AA66A00024","A",4.56,43,0.000896692663802811,32
"AA66A00024","A",4.58,8,0.000166826542102849,32
"AA66A00024","A",4.62,77,0.00160570546773992,32
"AA66A00024","A",4.66,110,0.00229386495391417,32
"AA66A00024","A",4.7,33,0.00068815948617425,32
"AA66A00024","A",4.86,36,0.000750719439462819,32
"AA66A00024","A",4.9,10,0.000208533177628561,32
"AA66A00024","A",4.94,15,0.000312799766442841,32
"AA66A00024","A",5.01,20,0.000417066355257121,32
"AA66A00024","A",5.02,46,0.000959252617091379,32
"AA66A00024","A",5.07,69,0.00143887892563707,32
"AA66A00024","A",5.14,2198,0.0458355924427576,32
"AA66A00024","A",5.15,978,0.0203945447720732,32
"AA66A00024","A",5.16,547,0.0114067648162823,32
"AA66A00024","A",5.29,26,0.000542186261834258,32
"AA66A00024","A",5.33,72,0.00150143887892564,32
"AA66A00024","A",5.48,24,0.000500479626308546,32
"AA66A00024","A",5.65,13,0.000271093130917129,32
"AA66A00024","A",5.66,7,0.000145973224339992,32
"AA66A00024","A",5.67,76,0.00158485214997706,32
"AA66A00024","A",5.68,475,0.00990532593735663,32
"AA66A00024","A",5.82,201,0.00419151687033407,32
"AA66A00024","A",5.86,423,0.00882095341368812,32
"AA66A00024","A",5.87,347,0.00723610126371106,32
"AA66A00024","A",5.88,5,0.00010426658881428,32
"AA66A00024","A",5.95,465,0.00969679275972807,32
"AA66A00024","A",6,1454,0.0303207240271927,32
"AA66A00024","A",6.07,407,0.00848730032948242,32
"AA66A00024","A",6.08,305,0.0063602619176711,32
"AA66A00024","A",6.13,6,0.000125119906577136,32
"AA66A00024","A",6.14,280,0.0058389289735997,32
"AA66A00024","A",6.16,242,0.00504650289861117,32
"AA66A00024","A",6.27,189,0.0039412770571798,32
"AA66A00024","A",6.29,2169,0.0452308462276348,32
"AA66A00024","A",6.31,9,0.000187679859865705,32
"AA66A00024","A",6.32,2022,0.042165408516495,32
"AA66A00024","A",6.33,1222,0.0254827543062101,32
"AA66A00024","A",6.34,227,0.00473370313216833,32
"AA66A00024","A",6.38,342,0.00713183467489678,32
"AA66A00024","A",6.4,81,0.00168911873879134,32
"AA66A00024","A",6.44,281,0.00585978229136256,32
"AA66A00024","A",6.45,7,0.000145973224339992,32
"AA66A00024","A",6.48,414,0.00863327355382241,32
"AA66A00024","A",6.5,273,0.00569295574925971,32
"AA66A00024","A",6.52,35,0.000729866121699962,32
"AA66A00024","A",6.54,209,0.00435834341243692,32
"AA66A00024","A",6.56,156,0.00325311757100555,32
"AA66A00024","A",6.57,71,0.00148058556116278,32
"AA66A00024","A",6.6,204,0.00425407682362264,32
"AA66A00024","A",6.62,99,0.00206447845852275,32
"AA66A00024","A",6.7,79,0.00164741210326563,32
"AA66A00024","A",6.71,158,0.00329482420653126,32
"AA66A00024","A",6.73,9,0.000187679859865705,32
"AA66A00024","A",6.74,88,0.00183509196313133,32
"AA66A00024","A",6.78,818,0.0170580139300163,32
"AA66A00024","A",6.8,12,0.000250239813154273,32
"AA66A00024","A",6.82,59,0.00123034574800851,32
"AA66A00024","A",6.83,511,0.0106560453768195,32
"AA66A00024","A",6.88,15,0.000312799766442841,32
"AA66A00024","A",6.89,68,0.00141802560787421,32
"AA66A00024","A",6.92,560,0.0116778579471994,32
"AA66A00024","A",6.93,331,0.00690244817950536,32
"AA66A00024","A",6.96,216,0.00450431663677691,32
"AA66A00024","A",6.98,116,0.0024189848604913,32
"AA66A00024","A",7,76,0.00158485214997706,32
"AA66A00024","A",7.02,55,0.00114693247695708,32
"AA66A00024","A",7.06,83,0.00173082537431705,32
"AA66A00024","A",7.08,29,0.000604746215122826,32
"AA66A00024","A",7.12,145,0.00302373107561413,32
"AA66A00024","A",7.14,72,0.00150143887892564,32
"AA66A00024","A",7.2,1186,0.0247320348667473,32
"AA66A00024","A",7.21,26,0.000542186261834258,32
"AA66A00024","A",7.22,10,0.000208533177628561,32
"AA66A00024","A",7.24,102,0.00212703841181132,32
"AA66A00024","A",7.29,117,0.00243983817825416,32
"AA66A00024","A",7.35,115,0.00239813154272845,32
"AA66A00024","A",7.37,21,0.000437919673019977,32
"AA66A00024","A",7.44,68,0.00141802560787421,32
"AA66A00024","A",7.45,106,0.00221045168286274,32
"AA66A00024","A",7.47,131,0.00273178462693415,32
"AA66A00024","A",7.48,103,0.00214789172957418,32
"AA66A00024","A",7.49,130,0.00271093130917129,32
"AA66A00024","A",7.5,279,0.00581807565583684,32
"AA66A00024","A",7.51,290,0.00604746215122826,32
"AA66A00024","A",7.54,401,0.00836218042290528,32
