Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,10,18,1.21374685494235,2.18474433889623
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,29,2.41095668180019,3.17807926237298
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,45,36,4.91136281972186,3.92909025577748
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,27,19,2.61303982362582,1.83880580181076
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,58,21,5.57894104773807,2.0199614138362
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,79,15,6.59068746606485,1.25139635431611
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,109,0,7.73515443931542,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,100,0,6.06781513566226,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,162,0,5.91979297321969,0
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,10,0,0.605178683780465,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.1498926336974,2.06980674065532
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,12,14,1.25177823983294,1.46040794647177
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,14,13,1.46639843049921,1.36165568546355
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,19,12,1.96537734372184,1.24129095392958
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,12,11,1.23805354357722,1.13488241494579
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,15,10,1.55534798327961,1.03689865551974
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,12,9,1.09369444386403,0.820270832898023
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,18,8,1.66106722071292,0.73825209809463
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,15,7,1.36430139987999,0.636673986610661
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,23,6,2.08616319586579,0.544216485878033
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,12,5,1.09906601235469,0.457944171814453
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,21,4,1.66507803065242,0.31715772012427
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.26423119831272,0.237043349683635
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,15,2,1.17621433584107,0.156828578112142
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,14,1,1.112235081383,0.0794453629559288
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,18,0,1.42016080534739,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,22,0,1.48904452752554,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,23,0,1.54263389391913,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,23,0,1.541147240964,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,20,0,1.33709273620741,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,16,0,1.07801690485249,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,20,0,1.16324984030348,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,32,0,1.80946268222555,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,11,0,0.64326651691046,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,17,0,0.985298459774557,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,26,0,1.49742250671043,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,14,0,0.657231923059383,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,20,0,0.919804518461496,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,25,0,1.1893077362826,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.636528534784972,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,13,0,0.451826712344592,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,11,0,0.379997253004943,0
