Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,10,18,1.24294914270928,2.2373084568767
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,29,2.4756380990319,3.26334113054205
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,45,36,5.04778006504598,4.03822405203678
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,27,19,2.69218114190683,1.8944978406011
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,58,21,5.7464939340406,2.08062711404918
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,79,15,6.77098984537521,1.28563098329909
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,109,0,7.95109635995796,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,100,0,6.23774563093305,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,162,0,6.09763002040703,0
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,10,0,0.622653899202451,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.19362446601539,2.1485240388277
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,12,14,1.30523419668722,1.52277322946843
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,14,13,1.52398550431252,1.41512939686162
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,19,12,2.05645467889214,1.29881348140556
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,12,11,1.29016155368574,1.1826480908786
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,15,10,1.62295898980628,1.08197265987085
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,12,9,1.14645969257093,0.8598447694282
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,18,8,1.73164222587449,0.769618767055329
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,15,7,1.42669164117569,0.665789432548657
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,23,6,2.18686703358315,0.570487052239084
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,12,5,1.14585745038941,0.477440604328922
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,21,4,1.73053135526695,0.329625020050847
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.31884937939609,0.247284258636768
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,15,2,1.22719254127268,0.16362567216969
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,14,1,1.15808248578371,0.0827201775559793
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,18,0,1.48643940885679,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,22,0,1.54516960977136,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,23,0,1.61193600950934,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,23,0,1.60357475242874,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,20,0,1.39993016439141,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,16,0,1.12289749622614,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,20,0,1.20482463149131,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,32,0,1.90179561316045,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,11,0,0.671882693395818,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,17,0,1.02566170550806,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,26,0,1.56109318454075,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,14,0,0.685812651957373,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,20,0,0.965173650609116,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,25,0,1.23496700260467,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.664879710792444,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,13,0,0.469791770834874,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,11,0,0.396902106472524,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,12,0,0.444852906617155,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,10,0,0.362047870981401,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,100,150,10,0,0.352542460471665,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,lri,us,100,150,10,0,0.583119273864967,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,10,26,1.97463384274866,5.13404799114652
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,25,45,4.52421225303795,8.14358205546831
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,77,90,12.2953163152487,14.371148939901
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,41,29,5.9578379423311,4.21408049579517
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,82,36,11.9326291747443,5.2387152474487
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,70,19,9.14334944534081,2.48176627802108
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,107,21,14.0056238229645,2.74876729235751
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,268,15,30.6920523468027,1.71783875075388
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,419,0,41.276822526847,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,523,0,43.6910192230707,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1110,0,57.3605008673859,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,40,44,10,31,2.21597917710868,6.86953544903691
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,26,55,5.30561971004328,11.2234263097069
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,11,24,2.08161596769206,4.54170756587359
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,39,55,6.66967744718009,9.40595537422832
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,27,29,4.20237928181178,4.51366663602006
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,23,25,3.58524120980853,3.89700131500928
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,33,19,4.51672103842925,2.60053635545926
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,33,13,4.52700523442472,1.78336569840974
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,87,15,10.4169713917095,1.79602955029475
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,95,0,10.0891664023272,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,111,0,9.79624057382178,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,103,0,5.47945005048044,0
2003,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,10,1,0.849039545158474,0.0849039545158474
2003,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,47,0,4.02334815700582,0
2003,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,87,0,7.49428536103347,0
2003,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,212,0,18.5600121830274,0
2003,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,15,2,1.72745439883002,0.230327253177336
2003,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,24,0,2.78567893096462,0
2003,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,48,0,5.60480989550078,0
2003,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,73,0,8.65716795923093,0
2003,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,80,84,11,0,1.98940446209269,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,52,52,12,23,2.17546189358501,4.16963529603793
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,13,22,2.35627264181108,3.98753831691105
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,10,20,1.81264672006295,3.6252934401259
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,15,19,2.39849585880982,3.03809475449244
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,12,18,1.91806172498047,2.87709258747071
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,14,17,2.2361079492221,2.71527393834112
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,25,16,3.9856947536884,2.55084464236058
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,19,15,3.03303311856943,2.39449983044955
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,20,14,2.90786590170142,2.03550613119099
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,22,13,3.2015082440022,1.8918003260013
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,31,12,4.51459173994708,1.74758389933435
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,28,11,4.07631069323708,1.60140777234314
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,42,10,6.12381683623639,1.45805162767533
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,28,9,3.65994650607726,1.17641137695341
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,27,8,3.52948398457127,1.04577303246556
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,40,7,5.241155604501,0.917202230787675
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,37,6,4.84947505437132,0.786401360168322
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,44,5,5.77589988065763,0.65635225916564
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,47,4,5.37779517541303,0.457684695779832
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,59,3,6.74993251367069,0.343216907474781
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,51,2,5.86109514524443,0.229846868440958
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,67,1,7.68652716503959,0.114724286045367
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,72,0,8.29206725044219,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,87,0,8.56561869493598,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,78,0,7.687355388802,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,88,0,8.67783937175919,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,87,0,8.58532757890287,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,105,0,10.3679083489375,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,110,0,9.18356833036633,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,86,0,7.17757073706225,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,113,0,9.49327603649632,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,105,0,8.7909035905764,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,118,0,9.97897378432826,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,92,0,6.29109082772036,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,109,0,7.50496664123725,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,101,0,6.92909226482342,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,96,0,6.59313377676237,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,93,0,6.37191707696224,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,74,0,3.84656220654885,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,86,0,4.4755009154334,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,65,0,3.37431880360501,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,68,0,3.50926859452287,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,36,0,1.86512307074329,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,38,0,1.98987229004691,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,32,0,1.69138947460202,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,24,0,1.21604470496583,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,14,0,0.726651051671082,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,47,0,2.43540200207631,0
