Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,10,18,1.3482095388445,2.4267771699201
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,29,2.67984904157307,3.53252828207359
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,45,36,5.46164636733477,4.36931709386782
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,27,19,2.91056356529577,2.04817436076369
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,58,21,6.21848404485532,2.25152008520624
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,79,15,7.34349610739648,1.39433470393604
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,109,0,8.61819458467234,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,100,0,6.75458986158865,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,162,0,6.59836449762453,0
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,10,0,0.667011498427868,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.28533252709094,2.31359854876369
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,12,14,1.39931554757722,1.63253480550675
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,14,13,1.6384430601287,1.52141141297665
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,19,12,2.199206010568,1.38897221720084
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,12,11,1.38577924571644,1.27029764190673
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,15,10,1.73989830298521,1.15993220199014
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,12,9,1.22675263616801,0.920064477126006
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,18,8,1.86040409501909,0.826846264452928
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,15,7,1.53065850377691,0.714307301762558
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,23,6,2.34131442970709,0.610777677314892
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,12,5,1.23205867090027,0.51335777954178
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,21,4,1.86609494171861,0.355446655565449
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.41743268169065,0.265768627816997
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,15,2,1.31993432073967,0.175991242765289
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,14,1,1.2462236590765,0.0890159756483211
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,18,0,1.59253429959613,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,22,0,1.6679022248986,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,23,0,1.72974439194419,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,23,0,1.7282707027598,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,20,0,1.49983525807426,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,16,0,1.20813817298257,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,20,0,1.30097264476026,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,32,0,2.03019743913481,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,11,0,0.718988622274176,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,17,0,1.10238816951532,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,26,0,1.67657037777026,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,14,0,0.735688281141527,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,20,0,1.03199732885472,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,25,0,1.32931618038157,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.715106630158403,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,13,0,0.506380926735398,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,11,0,0.426168587541776,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,12,0,0.475883832409219,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,10,0,0.391582244904177,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,100,150,10,0,0.374466060205832,0
2003,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,lri,us,100,150,10,0,0.611248904188774,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,10,26,2.13920581288479,5.56193511350045
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,25,45,4.8996530424228,8.81937547636104
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,77,90,13.315189657871,15.5632086910181
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,41,29,6.45409437156056,4.56509114085991
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,82,36,12.9236800787542,5.67381076628234
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,70,19,9.90620812819946,2.68882792051128
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,107,21,15.1724728910797,2.97777505338946
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,268,15,33.2415623411454,1.86053520566112
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,419,0,44.731164444771,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,523,0,47.4028047429573,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1110,0,62.2551241976622,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,40,44,10,31,2.38796867992723,7.40270290777441
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,26,55,5.71926762315818,12.0984507412962
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,11,24,2.24419365946173,4.89642252973469
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,39,55,7.19680549626847,10.1493410844812
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,27,29,4.53666080145986,4.87270974971615
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,23,25,3.86955229796855,4.20603510648755
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,33,19,4.87470984730316,2.80665112420485
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,33,13,4.88516003619805,1.92445698395681
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,87,15,11.2416681809571,1.93821865188915
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,95,0,10.9075873565258,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,111,0,10.5910225892393,0
2003,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,103,0,5.92530677276627,0
2003,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,10,1,0.91279720436379,0.091279720436379
2003,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,47,0,4.32791156619411,0
2003,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,87,0,8.06480593115358,0
2003,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,212,0,19.9612765032746,0
2003,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,15,2,1.85804447821062,0.247739263761416
2003,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,24,0,2.99781416669664,0
2003,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,48,0,6.03383376491952,0
2003,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,73,0,9.31420781302628,0
2003,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,80,84,11,0,2.17864647416399,0
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,52,52,12,23,2.35569040525883,4.51507327674609
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,13,22,2.55261003248156,4.31980159343033
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,10,20,1.96347745013121,3.92695490026242
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,15,19,2.59723449707067,3.28983036295618
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,12,18,2.07720191168872,3.11580286753307
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,14,17,2.4207169360837,2.93944199381592
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,25,16,4.31778674533155,2.76338351701219
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,19,15,3.28554508399675,2.5938513821027
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,20,14,3.1491809263576,2.20442664845032
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,22,13,3.46849067834966,2.04956267357026
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,31,12,4.88942460940641,1.89268049396377
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,28,11,4.41283183265263,1.73361250568496
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,42,10,6.62904226504187,1.57834339643854
2003,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,28,9,3.9658976906269,1.27475282913008
