Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,12,24,1.70449146103861,3.40898292207722
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,45,70,5.53784048542067,8.61441853287659
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,38,36,4.18825601261616,3.96782148563636
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,19,2.4462512900626,1.85915098044758
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,48,21,4.68424979817048,2.04935928669958
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,87,15,7.39415944128558,1.27485507608372
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,97,0,7.03653998554431,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,100,0,6.1696182506583,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,179,0,6.60898481825979,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,10,0,0.611817232705918,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,12,8,0.997206551863617,0.664804367909078
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,10,0,0.839227869125568,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,51,51,11,24,1.50318424169294,3.27967470914822
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.1874512401291,2.25615735624529
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.18337781353165,2.13008006435697
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.30504826952172,2.01689278016993
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,12,16,1.40637216990455,1.87516289320606
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,12,13,1.28626974652159,1.39345889206506
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,15,12,1.5820333152887,1.26562665223096
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,11,11,1.16259814331594,1.16259814331594
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.48514288383472,1.06081634559623
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.02807214062528,0.841149933238866
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,19,8,1.7976197413529,0.756892522674905
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,14,7,1.30883739669633,0.654418698348165
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,14,6,1.30834450636679,0.560719074157198
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,13,5,1.22254443177651,0.470209396837119
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,15,4,1.22608374087789,0.326955664234103
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,23,3,1.87732749867367,0.244868804174826
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,16,2,1.30771332160868,0.163464165201085
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,18,1,1.47928118495235,0.0821822880529086
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,18,0,1.4737681703988,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,15,0,1.0543829968107,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.18942495416335,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,20,0,1.39444546553897,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,25,0,1.73560721109451,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,19,0,1.33218651200185,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,16,0,0.959559372674381,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.23238828059507,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,19,0,1.1424106700696,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,24,0,1.42589870136011,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,15,0,0.890895120991265,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,19,0,0.921537676855319,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,23,0,1.08662437221547,0
