Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,12,24,1.74687395299945,3.4937479059989
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,45,70,5.68982267192439,8.85083526743794
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,38,36,4.32282366821909,4.09530663304967
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,19,2.52706733669395,1.9205711758874
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,48,21,4.83347770379045,2.11464649540832
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,87,15,7.6034867874226,1.31094599783148
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,97,0,7.23263546940256,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,100,0,6.34944096605167,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,179,0,6.81942728304517,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,10,0,0.631488446323127,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,12,8,1.03055168451125,0.687034456340832
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,10,0,0.86295425362172,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,51,51,11,24,1.55181263834365,3.38577302911342
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.22929969036762,2.33566941169848
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.22589293463781,2.20660728234806
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.35340077729068,2.0916193830856
