Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,12,24,1.88884644667574,3.77769289335149
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,45,70,6.14175978905348,9.55384856074985
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,38,36,4.65237871024459,4.40751667286329
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,19,2.72140963929242,2.06827132586224
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,48,21,5.21270697282787,2.28055930061219
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,87,15,8.22178730538084,1.41754953541049
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,97,0,7.82103085567915,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,100,0,6.85564865442821,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,179,0,7.35846892129861,0
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,10,0,0.673606355179574,0
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,12,8,1.09985483827861,0.733236558852404
2005,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,10,0,0.924691398537885,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,51,51,11,24,1.67323755436764,3.65070011862031
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.32231634573299,2.51240105689268
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.31830525786674,2.37294946416013
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.4534174558472,2.24619061358204
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,12,16,1.56849447696514,2.09132596928685
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,12,13,1.43333360068904,1.55277806741313
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,15,12,1.76621733421184,1.41297386736947
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,11,11,1.2976329255822,1.2976329255822
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.65693021451356,1.1835215817954
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.14973081669342,0.940688850021885
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,19,8,2.00749077501867,0.845259273692072
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,14,7,1.46367105191895,0.731835525959475
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,14,6,1.46318417490858,0.627078932103678
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,13,5,1.36623075523243,0.52547336739709
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,15,4,1.36928525490946,0.365142734642524
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,23,3,2.09693088711302,0.273512724406046
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,16,2,1.46046273995499,0.182557842494374
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,18,1,1.65104002990961,0.0917244461060896
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,18,0,1.64558433180957,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,15,0,1.1759902495291,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.32729483792558,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,20,0,1.55668786555043,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,25,0,1.93847517258903,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,19,0,1.48625171107659,0
2005,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,16,0,1.06952588207222,0
