Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,10,21,1.60598860141458,3.37257606297062
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,14,17,1.95712619600413,2.37651038086215
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,26,23,3.28254410491267,2.90378901588429
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,34,19,3.80338711109208,2.12542220913969
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,46,21,5.09601386328008,2.32644111149743
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,81,15,7.76026102461456,1.43708537492862
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,7.48815094611886,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,103,0,7.21509336981444,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,134,0,5.68307116620954,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,11,0,1.03212626465516,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,13,17,1.72098776386854,2.25052246044348
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,12,12,1.43252406818515,1.43252406818515
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,13,11,1.54114974384545,1.30404978325384
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,16,10,1.90841967571342,1.19276229732089
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,16,9,1.67486847667139,0.942113518127658
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,15,8,1.58629379867388,0.846023359292736
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,18,7,1.87444254017151,0.728949876733365
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,13,6,1.34989737911523,0.623029559591646
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,16,5,1.67869681208539,0.524592753776685
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,16,4,1.45029937201369,0.362574843003422
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,11,3,0.992220241410337,0.270605520384637
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,19,2,1.68402388055357,0.177265671637218
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,17,1,1.5408100617708,0.0906358859865177
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,17,0,1.52832443541402,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,21,0,1.6156042167916,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,21,0,1.5939261693713,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,17,0,1.2922600012897,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,13,0,0.988074924079841,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,18,0,1.37753453186526,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,16,0,1.06853974034378,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,19,0,1.22643782901108,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,25,0,1.6778124320952,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,23,0,1.52749010767492,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,17,0,1.12426333255563,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,17,0,0.913114110837491,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.737951919488701,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,18,0,0.989235984779118,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,16,0,0.83761474690635,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,12,0,0.637277308174876,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,11,0,0.434404438011784,0
