Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,10,21,1.45294198386862,3.0511781661241
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,14,17,1.76996064445147,2.14923792540535
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,26,23,2.9663690223882,2.6240956736511
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,34,19,3.43043487217943,1.91700772268851
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,46,21,4.59081702990458,2.09580777452166
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,81,15,6.9908192378344,1.29459615515452
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,6.74471586678203,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,103,0,6.50961464543344,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,134,0,5.12276680567807,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,11,0,0.938257316769281,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,13,17,1.54569384478387,2.02129195087121
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,12,12,1.28544894717481,1.28544894717481
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,13,11,1.38166872880104,1.16910430898549
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,16,10,1.71229707323069,1.07018567076918
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,16,9,1.49794168378906,0.842592197131349
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,15,8,1.42062383501584,0.757666045341782
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,18,7,1.67527905185303,0.651497409053957
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,13,6,1.20600932544491,0.556619688666882
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,16,5,1.501817302197,0.469317906936563
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,16,4,1.29744317939295,0.324360794848237
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,11,3,0.887080544752769,0.241931057659846
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,19,2,1.50210576080621,0.158116395874338
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,17,1,1.37839895961979,0.0810822917423404
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,17,0,1.36578216181445,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,21,0,1.44508327826855,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,21,0,1.4232145330812,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,17,0,1.15408192256019,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,13,0,0.882408244533979,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,18,0,1.23130978264462,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,16,0,0.958565967776485,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,19,0,1.09553129676893,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,25,0,1.50603894800439,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,23,0,1.36933994163068,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,17,0,1.00733473861755,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,17,0,0.817962661859374,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.659508950478259,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,18,0,0.888619939173704,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,16,0,0.747931576606235,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,12,0,0.570068555908406,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,11,0,0.388269065860988,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,16,0,0.565107079693365,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.396980928085962,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,11,0,0.867061559307281,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,42,90,8.1815808106675,17.5319588800018
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,38,51,6.55496620145453,8.79745463879424
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,40,29,6.28943434099292,4.55983989721987
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,70,36,11.0177741135335,5.66628382981724
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,70,19,9.8975633883238,2.68648149111646
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,130,21,18.4396670833098,2.97871545191928
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,294,15,36.6355252460049,1.86915945132678
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,428,0,46.0606907559335,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,514,0,47.108122523208,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,976,0,55.767655524838,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,12,27,2.63990037861053,5.93977585187369
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,42,68,8.61859969257853,13.9539233117938
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,26,35,4.8331812419066,6.50620551795119
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,21,29,3.55817152050755,4.91366543308185
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,28,23,4.74964746987632,3.90149613596983
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,30,19,4.47924680923299,2.83685631251423
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,42,21,6.292360895174,3.146180447587
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,103,15,13.521493092808,1.96914947953515
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,85,0,9.91894743849264,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,87,0,8.49499062363138,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,54,0,3.21001441771686,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,12,4,1.12988505615204,0.37662835205068
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,46,0,4.37936847816143,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,64,0,6.159169785334,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,203,0,19.9825533698045,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,14,1,1.77968634710112,0.127120453364366
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,10,0,1.28466662653697,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,52,0,6.74939471360003,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,39,0,5.1723465844766,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,52,52,10,23,1.95163598615664,4.48876276816027
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,11,22,2.14763267354924,4.29526534709848
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,11,21,2.14603497860835,4.0969758682523
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,14,18,2.41732352740875,3.10798739238268
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,12,17,2.06940598243562,2.93165847511713
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,12,16,2.06697967307196,2.75597289742928
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,17,15,2.93290222804627,2.58785490709965
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,23,14,3.61864896871519,2.20265589400055
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,11,13,1.7326825845684,2.04771578176265
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,26,12,4.09435463939507,1.88970214125926
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,32,11,5.03665721852218,1.731350918867
