Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,10,21,1.49102819432905,3.131159208091
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,14,17,1.80885166517994,2.19646273628993
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,26,23,2.98082174380268,2.63688077336391
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,34,19,3.47799044661537,1.943582896638
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,46,21,4.7127087494789,2.15145399432732
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,81,15,7.27478932538195,1.34718320840406
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,7.09043121339547,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,103,0,6.69709937793966,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,134,0,5.18272908693889,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,11,0,0.985485944265991,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,13,17,1.61470513462415,2.11153748373928
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,12,12,1.31597891107968,1.31597891107968
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,13,11,1.43218522767403,1.2118490388011
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,16,10,1.76838678149397,1.10524173843373
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,16,9,1.57061002489867,0.883468139005499
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,15,8,1.48627274172003,0.792678795584015
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,18,7,1.76705711473104,0.687188877950961
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,13,6,1.28361160257653,0.592436124266092
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,16,5,1.58310430940657,0.494720096689554
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,16,4,1.37904834372327,0.344762085930818
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,11,3,0.949311818828451,0.25890322331685
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,19,2,1.66442529339987,0.175202662463145
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,17,1,1.47880011631875,0.0869882421363971
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,17,0,1.47848246783066,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,21,0,1.56999819548668,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,21,0,1.57622148766909,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,17,0,1.26430935119918,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,13,0,0.962176243324197,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,18,0,1.34258552050817,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,16,0,1.00518360134552,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,19,0,1.19003756781382,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,25,0,1.58780005807687,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,23,0,1.44115311732671,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,17,0,1.05792726254361,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,17,0,0.874261889407873,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.699993248602073,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,18,0,0.910697932507525,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,16,0,0.779751575527618,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,12,0,0.58932831401865,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,11,0,0.423640468930803,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,16,0,0.604687160396138,0
