Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,10,21,1.48203966809163,3.11228330299242
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,14,17,1.80539800380597,2.19226900462154
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,26,23,3.03432067735449,2.68420675304435
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,34,19,3.52280413615034,1.9686258407899
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,46,21,4.72527064620302,2.1571887732666
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,81,15,7.18014370224767,1.32965624115698
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,92,0,6.94128302006743,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,103,0,6.6766991810262,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,134,0,5.26489859304939,0
2001,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,11,0,0.963395291976535,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,13,17,1.60940662024551,2.10460865724414
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,12,12,1.3467966489703,1.3467966489703
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,13,11,1.44696858531817,1.22435803373076
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,16,10,1.79315567946814,1.12072229966759
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,16,9,1.57929538576048,0.888353654490272
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,15,8,1.49043517215095,0.794898758480506
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,18,7,1.76597099000756,0.686766496114052
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,13,6,1.27453608599078,0.588247424303438
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,16,5,1.57622105159304,0.492569078622825
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,16,4,1.35755510256132,0.33938877564033
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,11,3,0.932682306276274,0.254367901711711
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,19,2,1.58665360103189,0.167016168529672
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,17,1,1.4478410948366,0.0851671232256826
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,17,0,1.44502865561455,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,21,0,1.51372510330623,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,21,0,1.50769120292669,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,17,0,1.21585474466044,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,13,0,0.935551637501559,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,18,0,1.29605500316387,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,16,0,0.99745864844805,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,19,0,1.16459125844229,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,25,0,1.58330797184716,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,23,0,1.43420916477244,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,17,0,1.05759673030786,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,17,0,0.861185985191545,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.699192983911897,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,18,0,0.924802756425767,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,16,0,0.787845372575256,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,12,0,0.602358379694632,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,11,0,0.408184096410024,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,16,0,0.595705052565414,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.413725516905107,0
2001,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,11,0,0.918266733496093,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,42,90,8.08424938807042,17.3233915458652
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,38,51,6.47064314898898,8.68428422627468
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,40,29,6.20697570034596,4.50005738275082
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,70,36,10.8763095206044,5.59353061059653
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,70,19,9.77309304410418,2.65269668339971
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,130,21,18.2098852016652,2.94159684026899
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,294,15,36.1789856947063,1.84586661707685
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,428,0,45.4466059741344,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,514,0,46.469688346795,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,976,0,55.0115582921604,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,12,27,2.6085546660181,5.86924799854072
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,42,68,8.50196685629311,13.7650891959031
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,26,35,4.76414731945927,6.41327523773363
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,21,29,3.50665823103401,4.84252803333269
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,28,23,4.68215990381045,3.84605992098716
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,30,19,4.4153658016779,2.79639834106267
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,42,21,6.20356769504212,3.10178384752106
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,103,15,13.332725502107,1.9416590537049
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,85,0,9.77574460996336,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,87,0,8.3675307280281,0
2001,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,54,0,3.16150758352528,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,12,4,1.11179687722494,0.37059895907498
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,46,0,4.30673825892534,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,64,0,6.05669573959196,0
2001,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,203,0,19.6622497634616,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,14,1,1.75257898455395,0.125184213182425
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,10,0,1.26438816323529,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,52,0,6.6424852426048,0
2001,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,39,0,5.0934198139156,0
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,52,52,10,23,1.9283630834092,4.43523509184116
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,11,22,2.12071118536902,4.24142237073804
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,11,21,2.12057107953642,4.04836297002407
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,14,18,2.38552072302424,3.06709807245973
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,12,17,2.04342753118897,2.89485566918438
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,12,16,2.03983299452969,2.71977732603958
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,17,15,2.89448585280317,2.55395810541456
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,23,14,3.5721388211929,2.17434536942176
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,11,13,1.7094720237219,2.02028511894407
2001,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,26,12,4.04186752724602,1.86547732026739
