Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,10,21,1.37646927069083,2.89058546845074
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,27,34,3.22407684571713,4.05994862053269
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,29,2.36847299029046,3.12207803265561
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,44,36,4.71074966349108,3.85424972467452
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.28685362223323,1.81042578426797
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,50,21,4.75039263523705,1.99516490679956
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,86,15,7.09384866784642,1.23729918625228
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,103,0,7.24900347664857,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,132,0,7.88603216104307,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,178,0,6.3647444749591,0
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,10,8,0.803473898046125,0.6427791184369
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,22,3,1.77309423133214,0.241785576999837
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,24,0,1.94203542751148,0
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,10,0,0.816256568313589,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,54,54,10,21,1.33174244327813,2.79665913088407
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,15,18,1.73627165190399,2.08352598228479
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,11,16,1.2646212986931,1.83944916173542
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,10,15,1.15350088399126,1.73025132598689
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,11,14,1.15061059776135,1.4644134880599
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,19,13,1.98614193062524,1.35893921569095
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,13,12,1.34732147391945,1.24368136054103
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,10,11,1.03470881361283,1.13817969497411
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,11,10,1.14248989023257,1.0386271729387
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.0119875186038,0.827989787948563
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,13,8,1.20427342518118,0.741091338573036
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,13,7,1.19343358761948,0.642618085641258
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,24,6,2.20498361956305,0.551245904890762
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,14,5,1.28873263152545,0.460261654116231
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,19,4,1.51655315261397,0.319274347918731
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.27660343709803,0.239363144455881
