Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,10,21,1.36164889131507,2.85946267176165
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,27,34,3.18619985590752,4.01225167040207
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,29,2.33536919564709,3.07844121244389
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,44,36,4.63979190510308,3.79619337690252
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.25057563362909,1.78170570995636
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,50,21,4.67927760983612,1.96529659613117
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,86,15,7.00755883312017,1.22224863368375
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,103,0,7.16502671749637,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,132,0,7.78168290967571,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,178,0,6.26900110978917,0
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,10,8,0.791136543944992,0.632909235155994
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,22,3,1.75156528931173,0.238849812178872
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,24,0,1.91988832258335,0
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,10,0,0.805698688647337,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,54,54,10,21,1.30877982449953,2.74843763144901
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,15,18,1.70703821900235,2.04844586280282
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,11,16,1.24113740380225,1.80529076916691
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,10,15,1.13188802240579,1.69783203360869
