Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,10,21,1.51633023498484,3.18429349346816
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,27,34,3.55064046880804,4.47117688664716
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,29,2.60529912000085,3.43425793091021
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,44,36,5.1800765460561,4.23824444677318
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.51592113261093,1.99177089665032
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,50,21,5.2321956776554,2.19752218461527
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,86,15,7.82880944618791,1.36549001968394
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,103,0,8.00071780327342,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,132,0,8.68989132405418,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,178,0,7.01561573777018,0
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,10,8,0.877048731431685,0.701638985145348
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,22,3,1.94046887415453,0.264609391930164
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,24,0,2.12588015894944,0
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,10,0,0.891475021616059,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,54,54,10,21,1.46440786021627,3.07525650645417
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,15,18,1.9104704771643,2.29256457259716
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,11,16,1.39048466649239,2.02252315126166
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,10,15,1.2676034539971,1.90140518099565
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,11,14,1.26240599340308,1.60669853705847
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,19,13,2.18122198487376,1.49241504228205
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,13,12,1.47472565384667,1.36128521893538
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,10,11,1.13768424086198,1.25145266494818
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,11,10,1.25373416067145,1.13975832788314
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.11063385279064,0.908700425010522
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,13,8,1.32400771775368,0.814773980156112
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,13,7,1.31288268448524,0.706936830107438
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,24,6,2.42205562587535,0.605513906468838
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,14,5,1.41893343896882,0.506761942488865
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,19,4,1.67268117439493,0.352143405135776
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.40613143546041,0.263649644148827
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.50236926337414,0.17674932510284
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,15,1,1.326561003861,0.0884374002574003
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,23,0,2.02954524847348,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,16,0,1.21109176217039,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,19,0,1.43518736177334,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,25,0,1.87315988862013,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,16,0,1.19589671837754,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,23,0,1.7327265446368,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,25,0,1.60422856642501,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.32853884144551,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,24,0,1.54809160593023,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,32,0,2.03655293497858,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,21,0,1.33476903736137,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,22,0,1.14564174727532,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.712911495820832,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,18,0,0.932836948615062,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,21,0,1.05240028492824,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,19,0,0.965215288831135,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,12,0,0.463580497009961,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,14,0,0.534755005107282,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,14,0,0.537675191952196,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,18,0,0.682168192987992,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,10,8,0.851179348469502,0.680943478775602
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,73,73,12,2,1.02488201539971,0.170813669233285
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.854614400697513,0.0854614400697513
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,13,0,1.11984406835066,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,79,79,11,0,0.93489288552291,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.866988257147079,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,10,27,2.03776530850817,5.50196633297206
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,15,22,2.78748614804118,4.08831301712706
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,70,70,11.4591384290019,11.4591384290019
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,37,29,5.51333492269401,4.32126250697639
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,79,36,11.7783143954617,5.3673331422357
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,66,19,8.82917180383986,2.54173127686299
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,120,21,16.0653131282496,2.81142979744368
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,290,15,33.8961008285054,1.75324659457787
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,407,0,40.9128658124018,0
