Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,10,21,1.37521357179363,2.88794850076662
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,27,34,3.22399892079714,4.05985049285565
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,29,2.37483137312476,3.13045953730082
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,44,36,4.73350970012228,3.87287157282732
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.29625725584214,1.8178703275417
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,50,21,4.75714574761368,1.99800121399774
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,86,15,7.07785210688716,1.23450908841055
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,103,0,7.21500384819421,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,132,0,7.88374937593142,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,178,0,6.38634249216928,0
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,10,8,0.804646897600027,0.643717518080022
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,22,3,1.76875136805672,0.241193368371371
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,24,0,1.93250876228235,0
2006,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,10,0,0.816055619221525,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,54,54,10,21,1.32830693109261,2.78944455529448
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,15,18,1.7309626082814,2.07715512993768
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,11,16,1.26327689351258,1.83749366329102
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,10,15,1.15477730767791,1.73216596151687
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,11,14,1.15357459781443,1.46818585176382
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,19,13,1.99364623597498,1.36407374040393
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,13,12,1.3556305724732,1.25135129766757
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,10,11,1.03826057650671,1.14208663415738
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,11,10,1.14760341896988,1.04327583542716
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,11,9,1.01503057946258,0.830479565014834
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,13,8,1.20595082260318,0.742123583140417
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,13,7,1.19424409178515,0.643054510961234
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,24,6,2.20550025473604,0.551375063684009
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,14,5,1.28912508523761,0.460401816156288
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,19,4,1.51308309381452,0.318543809224109
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,16,3,1.27292861263238,0.238674114868572
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.3466766998214,0.158432552920164
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,15,1,1.19950944448567,0.0799672962990449
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,23,0,1.83648055514004,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,16,0,1.08588710566471,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,19,0,1.29076017926728,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,25,0,1.68390260111359,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,16,0,1.07927277456662,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,23,0,1.56049768554293,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,25,0,1.45222044506919,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.20476849786647,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,24,0,1.41180420123554,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,32,0,1.84863113933989,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,21,0,1.21426886906937,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,22,0,1.03739717606915,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.649512949403966,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,18,0,0.850141326805816,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,21,0,0.954143975415918,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,19,0,0.88329010245573,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,12,0,0.415603056171064,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,14,0,0.482935050553836,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,14,0,0.494660561778277,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,18,0,0.617783956586879,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,10,8,0.782687481036244,0.626149984828995
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,73,73,12,2,0.925920454444195,0.154320075740699
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.779407795138756,0.0779407795138756
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,13,0,1.01199487146981,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,79,79,11,0,0.850961349752338,0
2006,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.792200203575498,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,49,10,27,1.8671188053985,5.04122077457595
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,15,22,2.55874334504576,3.75282357273377
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,70,70,10.5181489506645,10.5181489506645
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,37,29,5.05727750038581,3.96381209489699
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,79,36,10.80710895031,4.92475850900204
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,66,19,8.09800795876116,2.33124471540094
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,120,21,14.7479575052893,2.58089256342563
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,290,15,31.1173268416241,1.60951690560125
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,407,0,37.4996889276366,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,551,0,42.9870452642541,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1193,0,57.287574502453,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,40,44,10,31,2.08853245272126,6.47445060343591
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,27,43,4.78869227000759,7.62643583741949
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,46,71,7.36792916271371,11.3722384902755
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,15,14,2.18588711960324,2.04016131162969
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,41,36,5.9801078460373,5.2508264013986
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,22,19,2.81188686498529,2.42844774703275
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,43,21,5.50560065910647,2.68878171723804
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,73,12,8.14101522669752,1.33824907836124
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,97,0,9.59157558746934,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,111,0,9.08750954135347,0
2006,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,84,0,4.11806883111144,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,11,2,0.862191857495607,0.156762155908292
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,76,0,5.99910281292768,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,106,0,8.40264544432473,0
2006,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,252,0,20.2080449047247,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,11,3,1.17348976079038,0.32004266203374
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,55,0,5.90733110390126,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,81,0,8.73532903087942,0
2006,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,76,0,8.2876449792701,0
2006,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,75,79,10,0,1.71914300247276,0
2006,Female,F,Asian or Pacific Islander,All Origins,t2_dm,us,85,150,10,0,1.7382999948006,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,15,22,2.56147524430695,3.75683035831686
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,13,19,1.95502330983068,2.85734176052177
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.50404071657827,2.70727328984089
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,20,17,3.00697160026448,2.55592586022481
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,23,16,3.45190480367707,2.40132508081883
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,19,15,2.85605013074237,2.25477641900714
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,17,14,2.3237155035804,1.91364806177209
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,18,13,2.46185079206812,1.77800334982698
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,31,12,4.24389387923299,1.64279763067084
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,28,11,3.83214515962709,1.50548559842493
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,28,10,3.83651212932504,1.37018290333037
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,38,9,4.66405067205269,1.10464358022301
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,30,8,3.68243157568089,0.981981753514904
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,39,7,4.79712890902261,0.861023137516878
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,51,6,6.27544888958479,0.738288104657034
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,53,5,6.52724552810552,0.615777880009955
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,50,4,5.36053836612515,0.428843069290012
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,57,3,6.11067677646089,0.321614567182152
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,73,2,7.85927801085536,0.215322685228914
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,53,1,5.69632126725435,0.107477759759516
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,74,0,7.98183508915623,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,72,0,6.63006383318505,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,92,0,8.4803657145472,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,87,0,8.02108687918756,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,75,0,6.92142732365627,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,120,0,11.0717604718359,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,89,0,6.93990339286142,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,112,0,8.73240456225685,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,110,0,8.62363033769813,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,115,0,8.98514776359315,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,94,0,7.40996528564957,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,118,0,7.51059775921923,0
2006,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,132,0,8.44873272301274,0
