Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,27,37,3.61281918806186,4.95090036882551
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,39,36,4.62081138441928,4.26536435484857
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,41,19,4.34109872499479,2.01172867743661
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,31,13,3.29553045676191,1.38199664315822
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,60,12,5.59940138581973,1.11988027716395
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,103,0,8.25375667924753,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,93,0,6.26899527798675,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,179,0,7.17462579231679,0
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,10,0,0.667056376717859,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,14,19,1.82799983700537,2.48085692165015
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,11,18,1.43905686444639,2.35482032363954
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,14,13,1.62084346002138,1.50506892716271
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,14,12,1.59747446690238,1.36926382877347
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,25,10,2.87783203587248,1.15113281434899
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,15,9,1.5372538509892,0.922352310593523
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,12,7,1.23202752437786,0.718682722553754
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,16,6,1.65241020297682,0.619653826116306
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,14,5,1.44456896051947,0.51591748589981
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,17,4,1.53541107749524,0.361273194704763
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.56719427569034,0.18437579714004
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,10,1,0.909265728716249,0.0909265728716249
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,19,0,1.72665684997916,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,23,0,1.80406085429014,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,22,0,1.73497193639628,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,19,0,1.48193175962077,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,16,0,1.2386316691943,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,11,0,0.858396465050867,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,18,0,1.18087030173201,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,15,0,0.984638703580179,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,20,0,1.32324409089876,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,27,0,1.76248245917423,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,20,0,1.29781713126655,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,24,0,1.28906292115209,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,16,0,0.835512054046331,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,16,0,0.840741797158035,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.710751343407283,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,23,0,1.17944670215791,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,14,0,0.565712447560029,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,15,0,0.594321878493419,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.510512406954255,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,11,0,0.43519859461883,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,11,0,0.426366175365332,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,20,46,3.90094609239794,8.97217601251526
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,67,90,11.6100199557472,15.5955491942873
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,39,29,6.17467056642887,4.59142170324198
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,65,36,10.2835078899256,5.69548129288187
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,61,19,8.64860328934665,2.69382725405879
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,111,21,15.7164913994597,2.97339026476265
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,272,15,33.7813126487929,1.86294003577902
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,432,0,46.5708807876116,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,427,0,39.0896342026294,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,854,0,47.7632715005387,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,28,2.21608130581471,6.20502765628119
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,12,21,2.45905550588021,4.30334713529036
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,25,33,4.65779295178593,6.14828669635742
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,16,15,2.72414774185608,2.55388850799008
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,35,36,5.95507551289511,6.12522052754926
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,24,19,3.58376025354432,2.83714353405592
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,51,21,7.60593979830624,3.13185756400845
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,55,10,7.17699814611478,1.30490875383905
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,94,0,10.9641682777806,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,99,0,9.62644994744077,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,36,0,2.08337607140993,0
2000,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,24,4,2.24052272161612,0.373420453602687
2000,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,49,0,4.65080927156332,0
2000,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,70,0,6.68929875282713,0
2000,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,161,0,15.3704777323302,0
2000,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,22,7,2.77455446716191,0.882812785006061
2000,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,36,0,4.6125771510785,0
2000,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,24,0,3.09506316402547,0
2000,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,34,0,4.38070138667046,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,10,22,1.95518657922685,4.30141047429907
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,13,20,2.54423556548617,3.91420856228642
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.7320436538455,3.29088294230645
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,13,18,2.25634258969898,3.12416666266012
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,15,17,2.603253686426,2.95035417794946
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,15,16,2.6040748924083,2.77767988523552
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,17,15,2.95741212803037,2.60948128943856
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,22,14,3.47854103950074,2.21361702513683
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,25,13,3.95415205350925,2.05615906782481
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,23,12,3.6489615996671,1.90380605200022
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,17,11,2.68497219169437,1.73733494756694
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,35,10,5.53516393266312,1.58147540933232
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,25,9,3.5471731257483,1.27698232526939
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,39,8,5.51469461933458,1.13121940909427
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,27,7,3.82916664011921,0.992746906697574
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,44,6,6.23569284876714,0.85032175210461
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,49,5,6.96351852980785,0.710563115286515
