Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,27,37,3.97073092233128,5.4413720046762
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,39,36,5.0927232079707,4.70097526889603
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,41,19,4.78834157092419,2.21898755725755
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,31,13,3.63352819735241,1.52373763114778
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,60,12,6.16498113374478,1.23299622674896
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,103,0,9.07995392480436,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,93,0,6.90311937595498,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,179,0,7.9216507247449,0
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,10,0,0.728481938072255,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,56,56,14,19,2.01427717085322,2.73366187472937
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,11,18,1.58537521578657,2.5942503531053
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,14,13,1.79076807348834,1.66285606823917
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,14,12,1.76771985885775,1.5151884504495
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,25,10,3.1814957651593,1.27259830606372
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,15,9,1.70150091492983,1.0209005489579
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,12,7,1.3633980370607,0.795315521618744
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,16,6,1.82745246201538,0.685294673255766
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,14,5,1.59774667492622,0.57062381247365
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,17,4,1.69618979183598,0.399103480431996
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,17,2,1.72764255371822,0.20325206514332
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,10,1,1.0037782033688,0.10037782033688
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,19,0,1.90624040812892,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,23,0,1.98889168161793,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,22,0,1.91168512079769,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,19,0,1.63469116432539,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,16,0,1.36735235962077,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,11,0,0.946832318678733,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,18,0,1.30384149851117,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,15,0,1.08711045942202,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,20,0,1.45979711518104,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,27,0,1.94700376267841,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,20,0,1.43455606193712,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,24,0,1.42260473208401,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,16,0,0.924680245351123,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,16,0,0.92987923722771,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,14,0,0.78889300376082,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,23,0,1.30775299761431,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,14,0,0.624119116524718,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,15,0,0.656951747771583,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.564811480465826,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,11,0,0.481129936787374,0
2000,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,11,0,0.472335917202301,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,20,46,4.18922139620402,9.63520921126925
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,67,90,12.4576947558098,16.7342168361624
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,39,29,6.62525307565809,4.92647023574576
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,65,36,11.0345831947773,6.1114614617228
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,61,19,9.28729639903939,2.89276445215981
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,111,21,16.8789612519236,3.19331699360717
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,272,15,36.25797041682,1.99952042739816
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,432,0,49.9318634027494,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,427,0,41.9257977129242,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,854,0,51.2684519222642,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,28,2.36854150596016,6.63191621668845
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,12,21,2.62705768836748,4.59735095464308
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,25,33,4.97652430952085,6.56901208856752
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,16,15,2.91096066313251,2.72902562168673
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,35,36,6.36378503196657,6.54560746145132
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,24,19,3.83068837361345,3.03262829577731
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,51,21,8.1307775667122,3.34796723335208
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,55,10,7.67012194048386,1.39456762554252
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,94,0,11.7208455293377,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,99,0,10.2809583258629,0
2000,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,36,0,2.22635808172633,0
2000,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,24,4,2.38373456994109,0.397289094990181
2000,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,49,0,4.94269723811135,0
2000,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,70,0,7.10598351176497,0
2000,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,161,0,16.3289508053647,0
2000,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,70,74,22,7,2.95391428599452,0.939881818270983
2000,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,36,0,4.90539962253643,0
2000,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,24,0,3.29009144970048,0
2000,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,34,0,4.65702850866938,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,53,53,10,22,2.09923982895487,4.61832762370071
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,55,55,13,20,2.73146014937685,4.2022463836567
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,56,56,10,19,1.85857444943441,3.53129145392538
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,13,18,2.420760913012,3.351822802632
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,15,17,2.79297048077022,3.16536654487292
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,15,16,2.79377911921565,2.98003106049669
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,17,15,3.17231648180018,2.79910277805899
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,22,14,3.7327790196525,2.37540483068795
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,25,13,4.24304149164198,2.20638157565383
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,23,12,3.91458694415171,2.04239318825306
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,17,11,2.88146987384574,1.86448050660607
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,35,10,5.93961805386593,1.69703372967598
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,25,9,3.80890010093763,1.37120403633754
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,67,67,39,8,5.92321922739413,1.21501932869623
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,68,68,27,7,4.11185349362553,1.06603609093995
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,69,69,44,6,6.69642177455156,0.913148423802486
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,70,70,49,5,7.47636847761588,0.762894742613865
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,71,71,44,4,5.8591012780249,0.532645570729536
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,72,72,49,3,6.51606448836552,0.398942723777481
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,73,73,66,2,8.82927654176436,0.26755383459892
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,74,74,58,1,7.76175852897099,0.133823422913293
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,75,75,74,0,9.984278843883,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,76,76,71,0,8.18852585191033,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,77,77,95,0,11.0122131727457,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,78,78,90,0,10.406260193762,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,79,79,97,0,11.2338076433099,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,80,80,73,0,8.43712567469604,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,81,81,78,0,7.68950892570402,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,82,82,90,0,8.88765893797387,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,83,83,101,0,9.93319983371219,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,84,84,82,0,8.04472920357802,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,85,85,98,0,9.66481748340939,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,86,86,87,0,6.91883561259347,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,87,87,85,0,6.84985965256454,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,88,88,80,0,6.32866372425853,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,89,89,67,0,5.34453449576664,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,90,90,66,0,5.25563346392324,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,91,91,54,0,3.24893362024687,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,92,92,57,0,3.42364687646841,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,93,93,56,0,3.33786742921274,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,94,94,35,0,2.10491651122434,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,95,95,30,0,1.78982155312743,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,96,96,23,0,1.38326827305115,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,97,97,23,0,1.38227585615605,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,98,98,26,0,1.5151272203382,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,99,99,15,0,0.899794116277375,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,100,150,36,0,2.12025933769577,0
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,47,47,10,28,2.37018274842579,6.63651169559221
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,54,54,12,21,2.63260933422998,4.60706633490247
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,58,58,13,17,2.59164396797245,3.38907288119474
2000,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_stroke,us,59,59,12,16,2.39294883613144,3.19059844817525
