Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,21,33,2.67528398759689,4.20401769479512
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,10,14,1.14590749849137,1.60427049788792
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,27,24,3.0651552229347,2.7245824203864
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,19,2.5271279917357,1.92061727371913
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,46,21,4.65077199181279,2.12317851800149
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,91,15,8.0404967270391,1.32535660335809
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,117,0,8.8590392885767,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,112,0,7.16679566012732,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,158,0,6.03974036948618,0
2002,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,10,2,0.871772560825425,0.174354512165085
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.34275973170523,2.07517413081717
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,10,16,1.21394397503469,1.9423103600555
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.10212988669546,1.54298184137364
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,17,13,1.86816443166847,1.42859633009942
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,10,11,1.08639338107942,1.19503271918736
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,12,10,1.30731435433168,1.08942862860973
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,12,9,1.16020783273251,0.870155874549381
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,15,8,1.46319726272664,0.78037187345421
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,19,7,1.837702562846,0.677048312627474
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,12,6,1.16418724236859,0.582093621184297
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,15,5,1.45993516632843,0.486645055442811
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,17,4,1.43703556114429,0.338126014386892
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,20,3,1.69516214801591,0.254274322202386
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,16,2,1.37023598872817,0.171279498591021
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,22,1,1.87394285446159,0.0851792206573452
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,28,0,2.38747677006555,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,29,0,2.12020108182057,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.24659070697675,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,22,0,1.5983176461813,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,20,0,1.44988043041929,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,22,0,1.60202830133296,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,21,0,1.29390214089985,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.28948318342433,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,22,0,1.37354578661569,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,24,0,1.47718849202662,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,11,0,0.67343544243427,0
