Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,21,33,2.92776888843138,4.60077968182074
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,10,14,1.26119852676035,1.76567793746449
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,27,24,3.39515972986914,3.01791975988368
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,19,2.78970027467663,2.12017220875424
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,46,21,5.09057159489161,2.32395659766791
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,91,15,8.71580065559254,1.43667043773503
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,117,0,9.53929338206954,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,112,0,7.83332542907717,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,158,0,6.68352908407324,0
2002,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,10,2,0.937395147876373,0.187479029575275
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.45325218880312,2.24593520087755
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,10,16,1.30484583776926,2.08775334043082
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.19677243310893,1.6754814063525
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,17,13,2.04228285982606,1.56174571633757
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,10,11,1.18520678558833,1.30372746414716
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,12,10,1.42998812395301,1.19165676996084
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,12,9,1.25608699662235,0.942065247466764
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,15,8,1.5873192886628,0.846570287286824
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,19,7,1.98483752824026,0.731255931456939
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,12,6,1.24753048823182,0.623765244115908
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,15,5,1.5757579335523,0.525252644517435
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,17,4,1.54311584900479,0.363086082118773
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,20,3,1.81109591262896,0.271664386894344
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,16,2,1.43000374531494,0.178750468164367
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,22,1,1.99946839106551,0.0908849268666139
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,28,0,2.52739437130194,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,29,0,2.24117964253972,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.30102365084564,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,22,0,1.68303212548791,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,20,0,1.53003059168507,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,22,0,1.69170245337658,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,21,0,1.40071693499917,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.36421598974945,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,22,0,1.47566569755927,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,24,0,1.59905816053302,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,11,0,0.729041924670363,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,16,0,0.859379794306,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.742069314249638,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,14,0,0.765986091864669,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,13,0,0.682715154770029,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.902438341827806,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,10,0,0.397190518923355,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,18,0,0.715403266230551,0
