Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,21,33,2.64689746531132,4.15941030263207
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,10,14,1.13957437616328,1.59540412662859
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,27,24,3.06663428428878,2.72589714159002
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,19,2.5153853692283,1.91169288061351
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,46,21,4.58530754516349,2.09329257496594
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,91,15,7.8513396095392,1.29417685871525
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,117,0,8.59398145428109,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,112,0,7.06611298105514,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,158,0,6.02279570115192,0
2002,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,10,2,0.852051251558965,0.170410250311793
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.30488043396302,2.01663339794285
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,10,16,1.16970921248392,1.87153473997427
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.07425161848526,1.50395226587936
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,17,13,1.83410561176569,1.40255135017377
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,10,11,1.0625250035757,1.16877750393327
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,12,10,1.28287770839294,1.06906475699412
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,12,9,1.12339110705242,0.842543330289316
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,15,8,1.42166199062354,0.758219728332554
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,19,7,1.77468670891986,0.653831945391526
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,12,6,1.11472891896286,0.557364459481432
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,15,5,1.40995784356188,0.469985947853959
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,17,4,1.38072897098502,0.324877404937651
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,20,3,1.62000698937019,0.243001048405529
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,16,2,1.27693433097209,0.159616791371512
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,22,1,1.78934687789485,0.0813339489952206
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,28,0,2.25978436254045,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,29,0,2.00578725723379,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,17,0,1.16292266431772,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,22,0,1.50430752304736,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,79,79,20,0,1.36755369257398,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,22,0,1.51305412220419,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,21,0,1.25636353213098,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,21,0,1.21959374869788,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,22,0,1.32449907129362,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,24,0,1.43406987135657,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,11,0,0.653393864280951,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,16,0,0.769825360904462,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,14,0,0.663650698994188,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,14,0,0.687708940660164,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,13,0,0.609860314586861,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.807223747322507,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,10,0,0.355259215902775,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,18,0,0.63992893086438,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,11,0,0.403913982222252,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,11,0,0.398716140598898,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,10,0,0.354335258103055,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,10,0,0.366522393068612,0
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,73,73,10,2,0.781939395040391,0.156387879008078
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,14,21,2.69742780947028,4.04614171420542
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,46,51,7.85104408483603,8.70441844188343
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,31,29,4.82491097752312,4.51362639832808
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,75,36,11.6810815844231,5.6069191605231
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,69,19,9.65651907749668,2.65904148510778
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,152,21,21.3375187348959,2.94794666732114
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,294,15,36.2973118991468,1.85190366832382
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,435,0,46.4719101935705,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,484,0,44.0781514589782,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1045,0,59.3201200167881,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,27,45,5.46902089161632,9.11503481936053
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,41,52,7.52788819722058,9.5475655184261
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,14,15,2.34414957413424,2.51158882942955
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,16,11,2.68108110086966,1.84324325684789
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,66,22,19,3.24442872205687,2.80200662359457
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,67,69,49,21,7.2499753857604,3.10713230818303
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,70,74,115,15,14.9273399486609,1.94704434112968
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,79,96,0,11.1025242849998,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,80,84,94,0,9.10098212879266,0
2002,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,85,150,81,0,4.7708186747435,0
2002,Female,F,Asian or Pacific Islander,All Origins,lri,us,70,74,21,4,1.95061364646774,0.371545456470046
2002,Female,F,Asian or Pacific Islander,All Origins,lri,us,75,79,79,0,7.43604210525539,0
2002,Female,F,Asian or Pacific Islander,All Origins,lri,us,80,84,78,0,7.42738539337731,0
2002,Female,F,Asian or Pacific Islander,All Origins,lri,us,85,150,171,0,16.6465141973073,0
2002,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,75,79,36,0,4.57550933450418,0
2002,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,80,84,48,0,6.16846717269106,0
2002,Female,F,Asian or Pacific Islander,All Origins,resp_copd,us,85,150,25,0,3.28116727937783,0
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,54,54,14,21,2.70177772045684,4.05266658068525
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,57,57,12,18,2.05039318462792,3.07558977694187
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,58,58,13,17,2.21894625433526,2.90169894797688
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,59,59,21,16,3.58045710383565,2.72796731720811
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,60,60,15,15,2.5621923859342,2.5621923859342
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,61,61,16,14,2.49100613134206,2.17963036492431
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,62,62,16,13,2.49252187675677,2.02517402486487
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,63,63,22,12,3.42876880599209,1.87023753054114
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,64,64,37,11,5.76388003842441,1.71358595736942
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,65,65,37,10,5.77691408277859,1.5613281304807
2002,Female,F,Asian or Pacific Islander,Not Hispanic or Latino,cvd_ihd,us,66,66,32,9,4.48226469974634,1.26063694680366
