Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,21,33,2.67159444538533,4.19821984274837
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,10,14,1.15223587147404,1.61313022006366
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,27,24,3.10274026950176,2.75799135066823
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,19,2.55361876474458,1.94075026120588
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,46,21,4.66000110327858,2.12739180801848
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,91,15,7.96453338465581,1.31283517329491
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,117,0,8.72107305996352,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,112,0,7.15902775410254,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,158,0,6.11659039412244,0
2002,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,10,2,0.862537367222631,0.172507473444526
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.33877826287949,2.06902095172284
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,59,59,10,16,1.20470704484938,1.92753127175901
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.10589175358133,1.54824845501386
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,17,13,1.8821102157228,1.43926075319979
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,10,11,1.09439231476123,1.20383154623735
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,12,10,1.32234204360689,1.10195170300574
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,12,9,1.16515113056763,0.873863347925722
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,15,8,1.46681299927732,0.782300266281238
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,19,7,1.83634758302563,0.676549109535757
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,12,6,1.15727829249651,0.578639146248253
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,15,5,1.45483901192513,0.484946337308376
2002,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,17,4,1.42088924146621,0.33432688034499
