Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,13,23,1.5789758364836,2.79357263377868
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,39,55,4.08352990566335,5.7588242259355
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,29,2.43825323969354,2.71959015196588
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,39,36,3.61804218560074,3.33973124824683
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,28,19,2.31601366209858,1.57158069928118
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,37,21,3.06689894408612,1.7406723736705
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,50,11,3.61875306888425,0.796125675154535
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,89,0,5.51266939092136,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,91,0,4.74436914859235,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,155,0,4.80002496303443,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,10,0,0.511711878806453,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,25,14,1.7293196512842,0.968419004719152
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,25,8,1.74870211632852,0.559584677225125
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,38,0,2.68141104249806,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,52,52,12,23,1.41796465026191,2.71776557966866
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,55,55,13,20,1.5162303765988,2.3326621178443
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,14,18,1.4230797720258,1.8296739926046
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.1095865579696,1.71481558958939
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,12,15,1.20476447476074,1.50595559345093
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,12,14,1.08752752465716,1.26878211210002
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,15,13,1.35417035181493,1.17361430490627
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,11,12,0.978658505829562,1.06762746090498
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,12,11,1.07204435783187,0.982707328012545
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.25470907492586,0.896220767804186
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,14,9,1.11329908207889,0.715692267050717
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,11,8,0.88340631658167,0.642477321150306
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,13,7,1.0365704392146,0.558153313423248
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,12,6,0.958594396234891,0.479297198117446
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,17,3,1.18579410095906,0.209257782522188
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,12,2,0.849353347000221,0.141558891166704
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,11,1,0.77076590825863,0.0700696280235118
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,23,0,1.61463081519275,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,17,0,1.02541840691418,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,23,0,1.38945174467547,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,14,0,0.83667953426531,0
