Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,13,23,1.78348469951435,3.15539600683308
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,39,55,4.61788308258206,6.51239921902598
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,29,2.76167759400403,3.08033270100449
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,39,36,4.10371869238847,3.7880480237432
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,28,19,2.62936127332137,1.78420943546807
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,37,21,3.48088671130283,1.97563840371242
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,50,11,4.10095904852418,0.90221099067532
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,89,0,6.24068772885799,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,91,0,5.37501760335932,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,155,0,5.45303169571331,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,10,0,0.57415985317144,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,25,14,1.946418651894,1.08999444506064
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,25,8,1.96562029223842,0.628998493516294
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,38,0,3.01090851531454,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,52,52,12,23,1.60745028543281,3.08094638041288
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,55,55,13,20,1.72186278183361,2.6490196643594
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,14,18,1.61555390419074,2.07714073395953
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.26094704284993,1.9487363389499
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,12,15,1.36997213701618,1.71246517127022
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,12,14,1.23731944798836,1.44353935598642
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,15,13,1.54148217075147,1.33595121465127
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,11,12,1.11621816704862,1.21769254587122
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,12,11,1.22204881350559,1.12021141238013
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.4296594947685,1.02118535340607
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,14,9,1.27051832741132,0.816761781907275
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,11,8,1.00682993247625,0.732239950891817
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,13,7,1.18252566694233,0.636744589892025
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,12,6,1.09330082478396,0.546650412391979
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,17,3,1.35020763341756,0.238271935308982
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,12,2,0.965281849330358,0.160880308221726
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,11,1,0.877114878425389,0.0797377162204899
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,23,0,1.83696534865273,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,17,0,1.16471844508508,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,23,0,1.57789800721569,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,14,0,0.951465078578176,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,14,0,0.953642990120542,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,13,0,0.747370749714904,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,16,0,0.917841569978691,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,19,0,1.09728841860116,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,22,0,1.26216611812865,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,13,0,0.74127219909311,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,12,0,0.562899337115852,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,25,0,1.14868456884192,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,15,0,0.694847338910906,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,22,0,0.988112288569525,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.77229257510422,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,17,0,0.5947233835059,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.445337281279163,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,12,0,0.416687068760147,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,lri,us,77,77,10,0,0.560221543835086,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,15,8,1.13291911980721,0.604223530563846
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,69,69,10,6,0.751579968913368,0.450947981348021
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,70,70,14,5,1.0543039014082,0.376537107645785
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,72,72,11,3,0.835070833407746,0.227746590929385
