Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,13,23,1.58336494695687,2.80133798307754
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,39,55,4.09747064891198,5.77848424846561
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,29,2.4490349920053,2.73161595262129
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,39,36,3.63565078981046,3.35598534444042
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,28,19,2.32695847883896,1.57900753921215
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,37,21,3.08003394103726,1.74812737194007
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,50,11,3.63089680700912,0.798797297542007
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,89,0,5.52889085931958,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,91,0,4.76149414969793,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,155,0,4.82148893468762,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,10,0,0.513216291859793,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,25,14,1.73685510048965,0.972638856274203
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,25,8,1.75453418835762,0.561450940274438
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,38,0,2.68913832231916,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,52,52,12,23,1.42341069582782,2.72820383367
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,55,55,13,20,1.5236546675789,2.34408410396754
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,14,18,1.42932143815038,1.83769899190763
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.11539391070832,1.72379058927649
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,12,15,1.21142005526035,1.51427506907544
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,12,14,1.09447120683523,1.2768830746411
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,15,13,1.36251612390629,1.18084730738545
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,63,63,11,12,0.986549935601366,1.07623629338331
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,64,64,12,11,1.07823653524124,0.988383490637803
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.26266326412327,0.901902331516621
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,66,66,14,9,1.12077600898339,0.720498862917891
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,67,67,11,8,0.888602201789316,0.646256146755866
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,13,7,1.04270845318484,0.561458397868761
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,12,6,0.964468693499434,0.482234346749717
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,17,3,1.19174656394933,0.21030821716753
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,12,2,0.85270895961252,0.14211815993542
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,11,1,0.774311256063018,0.0703919323693653
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,23,0,1.622592091251,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,17,0,1.02873837628241,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,23,0,1.39526709033449,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,14,0,0.839843913713533,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,14,0,0.842074596795191,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,13,0,0.659768757197739,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,16,0,0.811008483752032,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,19,0,0.97101965172249,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,22,0,1.11501665751949,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,13,0,0.654627585952101,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,12,0,0.497563733442293,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,25,0,1.0133173511011,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,15,0,0.613696653997229,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,22,0,0.86877166713436,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,17,0,0.680914461501535,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,91,91,17,0,0.525179481099441,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,13,0,0.392843207324138,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,12,0,0.367622429325187,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,lri,us,77,77,10,0,0.499814521871303,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,15,8,1.00843869784287,0.537833972182864
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,69,69,10,6,0.668703371363785,0.401222022818271
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,70,70,14,5,0.937847977349588,0.334945706196282
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,72,72,11,3,0.743138253513031,0.202674069139918
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,75,75,10,0,0.680231273015984,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,10,0,0.68810211554131,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,77,77,16,0,1.10350111509166,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,13,22,1.9977330693994,3.38077904052207
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,58,71,7.85421782733279,9.61464596104531
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,35,29,4.31760233881175,3.5774419378726
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,81,36,10.0117922425295,4.44968544112423
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,60,19,6.6493863695964,2.10563901703886
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,118,21,13.0876680715226,2.32916126696589
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,249,15,24.1578743304125,1.4552936343622
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,393,0,32.9223688110448,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,535,0,38.0006512197951,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1340,0,57.9866467434136,0
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,50,54,30,69,4.76604318385329,10.9618993228626
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,59,13,16,1.86866582258802,2.29989639703141
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,60,61,25,29,3.27466229165782,3.79860825832308
2009,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,62,64,33,23,4.33151315879007,3.01893341370217
