Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,13,23,1.57479626668679,2.78617801029201
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,39,55,4.09173599236526,5.77039691230998
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,29,2.46841558088111,2.75323276329047
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,39,36,3.69330777022692,3.40920717251716
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,28,19,2.35696058549593,1.59936611158652
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,37,21,3.08496286664618,1.75092487025864
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,50,11,3.58517720652929,0.788738985436443
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,89,0,5.41301776942285,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,91,0,4.74056042571706,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,155,0,4.87063649238075,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,10,0,0.501669688134363,0
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,25,14,1.73898106176749,0.973829394589792
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,25,8,1.73060795663211,0.553794546122274
2009,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,38,0,2.63012667759228,0
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,52,52,12,23,1.39447389676022,2.6727416354571
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,55,55,13,20,1.50960334914436,2.32246669099132
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,14,18,1.40639721781205,1.80822499432978
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,58,58,11,17,1.11336478593188,1.72065466916745
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,12,15,1.21173612416116,1.51467015520145
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,12,14,1.10089646862351,1.28437921339409
2009,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,15,13,1.3752282973087,1.1918645243342
