Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,11,22,1.45848747074081,2.91697494148161
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,10,18,1.14741508873884,2.06534715972991
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,21,29,2.16549629119744,2.99044725927266
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,15,13,1.53414517806293,1.32959248765454
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.18644017111447,1.73093180213229
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,25,13,2.27841071032245,1.18477356936768
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,68,15,5.39895651568054,1.19094629022365
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,75,0,5.10064920941472,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,105,0,6.02753078855021,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,168,0,5.74872313970198,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,10,8,0.767302973293578,0.613842378634862
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,21,4,1.62330142936202,0.309200272259432
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,25,0,1.94912880458703,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,26,0,2.03290530330792,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,10,0,0.770572061791486,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,53,53,11,22,1.41782807279165,2.83565614558329
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.11287548971502,2.00317588148704
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,11,15,1.21535643880523,1.65730423473441
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,0.999331779202977,1.39906449088417
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,15,13,1.49563950156528,1.29622090135657
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.38646290605344,0.990330647181028
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,14,7,1.2298282224739,0.614914111236951
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,11,6,0.969041326507542,0.528567996276841
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,12,5,1.05896828155737,0.441236783982239
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,11,4,0.841311548556909,0.305931472202512
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,14,3,1.07478775279625,0.230311661313481
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,11,2,0.853557338503906,0.155192243364347
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,13,1,1.00181258953182,0.0770625068870628
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,10,0,0.77314175317205,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,18,0,1.19137579003284,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,19,0,1.25943316262086,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,15,0,0.987009381937937,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,20,0,1.31879198033131,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,14,0,0.781464326980115,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,24,0,1.32958832900825,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,20,0,1.12517401173261,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,25,0,1.38740768728739,0
