Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,11,22,1.45278176819235,2.9055635363847
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,10,18,1.14218647079645,2.05593564743361
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,21,29,2.1522597874471,2.97216827790315
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,15,13,1.52369879929241,1.32053895938675
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.1710599342178,1.71875578125576
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,25,13,2.26377423220066,1.17716260074434
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,68,15,5.37299750120286,1.18522003703004
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,75,0,5.07975002676428,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,105,0,5.99648587263339,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,168,0,5.70998210329458,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,10,8,0.762363436259326,0.609890749007461
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,21,4,1.61574967097021,0.307761842089564
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,25,0,1.9415736838362,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,26,0,2.02300233623245,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,10,0,0.765663460722274,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,53,53,11,22,1.40891026570243,2.81782053140487
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.10531471632526,1.98956648938547
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,11,15,1.20506903922031,1.64327596257315
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,0.989602692876719,1.38544377002741
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,15,13,1.48181607956481,1.2842406022895
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.37255932236897,0.980399515977837
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,14,7,1.21799863863762,0.608999319318811
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,11,6,0.959359838377878,0.523287184569752
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,12,5,1.04960835664497,0.437336815268738
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,11,4,0.834842692729888,0.303579160992686
