Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,11,22,1.62373760522931,3.24747521045862
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,10,18,1.27774429743515,2.29993973538327
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,21,29,2.41097652311485,3.32944377001575
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,15,13,1.70868355694523,1.48085908268587
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.43737553395182,1.92958896437852
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,25,13,2.54115882269348,1.32140258780061
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,68,15,6.0241036505631,1.32884639350657
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,75,0,5.68946198907361,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,105,0,6.72033905861828,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,168,0,6.41555129068654,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,10,8,0.848544056504725,0.67883524520378
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,21,4,1.79659102631267,0.342207814535746
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,25,0,2.15669250433731,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,26,0,2.24669077818704,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,10,0,0.851813294071795,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,53,53,11,22,1.58065168124491,3.16130336248982
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.24143681933803,2.23458627480845
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,11,15,1.3549682834008,1.84768402281927
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.11328545548271,1.55859963767579
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,15,13,1.66737574754676,1.44505898120719
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.54589205059594,1.10420860756853
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,14,7,1.37394053724076,0.686970268620379
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,11,6,1.0818568125002,0.590103715909199
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,12,5,1.18320440432453,0.493001835135219
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,11,4,0.940525483984425,0.342009266903427
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,14,3,1.20065997274389,0.25728427987369
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,11,2,0.954011189552059,0.173456579918556
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,74,74,13,1,1.11933824672295,0.0861029420556117
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,75,75,10,0,0.863067425332038,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,76,76,18,0,1.33244824003742,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,77,77,19,0,1.4058397450292,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,78,78,15,0,1.10354394658288,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,80,80,20,0,1.47404653461152,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,81,81,14,0,0.873272802697414,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,82,82,24,0,1.4834188804625,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,83,83,20,0,1.25299390076625,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,84,84,25,0,1.54906551165038,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,85,85,21,0,1.29671958276575,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,86,86,14,0,0.712289033282495,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,87,87,17,0,0.842932753778393,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,88,88,15,0,0.753115463348412,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,89,89,22,0,1.07157741502018,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,90,90,20,0,0.986071713302824,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,92,92,12,0,0.446286282254876,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,93,93,10,0,0.370445900945398,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,94,94,10,0,0.37113858038805,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,95,95,10,0,0.370762077861267,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,96,96,10,0,0.370705604107464,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,67,67,10,8,0.823033884703922,0.658427107763138
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,72,72,11,3,0.908332886229303,0.24772715078981
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,74,74,10,1,0.82934570767712,0.082934570767712
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,76,76,12,0,1.00829906815211,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,78,78,12,0,1.00159177923045,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,80,80,16,0,1.33802592544987,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,us,81,81,10,0,0.840197149223807,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,50,54,11,21,2.0031737577893,3.82424081032503
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,59,78,90,12.5250952577157,14.452032989672
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,60,61,53,29,7.75865092751037,4.24529956410944
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,62,64,83,36,12.164540391805,5.27618619403592
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,66,49,19,6.44608630231701,2.49950285191884
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,67,69,119,21,15.6591727891597,2.76338343338112
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,70,74,262,15,30.1454977579495,1.72588727621849
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,79,426,0,42.2459040348434,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,80,84,543,0,45.690403096959,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1336,0,68.8902537134021,0
2008,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,49,10,26,2.0409955308384,5.30658838017984
