Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,11,22,1.45327813264148,2.90655626528296
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,10,18,1.14694889514783,2.06450801126609
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,21,29,2.18036746854721,3.01098364704139
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,15,13,1.55341047834656,1.34628908123368
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,19,2.21042981307595,1.74992360201846
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,25,13,2.28444591797109,1.18791187734497
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,68,15,5.35461013506849,1.18116400038276
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,75,0,5.01997799757194,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,105,0,6.0151294712361,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,168,0,5.80872917692951,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,10,8,0.769235896059299,0.615388716847439
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,21,4,1.60878277386498,0.30643481406952
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,25,0,1.91684782365328,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,26,0,2.02866289535869,0
2008,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,10,0,0.77879391392285,0
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,53,53,11,22,1.40003172169318,2.80006344338635
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,57,57,10,18,1.10049356307816,1.98088841354069
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,60,60,11,15,1.21654654684364,1.65892710933223
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,61,61,10,14,1.00519898778979,1.40727858290571
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,62,62,15,13,1.50767908319057,1.30665520543182
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,65,65,14,10,1.40218598312118,1.00156141651513
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,68,68,14,7,1.23040930509002,0.615204652545008
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,69,69,11,6,0.96699173259754,0.527450035962295
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,70,70,12,5,1.05718041097046,0.440491837904357
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,71,71,11,4,0.834904794618937,0.303601743497795
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,72,72,14,3,1.06439733355054,0.228085142903686
2008,Female,F,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,us,73,73,11,2,0.824418844508918,0.149894335365258
